SNP1 SNP2 Zscore ZP 
M0P0 M0P1 25.2171141551197 2.60025412575222e-140
N40 N92 -4.0389661218657 5.3687317884932e-05
N53 N77 -3.55698234884865 0.000375139351868296
N88 N92 -3.52769508980714 0.000419194727181844
N40 N96 -3.45046859194167 0.000559614279292902
N51 N55 3.44910863579257 0.000562440375937717
N67 N79 3.41512977575927 0.000637516294705186
N9 N96 -3.33710118422272 0.00084657121871034
N60 N76 -3.31043975459891 0.000931495016158378
N23 M0P1 3.22723067806379 0.00124994647375071
N1 N14 3.13724127895144 0.00170545716791702
N17 N34 -3.13346417734922 0.00172756004432191
N51 N85 3.08855274186943 0.00201133988617168
N78 N83 -3.08478116990984 0.00203701967902274
N13 N18 3.0360770960969 0.0023967807130873
N15 N74 3.0306122523866 0.00244058447482095
N75 N77 3.00711368759749 0.00263741107078293
N23 N57 2.98526432078165 0.00283333378423955
N18 N85 -2.92934439924749 0.00339677832893812
N21 N36 -2.9078889609194 0.00363877515503255
N14 N24 2.88984442750165 0.0038543251956824
N36 N44 -2.88923945823087 0.00386174876591055
N12 N50 2.86315701439329 0.00419442652958974
N26 N50 -2.80594995528222 0.00501684832783198
N62 N87 -2.79842601439296 0.00513523325296604
N25 N97 -2.75647397959257 0.00584282612924876
N27 N87 -2.73991413778855 0.0061455236721971
N58 N65 2.70929697655987 0.00674259569616479
N57 N61 2.70508797090896 0.00682863029139442
N59 N62 -2.70431655930677 0.0068445049449076
N18 N63 2.70099326059529 0.00691327393540127
N51 N67 2.69523245997979 0.00703395395386697
N14 N81 2.69040836377569 0.00713646314915452
N59 N88 2.68801024606574 0.00718791910517822
N54 N79 -2.6654098237899 0.00768945511358316
N0 N78 2.66335963692222 0.0077364680563946
N60 N61 -2.6563205553914 0.00789984817412182
N12 N72 2.64108585386078 0.00826407746459984
N45 N80 -2.63948655780841 0.0083031716014669
N2 N81 2.62305453648734 0.00871453218915833
N39 N63 -2.62161479680722 0.00875142833886084
N6 N12 -2.61639279660965 0.00888642643128715
N8 N74 -2.61112803434039 0.00902441003966143
N68 N86 2.60506463619572 0.00918569293876185
N35 N94 -2.60446681352141 0.00920173318047177
N22 N51 2.58640067649511 0.00969841174960358
N10 N50 2.58596003272576 0.00971081900048054
N6 N51 2.58583810237861 0.00971425470365618
N6 N16 2.55186316710643 0.0107148590525772
N14 N62 -2.54985113602032 0.0107768924838534
N7 N91 2.52825290475717 0.0114631744919803
N18 N58 2.52570949534719 0.011546491595597
N28 N79 -2.52553755831465 0.0115521432588011
N51 N56 2.52317511013954 0.0116300471706793
N31 N41 -2.50552752407453 0.0122268881545236
N1 N30 -2.50154408643112 0.0123653045943511
N25 N54 2.50147499054807 0.0123677177343709
N4 N12 2.50068433994914 0.0123953605313727
N10 N37 2.50009138712956 0.0124161272953662
N14 N27 -2.49804689011915 0.0124879674343516
N10 N72 -2.49196721298553 0.0127037763726517
N14 N65 2.48858356791118 0.012825309174488
N6 N17 2.47724144119073 0.0132402301908132
N54 N58 -2.47052330389847 0.0134915528191956
N3 N38 -2.4555313192945 0.0140676493891038
N2 N40 -2.45548648550295 0.0140694042836959
N4 N47 -2.44574860789432 0.0144551752001591
N1 N41 -2.44432326311632 0.0145124166176696
N84 N90 2.44236620024734 0.0145913372579093
N18 N73 -2.43540375380206 0.0148751812797583
N31 N93 2.42975434826529 0.0151090594572485
N3 N43 2.42882173144308 0.0151479784764597
N28 N90 2.42779650333752 0.0151908641013583
N13 N77 -2.4207629591075 0.0154879729628035
N24 N45 -2.41880392078735 0.015571631414143
N41 N57 2.41648774031415 0.0156710539502682
N10 N60 2.41300477985873 0.015821612080293
N21 N72 -2.39779707611881 0.0164939999473158
N14 N30 2.39551245556546 0.0165971503223664
N17 N29 -2.39528581925684 0.0166074137484647
N4 N7 2.39255684018495 0.0167314362856784
N44 N97 2.3815233988232 0.0172411953924914
N5 N22 2.37406781350442 0.0175933189717609
N17 N92 -2.37083557735118 0.0177479244580936
N12 N39 -2.35071738087608 0.0187372594169921
N8 N41 2.34976431129968 0.0187853016611272
N41 M0P1 -2.34806314571576 0.0188713216994432
N67 N94 2.34751840106331 0.0188989396267674
N9 N42 -2.34698297015745 0.0189261197968108
N9 N87 -2.33572137772713 0.0195057675779182
N5 N83 -2.33321146974414 0.0196370491530352
N20 N92 -2.33145400104238 0.0197294328976954
N68 N96 -2.33029689502776 0.0197904647605338
N15 N56 2.33008711304925 0.0198015474021008
N11 N28 -2.32500678394138 0.0200715974549353
N6 N24 2.32153865350467 0.0202577904487978
N8 N97 2.32121168474767 0.0202754218584532
N80 N91 -2.31880182387961 0.0204057842672052
N31 N47 -2.3185222505376 0.0204209551275104
N27 N59 2.30997475739213 0.020889551674537
N13 N36 -2.30950868150408 0.0209153704963109
N43 N53 -2.29968309587864 0.0214661804977717
N5 N88 -2.2954881569929 0.0217051643485783
N2 N85 -2.29015075509405 0.0220125789867161
N22 N85 -2.28453067606328 0.0223403618698092
N9 N50 2.28439563311403 0.0223482899869196
N24 N52 2.27361454016527 0.0229891724605182
N58 N62 -2.27100671129775 0.0231465716741245
N65 N97 2.27013570262306 0.0231993507019766
N11 N55 -2.25890192896987 0.0238894859874769
N39 N52 2.25885005282451 0.0238927138085984
N2 N4 2.25857531390755 0.0239098148339038
N14 N70 -2.25130744458373 0.0243660716185726
N6 N80 -2.24903727858497 0.0245101244225251
N25 N66 -2.24836438447136 0.024552964283116
N39 N89 2.24793330744825 0.0245804429195
N43 N83 -2.24644869133554 0.024675282499556
N22 N59 2.24547813693639 0.0247374542318063
N79 N88 -2.24394813594727 0.0248357385190743
N3 N9 2.24342094420386 0.0248696825445439
N51 N62 -2.24075290005031 0.0250420853989164
N13 N70 -2.24068613887682 0.0250464125887927
N49 N87 2.23605162640638 0.0253483896013307
N36 N96 2.23307330536451 0.0255441106507508
N48 N69 -2.22919736996217 0.0258007754618565
N22 N24 -2.22821266986395 0.0258663365860146
N7 N61 -2.22479386233765 0.0260950796243903
N68 N84 2.22284872171794 0.0262260024787078
N56 N88 2.22193106334077 0.0262879647425202
N61 N95 2.22156377655678 0.0263128001620505
N18 N77 2.22081479052487 0.0263635083886106
N4 N13 -2.21289977439672 0.0269045562643517
N5 N82 -2.2065578252137 0.0273449661768031
N58 N93 -2.20559441290512 0.0274124106301458
N37 N57 2.19568409039265 0.028114562687185
N8 N84 2.19485560525783 0.0281739572566251
N26 N33 -2.19353420264067 0.0282689131332197
N49 N96 -2.1866870546878 0.0287653772796646
N34 N90 2.18297951844814 0.029037318356134
N34 N53 -2.18244230026364 0.0290769053073934
N43 N77 2.18184937873954 0.0291206508849456
N73 M0P1 -2.18134037016786 0.0291582505614391
N50 N81 2.18009260349068 0.0292505979350827
N0 N19 2.17747311457887 0.0294452856574495
N62 N91 -2.17697489233973 0.029482440820732
N38 N51 -2.17552292070422 0.0295909524103892
N4 N61 -2.16758140594963 0.0301905497465266
N7 N29 2.16713887669476 0.0302242663453031
N42 N48 2.15343098256136 0.0312848228221206
N87 N97 -2.1519407872903 0.0314020182855889
N30 N76 -2.1497416004276 0.03157565988833
N50 N75 -2.14663217428923 0.0318225763626453
N8 M0P0 2.14587255504643 0.0318831479809806
N6 N91 -2.14460156853858 0.0319847167930207
N3 N84 2.14418943989291 0.0320177108739947
N86 M0P1 2.14244474002039 0.0321577109346883
N35 N51 2.13975871628557 0.0323742711486345
N82 N93 2.1362559415734 0.0326585579271011
N4 N29 -2.13338853924184 0.0328928664345568
N57 N73 -2.1305195976527 0.0331287396044063
N73 N83 -2.13041860900164 0.0331370688050758
N20 N62 -2.12746099096889 0.0333817991823304
N36 N67 -2.12588791765719 0.0335125931607644
N10 N24 -2.12256924823768 0.0337899641515953
N9 N86 2.12218767171104 0.0338219814051032
N90 N92 -2.11852830273672 0.0341303505541218
N51 N64 -2.11401182153134 0.0345142576522161
N19 N22 2.11401130443022 0.0345143018168641
N18 N21 2.11190713623818 0.0346944151827197
N38 N90 -2.11129766556586 0.0347467345796907
N30 N56 2.10945474839908 0.0349053480567094
N40 N50 -2.10305328507891 0.0354611118713123
N13 N73 2.10262334668576 0.035498707436978
N2 N11 2.1002745754151 0.0357046944599425
N47 N55 2.09999725622578 0.035729082488442
N28 N81 2.09938981372153 0.0357825519006988
N43 N59 -2.09414539728047 0.0362470300884062
N31 N88 2.09187815730093 0.0364494164849022
N77 N89 -2.09038595902419 0.0365831431605824
N2 N41 -2.08725449069364 0.0368651361877675
N23 N47 2.08444631205745 0.0371195889426741
N8 N22 2.08251892874649 0.0372950957471781
N23 N29 -2.07685353926905 0.0378150789978777
N56 N60 -2.07621328023947 0.0378742295563024
N57 N92 2.07557258167598 0.0379334994842483
N40 N86 -2.07294810384504 0.0381771095471467
N49 N84 2.07237241800702 0.0382307235620542
N32 N58 2.06947582249405 0.0385014578375062
N1 N71 2.06582106613054 0.0388453782037417
N52 N53 -2.06464925081027 0.038956199624685
N39 N48 2.06004057176408 0.0393946623546834
N15 N33 2.05789436831697 0.0396002744722367
N62 N95 2.05631206401793 0.0397524461959136
N40 N77 -2.05433012598473 0.0399437508534513
N82 N84 2.0534262295464 0.0400312575888887
N13 N87 -2.05245328426012 0.0401256306629469
N11 N21 -2.05235133787476 0.0401355301017292
N20 N35 -2.05001747727289 0.0403627253391141
N12 N53 2.04976718869634 0.0403871549003648
N28 N49 -2.04965648165017 0.0403979645242098
N40 N52 2.04851563775818 0.0405095014271764
N20 N60 -2.04660429689426 0.0406969526227293
N41 N96 -2.04465553618032 0.0408888301312093
N35 N89 -2.04423025984326 0.0409308051416703
N23 N54 -2.0417488109761 0.0411764542748546
N68 N90 2.03393181943703 0.0419584702314629
N9 N85 2.03252322432954 0.0421007150912902
N3 N35 -2.0319184193145 0.0421619155128441
N71 N95 -2.03011055898636 0.0423453024683167
N12 N77 -2.02769890575599 0.0425909874062742
N68 N69 -2.02000469997954 0.0433829000221093
N9 N64 2.01435289069579 0.0439724966290291
N43 N58 -2.01269588233051 0.0441466328435619
N14 N97 2.01262295742578 0.0441543099283265
N66 N71 2.01218579161664 0.0442003556815485
N19 N36 -2.01216014298702 0.0442030584558548
N41 N42 2.00397234883372 0.0450730225155059
N23 N32 1.99891973173319 0.0456170394327769
N44 N95 -1.99664855011572 0.0458633748433158
N58 N61 1.9944871173845 0.0460988464454138
N47 N97 1.99180543478068 0.0463924097230935
N0 N83 -1.99064728419538 0.0465196780024779
N32 N39 1.98719811759208 0.0469004463864025
N1 N48 1.98687746122877 0.0469359778677541
N30 N70 -1.98584533052457 0.0470505006265441
N71 N94 1.98529178094394 0.047112017946771
N1 N60 -1.98442741350142 0.0472082125145051
N23 N78 1.98401470263993 0.0472542009204062
N20 N38 -1.98168602058528 0.0475143927789166
N13 N88 1.98091026806104 0.0476013373767784
N54 N74 1.97888236516406 0.0478292521865584
N6 N55 -1.97709875992405 0.0480304679357137
N36 N97 -1.97502721036452 0.0482650601836257
N27 N50 -1.97250471978651 0.0485520180476349
N40 N42 1.96817095269752 0.0490483712369959
N39 N66 -1.96711034112424 0.0491704913265161
N5 N76 1.96656583805374 0.049233285119386
N10 N80 1.9652524140557 0.0493850302365535
N42 N74 -1.96175507825304 0.0497910059669026
N22 N89 1.96148712313629 0.049822225672222
N59 N89 1.96056658701951 0.0499296032965317
N14 N57 1.96012083102932 0.0499816690097885
N4 N90 1.95971218938786 0.0500294396339531
N19 N66 1.95509102690988 0.0505723271848965
N41 N60 -1.95486871198873 0.0505985683784373
N81 N92 1.9539337078531 0.0507090575650884
N27 N60 1.95377728857717 0.0507275613086154
N20 N42 -1.95270101002162 0.0508550339525106
N2 N87 1.95261452633417 0.0508652885719408
N30 N88 -1.95239405865057 0.0508914378941664
N17 N24 -1.94927608866202 0.0512624625306179
N14 M0P1 -1.94782031877285 0.0514364666574454
N9 N27 -1.94563295084284 0.051698845952977
N15 N29 -1.94226416175523 0.0521051292142665
N6 N66 1.94138421946592 0.0522116909470873
N47 N75 -1.9371632826261 0.0527253869920936
N55 N71 1.93536165561025 0.0529459312250637
N5 N33 -1.93228564330791 0.0533242594368126
N1 N26 1.93182852464323 0.0533806741163768
N70 N81 -1.92821251199762 0.0538286985409321
N78 M0P1 1.92747154851403 0.0539208904716004
N23 N37 1.92466242512573 0.054271604189326
N14 N44 -1.92325697289045 0.0544477853545747
N2 N91 -1.92043239909514 0.0548033043950382
N49 N76 -1.92041735564693 0.0548052030303177
N11 N54 1.91926974184792 0.0549502052828745
N1 N92 -1.91821057540496 0.0550843158218636
N21 N34 1.91331566427135 0.0557076535973951
N54 N57 1.91175078300311 0.0559081672798207
N17 N97 -1.91154461389514 0.0559346292055537
N69 M0P1 -1.91118044996968 0.0559813953442404
N5 N9 -1.90989613543577 0.0561465877622004
N64 N66 -1.90814621072976 0.0563723214892994
N43 M0P0 -1.90733302994161 0.0564774755949515
N1 M0P0 -1.90646753551693 0.0565895738000527
N67 N95 -1.90604061307474 0.0566449366467746
N80 N86 1.9058810878404 0.0566656352741385
N18 N70 1.90480170131903 0.0568058526612013
N45 N88 1.90455752900713 0.0568376118027928
N90 N94 1.90432287328545 0.0568681470553998
N22 N81 -1.90180553938363 0.0571965818414585
N13 N52 1.90065834964826 0.0573467773535845
N54 N63 1.8995975399662 0.0574859553151053
N6 N21 -1.89751012953385 0.0577606431583981
N46 N66 1.89726036544684 0.0577935832361711
N57 N84 1.89703499158923 0.0578233200145353
N7 N60 -1.89640821651103 0.0579060862353982
N84 N85 -1.89518700119258 0.0580676316529304
N54 N90 1.89443848567142 0.0581668321456775
N0 N77 1.89413275435985 0.0582073910887997
N38 N80 -1.89176764626857 0.0585219457999857
N51 N76 1.89161311331434 0.058542547421212
N66 N91 1.89021964519091 0.0587285903506566
N25 N34 1.8888212471231 0.0589157847642616
N38 N71 1.88872376578015 0.0589288524031899
N42 N80 1.88592123459034 0.0593055695605323
N22 N82 -1.88388882727545 0.0595800148243268
N9 N33 1.88299733895605 0.059700728586718
N63 N75 -1.88245811130059 0.0597738422076885
N26 N61 1.88201707617681 0.0598336971499676
N9 N44 -1.8807754519974 0.0600024708024626
N0 N2 1.87994148639661 0.06011605301224
N19 N65 -1.87610089681742 0.0606414265827242
N37 N91 1.87437682905509 0.0608785048476182
N56 N93 -1.87394119271384 0.060938531008614
N28 N94 1.87360859984739 0.0609843918487415
N84 N91 1.87346199163311 0.0610046165606237
N45 N91 1.87192429511089 0.0612170778704905
N62 N83 1.87169909212461 0.0612482452276182
N8 N12 1.87151183794225 0.0612741705995506
N14 N75 -1.87150409992513 0.0612752421247753
N12 N68 1.87102602392611 0.0613414740048273
N0 N87 1.87056135036551 0.0614059059336071
N22 N50 -1.86963983355119 0.0615338498029936
N31 N34 -1.86893308523127 0.0616321245783082
N81 N84 -1.86743610573338 0.0618407116840478
N24 N62 1.86723342279496 0.0618689981079571
N58 N87 -1.86573703478211 0.0620781654928805
N67 N72 1.86527630596809 0.0621426845548576
N1 N45 -1.86437985579116 0.0622683797086515
N48 N73 -1.86377241263251 0.0623536714280157
N40 N90 1.86171355097733 0.0626434774733161
N6 N69 -1.861022580197 0.0627409880348344
N38 N85 1.86093405197919 0.0627534903000882
N55 N77 -1.86029759197425 0.0628434340658809
N17 N37 -1.85832495585985 0.0631228819727332
N22 N38 -1.85814328683195 0.0631486691697574
N89 N93 -1.85721581594052 0.0632804557091046
N56 N66 1.85574485403138 0.0634899342023514
N22 N67 -1.85428646226236 0.0636981878709491
N62 N64 -1.85286562257881 0.0639016215564492
N21 N81 -1.85280966515533 0.0639096444254363
N18 N64 1.85230010231086 0.0639827410408913
N22 N74 1.85042296997074 0.0642526108826759
N24 N61 1.84938949728902 0.0644015908969451
N53 N83 1.84738565148522 0.0646912672437159
N19 N34 -1.84487213013085 0.0650561416928809
N59 N64 -1.84461698675338 0.0650932742101749
N29 N50 1.84048602254794 0.0656969144850602
N25 N40 -1.84033065756463 0.0657197070481071
N64 N80 1.83988277261774 0.0657854497515266
N32 N84 -1.83814342384866 0.066041273931459
N48 N92 -1.8371129968021 0.0661932158961093
N22 N35 1.83620816157604 0.0663268760673456
N61 N71 1.83551105029715 0.0664300033006896
N17 N69 1.8351788223707 0.0664791979271575
N19 N85 -1.83471021845005 0.0665486374268398
N43 N78 -1.83460378892054 0.0665644168783974
N5 N49 1.83369438020617 0.0666993732996126
N18 N54 -1.83273083981668 0.0668426086248111
N20 N88 -1.8321587998551 0.066927765106281
N44 N74 1.83131261819703 0.0670538953339548
N4 N62 1.82978322918185 0.0672823595568148
N34 N78 1.8297655147842 0.0672850095292991
N12 N20 1.82738675946559 0.0676416387019266
N80 N81 -1.82656626075728 0.0677650101200554
N37 N76 -1.82643552230965 0.0677846852350703
N15 N79 1.82543537383798 0.0679353552861757
N21 N24 1.82382484072045 0.0681785571750869
N75 N82 -1.823402375731 0.068242470760736
N25 N92 -1.82178302123313 0.0684879149826603
N17 N82 1.82163708795202 0.0685100695666337
N46 N92 -1.819781778572 0.0687922436795247
N12 N90 1.81977467668539 0.0687933256379081
