SNP1 SNP2 Zscore ZP 
N21 M0P0 -2.54913065891042 0.0107991832048569
N4 N5 -2.34622932866174 0.0189644349448762
N2 N3 2.22787107759325 0.0258891133571321
N9 N16 -2.2219759747463 0.026284929286368
N0 N13 2.17276157595481 0.0297982666362381
N17 N21 -2.12477359201164 0.0336055093707675
N6 M0P0 -2.1002447208321 0.0357073192521008
N10 N21 -2.02739906321032 0.042621617675361
N22 M0P1 2.02730337198353 0.0426313968861949
N16 N18 -2.02596773205847 0.0427680914326341
N16 M0P1 1.99421411063539 0.0461286607407482
N2 N7 1.97904111911543 0.0478113768951686
N21 M0P1 -1.96277093175358 0.0496727968604349
N0 N20 1.95693458504401 0.0503551597271098
N4 M0P1 1.95616868927145 0.0504452856337511
N3 M0P1 -1.94597972323769 0.0516571753401168
N5 N6 -1.93270104681775 0.0532730361748862
N14 M0P0 -1.92199291674348 0.054606649035443
N1 N10 1.85987536290535 0.06290316175982
N11 N12 -1.83525023723659 0.0664686206449199
N0 M0P1 -1.83167715344383 0.0669995344338257
N21 N22 1.83106906514818 0.0670902351311577
N4 N20 -1.77238660268028 0.0763304041750297
N19 M0P0 -1.74993232569857 0.0801299919336984
N1 N9 1.73152556645357 0.0833580689910745
N11 N22 1.72200489433399 0.0850686318925808
N1 N20 -1.71897804473429 0.0856183697648614
N7 N12 -1.71171812741118 0.0869486263245577
N3 N16 1.70692630994247 0.0878357499173436
N2 N12 -1.70074620960588 0.0889906538702361
N13 M0P1 -1.69990363544928 0.089149052996011
N9 M0P0 -1.66884751820907 0.0951476027319044
N14 N21 -1.64801798534361 0.0993489805469577
N0 N3 1.63211709611828 0.102654820918797
N17 N20 -1.61496100360914 0.106319140059212
N2 N10 -1.60847542860912 0.10773109344172
N9 N12 1.59909105588903 0.10980037174617
N6 N9 1.59067181110239 0.111683454025227
N4 N12 -1.58502292666285 0.112961125317253
N16 N20 -1.57072893548832 0.116245625055723
N10 N11 1.56221327823775 0.11823775357404
N2 M0P0 -1.53697091249762 0.124300432558289
N3 N19 -1.5333993048679 0.125177499920649
N6 N7 -1.53337777774255 0.125182800850359
N1 N11 -1.5239711360585 0.127515921673445
N10 N12 -1.51111600795654 0.130758896867069
N14 N22 1.48503308523393 0.13753506005205
N4 N21 1.48221850571697 0.138282164090477
N7 N9 1.47401395514366 0.140477833836571
N15 N16 -1.43702489068076 0.150710921147813
N7 N14 -1.40479695086881 0.160081666051743
N1 N7 -1.39862891824974 0.161924289836688
N5 M0P1 1.39821838937313 0.162047496183695
N0 N14 -1.3948904186706 0.163048886853602
N3 N10 1.3840715164901 0.166336557529328
N7 N10 -1.37911409182227 0.16785957969143
N10 N15 1.37697722325172 0.168519289894839
N1 N13 1.3737268014195 0.169526513100625
N2 N9 -1.35295221078127 0.176070898034265
N12 N16 -1.33118831132691 0.183127056483087
N6 N17 1.32704983237421 0.184492198900656
N15 N17 -1.32563677242109 0.184960039783443
