SNP1 SNP2 Zscore ZP 
N9 N17 -3.56580076442255 0.00036274688116883
N0 N2 3.2962004829872 0.00098002052000224
N13 N19 -2.93649123688024 0.00331948198859089
N4 N15 -2.78878866717655 0.00529055754788333
N9 N22 -2.59587293031844 0.0094350951271293
N15 N19 -2.57966179049455 0.00988971198591415
N9 N16 2.54946415660146 0.0107888600854947
N11 N20 2.36909452718326 0.0178316953680702
N4 N6 -2.36685270920368 0.0179400709167232
N2 N7 2.24766991641795 0.024597245665929
N8 N18 2.21087031277346 0.0270448190100895
N14 M0P0 2.18285103284963 0.0290467820797622
N8 N13 2.15856527880687 0.0308839088995802
N17 N21 2.10169386279642 0.0355801015415591
N9 N11 -2.05190869710471 0.0401785364787494
N21 N22 2.00592654858695 0.044864085250982
N8 N11 -1.96601351081432 0.0492970499527733
N1 N17 -1.95559182443956 0.0505132567514932
N8 M0P1 -1.95399746972935 0.0507015164252142
N5 N13 -1.94060203938098 0.0523065665466644
N11 N15 1.90201728864759 0.0571688944259441
N17 N18 -1.87991211737729 0.0601200561824965
N4 N18 -1.87127780248667 0.0613065856226083
N16 N20 -1.84883678822468 0.0644813834938553
N6 N12 -1.80407322011247 0.0712198292666197
N10 N18 1.78864726742209 0.0736716404125539
N2 N3 1.75074272211858 0.0799902368462369
N6 N22 -1.73762342447637 0.0822771895737346
N0 N1 1.73522773260201 0.0827004762136584
N2 N19 1.73522343386718 0.0827012373258456
N2 N20 -1.72628613630372 0.0842959482533296
N5 N8 -1.72589966454205 0.084365465099416
N10 N21 1.70304142796198 0.0885603158296848
N4 N12 -1.65407328877222 0.098112622592566
N15 M0P0 -1.63627238535327 0.101782592846869
N9 N21 -1.61512787861445 0.106283004787762
N4 N21 1.60469348649165 0.108561276081389
N5 N7 -1.60410384535101 0.108691164432807
N1 N6 -1.58629181332829 0.112673128550067
N13 N16 -1.58257351410289 0.113518704277668
N12 M0P0 -1.52416441891959 0.127467643861665
N5 N22 -1.51847491515907 0.128894718565369
N2 M0P1 1.49925322568697 0.133807951729725
N13 N20 1.49167220939199 0.135785097955389
N12 M0P1 1.48572721795322 0.137351288254976
N7 N17 1.47858711115407 0.139250699550058
N6 M0P1 1.45581671988677 0.145443292432878
N15 N20 1.45086053428293 0.146818699335584
N12 N18 1.42723095082586 0.153513335934659
N4 N11 -1.42504087444259 0.154145386079265
N10 N14 -1.41536903469324 0.156960323693318
N6 N18 1.41376061312563 0.157432201712866
N9 N10 1.4070125158708 0.159423677510075
N0 N17 1.40541217346154 0.159898748888747
N2 N6 1.38163578330346 0.167083561019888
N3 N15 1.35682482869877 0.174836876394095
N7 N10 1.35636146183933 0.174984188759543
N15 N22 -1.35357167389046 0.175873069064505
N18 M0P1 -1.32735060040996 0.184392732712853
N3 N10 -1.32016645662245 0.186779448540099
N16 N17 -1.27928599321111 0.200796363190049
N4 M0P1 -1.2610468917456 0.207291953119525
N6 N8 1.25158542933634 0.210720966640869
N13 N14 -1.24114128116542 0.214553561926174
N3 N20 -1.24045711198825 0.214806367966796
N19 M0P0 -1.23564937494064 0.216588923003182
N8 N10 -1.23165124450691 0.218079389732273
N9 N14 -1.21644974450201 0.223813644205141
N1 N14 1.20230982781591 0.229243510639135
N5 N6 1.19333179142253 0.232739456443693
N4 N19 -1.19008490237081 0.234013023619423
N11 N16 -1.15526078262411 0.247983650514079
N3 N22 -1.15340823193318 0.248742864248571
N16 M0P1 1.15029908590635 0.25002070718726
N18 N20 1.14812066483758 0.250918754411286
N17 N22 -1.14717955759859 0.251307418469158
N6 N13 -1.1453050045084 0.252082833622741
N0 N12 -1.1400229439527 0.254276742442443
N4 N8 -1.12510837406499 0.260543113206373
N1 N12 -1.11639814761259 0.264251746078753
N9 N12 -1.11000102163963 0.266998586244551
N7 N11 1.10790898232188 0.267901125973643
N11 N21 -1.10681525505266 0.26837381129413
N13 N22 1.10278748029965 0.270119466250572
N4 N14 -1.09561321684431 0.273248075238162
N2 N18 -1.092639800362 0.274551980663104
N13 N15 -1.07198022746693 0.283728913200431
N20 N21 1.07044697259445 0.284418165575475
N19 N21 1.06587208709014 0.286481468482488
N1 N11 -1.0481266604308 0.29458025450983
N1 N21 1.04185304882489 0.297479814803457
N6 N21 1.03244413642465 0.301864104784078
N18 N21 -1.03182817911274 0.302152615949428
N14 M0P1 -1.00193143357062 0.31637670975768
N10 N20 -0.995257811129143 0.319610891119897
N3 N17 -0.989539643967691 0.322399183441206
N12 N22 0.986538418709032 0.323868972215556
N1 N4 -0.985793526082297 0.324234443264636
N10 N13 -0.983317998879417 0.32545095435451
N1 N18 -0.976409171559722 0.328861738299986
N16 N19 0.970834748538651 0.331630575745703
N5 N16 -0.949972368882174 0.342126292672682
N3 N8 -0.949165503858187 0.34253644329346
N1 N7 0.947448644786812 0.343410213361067
N7 N19 -0.942270793767934 0.34605401710419
