SNP1 SNP2 Zscore ZP 
N0 N1 0.787140134201299 0.43119983743022
N0 N2 0.567116468386675 0.570635054865109
N1 N2 0.136530953674711 0.891401556159159
N0 N3 -0.788320049856054 0.430509522777361
N1 N3 -2.01155102539189 0.0442672864134955
N2 N3 1.24383361198984 0.213560806973305
N0 N4 0.691889349026626 0.489006819889418
N1 N4 -0.285626609327757 0.775164120827471
N2 N4 0.36187475730219 0.717445624110976
N3 N4 0.902758858947942 0.366653890429501
N1 N5 -0.680646179407796 0.496095399178229
N2 N5 0.340076622171423 0.733798826489687
N3 N5 1.79915507655472 0.0719941533928358
N4 N5 0.545912275501901 0.585126239843568
N0 N6 1.48639602327026 0.137174401077914
N1 N6 0.904556948185053 0.365700151796388
N3 N6 -1.25927939106384 0.207929434414833
N5 N6 1.07311437023542 0.28321980418171
N0 N7 0.250473152653166 0.802221464197411
N1 N7 0.928759901461192 0.353013529493371
N2 N7 -0.748737157697339 0.454015643025516
N3 N7 -2.04746616322928 0.0406123358653811
N4 N7 -1.38126945615142 0.167196125900768
N5 N7 -0.706722173492988 0.479739147257029
N6 N7 -0.624281289143363 0.532442869718039
N0 N8 -1.17640365230712 0.239433612962563
N2 N8 0.430228428026015 0.667029484593245
N3 N8 -4.07226792724075 4.65575797683835e-05
N4 N8 1.82295420619567 0.0683103269576312
N5 N8 0.699049852996226 0.484520876006463
N6 N8 -0.161604805991834 0.871617072431599
N7 N8 0.619050662113114 0.535882984429788
N0 N9 -0.483054214317621 0.629057242463602
N1 N9 0.157638950044364 0.874741309590751
N2 N9 1.50784727210295 0.131593620261475
N3 N9 -1.25129741931248 0.210825986673052
N4 N9 0.50190867543297 0.615731762477828
N6 N9 1.43760625917638 0.150545803963305
N7 N9 1.19206491426265 0.233235792989927
N8 N9 -1.43229158794633 0.15206038951766
N0 N10 -2.10746714758879 0.0350771064840386
N2 N10 0.539645673460225 0.5894414121435
N3 N10 1.18205822373885 0.237182599177023
N4 N10 1.03705144574475 0.299711881831698
N5 N10 0.593931010752957 0.552558256736551
N6 N10 0.660258243682173 0.509088121366294
N7 N10 -1.33279141729233 0.182600263059647
N8 N10 -1.05505905635561 0.291398316096136
N9 N10 0.830810912066614 0.40608045723026
N0 N11 0.435358105978295 0.663302514372889
N2 N11 -0.216713742180308 0.828431437792095
N3 N11 -1.08052704996487 0.279907547935321
N5 N11 -0.886350619439702 0.375428619847138
N6 N11 0.383919513359011 0.701038103056311
N7 N11 0.326076190320916 0.744366710754401
N8 N11 0.818636506679546 0.412993831964719
N9 N11 0.922229484495176 0.356408886711036
N10 N11 0.39966400121568 0.689404010044696
N0 N12 0.204523693693647 0.837944278404444
N1 N12 -0.424300219860432 0.671346878906837
N2 N12 -1.15159827683217 0.249486189820485
N3 N12 -0.247460940257258 0.80455151674897
N4 N12 -0.91071489914346 0.362445611715169
N5 N12 1.7298812309691 0.0836514973055588
N6 N12 2.44020015182943 0.014679126382308
N7 N12 -1.97719407838162 0.0480196967116724
N8 N12 -0.44211534590825 0.658405740152257
N9 N12 1.17248881938039 0.24100085837262
N10 N12 -0.85381588190613 0.393207013236811
N11 N12 0.384320230447605 0.700741115491904
N0 N13 0.642668516354766 0.520439214110531
N1 N13 1.27393151055819 0.202687689881696
N2 N13 0.834261620172454 0.404133574222835
N3 N13 -0.816126326320284 0.41442788822862
N4 N13 -1.9791879692017 0.0477948469481669
N5 N13 -0.404408187840261 0.685912580198093
N6 N13 -0.283567823026998 0.776741598768924
N7 N13 0.388259666588159 0.697823881989253
N8 N13 -0.973722172819462 0.330194504938252
N9 N13 -1.04484081349446 0.296096548240625
N10 N13 1.20217096749402 0.229297295186932
N11 N13 0.310811761203849 0.755943728081579
N12 N13 -0.523666274040766 0.600510676985444
N0 N14 1.82282669335037 0.0683296434828782
N1 N14 0.434064328028338 0.664241728537291
N2 N14 -0.332467199259288 0.739536503605297
N3 N14 -0.517319425162379 0.604933196105928
N4 N14 -1.51477176334971 0.129830213555157
N5 N14 -0.412054591191542 0.680299410488308
N6 N14 0.450330234239478 0.652472341577486
N7 N14 0.752795943946442 0.451572544511643
N8 N14 -1.05826187899705 0.289936067300587
N9 N14 0.826909185845618 0.408288536512142
N10 N14 -0.544465257891738 0.586121349647772
N11 N14 0.80843076998505 0.418842644601877
N12 N14 -0.46913123768751 0.638975832022595
N13 N14 -0.533620856124963 0.593603875704451
N0 N15 1.67561414963823 0.0938137954331807
N1 N15 -0.893477297818737 0.371601624308942
N2 N15 -1.69413327958293 0.0902399596975771
N3 N15 -2.72619644078211 0.006406885509068
N4 N15 -0.348466234951089 0.727490067265671
N5 N15 -0.255959784858027 0.79798189012741
N6 N15 -2.34469576316815 0.0190426109298218
N7 N15 -0.354990192974309 0.722596938268314
N8 N15 1.32756948145102 0.184320372112339
N9 N15 0.969832711561696 0.332129884702067
N12 N15 -1.37734467565209 0.168405708887941
N13 N15 0.283980781791472 0.776425108511919
N14 N15 -1.92262785702248 0.0545268029358716
N0 N16 -1.22228503865572 0.221599855051148
N1 N16 2.28628002523093 0.0222378816839709
N2 N16 0.373977631353028 0.708420958272919
N3 N16 -0.871716027432678 0.383363314474313
N4 N16 0.474865670206594 0.634882721878919
N5 N16 1.4904453652144 0.136107171852224
N6 N16 -0.89312632667516 0.371789525940686
N7 N16 1.68539238548117 0.0919128917766654
N8 N16 0.504491934088753 0.613915728821561
N9 N16 1.50758139217777 0.131661698131349
N10 N16 1.80483240508449 0.0711009118614778
N11 N16 1.49755142927897 0.134249834098568
N12 N16 -0.263056469921237 0.79250705457784
N13 N16 1.13551013914274 0.256161636120366
N14 N16 0.859346146502151 0.390149571743697
N15 N16 0.501926284124919 0.615719375562377
N0 N17 -0.483465529005115 0.628765229798576
N2 N17 -0.488104719526998 0.625475668331296
N3 N17 1.14146543219686 0.253676289141894
N4 N17 -2.39956123293296 0.0164147341641065
N5 N17 1.27494017389348 0.202330418159538
N6 N17 1.24211729308631 0.214193289016783
N7 N17 -1.67816190106163 0.0933154971464602
N9 N17 -2.07139477939594 0.0383219183767103
N10 N17 -0.639303146490854 0.522625741948053
N11 N17 0.522349097712692 0.601427290259708
N12 N17 -0.409401968160224 0.682244695530043
N13 N17 -0.982893053994538 0.325660076788064
N14 N17 -0.869946378876095 0.384329708237863
N15 N17 -2.15814019517563 0.030916933453244
N16 N17 -0.502259517548498 0.615484981618777
N0 N18 0.901524433001684 0.367309548999567
N2 N18 0.724083120314989 0.469014706807522
N3 N18 0.226136130786619 0.821095544036442
N4 N18 1.53188707444938 0.125550303670294
N6 N18 1.36366083977279 0.172674334345489
N7 N18 -0.393144736728909 0.694212583704335
N8 N18 0.199868853994583 0.841583149841167
N9 N18 -2.18702727721078 0.0287405327792603
N10 N18 0.93039068084129 0.352168841899027
N12 N18 -0.403112153057028 0.686865720550036
N13 N18 -0.609596624383345 0.54212904828766
N14 N18 0.840652233831387 0.400542787271874
N15 N18 0.702215592116098 0.482544723281461
N16 N18 0.127011412490171 0.898931365845368
N0 N19 -0.706563566644728 0.479837736786268
N1 N19 -0.526341215653161 0.598651151168105
N2 N19 -0.732039648810852 0.464144368004558
N3 N19 0.593543037280042 0.552817789716518
N4 N19 0.922115624862599 0.356468267688687
N5 N19 -1.44483898077592 0.148503119059631
N6 N19 1.62774115102252 0.103579783507991
N7 N19 0.290052057900535 0.771776412091937
N8 N19 -1.56021113540259 0.118709995029818
N9 N19 -1.79638509625574 0.0724332924869628
N10 N19 1.51263437402091 0.130372557739605
N11 N19 -0.461414357067483 0.644501352974321
N12 N19 -0.499871596338198 0.617165493308426
N13 N19 1.13221542485363 0.257543876748568
N14 N19 -1.01654657874513 0.309369178542997
N15 N19 -1.84315567660371 0.0653062842146378
N16 N19 -0.576457910695907 0.564305711049001
N17 N19 1.12898038144639 0.258906109803334
N18 N19 1.79070783419335 0.073340191885485
N0 N20 -1.70606312581187 0.0879963270854248
