SNP1 SNP2 Zscore ZP 
M0P0 M0P1 19.9584356942651 1.26613935701727e-88
N46 N49 3.51403552602862 0.000441353781483403
N60 N89 3.45509444611253 0.00055010008714071
N9 N68 3.44166144730993 0.00057815334742722
N41 N44 3.40818715913988 0.000653960239014475
N1 N79 3.40207293245362 0.000668767881245547
N27 N35 3.38846884693506 0.000702840123883689
N42 M0P1 -3.36274396328888 0.000771719029986637
N22 N30 -3.19357074331906 0.0014052490158712
N60 M0P1 3.13022636784052 0.00174671645444331
N54 M0P0 -3.09905101584387 0.00194141587371163
N4 N40 -3.03637321498238 0.00239442783783089
N18 N30 -3.00964021183274 0.00261557322150303
N41 N43 -2.98081011367825 0.00287486992882752
N24 N70 -2.96753226433493 0.0030020077382677
N14 N67 2.89989779431008 0.00373284354647174
N41 N42 -2.89525633509035 0.00378849025589025
N0 N90 2.88972066772798 0.00385584279462561
N64 N83 -2.86571331517242 0.00416070850034312
N50 N87 2.86204110031043 0.00420922318977824
N3 N39 -2.85372078011844 0.00432104913535963
N6 N42 -2.84398965520185 0.00445524943805446
N22 N86 -2.79408516380864 0.00520467699352624
N33 N52 -2.7886258489739 0.00529321774128202
N21 N65 -2.77016841220746 0.00560273149983279
N5 N68 -2.76525549152046 0.00568782277533823
N18 N42 -2.74673123443634 0.00601924381253929
N80 N92 2.73914345926284 0.00615994879201175
N41 N68 2.72933074701233 0.00634630172291676
N63 N86 2.72473342068168 0.00643534232809437
N10 N68 -2.69982373881469 0.00693762209299153
N7 N44 2.68495925675911 0.00725386483173141
N73 N93 -2.66999540700978 0.0075852284523406
N8 N68 2.66270955713054 0.0077514287634416
N28 N37 -2.66240432820873 0.00775846213363733
N8 N54 2.6539981564722 0.00795442614576474
N40 N76 2.63568947651038 0.0083966532292688
N7 N35 2.63169201932517 0.00849608412188609
N16 N40 2.61293391660069 0.00897686577958018
N7 N41 -2.60293522818206 0.0092429414254296
N57 N65 -2.5823344581604 0.00981344294876122
N16 N42 2.57838550674079 0.00992631883504383
N26 N75 2.5734965700317 0.0100676644781234
N75 N91 -2.55081306109745 0.0107471954099755
N50 N91 2.54155445081844 0.0110360754773543
N49 N51 -2.53970072212955 0.0110947361516791
N4 N5 2.51879714189791 0.011775647795103
N23 N39 -2.51216432447508 0.0119993200197616
N26 N32 2.50419997096133 0.0122728646638902
N35 N88 -2.49805848425233 0.0124875590006834
N20 N21 -2.4956178419633 0.012573798306436
N5 N38 2.49281646151425 0.0126734337885003
N61 N68 2.49009023432406 0.0127710666681437
N19 N57 2.48852814169683 0.0128273084926268
N39 N88 -2.48501615007539 0.0129545557405422
N21 N26 -2.48494056101911 0.0129573067321995
N7 N32 2.4842309011541 0.0129831593385092
N44 N68 -2.4821521262191 0.0130591509953888
N14 N70 2.47810099971836 0.0132083749987547
N32 N44 2.46939654122364 0.0135341148184195
N19 N72 2.46167303860962 0.0138290671092779
N65 N95 -2.45833632722328 0.0139582385418627
N12 N92 2.45036502750854 0.0142711455847481
N21 N85 -2.45023686128223 0.0142762267944127
N0 N67 -2.44976350291978 0.0142950071420915
N40 N81 -2.44952225784844 0.0143045868475792
N2 N59 -2.44770426476617 0.0143769606474167
N65 N88 2.44750630036732 0.014384861021073
N53 N59 2.44521807795174 0.0144764578188174
N36 N56 -2.44051728986384 0.01466624387403
N76 N85 -2.43552562835494 0.0148701711752226
N32 N94 -2.42722635307696 0.0152147599031843
N22 N29 -2.42607339193539 0.0152631832918522
N38 N93 2.42515110603707 0.0153020161477452
N2 N13 -2.4250285665782 0.0153071822133021
N19 N64 -2.42496311095195 0.0153099423458149
N50 N68 -2.4223568954693 0.0154201978637769
N2 N38 2.42165391979022 0.0154500565545477
N54 N78 2.41861819659589 0.0155795831463548
N29 N47 2.41792853102478 0.0156091422718896
N48 N65 2.41357569978563 0.0157968460544376
N47 N83 -2.40566097540412 0.0161432380521632
N15 N76 2.40026478710282 0.0163832160512531
N52 N61 2.39687819534162 0.0165354194283874
N23 N90 -2.39495575147471 0.0166223711298236
N6 N69 2.39154081760995 0.0167778182599359
N14 N20 -2.39033499594386 0.0168330111085167
N2 N64 -2.38962627898272 0.0168655247994632
N9 N74 -2.37730328264902 0.0174397424464273
N3 N6 2.37510407854648 0.0175440025132397
N68 N85 2.37467070970606 0.0175646120271015
N22 N93 2.37435316580043 0.0175797267801481
N43 N73 2.3697437036348 0.0178004197187404
N35 N66 2.36758904569851 0.0179044109521723
N66 N92 -2.36339828555422 0.0181081967199987
N42 N71 -2.35920575205383 0.0183140984200719
N36 N52 -2.34245882929198 0.0191571474486853
N72 N93 2.34223460705827 0.0191686613170953
N47 N55 -2.34220645968136 0.0191701071192642
N17 N63 2.33545751013246 0.0195195331001499
N37 N56 -2.3347988146974 0.0195539331573028
N10 N48 -2.32661526531635 0.0199857513316889
N36 N89 -2.31090368450493 0.02083817550771
N50 N63 -2.30822503318965 0.0209866235310117
N49 N86 2.3066893830305 0.0210721425517032
N35 N68 -2.29413546923399 0.0217827185580183
N15 N56 2.29296294922853 0.0218501381370772
N11 N85 2.29058280906126 0.0219875541403318
N2 N52 2.27413457816966 0.0229578962477487
N16 N37 2.27292096406904 0.0230309432197998
N10 N39 2.27148710186991 0.0231175069009501
N7 N85 2.26595719484492 0.0234540041990816
N15 N68 2.26358834247103 0.0235994455112435
N5 N41 -2.26171734174609 0.0237148725948719
N32 N69 2.25027382595339 0.0244315683830433
N36 N92 2.24166837029928 0.0249828135720097
N45 N58 2.23497691214294 0.0254188645225715
N3 N45 -2.2230588728374 0.0262118303998604
N58 N73 2.21497035691318 0.0267620992411813
N16 N77 2.21351877154612 0.0268619005292396
N10 N32 -2.20918701170718 0.0271616359188669
N9 N11 2.20860509363315 0.0272021207550144
N1 N59 2.20762476353413 0.027270441426934
N66 N93 -2.20754653903458 0.0272758993828016
N39 N48 -2.20632233905058 0.0273614383402877
N0 N11 -2.20613212439013 0.0273747500300735
N8 N71 -2.19805082199841 0.0279454844679834
N43 N93 2.19665596127157 0.0280450262868247
N40 N68 2.1937071931655 0.0282564663826279
N67 N91 2.19075295916235 0.0284696744121635
N53 N86 -2.18524127158541 0.0288711609019156
N50 N97 -2.1747607574877 0.0296480492322099
N15 N26 2.17098802563949 0.0299320775488892
N77 M0P0 2.17058804003451 0.0299623269652145
N62 N90 -2.17007343782987 0.0300012830552045
N26 N97 2.16361492030948 0.0304939154793241
N65 N89 2.15630972183697 0.0310594886490968
N30 N68 -2.15508757883199 0.0311549815297942
N45 N86 2.15318562551569 0.0313040929247696
N7 M0P1 2.1520151347055 0.0313961623663646
N35 N69 -2.15151939025364 0.0314352270209952
N21 N28 2.14443799681932 0.0319978084826084
N1 N50 2.14402540242593 0.0320308514545396
N11 N67 -2.1440212902779 0.032031180926548
N22 N51 2.14395985621041 0.0320361034701305
N13 N89 2.14381085809867 0.0320480449742281
N61 N77 -2.14026317642944 0.0323335041011464
N43 N65 2.13747826997775 0.0325591112887378
N62 N72 2.13638290270965 0.0326482164848827
N12 N79 2.13424760764955 0.032822517507876
N26 N73 -2.13318335190631 0.0329096882668583
N31 N68 -2.13294869372119 0.0329289352292518
N49 N83 2.13228976728658 0.0329830327423835
N61 N79 -2.12867541074429 0.0332811245936567
N28 N48 -2.12759407076229 0.0333707542594852
N65 N84 2.12453009955315 0.0336258418972573
N19 N39 2.12448264725969 0.0336298055651833
N53 N80 -2.12045490827412 0.0339677003677021
N17 N61 -2.1192133523456 0.0340724403746113
N26 N42 -2.1083467141934 0.0350010099868237
N35 N40 -2.10468206590368 0.0353189926230366
N35 N84 -2.10441106785658 0.0353426047904218
N79 N87 -2.09787980694837 0.0359157642348482
N23 N55 -2.09775352882254 0.0359269235890246
N32 M0P0 -2.09655073840885 0.0360333639457483
N26 N93 2.09315062331035 0.0363357108822951
N57 N66 -2.07813422219923 0.0376969984246325
N60 N94 2.07735825019096 0.0377685065058461
N40 N45 -2.07680697526655 0.037819378178506
N24 N44 -2.07550405966332 0.0379398430056098
N15 N30 2.07474114372174 0.0380105319847285
