SNP1 SNP2 Zscore ZP 
N0 N1 -0.300680286069921 0.763658302972961
N0 N2 -0.333704440028334 0.738602598808914
N0 N3 -0.400423332215067 0.688844741957799
N1 N3 -0.720284865865863 0.471349620914717
N2 N3 0.472918610526753 0.636271246865032
N1 N4 -1.36398396174729 0.1725726134481
N2 N4 -1.51143919191192 0.130676590345718
N3 N4 -0.255124573716961 0.798626884939781
N0 N5 -0.647461151001709 0.517333529866354
N1 N5 0.337637110659667 0.735636672536306
N2 N5 -0.263724801893372 0.791991982766284
N3 N5 0.345682020510581 0.729581697762295
N4 N5 -0.682100836679532 0.495175191601772
N0 N6 0.500954600538076 0.616403074439681
N1 N6 1.87297844266009 0.0610713618870779
N2 N6 -1.64280439919683 0.100423409725815
N3 N6 -0.502967026792581 0.614987454892478
N4 N6 -0.259326651605723 0.795383217580271
N5 N6 1.07475485818121 0.282484495863923
N0 N7 0.555485965210658 0.578562307233101
N1 N7 -0.798321491155067 0.424683949608979
N2 N7 1.09273607252996 0.274509696845626
N3 N7 -0.393246858772709 0.694137163455949
N4 N7 1.8718852616928 0.0612224790267411
N5 N7 0.733622756555712 0.463178687600823
N6 N7 0.391882074531985 0.695145348272108
N0 N8 2.35013117725115 0.0187667959758198
N1 N8 -1.0762602095141 0.281810898851155
N2 N8 -0.412605507307098 0.679895665622054
N3 N8 0.543914801535813 0.586500102889755
N4 N8 0.512362346345082 0.608397438436697
N5 N8 0.857970865268612 0.39090855137018
N6 N8 -1.99322783655509 0.0462365042723905
N7 N8 -1.28470790276537 0.198894375640841
N0 N9 -0.845673443700483 0.39773494174801
N1 N9 1.44877181121182 0.147401318400459
N2 N9 -0.973485422680323 0.330312101734172
N3 N9 -0.925050798908746 0.354939484111353
N4 N9 -1.02207128767555 0.306747161435236
N5 N9 0.285172489821586 0.775511995605186
N6 N9 0.127450942639461 0.898583498551703
N7 N9 0.461365555834817 0.64453635912828
N8 N9 -2.49332990330647 0.0126551202897202
N0 N10 0.572828618102294 0.566760740090223
N1 N10 -0.743347607343393 0.457271255595804
N3 N10 -1.28433354946304 0.199025272792549
N4 N10 -1.1661679120334 0.243546563335604
N5 N10 -1.65058580926943 0.0988231784799386
N6 N10 -1.14335482180863 0.252891301996186
N7 N10 -0.315283208704603 0.75254663288034
N8 N10 1.29338933643838 0.195876436369477
N9 N10 -0.33540094916862 0.737322652051774
N0 N11 1.94840585982954 0.0513664192203059
N1 N11 1.24808668012697 0.21199931562355
N3 N11 -1.40748630128476 0.159283236476113
N4 N11 0.184864160110616 0.853335582510963
N5 N11 1.53396409008566 0.125038487344622
N6 N11 -2.12622855262319 0.0334842337683403
N7 N11 0.180384337810569 0.856850849260723
N8 N11 0.795728221155735 0.426190019989736
N9 N11 -0.649633272515763 0.5159291355241
N10 N11 -0.8308905824893 0.406035444264603
N0 N12 0.612712935596527 0.540066167781222
N1 N12 -0.610133275758472 0.541773525379474
N2 N12 -0.967011816309467 0.333538126657051
N3 N12 -1.43994639805154 0.149882564713463
N4 N12 -0.695286051709454 0.486876053737614
N5 N12 -0.765775630229891 0.443809816943776
N6 N12 -1.41825512523892 0.156116292987738
N8 N12 -1.18884376496872 0.23450115250041
N9 N12 0.723247685385052 0.46952772704275
N10 N12 2.81645542697108 0.00485567802002215
N11 N12 0.666157101700027 0.505310689408394
N0 N13 0.646155098331867 0.518178915478587
N1 N13 -1.20412459566465 0.22854142477441
N2 N13 -1.95643196170399 0.0504142901181814
N3 N13 0.40920565743927 0.682388742950684
N5 N13 -0.945060418486862 0.34462803139377
N6 N13 -0.770183285369241 0.4411911773992
N7 N13 -1.00306870871067 0.315827711151038
N8 N13 -0.534624351358804 0.592909641372139
N9 N13 -1.21467731677617 0.224489187226586
N10 N13 1.19233592056947 0.233129555206253
N12 N13 1.98960537137441 0.0466344239961406
N0 N14 -0.165868495918511 0.868260440633664
N2 N14 -0.491023744279931 0.623409653848767
N3 N14 -0.731884383995238 0.464239138354603
N4 N14 -0.256385999159271 0.797652797702093
N5 N14 1.30670384255646 0.191313313158103
N6 N14 -0.614984193759133 0.53856515897756
N7 N14 -0.313584979225585 0.75383626934041
N8 N14 -1.0037274630244 0.315509995934422
N9 N14 -1.17232713728837 0.241065740384995
N10 N14 -0.132743883890393 0.894395935623087
N11 N14 0.457217087867719 0.647515017308183
N12 N14 1.0540347142132 0.291867024089384
N0 N15 -0.550442866419444 0.582015653943325
N1 N15 -0.638103150782672 0.523406535686022
N2 N15 -0.93409156002822 0.350256665194901
N3 N15 -0.663087197358858 0.507274709675529
