SNP1 SNP2 Zscore ZP 
N0 N1 -0.633756048791653 0.52624004041215
N1 N2 0.293983859395819 0.768770237019399
N0 N3 -0.418716439605083 0.675423379632677
N2 N3 0.508865099316746 0.610846784753036
N0 N4 0.384134357897173 0.700878867436592
N1 N4 1.18576265867386 0.235716041932363
N2 N4 -0.743450790505652 0.457208803915287
N3 N4 0.640009730712606 0.52216627323048
N0 N5 3.03820158920888 0.00237994687524436
N1 N5 0.242371198507965 0.808492549405695
N2 N5 0.632252455000377 0.527221925989823
N3 N5 0.853335258906441 0.393473412506139
N4 N5 1.18545406674316 0.235837965559984
N0 N6 -0.185183400579687 0.853085188334016
N1 N6 -0.696647315404388 0.486023537266447
N2 N6 1.16991125004495 0.242036686082097
N3 N6 -0.151011862812592 0.879966358046216
N4 N6 1.30378362580172 0.192307367045793
N5 N6 -1.39132086132643 0.1641281505862
N0 N7 0.427242939252561 0.669202388932053
N1 N7 1.5879611683465 0.1122951202365
N2 N7 -1.7706065435307 0.0766261530645989
N3 N7 1.24390189072656 0.213535673424679
N4 N7 -0.465317481332147 0.641704117812098
N5 N7 1.51881578853434 0.128808870600952
N6 N7 -0.127702087664067 0.898384737904941
N0 N8 -0.397936664950339 0.690676872391558
N1 N8 2.17464199424362 0.0296569548080392
N3 N8 -2.35798633926172 0.0183743691139757
N4 N8 0.222926167727185 0.823592969908618
N5 N8 -0.188907647682137 0.850165199515893
N6 N8 0.859910885275098 0.389838167674517
N7 N8 -0.29927347898256 0.764731388497876
N0 N9 0.18362123423107 0.854310603851882
N1 N9 0.959475530068094 0.337319241164309
N2 N9 -1.43954784465315 0.149995364478433
N3 N9 0.881039887285604 0.37829623133009
N4 N9 0.378627676180592 0.704964367110507
N5 N9 -2.5844312518728 0.00975397480011847
N6 N9 0.184787146192456 0.853395990088135
N8 N9 -0.462051211227222 0.644044596334234
N0 N10 1.57227339766242 0.115887159758114
N1 N10 -0.665736785962027 0.505579356265657
N2 N10 -1.49421981081359 0.135118176246098
N3 N10 -0.585915077267447 0.557932584771509
N5 N10 1.38159749093518 0.167095324819612
N7 N10 -0.363407370806051 0.716300596510103
N8 N10 0.433688517945391 0.664514645664184
N9 N10 1.02502091172383 0.305353320670911
N0 N11 1.48549590497861 0.137412507368682
N1 N11 -0.733180943109048 0.463448076816839
N2 N11 -1.18877871588754 0.23452675563131
N3 N11 -1.72450449855853 0.0846168075535474
