SNP1 SNP2 Zscore ZP 
M0P0 M0P1 26.1040403993569 3.28037494275738e-150
N19 N43 -3.2019919449517 0.00136480814396594
N4 N18 3.12400403320881 0.00178408011274753
N18 N43 2.91725522657576 0.003531266898186
N7 N9 -2.90748643086381 0.0036434615076932
N23 N37 -2.83402143999523 0.00459662479478009
N6 N32 -2.83270942186128 0.00461553215186096
N24 N38 2.79753111455153 0.00514948071309966
N4 N24 -2.78727218853085 0.00531538124457615
N19 N40 -2.78335513873727 0.00537998812486174
N11 N43 2.7753062999562 0.00551497401895474
N7 N36 2.75486755991371 0.00587158976208362
N15 N47 2.75387762821915 0.00588937841305684
N32 N38 2.73780882299932 0.00618500188804105
N11 N15 2.68730822030619 0.00720304522132706
N18 M0P0 -2.67563711280994 0.00745873568119718
N4 N16 2.64649843435066 0.00813298816708667
N23 N44 -2.61510969007209 0.00891988042468753
N24 N25 2.58772856372472 0.00966110770331809
N26 N36 -2.57077524308427 0.010147115734635
N2 N26 -2.56498746975668 0.0103179531043102
N9 N43 -2.47698432637955 0.0132497720396324
N18 N25 2.4470359310934 0.0144036479021615
N19 M0P0 2.44671327817303 0.0144165473976235
N9 N33 -2.42420737357752 0.0153418420230735
N5 N41 2.42009335239363 0.0155165231375088
N22 N33 -2.37508598278791 0.017544862660237
N9 N18 2.37459653307034 0.0175681417361626
N7 N35 -2.37396431238364 0.0175982513188479
N36 N43 2.35726976830042 0.018409867279013
N18 N46 -2.34154480679113 0.0192041206725693
N0 N43 -2.32962762377012 0.0198258408484807
N3 N34 -2.31219172813949 0.0207671199316575
N33 N34 -2.30195125482365 0.0213379212646618
N3 N18 2.30064723844778 0.0214115786298927
N6 N13 -2.268993025173 0.0232687500241349
N18 N30 -2.24231609352364 0.0249409503528956
N37 N41 -2.2353954643674 0.0253913976210098
N0 N17 2.22906453188237 0.0258096113991914
N8 N38 -2.21715101572773 0.0266127736260294
N10 N26 2.20844782631885 0.0272130709918571
N2 N12 2.20034963948268 0.027782097929192
N28 N38 -2.19971448746154 0.0278271582721161
N1 N32 -2.18167363604589 0.0291336280070895
N19 N20 -2.17272392423379 0.029801102032728
N0 M0P1 -2.17238060677621 0.0298269665630348
N10 N24 -2.16056079864841 0.0307292823482212
N7 N18 -2.15467734674538 0.0311870916908273
N30 N46 2.15267857963957 0.0313439480835603
N24 N39 -2.15030435200946 0.031531148388152
N4 N11 2.14674827844678 0.0318133269793037
N30 N38 -2.13373766189985 0.0328642613000647
N13 N23 2.12428417382776 0.0336463882897151
N13 N16 -2.11437470837147 0.034483276062867
N18 N37 -2.11031035348034 0.0348316323805206
N3 N14 -2.10696118198964 0.0351209445092829
N25 N39 -2.09841186167792 0.0358687783574528
N0 N7 2.09830975666888 0.0358777912079341
N21 N39 -2.09769085336611 0.035932463394453
N20 N47 2.09496914548057 0.0361737353692251
N0 N42 -2.09240383046755 0.0364024064362263
N10 M0P1 -2.08371510576036 0.0371860893553511
N13 N25 -2.06950535178079 0.0384986896423378
N10 N19 -2.05861959688818 0.0395306939489137
N11 N21 -2.05470227276256 0.0399077703003917
N16 N37 2.05188006288973 0.040181319885716
N1 N28 2.04298312969209 0.0410541081740541
N6 N47 -2.03934524770467 0.0414155827430026
N29 N42 2.03752238535971 0.0415977210147799
N22 N40 -2.03699169482235 0.041650874284404
N24 N40 -2.03551466200562 0.0417991147808413
N9 N17 -2.03357461607164 0.0419945033278141
N23 N45 2.02575708722832 0.0427896834320237
N25 N43 2.01745457088192 0.0436480973211243
N1 N30 2.01014604562322 0.0444157338842608
N1 N21 1.99303651348359 0.0462574489422346
N28 N46 -1.98548662799201 0.0470903564056994
N1 N25 1.96344970740714 0.0495939428396806
N2 N17 -1.9617722633493 0.0497890042749304
N18 N39 1.95626312459276 0.0504341657650563
N9 N40 -1.95415127677413 0.0506833294774158
N20 N43 -1.95282063186833 0.0508408529002354
N15 N35 -1.94359778408438 0.0519439732617942
N35 N37 1.9371129381417 0.0527315394132375
N33 N38 1.93402773584205 0.0531097177903058
N39 N41 -1.93107782492358 0.0534734288521198
N34 M0P0 1.93057844835377 0.0535352051949546
N21 N27 1.92360265419573 0.0544044081178283
N5 N17 -1.91682959202833 0.0552595841915788
N31 N47 1.90372492714911 0.0569460182302693
N43 M0P0 -1.90342965524612 0.056984504519038
N1 N18 1.87498606070769 0.0607946412195944
N2 N42 -1.8694477590232 0.0615605453056504
N16 N30 -1.86185192380148 0.0626239652162556
N24 N33 1.84469635287846 0.0650817217181413
N11 N38 1.84397501480721 0.0651867815023589
N42 M0P1 -1.8394617415049 0.0658473001407259
N9 N37 -1.83426798190056 0.0666142244891789
N39 N47 -1.82756386092022 0.0676150337222516
N2 N39 1.82682847717803 0.0677255627566458
N17 N26 1.8242082757146 0.0681205909474435
N18 N45 1.81904722277753 0.0689042258976453
N10 N11 1.81803623016222 0.0690585954864986
N1 N44 -1.80376970925197 0.0712674162718537
N24 N30 1.80205264045319 0.0715371238965812
N27 N40 1.79854770658166 0.0720902557297724
N22 N24 1.79762615370615 0.0722362709081052
N16 N35 -1.7908060451139 0.073324424858556
N22 N43 1.77690005297913 0.0755846856816725
N14 N44 1.77296316863123 0.0762348101532945
N3 N6 -1.77153954165393 0.0764710232851966
N2 N37 1.77050748000419 0.0766426394334384
N5 N35 1.76924879657372 0.0768523641994699
N10 N32 -1.76770782500742 0.0771097611566374
N5 N42 1.76737067381172 0.0771661709418414
N24 M0P1 1.75485751430608 0.0792836828742034
N21 N47 1.75321958628524 0.0795643222771345
N24 N37 -1.74083472755912 0.0817125527658576
N23 M0P1 1.73543047943629 0.0826645853353652
N38 N47 -1.73008999565453 0.0836141973830005
N10 M0P0 -1.72747670805069 0.0840820847510605
N2 N4 1.72709393752448 0.0841507942205256
N36 N42 -1.71651555556674 0.0860677233531433
N31 N41 1.71583233445869 0.0861927342262376
N12 N17 -1.71413381092965 0.0865041534688061
N19 N23 -1.70682198551541 0.0878551447079528
