SNP1 SNP2 Zscore ZP 
N11 M0P1 -3.24893804770444 0.00115836703381026
N10 N20 3.08595217335386 0.00202901455619989
N5 N11 2.43885096147426 0.0147340435773857
N4 N15 -2.43487514744757 0.0148969288199437
N13 M0P1 -2.3206713220577 0.0203045896342652
N5 N22 2.29369127603739 0.0218082382144859
N19 N21 -2.28376603643053 0.0223852847186402
N5 N12 -2.2265372721928 0.0259782152930495
N12 N20 -2.1898398336296 0.0285358547225946
N0 N3 2.13038469309876 0.0331398664754622
N9 N19 2.11334763735991 0.0345710241991273
N9 N11 2.09294446326399 0.0363541124789455
N16 M0P1 -2.02435860366057 0.0429332678332288
N12 N13 1.98762105718407 0.0468536156571395
N13 M0P0 -1.98227803813346 0.0474481306461362
N1 N15 1.97943645339216 0.0477668876598451
N2 N3 1.94495713792889 0.0517801372187495
N12 N16 1.92938251378627 0.053683392893648
N15 N16 1.90121206898628 0.0572742408963383
N6 N20 1.88464411334266 0.0594779023171589
N3 N16 -1.86920648534739 0.06159409234394
N4 N6 -1.86030984396504 0.0628417016236224
N3 N8 -1.83695173644414 0.0662170206399283
N18 M0P0 -1.83663271529186 0.0662641343114893
N16 N18 1.82988041323179 0.067267822907434
N10 N13 -1.8171065601038 0.0692007984829751
N17 N19 -1.81550630935805 0.069446137248592
N22 M0P0 -1.78770853617526 0.0738230438204448
N5 N18 1.76456565805015 0.0776367914233318
N21 N22 -1.752425148232 0.0797007303037345
N9 N12 -1.74829313159565 0.0804132819621974
N5 N21 1.70994511759449 0.087276022283603
N2 N14 -1.69143521690401 0.0907537109613798
N8 N16 -1.68510646249956 0.0919680330403223
N0 N18 -1.66343897654345 0.096224596536251
N18 N22 1.63048932488175 0.102998119568456
N5 N17 -1.61016669110701 0.107361470921521
N4 N9 -1.60621898711674 0.108225802955984
N0 N11 1.60521387402064 0.108446745223336
N12 N19 -1.58791352070459 0.112305895674487
N11 N17 -1.56442272425994 0.117718327525626
N1 N21 -1.55650508279025 0.119588034959003
N0 N22 1.5551840038894 0.119902252848232
N14 N16 -1.54245119698958 0.122963988617662
N12 N22 1.51897042321206 0.128769940960252
N12 M0P0 -1.48540343821191 0.137436985437966
N0 N1 1.47393118533125 0.14050012018893
N2 N15 1.46174866667287 0.143810095697201
N3 N10 -1.39426980923181 0.16323614418534
N1 N5 1.37421697567978 0.169374332155381
N12 N14 1.3638240578389 0.172622946634884
N1 N17 1.35006338598649 0.176995651633873
N12 N17 -1.34771335688005 0.177750594376971
N1 N11 1.30511546137738 0.191853534723753
N13 N19 1.28217380618391 0.199781682683908
N9 N14 1.27786069863182 0.201298547696191
N21 M0P1 -1.27734299625412 0.201481180195066
N19 N22 1.27320805448301 0.202944223186149
N6 N15 -1.26388031128607 0.206272989579111
N16 N22 1.25662464650775 0.208889585732163
N0 N14 1.25231766983408 0.210454132751499
N11 N22 -1.23640949218738 0.216306389546827
N8 N12 -1.21614820790465 0.223928469114692
N7 N15 1.21117838048603 0.225827046674681
N3 N20 -1.20977626637911 0.226364755643234
N6 N16 1.19156657037227 0.233431239483447
N12 M0P1 -1.18960044188308 0.234203472103756
N5 N9 -1.16791485901438 0.242841109836826
N13 N21 -1.1469443268584 0.251404631037205
N5 N20 -1.14592448303237 0.251826399932007
N8 N11 1.13875862357892 0.254803843869384
N0 N6 -1.13781207051195 0.255198963637101
N11 N16 1.13282535685002 0.257287600770404
N0 N5 -1.13279033990672 0.257302309098571
N14 N15 -1.13147352539016 0.257855840324092
N2 N8 -1.13132838670597 0.257916900771458
N16 N19 1.09922353001855 0.271670577730345
N1 N14 -1.06941161238893 0.284884237039276
N2 N11 -1.06849177905701 0.285298736751857
N10 M0P1 -1.06421728421804 0.287230278828356
N10 N18 1.06270402276195 0.287916196003402
N0 M0P0 -1.05542159573111 0.291232550343084
N4 N17 1.0460777147332 0.295525153293554
N17 M0P0 -1.03104225688885 0.302521004115096
N3 N13 1.02325387175939 0.306187827598296
N0 N16 -1.02173782987426 0.306905001221633
N14 N22 -1.01945216011345 0.307988354022843
N9 N13 -1.01732707927033 0.308997858699155
N17 N20 1.00877576966733 0.313082184100528
N7 M0P0 1.00156119321899 0.316555571515167
N8 N9 0.988990479104788 0.322667799927082
N6 N11 0.976823120458934 0.32865672771066
N0 N19 -0.965257438017729 0.334415884195448
N14 N20 -0.964494840947969 0.334797893692005
N9 N16 0.959967501435966 0.337071571348286
N6 N7 0.947628137321563 0.34331879669866
N1 N13 0.943491336852479 0.34542964439605
N2 N22 -0.936771550257505 0.348876082487887
N3 N17 -0.936760564038943 0.348881734914567
N0 N8 -0.930541768539248 0.352090648486987
N3 N9 -0.92206070977821 0.356496909667294
N5 N15 0.891212564858293 0.372815144905994
N15 N21 -0.886257488840116 0.375478791190471
N4 N5 -0.884409956103582 0.376474950394855
N3 N19 -0.87575765522822 0.38116179457997
N5 M0P0 -0.863593199885056 0.387811401034492
N6 N19 -0.862883411943383 0.388201571879502
N10 N15 -0.858819608827715 0.390440047417689
N8 N22 0.848585680820453 0.396111877529514
N1 N18 -0.843931866996182 0.398707479585061
N11 N21 0.838346065413669 0.401836371225241
N8 M0P0 -0.832999230541839 0.404845163238876
N21 M0P0 -0.832892067943867 0.404905603575573
N7 N14 0.831580037910851 0.405646033548292
N20 N22 -0.821033684105416 0.411627081840449
N8 N20 -0.815169321603969 0.414975395787563
N2 N16 -0.814170819884401 0.415547099485352
N4 N20 -0.810144129406257 0.417857343961674
N10 N21 0.791651303497373 0.428564023794031
N9 N20 -0.790154737126505 0.42943740619924
N4 N8 -0.790045292615818 0.429501317570498
N0 N20 0.789441671819291 0.429853908109761
N13 N22 0.765263306646311 0.444114769142594
N2 M0P0 -0.765090711859002 0.444217530285709
N10 N11 -0.755420285128955 0.449996845665303
N4 M0P1 -0.754058191998251 0.450814280198008
N6 M0P0 -0.751306328112817 0.452468321681332
N7 N18 -0.747717302505241 0.454630692408437
N9 N22 -0.739155597603776 0.45981251965611
N8 N19 0.732634585577953 0.463781330938274
N6 N9 -0.728894488317516 0.466066206554794
N2 N5 0.727777338548337 0.466749898807376
N7 N17 -0.724053017996782 0.469033186520759
N2 N7 0.723532140432327 0.469353015305909
N4 M0P0 0.718393200632386 0.472514878038873
N7 N10 -0.707069498685475 0.479523289582015
N13 N15 0.706918334614455 0.479617229391991
N16 N21 0.706743637415589 0.479725806197602
N10 N17 0.703398878232415 0.481807205421936
N14 N19 0.691389654570645 0.489320703693051
N4 N21 -0.684095273028524 0.493915006569403
N8 N13 0.674327680268082 0.500103009682183
N4 N22 -0.674068529136068 0.500267746394488
N15 N22 -0.67203123116325 0.501563814165412
N4 N14 -0.662671484548966 0.507540976470304
N15 M0P0 -0.654535586638045 0.512766807782142
N3 N6 0.649883257075625 0.515767633948295
N7 N11 -0.645167942256987 0.518818358412649
N11 N20 0.644968437240692 0.518947639827917
N14 N17 0.643581038953931 0.519847148925571
