SNP1 SNP2 Zscore ZP 
M0P0 M0P1 17.6007982145029 2.42876900735168e-69
N5 M0P1 2.96599075047174 0.00301709563285739
N5 N6 2.71535241122135 0.00662052782930592
N19 N22 2.40929182537232 0.0159835117045728
N12 N21 2.34452422736761 0.0190513727409401
N2 N3 2.33437837169656 0.0195759182726599
N9 N18 -2.20466535872727 0.0274775856937152
N19 M0P1 2.13625241346485 0.0326588453443177
N4 N21 2.11525637913779 0.0344081020894196
N9 N20 -2.08634595076975 0.0369472971283576
N17 N18 -2.07109471689591 0.0383499454807317
N11 N13 -2.0222895976092 0.0431464426560761
N0 N6 2.01663144601293 0.0437339888663486
N6 M0P1 1.9908119073108 0.0465015697965578
N2 N10 1.97292813636362 0.0485037504670221
N0 N20 -1.97160768328012 0.0486544094218383
N11 N16 1.96947449423851 0.0488986286857572
N21 N22 1.93120118033984 0.0534581781047231
N3 N21 -1.90457331473717 0.0568355581289777
N3 M0P0 -1.90216946057031 0.0571490039703317
N10 M0P0 1.8801701496437 0.0600848924240281
N2 N14 1.83530583074784 0.0664603876289592
N13 N20 -1.82468874119816 0.0680480132351747
N5 N8 1.80983515285967 0.0703213547816426
N1 N16 1.77028442036312 0.0766797720941887
N17 M0P1 -1.7647878507253 0.0775994272789011
N4 N8 -1.73829015351459 0.0821597004801877
N4 N14 1.72401475509674 0.0847051795151912
N6 M0P0 1.70181179961955 0.088790653835666
N6 N14 1.63826185803639 0.101367080632825
N11 M0P1 1.63793754768295 0.101434722306986
N12 M0P0 1.62667367469458 0.103806422705112
N19 M0P0 1.61660370701337 0.105963851216717
N4 M0P1 1.61485008937849 0.10634316291957
N2 N18 -1.5405417819777 0.123428346401289
N7 N10 -1.5108492504252 0.130826863338867
N20 N21 -1.50851645039765 0.131422399634396
N0 N16 -1.45397333968541 0.14595369780783
N1 N11 1.44353257310959 0.148870503512526
N15 N21 1.44133369806879 0.14949043151931
N3 N4 1.43512265757434 0.151252148080235
N0 N7 1.42866356476262 0.153100954788753
N11 N22 1.42799730204216 0.153292635077442
N20 M0P0 1.41698034575982 0.156488673859299
N17 M0P0 1.41323002185255 0.157588101926607
N4 N13 1.39403130482246 0.163308151561451
N12 N19 1.35402327741523 0.175728951485221
N8 N18 -1.34116079933755 0.17986825076835
N11 N14 1.32664186073816 0.184627181564587
N1 N22 -1.31736045194399 0.187717830707191
N8 N10 -1.31419602504756 0.188780245825356
N12 N15 1.30470611036561 0.191992940032466
N5 N22 1.29930351566038 0.193839788333904
N7 M0P0 -1.29577720293723 0.195052254307246
N5 N21 1.28887211391334 0.197442550161539
N14 N16 -1.28597832620551 0.198450625893443
N13 N15 -1.28350751671174 0.199314327833001
N10 N19 1.27850250692254 0.201072301402741
N2 N9 -1.27180090492545 0.203443867373516
N5 N19 -1.27013370031991 0.204037009112384
N6 N10 1.26366638441106 0.20634979547159
N14 N17 -1.26295047988428 0.20660697679593
N11 N18 1.25905820123023 0.208009310534343
N0 N9 -1.24963948705333 0.211431271728807
N10 N12 1.24649186519976 0.212583873863621
N0 N11 -1.2399953603173 0.214977110254716
N14 N22 1.2293447207898 0.21894258670279
N0 N21 1.22866264317324 0.219198317953396
N7 N20 1.21960133341937 0.222616040695621
N1 N13 1.21955982781366 0.222631782954529
N14 N19 -1.21378317854019 0.224830531478889
N10 N14 1.20839290692911 0.226896166848406
N9 N16 1.20445621351587 0.228413296204075
N8 N15 -1.2009808676879 0.229758622954979
N4 N22 -1.18540154018945 0.235858723066384
N15 N17 1.18181399889915 0.237279511960818
N16 N20 -1.17803900493663 0.23878105667647
N5 N7 1.17611977293737 0.239547017594207
N12 N18 1.15523883192404 0.247992636862842
N13 N19 1.1368526797275 0.255599876729387
N1 N17 -1.13272782283234 0.257328569884278
N2 N4 -1.11974020909208 0.262824485045914
N10 N18 1.11070144343764 0.266696880723901
N15 M0P0 1.10348381379658 0.269817116871915
N1 N15 1.10137669154753 0.270732745531254
N1 N2 1.09636463129017 0.272919235619886
N13 N17 1.09275847669971 0.274499857320648
N8 N16 1.09107223798109 0.275241097583138
N15 N16 -1.08456750029547 0.278113255753358
N10 N20 1.08424572438218 0.278255863121906
N18 N19 1.0807387924883 0.279813321957475
N8 N20 -1.07980640659382 0.280228397688344
N2 N13 1.07091699340826 0.284206754244272
N15 N20 1.06952567886458 0.284832864259614
N11 N19 1.06373596266127 0.287448328106757
N1 N7 -1.05084457041289 0.293329981611574
N12 N20 -1.03944794509112 0.298596455694341
N7 M0P1 1.03544779070385 0.300459836762443
N22 M0P1 -1.02944821011934 0.303269104544724
N0 N5 -1.02681232378246 0.304508845235154
N4 N17 -1.0187021638463 0.3083443850018
N3 N19 1.01565194215318 0.309795160669234
N1 N4 -1.0144800819392 0.310353728932076
N5 N15 -1.01391039290932 0.310625511756641
N2 N15 -1.0125325414655 0.311283495627593
N13 N18 -1.00604357542277 0.314394609094972
N2 N11 1.00292188668413 0.31589855159027
