SNP1 SNP2 Zscore ZP 
N0 N2 -0.907301109649137 0.364247587551813
N1 N2 0.431702358516544 0.665957753029681
N0 N3 0.948706988024107 0.342769658922629
N1 N3 0.505684547240139 0.613078117947478
N2 N3 0.212941075533127 0.831372923388927
N0 N4 0.245436446113224 0.806118511904331
N1 N4 -0.297734806827517 0.765905575509753
N2 N4 -1.63282829085346 0.10250511521138
N3 N4 -0.71563873144714 0.474214451470125
N0 N5 -0.449559016810453 0.653028444776902
N1 N5 -0.941869918180791 0.346259243038629
N2 N5 0.462772896243384 0.643527160795488
N3 N5 -0.656889897083665 0.511251714823421
N4 N5 -0.193204566726124 0.846798762389533
N0 N6 -0.804940367504311 0.420854092319256
N1 N6 0.215948956122043 0.829027535820141
N2 N6 0.90044560704414 0.367883159323464
N3 N6 0.714160710609705 0.475127808629333
N4 N6 -1.04070743821996 0.298011350008349
N5 N6 0.517241693904376 0.604987450095267
N1 N7 0.960326339227282 0.336890997821719
N2 N7 -0.810990197439649 0.417371300110779
N3 N7 0.895464969264896 0.370538583875098
N4 N7 0.615423270652789 0.538275227276856
N5 N7 -0.394451403276805 0.693247799281363
N6 N7 1.01485814742205 0.310173451066716
N0 N8 -0.340417175030202 0.733542386412702
N1 N8 0.689900203352458 0.490256947959833
N2 N8 0.630019144329399 0.528682058823951
N3 N8 0.848951160489175 0.395908469210701
N4 N8 1.70813823397058 0.0876106959977143
N5 N8 -0.5743736095702 0.565715007325791
N7 N8 -0.615172277576067 0.538440953691847
N0 N9 0.206848703864116 0.836128018409617
N1 N9 1.05499802901942 0.291426226176655
N2 N9 -0.921405160277735 0.356838935633533
N3 N9 0.312256757348084 0.754845400739229
N4 N9 -0.955318884026267 0.339416460602751
N6 N9 -1.59396754267852 0.110943304805608
N7 N9 -1.01103024865004 0.312001952455711
N8 N9 3.06999109575302 0.00214065152867659
N0 N10 -1.22122781744147 0.221999774654201
N1 N10 0.708861417953664 0.478410479637754
N2 N10 0.30743755051959 0.758510350030421
N3 N10 0.676784008781033 0.498543005625277
N4 N10 0.404531916613166 0.685821612680806
N5 N10 -0.31723688506372 0.751063863999126
N6 N10 -0.594493137244788 0.552182331026809
N8 N10 -1.05728822095825 0.290380067395563
N9 N10 1.23934650713076 0.215217202479879
N0 N11 0.375574806266318 0.707233023471701
N1 N11 -1.12912696466275 0.258844277814685
N2 N11 0.167698452568133 0.866820513622075
N3 N11 -1.09673751431395 0.272756152292329
N4 N11 1.15121079289513 0.24964552608546
N5 N11 0.330603537838671 0.740943973549409
N6 N11 1.2073790614231 0.227286195500462
N7 N11 -1.39646570145775 0.16257430210689
N8 N11 0.722594882928999 0.469928812940538
N9 N11 0.783710437364449 0.43321003677031
N10 N11 -0.817158917162937 0.413837616875979
N0 N12 -0.412209753260257 0.680185689001828
N1 N12 -1.89824479877031 0.0576638419332293
N4 N12 -0.568700037359958 0.569559722459543
N5 N12 0.38326816797653 0.701520938818015
N6 N12 0.379040868876346 0.704657515278843
N7 N12 0.204133039495964 0.838249536112513
N8 N12 -1.15799995964832 0.246864052881203
N9 N12 -0.574150152095801 0.565866197944595
N10 N12 -0.629430786152902 0.529067068235233
N11 N12 -0.703047952813919 0.482025866026457
N0 N13 -0.942728574964409 0.345819753463239
N1 N13 -0.750026601828418 0.453238683300963
N2 N13 0.619467339442582 0.535608531458877
N3 N13 -0.205936545205619 0.836840478287652
N4 N13 0.701981700107786 0.482690575936151
N5 N13 0.450803854130109 0.652130923284654
N6 N13 -0.365688252308947 0.714597713167427
N7 N13 0.128353904884917 0.897868907915929
N8 N13 -1.00760274732779 0.313645209505321
N9 N13 -0.865029034520605 0.387022852972189
N10 N13 -0.43774888906833 0.661568325247097
N11 N13 1.52029127932178 0.128437784822169
N12 N13 1.86024809282479 0.0628504336911198
N0 N14 -0.745279879104942 0.456102542187157
N1 N14 -1.87921564952 0.060215053641681
N2 N14 1.20498171099487 0.228210362335275
N3 N14 -2.68158867704424 0.00732734914968296
N4 N14 0.362910272510037 0.71667191280964
N5 N14 0.620706171350273 0.534792968174822
N6 N14 1.75384840720593 0.0794564859644571
N7 N14 0.403449876720087 0.686617301049619
N8 N14 -0.813105117708737 0.416157792523264
N9 N14 -1.02240082354299 0.306591230907501
N10 N14 0.209028506194583 0.834425985399611
N11 N14 0.576971878353661 0.56395845272726
N12 N14 -0.257261412591082 0.796976978439109
N13 N14 -0.364810229381801 0.715253068657776
N0 N15 0.247664653933438 0.80439388203235
N1 N15 -1.37477398259629 0.169201526530877
N2 N15 1.03962567482577 0.298513843747115
N3 N15 0.149912899577511 0.880833334341107
N4 N15 -0.91839102349612 0.358414188517558
N5 N15 -1.11670462134352 0.264120641253454
N7 N15 -0.746680925053263 0.455256186611466
N8 N15 -0.572963539345566 0.566669381262596
N10 N15 -1.55968166351652 0.118835127426208
N11 N15 0.173811377408968 0.862013702618299
N12 N15 1.70231696100556 0.0886959669938425
N13 N15 0.222695104002141 0.82377281212557
N14 N15 -0.873045651197075 0.382638195486408
N0 N16 -0.663605421471092 0.506942886482555
N1 N16 0.192327518462362 0.84748566413793
N2 N16 -0.392694949506012 0.694544801336127
N5 N16 0.496500994012802 0.619540986223361
N6 N16 2.02835199519711 0.0425243357978827
N7 N16 1.34378920823458 0.179016560206649
N8 N16 0.358747890350688 0.71978369854017
