SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -10.494051100979 9.19973938650374e-26
N8 N9 3.06999109575302 0.00214065152867659
N3 M0P0 -2.77064234778577 0.00559458403246297
N3 N14 -2.68158867704424 0.00732734914968296
N17 N22 -2.43030565902333 0.0150860941559057
N6 N22 2.19755905220812 0.0279805439503879
N1 M0P0 2.13695016232138 0.0326020453956732
N6 N16 2.02835199519711 0.0425243357978827
N4 M0P1 -1.9447665852549 0.0518030774795732
N1 N12 -1.89824479877031 0.0576638419332293
N18 N22 1.89236193321946 0.0584427742999482
N1 N14 -1.87921564952 0.060215053641681
N16 N21 -1.86261445477688 0.062516529184971
N12 N13 1.86024809282479 0.0628504336911198
N12 N18 -1.85132854820998 0.0641223014503906
N13 N22 -1.81118516875778 0.0701121932259955
N10 N17 1.77440382456651 0.0759963776990866
N0 N17 -1.77195675953473 0.0764017353019266
N11 N16 -1.75979072285618 0.0784432966198056
N6 N14 1.75384840720593 0.0794564859644571
N4 N8 1.70813823397058 0.0876106959977143
N12 N15 1.70231696100556 0.0886959669938425
N10 M0P0 -1.67549303798576 0.0938375359128338
N11 N18 -1.64945412084461 0.0990546349391134
N2 N4 -1.63282829085346 0.10250511521138
N11 N17 -1.62319643124419 0.104547420506006
N6 N9 -1.59396754267852 0.110943304805608
N0 N21 1.5674159831865 0.117017490414853
N16 N18 -1.5625416150463 0.118160450250671
N10 N15 -1.55968166351652 0.118835127426208
N11 N13 1.52029127932178 0.128437784822169
N18 N21 -1.49386207267509 0.135211673376803
N8 N19 -1.45481310482573 0.145721009199325
N17 N18 -1.45416700044488 0.14590001157562
N9 M0P1 -1.44599538353866 0.148178496649462
N7 N22 1.43924872876678 0.150080063666497
N8 N20 -1.43190537885565 0.152170902668865
N8 N17 -1.40492312188746 0.160044140162873
N19 N20 1.40151942230494 0.161058803731889
N14 N22 -1.39798713440204 0.162116930683258
N7 N11 -1.39646570145775 0.16257430210689
N7 N18 -1.38968675468438 0.164624018639064
N1 N15 -1.37477398259629 0.169201526530877
N1 N18 -1.35630302626927 0.17500277301702
N0 M0P0 1.3500795363586 0.176990471632805
N9 N21 1.34864593562187 0.177450718667429
N7 N16 1.34378920823458 0.179016560206649
N0 N22 -1.34252350462525 0.179426314486074
N9 N17 1.28378828722311 0.199216042940121
N15 N18 1.27803818650321 0.201235962201585
N18 M0P0 1.24554593470829 0.21293114165262
N22 M0P0 1.24472183714755 0.213234016110082
N9 N10 1.23934650713076 0.215217202479879
N17 M0P0 -1.22847873037326 0.21926730904672
N17 N21 1.22528408565151 0.220468202412127
N0 N10 -1.22122781744147 0.221999774654201
N14 N20 1.22105877528872 0.222063766859337
N12 N16 -1.21381057335902 0.224820067789389
N6 N11 1.2073790614231 0.227286195500462
N2 N14 1.20498171099487 0.228210362335275
N16 N20 1.1779984541423 0.238797222509666
N20 N21 -1.15814762781338 0.246803796479428
N8 N12 -1.15799995964832 0.246864052881203
N4 N11 1.15121079289513 0.24964552608546
N9 N22 -1.14589542065505 0.251838426260658
N14 N19 -1.13562456938417 0.256113721655868
N1 N11 -1.12912696466275 0.258844277814685
N13 N16 1.1283555388158 0.259169796804119
N5 N15 -1.11670462134352 0.264120641253454
N3 N11 -1.09673751431395 0.272756152292329
N20 N22 -1.08744673120192 0.276839428194707
