SNP1 SNP2 Zscore ZP 
N22 N37 3.57154662582611 0.000354879352936736
N7 N17 3.48195945081864 0.000497759060598456
N24 N32 3.39009266451463 0.000698690021662537
N35 N36 3.30332466476306 0.000955456980809031
N43 N47 -3.19851432979356 0.00138137667658623
N26 N28 2.95299061861039 0.0031471152713502
N1 N13 -2.92189447857276 0.003479093896114
N13 N41 2.90354222760627 0.00368967209631742
N5 N12 -2.85549933404485 0.00429692129892333
N0 N26 2.85468546350078 0.00430794705346951
N2 N42 2.84492043137118 0.00444225182817113
N18 N44 -2.82930413688934 0.00466493441577722
N27 N37 2.75076082180437 0.00594570377555978
N10 N41 2.72702508129504 0.00639081811296408
N4 N39 2.7263122786396 0.00640463722190129
N40 N43 2.72211839475659 0.00648648992084793
N35 N37 2.63412933254352 0.00843533501543168
N21 N45 -2.60479986258714 0.0091927940253002
N7 N35 2.59321540109473 0.00950831982209203
N19 N39 2.57032073521117 0.0101604397150362
N7 N28 -2.56224070331929 0.0103999213122918
N6 N41 2.55315395877007 0.0106752297008009
N30 N40 -2.53970391728736 0.0110946348040511
N12 N26 2.52725175278091 0.0114959063726462
N16 N40 -2.5256398975479 0.0115487790172322
N4 N34 2.51275748019506 0.0119791653543874
N15 N45 2.50623830539172 0.0122023347878787
N9 N18 -2.4999848531031 0.0124198616603269
N2 N5 2.49331408712288 0.0126556840732324
N14 N20 -2.47258801113428 0.0134138680209398
N9 N47 -2.43468012961919 0.0149049591735495
N39 M0P1 -2.43238154657283 0.0149998969513235
N11 N29 -2.38538725052156 0.0170611513086727
N20 N31 -2.36472027770423 0.0180436934499848
N9 N27 -2.36267191495238 0.0181437240287391
N25 N43 -2.34466552302017 0.0190441552988536
N10 N24 -2.34219974361445 0.0191704521070261
N23 N40 -2.30602926733567 0.0211089970312244
N7 N36 2.28817204787951 0.0221275038286794
N19 N31 2.28202450100067 0.0224878937762539
N38 M0P1 -2.27621792182628 0.0228329697773268
N17 N30 -2.2712186813278 0.0231337430733672
N7 N47 -2.26634550386757 0.0234302374102956
N23 M0P0 -2.23100045434529 0.0256810989186446
N7 N20 -2.23050162683975 0.0257141595748705
N5 N23 -2.21299400690515 0.0268980588331403
N29 M0P1 2.19481711957817 0.0281767189430977
N43 N45 -2.18158560225337 0.0291401304341275
N14 N30 2.18125293508277 0.0291647134588865
N18 N35 -2.17856024421467 0.0293643522534204
N15 M0P1 -2.172601125939 0.0298103510800618
N15 N32 -2.16124084659915 0.0306767396653197
N35 M0P0 -2.15836095846654 0.0308997786720041
N35 N40 -2.14830494948923 0.0316895379665708
N36 N45 2.14597853836466 0.031874691001034
N5 N26 -2.14568764840518 0.0318979072838328
N31 M0P0 2.13791319557282 0.0325237890724289
N8 N26 -2.12724758713125 0.0333995171073571
N12 N29 -2.12177743757153 0.0338564321892641
N7 N16 2.11784209685643 0.0341884427972048
N39 M0P0 2.10117552494732 0.035625561051906
N13 N37 -2.0918473379047 0.0364521742152663
N17 N34 2.08416991723349 0.0371447140808198
N12 N14 2.08370399334108 0.0371871007692389
N26 N39 2.06452287000043 0.0389681677931619
N14 N35 2.06438207413964 0.0389815047339882
N9 N45 2.05146081472365 0.0402220918992206
N15 N42 -2.04579643936588 0.0407764025102663
N36 N43 -2.03570555279387 0.0417799311784369
N28 N45 2.02902526357863 0.0424557171753982
N23 N34 2.02824959290848 0.0425347807170427
N1 N9 2.02610310561752 0.0427542199246427
N42 N43 2.01233395307068 0.0441847456096872
N32 N47 -2.00659374774873 0.0447929375930176
N16 N39 -2.00034827625489 0.0454626694486618
N22 N27 1.99508541798352 0.0460335644768094
N34 N44 1.97385897266824 0.0483977809872807
N27 N43 -1.97029411940874 0.0488046720115692
N26 N27 -1.95688339642319 0.0503611790784721
N0 N17 -1.95660316803519 0.0503941422677508
N2 N37 1.95491029416313 0.0505936593122473
N5 N21 1.93411561587476 0.0530989143498482
N21 N46 -1.93176942885269 0.053387970980621
N10 N20 1.92748905034412 0.053918711345452
N21 N23 1.91233486695614 0.0558332563705909
N11 N17 -1.90854009288004 0.0563214463884783
N14 N25 1.90225193191079 0.0571382265123759
N25 N41 1.90159217183379 0.0572244921373273
N12 N24 -1.89250086567627 0.0584242784155675
N33 N44 1.89147453852381 0.0585610266957795
N2 N46 1.87890620842539 0.0602573009827991
N9 N26 -1.87669853948918 0.0605594229317606
N35 N41 -1.8741440480382 0.0609105735556574
N8 N12 -1.86961401440739 0.0615374377223015
N3 N32 1.86912753551929 0.0616050729272004
N4 N46 1.8528060549753 0.063910162061846
N18 N26 1.84689408488409 0.0647624921996422
N39 N43 -1.84017927914287 0.0657419210383498
N10 N27 1.82606735093305 0.0678401174007228
N2 N47 -1.82259830489813 0.0683642525651944
N6 N36 1.8196931323228 0.0688057497623843
N20 N32 1.812491486238 0.0699102882600568
N3 N14 -1.81169337305007 0.0700335881660914
N24 N39 1.8110811489685 0.0701282911150924
N10 N28 1.8081698882715 0.070580063593797
N6 N20 1.80671807140084 0.0708062485470052
N12 N27 -1.80293185998403 0.0713989166727358
N18 N20 -1.8024036461995 0.0714819219557207
N29 M0P0 1.80166301918547 0.0715984397237135
N7 N38 1.7924217075294 0.0730654401388312
N5 N9 1.79128654942712 0.0732473234573713
N9 N25 -1.78499926074158 0.0742614367916542
N17 M0P1 -1.78475364890945 0.0743012846653012
N2 N30 1.77826450104306 0.0753604237478324
N10 N46 -1.76981857155871 0.0767573690847406
N7 N32 1.7653947507728 0.077497444991942
N16 N26 -1.76291416886126 0.0779149669609332
N22 N31 1.76231616686536 0.0780158938773747
N11 N35 1.76109444726225 0.0782224187058165
N8 N13 1.75920669754697 0.0785424070952076
N0 N19 -1.75576753377111 0.0791281100911917
N18 N45 -1.75479516320048 0.0792943512337841
N11 N16 1.74865317317725 0.0803509889655953
N31 N40 -1.73657749049914 0.0824617755337583
N6 N11 -1.73511826510186 0.0827198597426289
N3 N16 1.73228812305184 0.0832222755698558
N18 N38 1.72518890947339 0.0844934337130282
N4 N9 -1.71905239971972 0.0856048310587173
N18 N25 -1.7172036963056 0.0859419604293367
N16 N24 -1.71552225881997 0.0862495180007899
N15 N22 -1.7154066063406 0.0862707050342587
N17 N25 1.71316722330534 0.0866817797201657
N3 N4 -1.71020887172153 0.0872272557485106
N38 N42 1.70927361176108 0.0874002789475162
N2 N24 1.70862270934861 0.0875208593173835
N11 N26 1.70565151861008 0.0880729812211501
N3 N5 -1.70221030069657 0.0887159524939486
N23 N28 -1.69652121927248 0.0897872151427189
N15 N27 -1.6939111933327 0.090282159637751
N9 N39 1.68997237940673 0.0910332389613515
N34 N41 -1.68477547596403 0.0920318981576264
N6 N13 -1.68188097399092 0.0925919227379127
N16 N22 1.67816946869911 0.0933140202106496
N12 N28 -1.66937619288578 0.0950428487323678
N16 N20 -1.66297839585148 0.0963167601274557
N38 N45 1.66087155308766 0.0967392466082868
N35 M0P1 1.65724952324728 0.0974690378680456
N32 M0P0 -1.6345897583008 0.102135076068294
N14 M0P0 -1.63375333631638 0.102310654109767
N5 N10 -1.62230008063525 0.104739111446854
N8 N21 1.61169019057142 0.107029373346056
N4 N13 1.61058884600184 0.107269366525184
N3 N19 -1.60520446798011 0.108448814527708
N2 N10 -1.60112603115415 0.109349007712402
N12 N40 -1.59671351334208 0.110329582020846
N29 N33 1.59484054892658 0.110747896884147
N25 N37 1.59373424331731 0.110995571050903
N32 N43 -1.59352909789341 0.111041546006827
N17 N28 -1.59015686780266 0.111799450125903
N1 N12 1.58223156951296 0.113596715949839
N15 M0P0 1.57994256307038 0.114120020680674
N5 N34 1.57848916568001 0.114453275202668
N12 N38 1.57650535676413 0.114909385225021
N21 N43 -1.56778398586179 0.116931553454545
N13 N40 -1.56633584901852 0.117270012621477
N39 N42 1.55878487990336 0.119047304057983
N38 N44 1.55819958931373 0.11918594231917
N33 N38 1.55601238799372 0.119705146631381
N9 N38 -1.55347704217895 0.12030920980539
N1 N6 1.55134303271669 0.120819499359934
N13 N16 1.54341806930705 0.122729372295803
N19 N44 1.54228973205395 0.123003202990208
N9 N11 1.54203059838683 0.123066158210299
N8 N34 1.54100939550685 0.12331449932466
N17 N47 1.540886775408 0.123344344974514
N3 N13 -1.53445211155644 0.124918465854048
N16 M0P0 -1.52966256777486 0.126100273597289
N14 N26 -1.52823811984421 0.126453427442487
N34 N38 1.52197000103585 0.128016597581211
N13 N35 -1.51894476789073 0.128776399114573
N0 N16 -1.51788244821435 0.129044035405729
N11 N25 1.51781218935869 0.129061751345131
N4 N40 -1.50865998372822 0.131385696699524
N18 N23 -1.50418993075941 0.132532469671604
N36 N41 -1.5018630850436 0.133132471947888
N39 N45 1.49830047274541 0.134055201316647
N8 N37 1.49388719456196 0.135205105980914
N38 N47 -1.49174169862364 0.135766873113005
N14 N33 -1.49057851101147 0.136072189613215
N14 N24 1.49019355872315 0.13617334954916
N3 N25 1.4768790973941 0.139708048953632
N0 N24 1.47567007544726 0.140032483041112
N0 N47 1.47328188987224 0.140675041884504
N0 N31 -1.46086391246553 0.144052791913611
N22 N42 1.46078470946271 0.144074533329903
N19 N33 -1.45829024662103 0.144760557463018
N15 N26 -1.45695467307916 0.145128892595989
N36 N44 -1.45570233043106 0.145474925394136
N2 N25 1.43415709606751 0.151527437424325
N19 N37 -1.43036169890824 0.152613235039618
N2 N16 1.43020033175752 0.152659530271148
N2 N41 1.42989056325998 0.152748430871617
N1 N41 -1.42845550791911 0.153160792064276
N36 N38 1.42677599360289 0.153644472937578
N34 N36 -1.42533255821778 0.154061092953517
N16 N37 -1.42094139046865 0.15533379882454
N0 N45 1.42066336362625 0.155414648099459
N27 M0P0 1.42007389891461 0.155586168119446
