SNP1 SNP2 Zscore ZP 
N2 N15 -2.68888311974173 0.00716915160038282
N0 M0P1 2.59344460492309 0.00950198450354943
N15 M0P0 -2.4404014853469 0.0146709468298533
N0 N4 -2.37938200457768 0.0173416940549886
N11 M0P1 2.37421025239413 0.017586533026221
N6 N19 -2.36725731188517 0.0179204687615207
N6 N11 2.32237242269725 0.0202128909500631
N9 N10 -2.28537041248336 0.0222911173871822
N17 N19 2.26707210218387 0.0233858214823742
N17 N21 2.14612886880968 0.0318626986235375
N0 N16 2.11478859675532 0.0344479692048666
N8 N14 2.02232708744781 0.0431425720424381
N5 N6 1.98880963248775 0.0467222191744774
N12 N14 1.91015411273768 0.0561133734035687
N22 M0P0 1.86269391641344 0.0625053422935204
N15 N22 -1.83180517709642 0.066980451663831
N4 N5 -1.82893340346953 0.0674095854352896
N15 N20 -1.80794885685964 0.0706144607582106
N1 N13 -1.79002066605099 0.0734505891800366
N8 M0P1 -1.77142516709845 0.0764900265808518
N7 N16 1.77113276331819 0.0765386268818785
N19 N20 -1.76576468559131 0.0774353354511717
N17 M0P0 -1.75068439900027 0.0800002882089366
N20 M0P1 -1.74607966265739 0.0807971101912951
N13 N17 1.69551112283416 0.0899785020416441
N3 N19 -1.69035165526733 0.0909606981991769
N8 N11 1.6785870654846 0.0932325491237128
N10 N13 1.67194275212493 0.0945356113692615
N0 N9 1.65552164888133 0.0978187287260131
N7 N18 1.64543847338954 0.0998794209900588
N5 N9 1.58057583310198 0.113975055145286
N0 N21 1.56222415117864 0.118235193023714
N13 N18 -1.55040258756339 0.121044917886642
N1 N3 -1.54142897484478 0.123212416651918
N3 N14 1.53143976597432 0.125660742379536
N7 N12 -1.49666644838485 0.134480070625095
N8 N21 -1.49060529935375 0.136065152181173
N18 N22 -1.48085448858002 0.138645352940097
M0P0 M0P1 -1.43517898521866 0.151236100386605
N9 N22 -1.42569816278559 0.153955487082646
N4 N15 -1.40452652603035 0.160162118439157
N5 N17 -1.40371052290447 0.160405067657776
N6 M0P0 -1.38643122439241 0.165615267510939
N16 M0P1 -1.37297676277668 0.16975957074842
N14 N17 -1.37257616056644 0.169884147248659
N4 N11 -1.3710741906034 0.170351829637037
N17 N18 1.35881842461347 0.174204133428894
N19 N21 -1.3487167303333 0.177427969642615
N4 N18 1.3466441697377 0.178094861313493
N0 N3 1.34335185314657 0.17915806918861
N6 N22 1.34333615130645 0.179163151163805
N21 N22 -1.34059471447798 0.180052074271281
N1 N22 -1.33539878361901 0.181745862673341
N7 N22 1.32950852354463 0.183680255612646
N5 M0P0 1.3286521687495 0.183962752111784
N9 N16 1.32343117783358 0.185692029218124
N5 N8 1.30320555930145 0.192504592693901
N5 N11 1.28526407520695 0.198700019441872
N10 N12 1.28496095287043 0.19880592926829
N14 M0P1 1.28356802400212 0.199293144008326
N12 N19 -1.28256969526208 0.199642872965298
N13 M0P0 1.2799975022984 0.200546014339104
N4 N13 -1.27335493163873 0.202892122280596
N11 N18 -1.24959289622554 0.211448299438984
N5 N14 1.24716654836281 0.212336435796947
N7 N11 1.24478686058734 0.2132101072341
N2 N13 1.23589109391284 0.216499047951423
N11 N15 1.22822276904023 0.219363353607331
N19 M0P1 1.22796899204389 0.219458608351187
N3 N21 -1.22502153386537 0.22056710716435
N9 N19 1.2221672864406 0.221644372124936
N7 N19 1.21978597691832 0.222546018709857
N6 N14 -1.21974548097578 0.222561374555352
N19 N22 -1.21376035521688 0.224839249311573
N12 N17 1.21196426521254 0.225526059923578
N0 N2 1.20898198197251 0.226669767703701
N3 N13 -1.20607022525492 0.227790414197967
N11 N17 1.19887901104556 0.230574994149792
N8 N10 1.1775920895927 0.238959264979598
N11 N21 1.14705395184154 0.251359323634622
N4 M0P1 1.13848826165379 0.254916657650098
N1 N15 -1.13192839970475 0.257664537762925
N16 N20 1.11669482303618 0.264124832126862
N13 N14 -1.11310919760062 0.265661533953993
N11 N14 -1.09555992389669 0.273271407981986
N5 N19 1.09329337054198 0.274265012697737
N5 M0P1 -1.08875472630451 0.276262061346275
N9 N13 -1.08394924192607 0.278387304770767
N0 N10 1.07924031509611 0.280480611964428
N3 N16 1.04300969052697 0.296943804666692
N6 N15 1.03199842671779 0.302072854524336
N3 N11 -1.02839368636065 0.303764677223983
N8 N20 -1.0196632996264 0.307888172999897
N4 N8 1.01612174754353 0.309571414071193
N16 N17 -1.00054528097523 0.317046695743105
N7 N21 0.998583633623617 0.317996431675257
