SNP1 SNP2 Zscore ZP 
N0 N1 -1.83712772643097 0.0661910419063667
N0 N2 -0.774939655424332 0.438375318195336
N1 N2 -1.20421095069446 0.228508054494309
N0 N3 -0.152673303119834 0.878655914937263
N1 N3 -1.30667894248927 0.191321773232365
N2 N3 0.40620268991653 0.684593677799537
N0 N4 0.462667025267045 0.643603057625205
N1 N4 0.270397033228323 0.786854822266739
N2 N4 -0.185329526861634 0.852970580076074
N3 N4 -0.482617612401715 0.62936727126906
N0 N5 -0.955080908488617 0.339536782798785
N1 N5 -1.69801575275675 0.0895047887239705
N2 N5 -1.17115508710608 0.241536444569614
N3 N5 2.66048587664935 0.0078027999618989
N4 N5 0.321865349522145 0.747554704498643
N0 N6 0.385023503571312 0.700220002061274
N1 N6 0.861752159166321 0.388823916257508
N2 N6 -0.371162226950862 0.710516705366852
N3 N6 0.523605203435168 0.600553161604992
N4 N6 -0.794247797228795 0.42705118781913
N5 N6 -0.921695729080831 0.35668730895648
N0 N7 -1.62232554958117 0.104733660882713
N1 N7 -0.675412553938543 0.499413691746556
N2 N7 -0.286618290369121 0.774404608079731
N3 N7 -2.06663566077776 0.0387684979137304
N4 N7 0.547083707163327 0.584321225172658
N5 N7 -0.842071384488885 0.399747997518107
N6 N7 -0.666356443856635 0.505183295703343
N0 N8 -0.599147604650981 0.54907445892763
N1 N8 0.621507878323476 0.534265512499609
N2 N8 0.569466891876748 0.569039332870335
N3 N8 -1.03873520745157 0.298927902185677
N4 N8 0.652178266621205 0.514286178527084
N5 N8 -2.13547320254436 0.0327223768247182
N6 N8 -0.903662672568914 0.366174297843155
N7 N8 -0.390607410248329 0.696087447382507
N0 N9 -0.216517533691017 0.828584359380094
N1 N9 -0.208691599965685 0.834688998020988
N2 N9 0.328593470007534 0.74246298441808
N3 N9 1.28681064122495 0.198160297033386
N4 N9 0.369309581551994 0.711896984535144
N5 N9 0.140179590060691 0.888518097440512
N6 N9 -1.6599304909648 0.0969284366630456
N7 N9 0.646136367903645 0.518191044558552
N8 N9 -0.649580570196471 0.515963187005391
N0 N10 -0.236261372165304 0.813229859053722
N1 N10 4.46041738770722 8.18001864271991e-06
N3 N10 -0.864978744167096 0.387050455464302
N4 N10 0.934129016174588 0.350237346013629
N5 N10 1.84955478317694 0.0643777450116053
N6 N10 -0.788779250487523 0.430241038974176
N7 N10 1.37586094622662 0.168864688210045
N9 N10 0.501123795365206 0.616284001126364
N0 N11 -0.936458270403985 0.349037288285296
N1 N11 1.67110041123059 0.0947018461774976
N2 N11 -1.38055562190586 0.167415636327306
N3 N11 1.39501595760252 0.16301102752642
N4 N11 1.2450010192128 0.21313137558931
N6 N11 -2.08326644255869 0.0372269437449071
N8 N11 -0.546816738820446 0.584504642027456
N9 N11 0.871367143619836 0.38355371982623
N10 N11 -1.18184629517138 0.237266694617354
N1 N12 -0.446108279357339 0.655519032523068
N2 N12 -1.02070789530687 0.307392852759611
N3 N12 0.461317702731303 0.644570685934549
N4 N12 0.820632761701979 0.411855480579324
N5 N12 -0.699397435115867 0.484303690307066
N6 N12 -0.539764534346067 0.589359428346509
N7 N12 0.317576214405144 0.750806418941594
N8 N12 1.5455249564497 0.122219337155517
N9 N12 -1.20464704951289 0.228339585300297
N10 N12 -0.168218074420853 0.866411722227584
N11 N12 0.355471930022898 0.722236070171701
N0 N13 0.474399996069326 0.635214695858297
N1 N13 -1.75133854997705 0.0798876111019078
N2 N13 1.06865813234225 0.285223743646497
N3 N13 0.397258645601941 0.69117673961422
N4 N13 -1.81832245600167 0.0690148625400628
N5 N13 -0.871369855400034 0.383552239633303
N6 N13 0.30843763694071 0.757749346859081
N7 N13 -0.35125726745502 0.7253953505175
N8 N13 1.81798763507626 0.0690660226748436
N11 N13 0.195312039566652 0.84514867236151
N12 N13 -1.64691797404815 0.0995749069032489
N0 N14 -0.917592881783889 0.358832045905257
N1 N14 -0.569650461729914 0.568914795557871
N2 N14 -0.35742833870782 0.720771164799684
N3 N14 -0.355703679987049 0.722062488824123
N4 N14 0.575020737165391 0.565277272327437
N5 N14 -0.757124293480066 0.448975400925131
N6 N14 0.304047139443904 0.761091978004701
N7 N14 -0.216234942545983 0.828804617568479
N8 N14 1.02884066447387 0.303554554527144
N9 N14 -0.232909849056274 0.815831410306127
N11 N14 -0.241099167793874 0.809478257760252
N12 N14 0.476502146332642 0.633716678608756
N13 N14 -0.540879041173861 0.588590957925732
N0 N15 0.705301933313421 0.480622357587648
N1 N15 0.396707296601551 0.691583318877742
N2 N15 0.922153240741546 0.356448649267822
N3 N15 -1.82912448501033 0.0673809617233357
N4 N15 0.706979059949836 0.479579490868544
N5 N15 2.11563925168131 0.0343755008245281
N6 N15 0.473180816889097 0.636084182554264
N7 N15 1.44433796776625 0.148643930655432
N8 N15 0.145293445215815 0.884479189771577
N9 N15 0.154934048292733 0.876873311081761
N10 N15 0.308380701847005 0.757792664607769
N11 N15 -1.62710859339325 0.103714036248603
N12 N15 -0.546579795559324 0.584667453000936
N13 N15 -0.726465548298929 0.467553420275164
N14 N15 -1.77585442527833 0.075756914400208
N0 N16 -1.61859626112129 0.105534160096001
N1 N16 -1.71436317323552 0.0864620475811459
N2 N16 -0.527671133969002 0.597727611601735
N3 N16 1.31305923847203 0.189162987650723
N4 N16 -0.817610386410076 0.413579694913557
N5 N16 1.66536942412582 0.0958390756334278
N6 N16 0.252489202688348 0.800662958826707
N7 N16 0.384422038766397 0.700665668532855
N8 N16 -0.171845758692698 0.863558790358178
N9 N16 1.14199164680907 0.25345749183555
N10 N16 -0.19009603019688 0.849233880807917
N11 N16 -0.437150958429059 0.662001873099718
N12 N16 1.41098143618374 0.158250087833959
N13 N16 -1.00955704145892 0.312707559925068
N14 N16 1.55660212671552 0.119564978572575
N15 N16 0.980595425950024 0.326792290857116
N0 N17 -0.368127055487988 0.712778497896611
N2 N17 1.58814205420594 0.112254220610821
N3 N17 -2.04362867992839 0.040990243765164
N4 N17 -0.546997044498324 0.584380762604955
N5 N17 -0.295025559966204 0.767974354238684
N6 N17 -0.349707247327824 0.72655841413042
N7 N17 -0.951138452606213 0.341534097054589
N8 N17 -0.939209409289672 0.347623239002996
N9 N17 0.12823369396423 0.897964036250439
N10 N17 0.649666331811263 0.515907776186614
N11 N17 -0.502990579891917 0.614970895189256
N12 N17 0.406921923224004 0.684065333597704
N13 N17 1.45666154385106 0.145209830098445
N14 N17 0.34848820667053 0.727473569142832
N15 N17 -0.731746666590022 0.464323207150527
N16 N17 -1.28866685645681 0.19751392963434
N0 N18 0.530164218244138 0.595998077415995
N1 N18 0.593093669930979 0.5531184665395
N2 N18 1.05199697547591 0.292800937281049
N3 N18 0.378367081847684 0.705157918572411
N4 N18 -0.400313948092961 0.68892529588524
N5 N18 -0.362123637626104 0.717259640400888
N6 N18 0.714899685454336 0.474671031397251
N7 N18 0.343547156142376 0.731186871485774
N8 N18 0.38185058404846 0.702572195933811
N9 N18 -2.84564986832744 0.00443208980090375
N10 N18 -0.634069154550946 0.526035691870344
N11 N18 1.09822397482156 0.272106699760965
N12 N18 1.70584277222437 0.0880373571217243
N13 N18 1.5620047269408 0.118286875300032
N14 N18 0.718951988068037 0.472170502537864
N15 N18 0.255222412867664 0.798551321187425
N16 N18 -1.14999758030605 0.250144867881174
N17 N18 -0.615220454829437 0.538409141094616
N0 N19 -1.77155624119316 0.0764682489842353
N1 N19 -0.196572890471775 0.844161786932757
N2 N19 -0.173216579382376 0.862481192160812
N3 N19 -0.154814433623803 0.876967612017768
N4 N19 0.154658533677926 0.877090521895516
N5 N19 -0.253135275929973 0.800163680109475
N6 N19 1.04599636769084 0.29556270941468
N7 N19 0.277819159786064 0.781151182569713
