SNP1 SNP2 Zscore ZP 
M0P0 M0P1 20.0773847001179 1.16361800165464e-89
N9 N23 3.20421691874053 0.00135430397764457
N36 N39 2.84818232828688 0.00439697259047637
N8 N15 -2.81591443150068 0.00486386193680413
N0 N38 2.80357065283 0.00505401575343573
N17 N42 2.75298535638592 0.00590545376568321
N1 N21 -2.71701187777326 0.00658742435855082
N20 N41 -2.59899561722775 0.00934969670042098
N0 N41 2.5940447062244 0.00948541520429347
N43 M0P0 -2.58451239371881 0.00975167996693037
N8 N38 -2.53812978674746 0.0111446645716163
N26 N37 2.52788379066982 0.0114752327491633
N16 N34 2.51866293028631 0.0117801367768759
N17 N41 -2.49645294684852 0.0125442309839252
N21 N32 -2.48247158927721 0.0130474471876946
N20 N29 2.41868081872421 0.0155769015973058
N17 N20 2.39333128130844 0.0166961582777559
N36 M0P0 2.35367414868912 0.0185888982177013
N44 M0P0 2.34580995583595 0.0189857852263369
N7 N17 -2.31207570740068 0.0207735116071751
N15 N32 -2.26575581277835 0.0234663381998502
N33 N39 -2.26480670214938 0.023524543975093
N5 N20 -2.25210982545639 0.0243153325464689
N11 N43 -2.24090887039196 0.0250319785531298
N29 N36 2.23607625811002 0.025346776349279
N30 N44 -2.23589498410051 0.0253586509598477
N7 N8 -2.2226093816607 0.0262421510537396
N10 M0P0 2.20170893192528 0.0276858753957486
N27 N29 2.18033007587305 0.0292330032082514
N26 N28 -2.17830984449696 0.0293829767465201
N7 M0P1 2.17657350656692 0.0295124036834843
N7 N25 2.17577814104042 0.0295718539394397
N14 N27 2.1752516574591 0.0296112630214868
N24 N27 2.16760022848966 0.0301891163615532
N37 M0P0 -2.1645882660712 0.0304192304011609
N20 N31 -2.15168040131707 0.0314225347823661
N37 N42 -2.14892526403336 0.0316403247633585
N10 N40 -2.13613607444725 0.0326683241110819
N40 N45 2.1103140829352 0.0348313113561086
N27 N39 2.09957845990405 0.0357659392409119
N26 N27 -2.09917032408436 0.0358018889956748
N20 N46 -2.0679641382427 0.0386433954322683
N13 N28 2.06511334100912 0.038912277410018
N18 M0P1 -2.0413601831247 0.0412150390777116
N28 N43 -2.03958326487408 0.0413918502709323
N34 N40 2.03870333741119 0.0414796444783289
N32 N46 2.03395121915892 0.0419565140226405
N15 N29 -2.0318542556456 0.0421684126701858
N7 N41 2.0198775101068 0.0433960946351909
N5 N12 -2.01629055393758 0.0437696020933062
N22 N47 2.00074079651324 0.0454203304932015
N6 N11 -1.99454737041007 0.0460922685692766
N22 N44 -1.99367453823498 0.0461876336795179
N38 N40 -1.96490388718961 0.0494253627492634
N23 N29 -1.96273667894369 0.049676778827757
N24 N46 -1.96233236491784 0.0497238014899409
N10 N18 -1.96140314391604 0.0498320135487663
N13 N42 1.94752480006842 0.0514718494844852
N2 N21 1.9409851573009 0.0522600777386715
N26 N31 -1.93103588176627 0.0534786152202313
N31 N43 1.92863696644127 0.0537759465052536
N29 N34 -1.92738260088944 0.0539319663407664
N27 N36 -1.92451426536099 0.0542901543728693
N6 N36 1.92059944368402 0.0547822253646809
N34 N36 1.91607946264235 0.0553549819840661
N15 N38 1.91086706016937 0.0560216671069468
N24 N41 1.90894745068198 0.0562688709431464
N5 N8 1.90581859524056 0.056673745494065
N8 N9 1.90515725053613 0.0567596332926134
N17 N35 -1.90063841115761 0.0573493906922382
N0 N7 1.89845005303657 0.057636821409618
N3 N15 -1.89524561734344 0.0580598692147075
N35 N38 1.88967513390212 0.0588014217219
N21 M0P0 -1.88617363599411 0.0592715599930219
N15 N42 1.877746055955 0.0604159129838734
N25 N38 1.87606940284164 0.0606457504801836
N9 N32 1.8747086281818 0.0608328192460568
N32 N33 -1.8700763373305 0.0614732179082339
N11 N29 -1.86898057348266 0.0616255171720919
N11 N46 1.86188915651641 0.0626187158072403
N30 N43 1.86169503978669 0.0626460881583561
N10 N45 -1.86126317219174 0.0627070211939234
N9 N10 1.84720164837886 0.0647179205811835
N9 N44 -1.84503414386487 0.0650325719520619
N10 N13 -1.84276477250149 0.0653633622706632
N22 N30 1.84026333207422 0.0657295859469868
N1 N38 1.83684872266105 0.0662322309001912
N19 N38 -1.83107414790932 0.0670894765824917
N25 N47 1.81743820606685 0.0691500421080499
N30 N32 -1.81542223777122 0.0694590462137544
N10 N41 1.81163897489191 0.0700419985891808
N7 N34 1.80827995222321 0.0705629404404696
N3 N47 1.7911436987031 0.0732702382584239
N36 N37 -1.78158911439064 0.0748162608833174
N10 N20 -1.77533736079666 0.0758422000214309
N21 N36 -1.77339478314358 0.0761633128536992
N29 N38 -1.77316772240766 0.0762009188303804
N28 N37 1.77053389162033 0.0766382436717826
N21 N24 1.76736301263039 0.0771674531478781
N31 M0P1 1.76227037637305 0.0780236264864999
N14 N31 -1.76161466485663 0.0781344245052401
N17 N18 1.75735127966119 0.078857952211629
N3 N21 1.75657063674877 0.078991021588508
N7 N35 1.74422979389954 0.0811190280449282
N8 N28 -1.7374529515077 0.0823072516939635
N5 N28 -1.73668618187954 0.0824425781103038
N5 N47 1.72836375616033 0.0839230291604433
N31 M0P0 -1.72771467239697 0.0840393917040072
N34 N43 -1.72379240838557 0.0847453255950191
N15 N33 -1.72056617048974 0.0853295766310685
N15 N44 -1.71952336004281 0.0855191178355912
N1 N18 -1.71744501750191 0.085897892337053
N6 N18 -1.70929425974849 0.0873964560803293
N26 M0P1 -1.70727566930577 0.0877708262098671
N23 N41 -1.70115526579541 0.0889138354480324
N24 M0P1 1.70103229604497 0.0889369228480874
N25 N43 1.69997727902 0.0891351993740377
N15 N20 -1.69932694065335 0.089257599184911
N12 N21 -1.69500455676499 0.0900745563605567
N30 N37 1.69238801391501 0.0905720162004068
N33 N43 1.68639179267166 0.0917203612060117
N7 N44 1.68296071002012 0.0923826976466098
N14 N37 1.67999137678304 0.0929589935118227
N36 N44 -1.67781584584867 0.0933830549556676
N7 N27 -1.67109047369151 0.0947038087342154
N18 N22 1.6699668366152 0.0949259251944966
N36 N41 1.66842179775392 0.0952320241190942
N20 N24 1.66466559023659 0.0959794916284616
N7 N47 1.66392061063472 0.0961282955928098
N7 N12 1.66124286599619 0.096664679592849
N15 N34 -1.65125349701269 0.0986868235257636
N3 N12 -1.64600658111648 0.0997624040849092
N7 N42 1.64462258481807 0.100047666413112
N8 N25 -1.64337864437524 0.10030461580412
N16 N17 -1.6399896709389 0.101007314607409
N32 N45 1.63578185616233 0.10188525064247
N3 N22 -1.63448807563942 0.102156408034598
N11 N32 1.62944455336156 0.103218943592034
N8 N14 -1.62148435938172 0.104913801661185
N3 N39 1.62144944845551 0.104921283144222
N44 N45 1.61936656781926 0.105368415666307
N6 N43 1.60988596834198 0.107422752779372
N7 N15 1.60580431877148 0.108316911444384
N0 N10 1.59131468401532 0.111538773798459
N19 N27 -1.58851670964657 0.112169545617306
N9 N21 1.58606708993765 0.11272409136741
N6 N16 -1.57793807594779 0.114579836556238
N11 N19 -1.57490525382587 0.115278315785575
N2 N15 -1.57287288332295 0.115748255127988
N1 N25 1.57170581490271 0.11601879299893
N7 N21 -1.57168422801776 0.116023801726872
N6 N17 1.57104581595117 0.116172007045946
N5 N42 -1.56875720837724 0.116704522784615
N18 N32 1.56614331446235 0.117315069744537
N1 N30 1.56547462119225 0.117471663557994
N35 N36 1.56135198362694 0.118440724514314
N35 N43 -1.55582373334839 0.119750012898078
N2 N29 1.54788592930257 0.121649762908836
N1 N41 -1.54729059753576 0.121793187986624
N17 N28 -1.54000050625712 0.12356023002093
N10 N22 1.53580655888388 0.124585830623174
N14 N34 -1.53047449283518 0.125899322440771
N0 N17 -1.52791815337186 0.126532860408698
N30 N35 -1.52084946173261 0.128297618834206
N10 N21 -1.51253182268372 0.130398623389643
N0 N35 1.51052859804476 0.1309085978029
N3 N25 -1.50066055093251 0.133443381353113
N33 N36 -1.48267317959436 0.138161263791755
N12 N34 -1.47980557390869 0.138925140741434
N36 M0P1 1.47506086070467 0.140196181792024
N28 M0P1 -1.47304950178998 0.140737688446835
N7 N31 -1.46763976537276 0.142202100398478
N19 M0P1 1.46326508684947 0.143394857110254
N11 N28 1.45916064265137 0.144520898473266
N19 N42 1.45282167201673 0.146273273090128
N28 N30 1.44885816358928 0.14737719668356
N20 N44 -1.44781457010341 0.147668916816161
N1 N26 -1.44274788419445 0.149091504941656
N35 M0P0 -1.44033674238798 0.149772151032651
N22 N41 1.43770886790694 0.150516675901431
N7 N46 1.43647047232157 0.150868512652797
N1 N35 -1.43502340260705 0.151280428885449
N4 N15 -1.4289317112036 0.153023861937319
N0 M0P1 -1.42715062668917 0.15353648239878
N0 N15 -1.42696202080982 0.153590842112162
N17 N44 1.4238441232348 0.15449159981927
N13 N46 1.42012394718448 0.155571599700369
N15 N25 -1.41534755062117 0.156966619607785
N25 N46 -1.41385814551581 0.157403557119932
N3 N17 -1.41365403682852 0.157463506955534
N30 N47 1.41159415120044 0.158069495539624
N35 N46 -1.41083654410984 0.158292816315219
N13 N19 1.40715181038965 0.15938237765159
N13 N39 1.40356636098743 0.160448018029453
N3 N38 1.40131258587907 0.161120619192725
N35 N45 1.39498896680124 0.163019166701451
N12 N38 -1.38675164910288 0.165517505302938
N5 N39 1.38671702734098 0.165528066377449
N10 N38 1.38395725663436 0.166371543111108
N9 N11 1.38215937549335 0.166922770674227
N27 N41 1.380006446682 0.167584659927559
N29 N30 -1.37937871119422 0.167778019540752
N8 N45 -1.37919783822953 0.16783376441746
N27 M0P1 -1.37646334601288 0.168678227815222
N1 N6 1.375927110189 0.168844200967063
N17 N19 1.37536498664532 0.169018318280675
N0 N13 1.37386832837013 0.169482563702205
N34 N46 -1.36473809205007 0.17233538268999
N17 N37 1.36223283045072 0.173124417950082
N6 N33 -1.36170238393289 0.173291828623198
N36 N40 -1.35551295164168 0.175254184969377
N3 N29 -1.35239576781999 0.176248742586627
N2 N11 1.350894586393 0.176729202634363
N11 N26 1.3490429002791 0.177323186927666
N10 N26 -1.34677407572889 0.17805300649358
N23 N27 1.34109027614858 0.17989114400149
N1 N15 -1.33947020707459 0.180417647110705
N1 N22 1.33671900202156 0.181314376925691
N25 M0P1 -1.33380103623612 0.182269071306758
N21 N46 -1.33287728100153 0.182572079291661
N0 N11 -1.33231593977936 0.182756391435521
N40 N42 -1.33092068445013 0.183215110404582
N20 N34 1.33086192112165 0.18323444876699
N1 N19 1.32973928598913 0.183604186098079
N31 N47 1.32713116177494 0.184465298756713
N2 N14 -1.32710624313116 0.184473540425875
N32 N36 -1.32695866462811 0.184522356582649
N23 N26 1.32690194745043 0.184541120087485
N7 N20 1.31778574482471 0.187575381245672
N5 N11 -1.31609914595815 0.188140767598217
N27 N35 1.31466109259525 0.188623828109462
N4 N22 -1.30830412538279 0.190770176452512
N26 N45 1.30533084903577 0.191780213920884
N1 N29 -1.30314582491928 0.192524981437731
N32 N47 1.30281476378361 0.19263800913362
N8 N18 1.30168325060618 0.193024687617644
N38 M0P1 1.30151813230955 0.193081162085204
N4 N6 1.30087882997356 0.193299933495753
N27 N38 -1.3002925861109 0.193500708101852
N3 N44 -1.29398716199435 0.19566985528148
N4 N8 1.29324479570371 0.195926407002828
N20 N27 1.29242242890258 0.196210893507541
N2 N26 1.29213659863727 0.196309843404973
N29 N45 -1.28876172083345 0.197480937649577
N16 N30 -1.28798683614151 0.197750545569944
N6 M0P0 1.28422430266397 0.199063484120013
N39 N46 1.28341480777153 0.199346788765211
N28 N42 1.28299381503405 0.199494242959834
N4 N28 1.2729011119157 0.203053134652493
N2 N9 1.27023842945296 0.203999712605997
N21 N40 -1.26994229694238 0.20410518517496
N13 N25 1.26501629428106 0.205865486880785
N2 N44 -1.26428996191718 0.206125971184488
N13 N23 -1.26414763293534 0.206177042613184
N10 N24 -1.25684539384992 0.208809624973912
N1 N32 1.25297367904085 0.210215285821075
N16 N35 1.2527492972277 0.210296959094536
N6 N8 -1.25187011029279 0.210617197716445
N32 M0P0 -1.25157759553981 0.210723822657217
N25 N34 1.24911184275548 0.211624169671789
N10 N39 -1.24910278108817 0.211627483576754
N22 M0P0 1.24849471055065 0.211849944262583
N10 N47 -1.24246256392015 0.214065944562744
N13 N45 1.24128554528472 0.214500282563699
N26 N33 -1.24113792967402 0.214554799806284
N14 N21 1.24063069885705 0.214742205897433
N20 M0P0 -1.23988147048872 0.215019238422093
N19 N41 1.23504382864306 0.216814192863772
N20 M0P1 1.23291979585538 0.217605689008239
N21 N35 1.23208488489811 0.217917377022764
N22 N34 -1.2310357784231 0.218309483077297
N9 N31 1.2258347916607 0.220260851664361
N8 M0P1 1.22524723414207 0.220482082666177
N20 N25 1.22512388323518 0.220528547790479
N10 N34 -1.2236759029983 0.221074513442903
N16 N38 -1.22210271685746 0.221668785841216
N22 N45 1.21865336200131 0.22297578635235
N24 N32 -1.21567012312801 0.224110609762042
N1 N9 -1.21215227438937 0.225454096585361
N19 N36 1.21053780973775 0.226072591511487
N9 N29 1.20986337970079 0.226331321204636
N9 N40 1.20664712258085 0.227568070953378
N11 M0P0 -1.20594043909881 0.22784045668374
N0 M0P0 -1.20473077628526 0.228307250962784
N3 N6 -1.2028989055932 0.229015443912444
N8 N43 1.20084617089683 0.229810878095419
N17 N46 -1.2000757032354 0.230109940753592
N25 N28 1.19975177565492 0.2302357582143
N1 N11 -1.19968598674753 0.230261317410819
N0 N21 -1.19839422614992 0.230763579192165
N15 N19 -1.19721346219866 0.231223364000633
