SNP1 SNP2 Zscore ZP 
N0 N1 1.19462154639731 0.2322349270651
N0 N2 0.293409266211715 0.769209343564764
N1 N2 -0.949887654745682 0.342169340321839
N1 N3 0.331412347329552 0.740333039572308
N2 N3 -0.885284447315629 0.37600323605012
N0 N4 -0.632597276137075 0.526996666308181
N1 N4 -0.3030653355929 0.761840070749179
N2 N4 1.23138400268569 0.218179277253603
N3 N4 0.734245600611916 0.462799065940114
N1 N5 0.411130031356606 0.680977190163684
N2 N5 -1.39055553695732 0.164360247238376
N3 N5 -0.509864184351614 0.61014661532739
N4 N5 -0.473697165826841 0.635715874691384
N0 N6 0.600511469947768 0.548165419072419
N1 N6 0.154972553640921 0.876842954889345
N2 N6 1.45014411610954 0.147018335036619
N3 N6 0.3618015679996 0.717500320324804
N4 N6 -0.595464570925119 0.55153297463571
N5 N6 1.07628124202661 0.281801495193132
N2 N7 0.786993979814048 0.431285390328745
N3 N7 -0.267985692551034 0.788710331760706
N4 N7 0.183640971612995 0.854295118990624
N5 N7 -0.381208079826578 0.703048854149386
N6 N7 1.32767503499419 0.1842854843346
N0 N8 -0.769451805604743 0.441625144474846
N1 N8 1.14519472675668 0.252128502279692
N2 N8 1.04317985182762 0.296865003160469
N3 N8 -1.37494530393464 0.169148402462333
N4 N8 -0.810610411768358 0.417589435767764
N5 N8 0.868169354951088 0.385301627870823
N6 N8 -1.51347939777674 0.130157930478114
N7 N8 0.13664940840214 0.891307920522124
N0 N9 -0.314729065736497 0.752967373661027
N1 N9 0.740656228981689 0.458901905342396
N2 N9 -0.419098835634969 0.675143901616071
N4 N9 0.643541191832877 0.519872995377897
N5 N9 -0.98672892639498 0.323775545420847
N6 N9 0.295591413874294 0.767542131516532
N7 N9 -0.310837046933741 0.755924504399839
N8 N9 0.870425594319337 0.384067864712788
N0 N10 0.265333831775854 0.790752304222384
N1 N10 -0.420397317561483 0.674195227371558
N2 N10 -1.59037503449891 0.111750294309227
N3 N10 -0.311738100221139 0.755239570019576
N4 N10 0.384624774358653 0.700515436324972
N5 N10 1.41984630796418 0.155652430030783
N6 N10 1.90616042300552 0.0566293952747114
N7 N10 -1.45570896781981 0.14547308976403
N8 N10 -2.33968332151682 0.019300097058174
N9 N10 0.304740668574757 0.760563672856376
N0 N11 -0.685735553540159 0.49287988249617
N1 N11 2.94432201037705 0.00323663054255999
N2 N11 0.525030633627915 0.599561895635862
N3 N11 0.750710494466063 0.452826905822506
N4 N11 0.894457151346863 0.371077345804892
N5 N11 0.364398064670517 0.715560780449375
N6 N11 -0.511421510214253 0.609055936070453
N7 N11 -1.35417317949784 0.175681133590293
N8 N11 1.16920705737797 0.2423202184648
N10 N11 -0.518513299597239 0.604100183271375
N0 N12 -0.767028290242889 0.443064695499356
N1 N12 -0.544042712559081 0.586412080862374
