SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -12.4423126754906 1.5398010478981e-35
N27 N28 -3.08746247845996 0.00201873255031101
N28 N29 -2.96672351728576 0.0030099149173942
N36 N46 2.94508714360059 0.0032286371419404
N1 N8 2.89250227746915 0.00382186411259534
N11 N43 -2.76914897464322 0.00562029302859521
N13 N24 -2.72763896384958 0.00637893827827975
N7 N47 2.70946520992617 0.00673917724421869
N12 N26 2.69401034439986 0.00705979736045873
N24 N32 2.67680272918184 0.00743283840585278
N36 N44 -2.66136246320239 0.00778251285469947
N5 N42 -2.60444380571602 0.0092023510045289
N26 N27 2.59969127537247 0.00933076620841272
N4 N6 -2.56992967297848 0.0101719162396483
N19 N35 2.56196942388923 0.0104080481093717
N29 N47 2.55489539222705 0.0106219714784717
N29 N41 2.52615766832898 0.0115317714391651
N7 N43 2.51248796245402 0.0119883194959916
N6 N31 2.49796044854133 0.0124910129379347
N15 N20 2.48927184236189 0.0128005049034282
N9 N25 -2.47251524839895 0.0134165989908222
N27 N46 2.43702533409539 0.0148086418315152
N8 M0P0 -2.41539697565168 0.0157180683721436
N13 N45 2.38475798580213 0.017090360255295
N9 N16 2.35340879441522 0.0186021707378999
N13 M0P1 2.34716172146549 0.018917042015131
N23 N27 2.34314208433361 0.0191220993997018
N8 N44 2.32675428606648 0.0199783467361096
N20 N27 -2.32424951175528 0.020112125065632
N12 N28 2.31521654297107 0.0206010843605171
N3 N13 2.28956388274179 0.0220466106980462
N3 N26 2.27406583293604 0.0229620286139818
N31 N46 2.25246793425069 0.0242927168792722
N26 N35 -2.23782132756004 0.0252327090250151
N8 N10 -2.23734547342056 0.0252637693203341
N14 N24 -2.23274496201564 0.025565767611638
N11 N35 2.20165280462771 0.0276898428776309
N16 N40 -2.20115286384833 0.0277252039342216
N6 N39 -2.19651788663112 0.02805489634754
N6 N22 -2.17975554659587 0.0292755866900425
N4 N11 2.15907094464819 0.0308446633941995
N11 N19 -2.15673975844205 0.0310259472814811
N20 N41 -2.13304554252899 0.0329209903994652
N7 N42 -2.10744238730521 0.0350792506845264
N17 N38 2.10433283481425 0.0353494237716996
N4 N36 2.09732058329149 0.0359652059694372
N10 N43 2.09077171827475 0.0365485324842282
N6 N8 2.08173335542031 0.0373668321192536
N31 M0P0 2.07983513544992 0.0375406571942736
N17 N34 2.07760885737983 0.0377453997178597
N2 N23 -2.07681961615186 0.0378182110244658
N24 N41 2.04466542096729 0.0408878549311923
N17 N20 -2.04426041929739 0.0409278271843957
N1 N47 -2.0420381446504 0.0411477477404777
N18 N32 -2.03901539191819 0.0414484914088136
N17 N44 -2.03476874703234 0.0418741471386788
N13 N36 -2.01798887330228 0.0435924201494362
N17 N29 -2.01610470826871 0.0437890278295998
N21 N37 -1.99757095558724 0.045763194702696
N22 N46 1.98773687188451 0.0468407987352574
N17 N26 -1.97968579024737 0.0477388462496887
N2 N11 -1.96712209643591 0.04916913640879
N26 N41 1.96277026043451 0.0496728749002369
N29 N39 1.95958430808243 0.0500443969500667
N20 N31 1.95249380314662 0.0508796059634039
N10 N45 1.94955706898675 0.0512289345341325
N9 N23 -1.94235878537134 0.0520936810567109
N26 N38 -1.94150888111359 0.052196583247143
N25 N37 -1.94099778315789 0.0522585462633138
N4 N37 1.93947761390098 0.0524432078171742
N29 N44 1.93476544357366 0.0530190854283794
N6 N34 1.92834376239241 0.0538123818711457
N24 N27 -1.92831719014794 0.0538156849224028
N2 N44 1.92452630305059 0.0542886470094978
N0 N46 -1.9224755739853 0.0545459442104575
N13 N31 -1.92094368865957 0.0547388070869607
N2 N9 1.91556802950227 0.0554201022123234
N12 M0P1 -1.90365359694672 0.0569553135598497
N1 N13 1.89766324023888 0.0577404579059972
N28 N40 -1.8888984241307 0.058905440683052
N12 N27 1.88867883669261 0.0589348760795221
N14 N27 -1.87669444267706 0.0605599847499022
N6 N27 1.8766633119622 0.0605642540153709
N7 N46 1.86869474487359 0.0616652955668594
N0 N29 -1.86558376723665 0.0620996224587375
N27 M0P0 -1.85986457871927 0.062904687883995
N26 M0P0 1.85427114482275 0.0637003781429333
N19 N39 1.85423498510069 0.0637055489422441
N11 N31 1.85412736545939 0.0637209404806489
N27 N43 -1.8535904730045 0.0637977716212574
N20 N22 1.85278718297626 0.0639128680314125
N24 N29 1.8522543265035 0.0639893109430223
N9 N41 -1.85033011340155 0.0642659849560652
N9 N38 -1.84625288116428 0.0648554958828336
N46 M0P0 1.84462282149754 0.0650924248502383
N13 N30 1.82765654571674 0.0676011136259606
N11 N17 1.82050981216684 0.0686814033676061
N34 N42 1.81805576560011 0.0690556099090862
N29 M0P0 1.80825621435662 0.070566633160922
N24 N30 -1.80469104175711 0.0711230424240757
N14 N17 1.80151631906937 0.0716215375025347
N21 N24 -1.79500221500094 0.0726533470302291
N28 N43 -1.7919489218885 0.073141148352853
N13 N40 1.79144055024951 0.0732226266270509
N7 N29 -1.79051374141756 0.0733713601814929
N12 M0P0 -1.78771564634225 0.0738218961007303
N10 N47 1.78433878530783 0.0743686314969003
N6 N40 -1.78191679019303 0.0747628020665284
N9 N47 -1.76092028807413 0.0782518955475995
N18 N26 1.75600562842515 0.0790874475172553
N35 N40 1.74641834055607 0.0807382852831183
N28 N44 1.74226793521265 0.0814615714175065
N20 N35 1.74086147989667 0.0817078621943022
N21 N44 -1.73955777202259 0.0819366995958165
N27 N39 -1.73442263392566 0.0828431219720167
N20 N29 1.73114441759369 0.0834260098930911
N11 N22 1.72805049991525 0.0839791709387526
N22 N44 1.72298339160059 0.0848915285031852
N0 N31 1.7146263600155 0.0864137526567237
N1 N11 -1.71342556111591 0.0866342771194843
N27 N42 1.71224888708796 0.0868508116866044
N26 N47 -1.70591399225855 0.0880240942003137
N20 N42 -1.69939808104753 0.0892442033010727
N16 N39 1.69385819683061 0.0902922321673889
N18 N42 1.69352931817753 0.0903547591528401
N15 N27 -1.69225963095562 0.0905964812696752
N4 N10 1.68564090730357 0.0918649850403394
N11 N30 1.68521614747254 0.0919468767619455
N29 N46 1.67082421617432 0.0947564038562552
N0 N24 1.66547208335833 0.09581860869989
N21 N34 -1.65975511862516 0.0969637260035649
N4 N43 -1.65551544465038 0.0978199861551747
N47 M0P1 -1.63604486565952 0.101830197853053
N10 N14 1.63315027312267 0.102437395443035
N1 N3 -1.63162192953167 0.10275915560363
N6 N13 -1.62575512363799 0.104001758393842
N28 N39 1.6172762735449 0.105818658455115
N31 N34 1.61587233170586 0.106121918812072
N16 N24 -1.61395004193949 0.10653826294686
N3 N14 1.61265602497944 0.106819259387349
N9 N32 -1.61192284424616 0.106978730422948
N12 N45 1.60638464645982 0.108189422219556
N4 N19 1.60329503041433 0.108869533155207
N3 N36 -1.59975395364977 0.109653177477074
N0 N6 1.59560920132482 0.110576071915645
N8 N12 -1.59395453272258 0.11094621892494
N19 N47 -1.58765986548275 0.112363273121139
N40 N43 1.57686965818906 0.114825519372971
N16 N36 1.5757446988838 0.115084651663612
N33 N47 -1.57537349915202 0.115170257691246
N6 N24 1.57475077112119 0.115313983615523
N11 N32 1.56910842404909 0.116622677225295
N35 N44 -1.56223822305163 0.118231879197466
N2 N35 1.56099535297043 0.118524847320896
N22 N32 -1.56080584101015 0.118569568869187
N38 N45 -1.55344978574575 0.120315716775533
N18 N24 -1.55273044188516 0.120487546449539
N8 N11 -1.55169847597679 0.120734387536663
N17 N30 -1.54195475297611 0.123084589230784
N29 M0P1 1.54167286608426 0.123153108817239
N11 N29 -1.53000903025273 0.126014493724862
N8 N19 -1.50742558104578 0.131701605853747
N18 N45 -1.50620430755497 0.132014734002083
N6 N25 1.50484610808359 0.132363646389753
N15 N36 -1.50101175625015 0.133352520879141
N4 N21 -1.4973000158792 0.134315210760831
N7 N27 1.49603515935211 0.134644493171456
N4 N22 -1.49582592547712 0.134699023509119
N10 N15 1.49477998224311 0.134971872259936
N12 N41 1.4936482107943 0.135267591404529
N10 M0P1 1.49109642150134 0.135936181721214
N34 N40 1.48442036176408 0.137697436220194
N9 N31 -1.48048114995209 0.138744887599205
N20 N34 1.47673496855292 0.139746694702249
N1 N15 1.46779348088285 0.142160328820211
N14 N43 -1.46748682534466 0.142243670596086
N10 N22 1.46299442980987 0.143468903130037
N0 N1 1.4614901505279 0.143880976607645
N24 N39 -1.45837161465605 0.14473814030605
N0 N32 1.45615442670905 0.145349934598875
N17 N40 -1.4502566958619 0.146986950041397
N12 N47 1.44640243543734 0.148064359167433
N22 N29 -1.44617987561338 0.148126756687591
N16 N35 1.44252150381088 0.149155309709398
N7 N25 1.44068233393519 0.14967444802274
N36 N39 1.43784209869517 0.15047886141182
N44 N46 1.43471670353265 0.151367842379952
N6 N44 -1.4338007254309 0.151629137922147
N9 N35 -1.43038251287481 0.152607264420077
N12 N33 1.42833931991155 0.153194215545908
N1 N18 -1.4236567146898 0.154545869569599
N33 N42 1.41830580133626 0.156101503697921
N27 N44 -1.40969630634786 0.158629375860648
N41 N43 1.40887740595067 0.158871421527598
N0 N17 1.40783725616717 0.159179265635011
N19 N40 -1.40543752722612 0.159891214133378
N6 N21 -1.40360769200119 0.160435703331142
N4 N14 -1.40242869368324 0.160787269926079
N3 N37 -1.39844035705101 0.161980871315281
N6 N42 1.39580974162563 0.16277179605693
N22 N30 -1.3929869359143 0.163623741251992
N31 N33 -1.3890428232457 0.164819728578798
N23 N29 -1.38307293689027 0.166642502882376
N16 N25 -1.38298953383443 0.166668075084273
