SNP1 SNP2 Zscore ZP 
N8 N16 3.12205539643783 0.00179593141845398
N12 N19 2.81082849379066 0.00494141181394848
N12 N22 2.65916341738869 0.00783349570157015
N4 N13 -2.40845567146381 0.0160201716633
N11 N15 2.3680810311992 0.0178806192575321
N14 N17 -2.3520068005589 0.018672433553083
N5 N7 -2.13315024373011 0.0329124032578105
N16 N21 2.09332387355082 0.0363202529144499
N13 N17 1.94298440263135 0.0520180428897398
N22 M0P1 -1.88619225785066 0.0592690514513755
N11 N17 -1.86286640886207 0.0624810638916619
N3 N5 1.85460592762734 0.0636525210426351
N4 N7 1.82430862624166 0.068105427033421
N0 N9 1.76670131742646 0.077278262633709
N9 N10 1.76375332742352 0.0777735184976344
N6 N13 -1.73901699236706 0.0820317740466739
N10 N19 1.70642020142786 0.0879298720261372
N20 M0P0 -1.64291873734171 0.100399747691805
N5 N8 1.62296733847688 0.104596387097895
N2 N10 1.61903045068617 0.105440711496831
N4 N6 -1.60452468364172 0.108598448050428
N2 N5 1.60437698973293 0.108630979892097
N13 N22 -1.56719339760016 0.117069493255216
N16 N19 1.5540050219338 0.120183218738553
N13 M0P0 -1.54929286576004 0.121311333985145
N14 N21 1.54687764399597 0.1218927528287
N18 N19 1.54235538747836 0.122987256329745
N19 N20 1.54146925818554 0.123202619282128
N12 N14 1.54096183696461 0.123326074372502
N2 N13 -1.51636406194909 0.129427321107654
N1 N9 -1.50009967440721 0.133588585288654
N12 N21 -1.48194894249122 0.138353880926715
N15 N20 1.46422714289486 0.143131896288274
N12 N13 1.43274416990834 0.151930961639853
N0 N7 -1.42377813251085 0.154510707755717
N13 N15 -1.41982390255103 0.155658954407149
N14 N19 1.41821740307044 0.156127302498807
N0 M0P0 1.41554728555194 0.156908094603084
N13 N21 1.37924851925295 0.167818143171502
N5 N6 -1.3612400827728 0.173437831048863
N3 N4 -1.35669767951836 0.17487729010651
N17 N21 1.34557277605558 0.178440336306821
N6 N11 -1.34092261696409 0.179945578208336
N1 N2 -1.3392859508652 0.180477600598649
N5 M0P1 -1.33243795887775 0.182716315659724
N10 M0P1 -1.33204254173326 0.182846209548867
N0 N13 1.31622837183283 0.188097403712539
N18 N22 1.30567850099116 0.191661912086889
N9 N12 -1.29639500594885 0.194839431757581
N0 N16 -1.28719642333049 0.198025833595873
N7 N15 -1.26893315499243 0.204464906019028
N21 M0P0 -1.24847806862143 0.211856035034847
N1 N7 -1.24821050493003 0.211953977925126
N2 N19 1.24524493177193 0.213041731001006
N7 N9 1.23973048856985 0.215075096229127
N2 N15 -1.23812672957562 0.215669074168552
N7 N18 1.2374309614425 0.215927130238233
N1 N13 1.23323767107663 0.217487104484376
N0 N1 1.23046503578729 0.218523012312157
N14 N22 -1.22195476744903 0.221724732678458
N12 N18 1.22096355090757 0.222099820596731
N0 N5 1.20996227060364 0.22629337075407
N21 N22 -1.20949898404585 0.226471201162431
N3 N14 -1.18994152517383 0.234069375849879
N9 N18 1.16943738095724 0.242227456507889
N8 M0P1 -1.15034831489252 0.250000438667344
N8 N10 -1.1497828239203 0.250233331307583
N5 N20 -1.13116014825554 0.257987691934153
N10 N13 -1.12829016958703 0.259197393720892
N1 N10 -1.12103438202729 0.262273227602657
N15 N21 -1.10698760750101 0.268299286285385
N9 N13 1.09604179906232 0.273060482696547
N1 N21 -1.09028916286669 0.275585787451338
N17 N18 1.08624263054016 0.277371661111272
N15 N18 -1.08093897829869 0.279724258574301
N15 N22 1.07852520469716 0.280799439903382
N6 N7 -1.06972457576507 0.284743300900885
N1 N20 -1.06060545419995 0.28886924282478
N2 N17 1.05674898547891 0.290626162199217
N4 N20 -1.04017273589919 0.298259655806398
N20 N21 1.02062046096027 0.307434291622277
N6 N12 -1.01674193757042 0.309276209750631
N17 N20 -1.01663900181174 0.309325193273976
N8 N19 -1.01599385451385 0.309632313033103
N1 N18 -1.00779105427296 0.313554781370582
N3 M0P0 1.0027442527043 0.315984272493254
N13 N18 -1.00080479853716 0.316921189217244
N7 N22 1.00032740746956 0.317152087755878
N0 N6 0.991379895019372 0.321500113662489
N9 N21 0.980595698990137 0.326792156157997
N11 N13 0.97744378453388 0.328349495530752
N3 N13 0.972774835148255 0.330665222340699
N6 N19 -0.963110556901921 0.335492044452568
N5 N16 -0.943988916726083 0.345175312007862
N2 N22 -0.928752108840312 0.353017568876679
N0 N19 0.9195538072415 0.357805975196023
N11 N20 0.911041243767686 0.362273642897356
N6 M0P0 0.91028222121258 0.362673692178177
N7 N14 0.900762697694973 0.367714504792925
N7 N12 0.900432177876057 0.367890303107491
N11 N12 -0.896853713693932 0.369796981528619
N9 N15 -0.896614350690405 0.369924737749994
N14 M0P0 0.888682727884269 0.374173616240429
N3 N10 -0.874527640288021 0.38183097445831
N9 N11 0.859996746342149 0.389790836041073
N4 N17 0.859101863635183 0.390284319228768
N0 M0P1 0.858370705107361 0.390687798429408
N5 N19 -0.856013993471982 0.391990039260354
N5 N10 0.846385808664054 0.397337552630102
N5 N15 -0.836651754514949 0.402788345285951
N0 N14 -0.834914406188196 0.403765902880534
N0 N11 -0.828350097860955 0.407472258707295
N1 N4 -0.826548204543906 0.408493185168854
N8 N12 0.824220189919437 0.409814457091868
N4 N21 -0.821642103331883 0.411280619254382
N13 N14 -0.817841607994738 0.413447636119219
N12 N20 -0.803525827530741 0.421670874810263
N11 N16 0.795715527711822 0.426197399502604
N5 N22 -0.795541273046073 0.426298712448088
N2 N18 0.794643232543567 0.426821062499687
N4 N8 0.79176103425387 0.428500026614318
N13 N16 -0.7901272706068 0.429453445067491
N9 N22 0.782366902652775 0.433998979003834
N1 N3 0.780409398712789 0.435149937448961
N2 N12 0.777154112848939 0.437067851295066
N16 N20 0.772417910643451 0.439866949187109
N5 M0P0 0.771519136354369 0.440399284121515
N11 N14 -0.763445403526191 0.445197810879066
N2 M0P0 0.75120738953928 0.452527853706237
N2 N16 -0.747579153520676 0.454714042725375
N2 N4 0.742845394247476 0.457575288812651
N6 N10 0.736448031004132 0.461458083433595
N7 N16 -0.730983100430022 0.464789475401381
N0 N21 -0.728953369181081 0.466030187080631
N6 N16 -0.716894203561476 0.473439378828038
N1 N19 -0.713390377190935 0.475604226002398
N7 N20 -0.712533692689547 0.476134355286163
N6 N20 -0.708890717421937 0.478392295941618
N10 N11 0.708598463031256 0.478573690369961
N18 M0P0 0.693216783514458 0.488173517043838
N21 M0P1 0.69289392225716 0.488376124110482
N15 N19 0.691127415044802 0.489485473233295
N4 M0P0 0.687719292430265 0.491629568550437
N15 M0P0 -0.685477779172039 0.493042477920412
N8 N13 -0.684623113305126 0.493581778009686
N5 N9 0.680525560331757 0.496171743032311
N7 N13 -0.679157914676573 0.497037810014367
N8 N21 -0.662962257792315 0.507354726578943
N18 N20 -0.659641008536165 0.509484231364939
N1 N15 -0.658353720213964 0.510310866208658
N10 N18 0.658305275239287 0.510341988937856
N6 N22 0.655037760204739 0.51244344280101
N0 N15 0.650111504658372 0.515620198376705
N1 N22 0.645589809209612 0.518545038846495
N9 N17 0.628123909523733 0.529922771313296
N3 N12 -0.620361965006338 0.535019507532406
N2 N20 0.619823926489048 0.535373714416341
N0 N4 -0.61904740103007 0.535885132687523
N10 N21 -0.596652851650909 0.550739177137286
N15 N16 0.5917660843167 0.554007237232349
N3 N21 -0.580913531721139 0.56129873191146
N6 N18 -0.568616338661851 0.569616534370452
N17 N22 -0.559766935139161 0.575638419649793
N2 N21 -0.559571770442794 0.575771564489082
N13 N20 -0.552916260726631 0.58032075228526
N9 M0P0 0.542658596545084 0.587364886163732
N12 N15 0.541467391662695 0.588185467504226
N13 N19 -0.540318803005395 0.588977193328366
N12 M0P1 0.535725846733968 0.592148037638731
N14 N15 -0.530798812047508 0.595558203368244
N9 N20 -0.527754919682836 0.597669449693577
N19 M0P0 0.523326527414036 0.600747043712558
N16 M0P1 -0.521511220961029 0.602010690865455
N6 N15 0.508667317001486 0.610985434940881
N10 M0P0 0.508515740952569 0.611091702860309
N10 N20 0.50788087887334 0.611536885066749
N1 N17 0.507845563276107 0.611561653520962
N0 N20 0.505629679794617 0.613116642057666
