SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -14.7562068380939 2.80626197417757e-49
N0 M0P0 2.83045858320618 0.00464813286972296
N13 N21 -2.59896632256317 0.00935049462835795
N8 N18 -2.56974901378856 0.0101772219510181
N17 N20 -2.53501968957973 0.0112441005878792
N4 N19 2.49978550970064 0.0124268519687166
N12 N18 -2.36777236716807 0.0178955425559925
N17 N18 2.34266064139764 0.0191467895157567
N12 N16 -2.31803297208642 0.0204475291703608
N6 N12 2.2978072994552 0.0215727591403862
N0 N3 -2.20783081005163 0.0272560694592555
N10 N12 -2.17706298748765 0.0294758681492184
N2 N20 -2.16782752639559 0.0301718116562718
N9 N11 -2.13065252291399 0.0331177791121445
N6 N18 2.10598802531373 0.0352053925335634
N9 N14 -2.09190617608606 0.0364469095084867
N2 N21 -2.09060871165728 0.0365631541832769
N8 N22 -2.04476388606954 0.040878141769561
N6 N7 1.99804893879873 0.04571135470577
N6 N9 -1.97548198628912 0.048213476875589
N4 N16 1.95986137276051 0.0500119955114161
N5 N17 1.9385409145957 0.0525572641647631
N8 N17 -1.92817031624702 0.0538339450719625
N4 N22 -1.89964659017522 0.0574795137528307
N7 N14 -1.89495467991507 0.0580984060517866
N1 N5 1.89355719763149 0.0582838093800747
N3 N18 -1.87307045081962 0.0610586571410981
N11 N12 1.84744936970263 0.0646820396027934
N13 N22 -1.82033837178683 0.0687074912852234
N9 N12 1.80845975252441 0.0705349754136824
N11 N13 1.79572691382938 0.0725379593148451
N1 N18 -1.78441870902711 0.0743556532120838
N5 N14 -1.78050309122308 0.0749936638826904
N3 N15 1.70384175795108 0.0884106543118038
N10 N14 -1.69960495039079 0.0892052585753465
N4 N8 1.677110352971 0.0935209046797428
N15 N20 -1.67209586928325 0.0945054190449429
N9 N15 -1.65383908155454 0.098160212913043
N2 N7 1.65171304488933 0.0985930621222704
N4 M0P1 -1.62487822050567 0.104188509750865
N7 N8 1.62333984233713 0.104516776894449
N22 M0P0 -1.59302105957635 0.111155466730221
N13 N15 -1.59202510058872 0.111379064755601
N1 N10 1.58868098923979 0.112132433062762
N8 N11 1.57797746004545 0.114570788088698
N0 N20 1.57563068056532 0.115110941224193
N3 N12 1.55673112781194 0.119534334965638
N8 N21 -1.54302247094468 0.122825323878317
N4 N5 -1.54088952135443 0.123343676551263
N0 N16 1.54004110415297 0.123550334394883
N1 N8 1.4984174984593 0.134024812869422
N1 N16 -1.49735953813422 0.134299730577773
N4 N10 1.45941791718146 0.144450117531918
N6 N13 -1.44919061265668 0.147284358363955
N6 N21 1.43557554791041 0.151123156756338
N5 M0P1 1.41718612005748 0.156428518765105
N7 M0P1 1.41201092825335 0.157946743438641
N1 M0P0 1.39979897147912 0.161573525921034
N1 N22 1.38392602381877 0.166381107347245
N6 M0P1 1.37041203687194 0.170558316764396
N0 M0P1 -1.36842450957503 0.171179236714397
N0 N1 -1.36512105549226 0.172215005289056
N6 N16 1.36056852898741 0.173650082679676
N19 N20 -1.35766602988908 0.174569680532538
N18 N19 1.34280755625994 0.179334296015808
N2 N18 -1.31001985868904 0.190189117612009
N14 M0P0 -1.30690332373592 0.191245547148266
N3 M0P1 -1.29975832580143 0.193683812917797
N5 N15 1.29360701995917 0.195801196433864
N15 N21 -1.29272319306276 0.196106813193586
N0 N11 -1.28469015189715 0.198900581024705
N4 N20 1.28235112244703 0.199719501958555
N1 N6 -1.28171412880497 0.199942946781441
N17 M0P0 1.27104611256881 0.203712244312156
N8 N12 1.26967696256707 0.204199722168645
N12 N19 -1.24684956904489 0.212452661106276
