SNP1 SNP2 Zscore ZP 
N0 N1 -1.36512105549226 0.172215005289056
N1 N2 -1.1176199704206 0.263729335843046
N0 N3 -2.20783081005163 0.0272560694592555
N1 N3 0.988083454632893 0.323111778103953
N2 N3 -0.180574250163474 0.856701768985113
N0 N4 -0.444810352369328 0.656456812388218
N1 N4 0.400630915254877 0.688691880942946
N2 N4 -0.664909806546851 0.506108183024894
N0 N5 0.899626316235568 0.368319147608746
N1 N5 1.89355719763149 0.0582838093800747
N2 N5 -0.948435350692585 0.342907870109081
N3 N5 -0.91258989023122 0.361458273388597
N4 N5 -1.54088952135443 0.123343676551263
N0 N6 0.774483911584884 0.438644678623987
N1 N6 -1.28171412880497 0.199942946781441
N2 N6 -0.667947868693427 0.504166869931946
N3 N6 0.975741590513356 0.329192536285181
N4 N6 -0.55346080817194 0.57994791021137
N5 N6 -0.683484236787252 0.494300907506433
N0 N7 0.570743742421433 0.568173362773202
N1 N7 -0.504015029120378 0.614250815787096
N2 N7 1.65171304488933 0.0985930621222704
N4 N7 0.438104549428553 0.661310496661159
N5 N7 0.418273004129536 0.675747524982727
N6 N7 1.99804893879873 0.04571135470577
N0 N8 0.342782673999698 0.731761961291992
N1 N8 1.4984174984593 0.134024812869422
N2 N8 0.787251736976855 0.431134516281965
N3 N8 -0.185852063171424 0.852560775198272
N4 N8 1.677110352971 0.0935209046797428
N7 N8 1.62333984233713 0.104516776894449
N1 N9 -0.402265740693652 0.687488464909345
N2 N9 -0.662904098298907 0.507391976788514
N4 N9 -1.01724662084102 0.309036122833779
N5 N9 0.48664497806696 0.626509943432387
N6 N9 -1.97548198628912 0.048213476875589
N7 N9 0.672280734085493 0.50140499242545
N8 N9 -1.02461016631579 0.305547165653457
N0 N10 -0.249326857005819 0.803107958266998
N1 N10 1.58868098923979 0.112132433062762
N2 N10 -0.788846479831906 0.430201739717534
N4 N10 1.45941791718146 0.144450117531918
N7 N10 0.757821184367257 0.448558038480621
N9 N10 0.73521591685975 0.462208006828272
N0 N11 -1.28469015189715 0.198900581024705
N2 N11 1.18953074894181 0.234230878448159
N3 N11 -0.192187032829648 0.847595702873112
N4 N11 -0.959922893197769 0.337094023350851
N5 N11 -0.450908449019569 0.652055533807515
N6 N11 -0.269704246499489 0.787387793342589
N7 N11 -0.190458778189656 0.848949642142853
N8 N11 1.57797746004545 0.114570788088698
N9 N11 -2.13065252291399 0.0331177791121445
N10 N11 0.895797163847847 0.370361104921037
N0 N12 0.752418347120716 0.451799516569057
N1 N12 -0.282008326293258 0.777937125860766
N2 N12 0.129497804398637 0.89696376216076
N3 N12 1.55673112781194 0.119534334965638
N4 N12 -0.214903127553111 0.829842846426966
N5 N12 0.944711550527665 0.344806158503518
N6 N12 2.2978072994552 0.0215727591403862
N7 N12 -0.138962779241883 0.889479561477378
N8 N12 1.26967696256707 0.204199722168645
N9 N12 1.80845975252441 0.0705349754136824
N10 N12 -2.17706298748765 0.0294758681492184
N11 N12 1.84744936970263 0.0646820396027934
N0 N13 0.314117396215839 0.753431877483274
N1 N13 -0.188533066436196 0.85045879698593
N2 N13 0.77439847363557 0.438695186002778
N3 N13 0.229075394123783 0.818810317639996
N5 N13 -0.729466410737504 0.46571640712595
N6 N13 -1.44919061265668 0.147284358363955
N7 N13 -0.575210430392305 0.565148989444147
N8 N13 -0.210203351625176 0.833508963784949
N10 N13 -0.535280378994705 0.592455992026125
N11 N13 1.79572691382938 0.0725379593148451
N12 N13 1.24106492527015 0.214581765407836
N1 N14 -0.298165439357729 0.765576898139956
N2 N14 0.270037060038791 0.787131742520273
N3 N14 -0.211193160025997 0.832736547896393
N4 N14 0.372371782241995 0.709616060266244
N5 N14 -1.78050309122308 0.0749936638826904
N6 N14 0.466147048833117 0.6411102481713
N7 N14 -1.89495467991507 0.0580984060517866
N8 N14 0.489263539928139 0.624655130196807
N9 N14 -2.09190617608606 0.0364469095084867
N10 N14 -1.69960495039079 0.0892052585753465
N11 N14 0.925255744457603 0.354832893153224
N12 N14 -0.872363309522021 0.383010209903787
N13 N14 0.222695511217817 0.823772495172091
