SNP1 SNP2 Zscore ZP 
N17 N22 3.64829844241841 0.000263982884789858
N0 N35 3.6056617028961 0.000311358537598497
N10 M0P1 3.50783496450609 0.000451769215841933
N24 N45 3.42614947658768 0.000612203373174448
N12 N31 -3.41778587159452 0.00063132754953996
N0 N6 -3.12889383538235 0.00175465692547815
N19 N29 3.11749953674866 0.00182392233382545
N29 N42 -2.83878313729431 0.00452859227718587
N38 N45 2.82146461735278 0.00478049106937858
N6 N41 2.73581178949044 0.00622266053190281
N3 N24 2.71984808763289 0.00653119135215123
N3 N12 -2.71369440149435 0.00665375154394796
N6 N26 -2.69865140736618 0.00696210602351552
N10 N46 2.64221127254763 0.0082366658775618
N15 N37 2.63490521324769 0.00841607816349048
N30 N35 -2.60269598678934 0.00924939321258918
N26 N37 -2.60112475386031 0.00929186569308893
N1 M0P1 -2.5715219623183 0.0101252592979006
N21 N40 -2.55120724395342 0.0107350470134611
N11 N31 2.52709750049081 0.0115009568984897
N24 N44 -2.49838104566059 0.0124762006728535
N37 N40 2.45601972479809 0.0140485446198926
N18 N46 -2.42379499149826 0.0153592733347713
N27 M0P0 2.42371573896628 0.0153626253206671
N7 N19 2.40903766896526 0.0159946470143908
N3 N28 2.40431456656275 0.0162028241404576
N3 N19 2.40181702301051 0.0163138663316582
N4 N5 -2.40127734110848 0.0163379485602838
N22 N26 2.3998071658186 0.0164037107098602
N11 M0P0 2.37916252619584 0.017352023454385
N14 N35 2.33470861033007 0.019558648157906
N3 N5 2.33463034236935 0.0195627400447701
N2 N9 2.32205969784699 0.0202297213821458
N27 N35 2.28734387198145 0.0221757596319616
N1 N36 -2.28233246542671 0.0224697192015007
N20 N43 -2.28073391174641 0.0225641971822509
N18 N42 -2.26479695759708 0.0235251422250485
N29 N32 -2.24151864333271 0.024992499279447
N9 N39 2.20179129571408 0.0276800542171441
N5 N12 2.16957860433752 0.0300387836776427
N7 N23 2.15123519399477 0.0314576404790594
N7 N10 -2.14991074103416 0.0315622758513059
N3 N17 2.13074416300126 0.0331102246398547
N24 N34 -2.12727531369246 0.0333972146456673
N46 N47 -2.11781878087481 0.0341904181456198
N10 N23 2.10550577781881 0.0352473049086358
N24 N35 2.09279399145714 0.0363675484240477
N11 N34 -2.09082640550333 0.0365436281542194
N4 M0P0 -2.08629921493971 0.0369515277493832
N16 N34 -2.08141744283919 0.0373957134711393
N2 N16 2.06512583147439 0.0389110958746294
N25 N39 2.053022784744 0.0400703677736195
N15 N25 -2.04170422446156 0.0411808794794329
N36 N38 -2.02131869654184 0.043246784955969
N6 N9 2.0170385412016 0.0436914914190862
N30 N31 -1.9954613649776 0.0459925838732111
N16 N33 1.98752422800955 0.0468643337633681
N10 N31 -1.98450882893526 0.0471991448326648
N1 N22 -1.98356917914709 0.047303887924826
N16 N35 1.97833932002159 0.0478904401626877
N10 N32 1.94216363388168 0.0521172940110841
N9 N34 -1.93442663898113 0.0530606937945526
N20 M0P1 -1.93004263037756 0.0536015558608974
N16 N27 -1.91916550577447 0.0549633914557158
N25 N28 -1.89745519939539 0.0577678862677646
N14 N34 -1.88688237918765 0.0591761476462922
N30 N40 1.88551760336563 0.0593599900894302
N24 M0P0 1.84306000016349 0.0653202506570366
N5 N23 -1.83684739956854 0.0662324262770561
N8 N47 1.8265727620194 0.0677640318535173
N24 N29 -1.82217158628939 0.0684289544297824
N5 M0P0 -1.81714116086078 0.0691955016205756
N37 N39 -1.81077191448818 0.0701761655206031
N11 N21 1.80399246516412 0.0712324881680667
N6 N13 -1.79855497023461 0.0720891058032435
N5 N45 1.79169997354084 0.0731810387915362
N15 N32 1.790760133208 0.0733317953256546
N32 N43 -1.78982369829978 0.0734822581696893
N20 N46 1.78670721784604 0.0739848218942345
N4 N46 -1.78335736758708 0.0745281484068505
N21 N38 -1.77574839377989 0.07577439706017
N14 N20 1.76338906473663 0.0778348928633716
N40 N44 1.76273583226969 0.0779450543280754
N11 N32 -1.76219963504049 0.0780355737536417
N5 N6 1.74926844727739 0.0802446273685453
N37 N44 -1.74511004746279 0.0809657149575434
N41 N42 -1.73797294622165 0.0822155808691266
N0 N41 -1.73777404651547 0.0822506354820503
N5 N19 -1.73592788273914 0.0825765869267983
N12 N27 -1.73409996154556 0.0829003483552296
N26 N36 -1.72941823999954 0.0837342678381211
N37 N45 1.72765497501371 0.0840501003281403
N35 N43 1.71222800204191 0.0868546589489056
N8 N36 -1.70998155163834 0.0872692845409373
N34 N35 -1.70543752676254 0.0881128544646611
N27 N32 1.70196422017072 0.0887620757344029
N2 N5 1.70114123794266 0.0889164689138903
N11 N25 -1.69981186407744 0.0891663191964512
N6 N29 1.69506813536508 0.0900624961520824
N29 M0P1 -1.69453042341882 0.0901645355887034
N4 N20 1.69446128699224 0.0901776620783038
N7 N15 -1.68957606616903 0.0911090880052358
N14 N31 -1.68759803933364 0.0914884158704468
N21 N25 -1.68009534549986 0.0929387663599369
N32 M0P1 1.67938383608145 0.0930772614389196
N12 N28 -1.66395128734601 0.0961221645122829
N5 N18 -1.65749240247935 0.0974199636537472
N18 N40 -1.65525561339078 0.0978726584944432
N17 N33 1.65239859048216 0.0984533226920118
N14 N46 1.65027152709408 0.0988874131110102
N9 N36 -1.64961881336708 0.0990209246331216
N29 M0P0 1.6271564087414 0.103703883187581
N41 N47 1.62648144262087 0.103847277930601
N17 N28 1.61931328600659 0.105379873490077
N0 N2 -1.61811537806856 0.105637734992686
N5 N26 1.61526828897442 0.106252607739667
N18 N19 1.61497647915655 0.106315788559833
N19 N39 1.61367233820282 0.106598517023004
N20 N31 -1.61300883097083 0.106742589215293
N15 N17 1.6092206279986 0.107568107407994
N8 N34 -1.6063121655901 0.10820533867819
N2 N46 -1.60433597542438 0.108640015288351
N39 N41 1.60369719592067 0.108780814296704
N17 N24 -1.60004015763134 0.109589675049338
N7 N24 -1.59984321035645 0.109633370238427
N1 N40 1.59241405278833 0.111291700736011
N0 N37 -1.59086612591617 0.111639707364247
N28 N32 1.58669947260419 0.112580725853421
N36 N43 1.58081059403654 0.113921351502789
N16 N19 1.57857570703893 0.114433410413838
N14 N29 1.57830994293621 0.114494422797798
N3 N20 -1.57754230402969 0.114670796086432
N16 N21 -1.57253310228646 0.115826968472472
N10 N41 -1.5718918777783 0.11597562853769
N20 N45 1.56842853978159 0.116781154941141
N22 N27 -1.5678355778747 0.116919509512925
N10 N35 -1.56688767851941 0.117140948211747
N1 N29 -1.56674932793778 0.117173295799395
N16 N17 -1.56456227494358 0.117685580304193
N2 N40 1.55965709612046 0.11884093605515
N28 N42 1.5549035660865 0.119969037950065
N19 N37 1.55301258484078 0.120420128077643
N13 M0P1 1.5509455297602 0.120914738094789
N5 N22 -1.54805953306496 0.12160796382859
N2 N38 1.54585722300865 0.122139053527377
N11 N24 1.54038862814085 0.123465651686473
N34 N44 1.53868208938615 0.123881926949461
N11 N12 -1.53433573524513 0.124947078686248
N8 N45 1.52744175905925 0.126651199189513
N19 N43 1.52078420988783 0.12831399817842
N0 N21 -1.50198837044196 0.133100112289872
N23 N39 -1.50163679746249 0.133190934644152
N28 N46 1.50145186478242 0.133238727818218
N0 N17 -1.4951349355831 0.13487922993629
N7 N22 1.49461641249724 0.135014580282205
N5 N16 1.49448136005488 0.135049850313322
M0P0 M0P1 1.49083721233043 0.136004239223634
N11 N40 -1.49071550100825 0.136036204608823
N2 N14 -1.48693295686391 0.13703251883561
N19 N35 -1.48604495684103 0.137267230017824
N34 N45 -1.4831510733637 0.138034277017761
N18 N34 -1.47793005681211 0.139426500286696
N17 N27 1.47632865762181 0.139855684498406
N32 M0P0 1.47249086568985 0.140888371844734
N22 N43 -1.47110192987357 0.141263553212317
N12 N20 1.46008942889612 0.144265497517446
N4 N30 -1.45383992137997 0.145990692548159
N14 N36 1.45186382475445 0.146539472926607
N10 N42 -1.45055616523685 0.146903488878972
N9 N12 1.44794955860225 0.147631158075368
N3 N27 -1.44098710627592 0.14958832546427
N1 N32 1.43946620785921 0.150018477553435
N31 N45 1.43742582182119 0.150597036054679
N18 N43 1.42806164902922 0.153274114828557
N6 N23 1.42348839092181 0.1545946250962
N15 M0P0 1.41964671013137 0.155710559519155
N18 N27 -1.41329559087441 0.157568829871509
N30 N42 1.40903266314732 0.158825510075884
N10 N47 -1.40660564203127 0.15954435914027
N44 M0P1 -1.40311535438744 0.160582443221005
N2 N33 1.39583157480476 0.162765219694412
N12 N30 1.39343732510625 0.163487585329901
N41 N43 1.39324044777992 0.163547092264189
N35 N42 1.39189963636135 0.16395279199334
N14 N43 -1.38835596320923 0.16502867883253
N3 N16 -1.37921586051625 0.167828209341908
