SNP1 SNP2 Zscore ZP 
N0 N1 0.561850043163711 0.574218193010977
N0 N2 0.340550370820826 0.733442096591873
N1 N2 0.4887836565007 0.624994869923644
N0 N3 0.580304098463607 0.561709564078461
N1 N3 -0.491967029145613 0.622742651822915
N2 N3 -1.18414332658556 0.236356331770659
N0 N4 0.213179902168381 0.831186643714129
N1 N4 0.359685706557272 0.719082182160129
N2 N4 0.512426271251959 0.608352708466649
N3 N4 -0.605368715144876 0.544934033259652
N0 N5 0.478578204721765 0.632238726691354
N1 N5 -1.07131496190303 0.284027834603141
N2 N5 -1.6951144607479 0.090053709520491
N3 N5 -1.02048449611744 0.307498738501748
N4 N5 -0.397428349039551 0.691051613749567
N1 N6 -0.235514233099527 0.813809633087782
N2 N6 1.6219827525406 0.104807041157529
N3 N6 -0.628284841441363 0.529817360030086
N4 N6 0.150551989723092 0.880329136237108
N5 N6 0.366376843250545 0.714083896710889
N0 N7 0.85867539308644 0.390519630011134
N1 N7 0.942955870235026 0.345703475583362
N2 N7 1.05339328273434 0.292160781536896
N3 N7 1.43283926462342 0.151903777437982
N4 N7 0.615286003538787 0.538365859222059
N5 N7 0.210869578694873 0.832989043040196
N6 N7 -0.75624853582715 0.449500197583081
N1 N8 1.03890025630229 0.29885112719058
N2 N8 1.21333199190881 0.225002916197602
N3 N8 -0.715255877181033 0.474450947313518
N6 N8 0.24834019206253 0.803871204014337
N7 N8 1.83661582378213 0.0662666296525225
N0 N9 0.810349884361095 0.417739112474107
N1 N9 0.391080354600175 0.695737841349177
N2 N9 -0.197383195670914 0.843527678853392
N3 N9 0.164304393297714 0.869491523345106
N4 N9 -1.26034459819679 0.207545078073515
N5 N9 0.687280595194173 0.491905924598811
N6 N9 -0.490052594454341 0.62409668217723
N7 N9 1.28200196268491 0.199841957727635
N8 N9 0.473217768955428 0.636057821928986
N1 N10 1.45302683639272 0.146216303039794
N2 N10 0.983755816816384 0.325235588253054
N3 N10 1.15816337511127 0.246797371359139
