SNP1 SNP2 Zscore ZP 
N37 N56 3.8928180200416 9.90864805325016e-05
N19 N23 3.49951972837927 0.000466097112426375
N43 N79 -3.27818669123144 0.00104476272668686
N13 N44 3.21072619345891 0.00132400022751525
N20 N46 -3.20769610578289 0.00133802802558573
N57 N77 -3.16350643794809 0.0015588090407201
N10 N44 -3.15701721157131 0.00159391937868114
N0 N88 -3.15500882577404 0.00160493250274967
N69 N81 -3.08621061579575 0.00202725170501212
N37 N77 3.08564900567267 0.00203108427364202
N67 N87 -3.03691687564888 0.00239011357073241
N30 N91 -2.99815484073774 0.00271619633605489
N6 N81 2.93640927222091 0.0033203593175784
N6 N32 -2.93377782467536 0.00334863813848497
N0 N60 -2.9270118780226 0.00342235809858503
N54 N72 2.9208155632558 0.00349116437744931
N44 N86 2.88521354736398 0.00391148240907776
N5 N32 -2.87893719138535 0.00399017793115415
N47 N58 2.85920377579151 0.00424705867809752
N51 N61 2.85856566598366 0.00425561019109914
N70 N89 -2.8423477217815 0.0044782618814941
M0P0 M0P1 2.80903196412064 0.00496907127249623
N78 N91 -2.76642647783373 0.00566743628330109
N29 N48 2.74345449091565 0.00607964746280525
N75 N84 2.73562235095622 0.00622624352792139
N91 M0P1 2.72389085457748 0.00645178241452255
N14 N35 -2.72163255714367 0.00649603265549831
N19 N67 2.71488924272727 0.00662979389667707
N8 N48 2.70763611619884 0.0067764276215933
N45 N75 2.70697958191377 0.00678984332319971
N5 N59 2.70512116875173 0.00682794786583083
N16 N82 -2.70472531832969 0.00683608908732652
N1 N95 2.7027398949293 0.00687705384589701
N10 N66 -2.70143522266191 0.00690409277533724
N37 N49 -2.70135990690945 0.00690565658284281
N17 N65 2.68779521026101 0.00719254931724221
N63 N74 2.68742172032011 0.00720059777205586
N61 N71 -2.68125904565668 0.007334571401108
N20 N65 2.66821973598286 0.00762543683555719
N51 N70 -2.65364124070981 0.00796284378133226
N16 N48 -2.63362452496994 0.00844788516002288
N30 N59 -2.63056294652144 0.00852435819084737
N13 N35 -2.61835431587385 0.00883550102167081
N28 N91 2.60865935428456 0.00908976781884279
N4 N42 -2.59729560810065 0.00939610219762369
N18 N72 2.59333508884129 0.00950501111785988
N75 N92 2.58551392551287 0.00972339449628111
N4 N15 2.57846793404972 0.00992395098290479
N85 N86 -2.57101269452032 0.0101401609915582
N42 N81 -2.55376439438685 0.0106565337927706
N69 N89 2.55375641788295 0.0106567779025472
N4 N97 -2.55238542709157 0.010698809114109
N9 N43 -2.5444168872108 0.0109460357593719
N38 N94 -2.54351384849732 0.0109743706622341
N13 N22 -2.54027672069551 0.0110764792617106
N23 N54 2.53896202968896 0.0111181889191554
N26 N76 -2.53434686002173 0.011265715666132
N7 N19 -2.52974297349095 0.0114146110324587
N52 N95 -2.5208487996937 0.0117072145251143
N2 N5 2.51992189416728 0.0117380877511688
N68 N91 -2.51985939865958 0.0117401719382511
N25 N68 2.51793476881504 0.0118045180914392
N13 N32 2.51340246360845 0.0119572837157297
N33 N53 -2.51054399356818 0.0120545300720164
N6 N59 -2.50998509125336 0.012073625890584
N36 N62 2.49067245683393 0.0127501601330991
N1 N27 2.48975042864287 0.0127832824776269
N48 N77 2.48394672485096 0.0129935245472073
N32 N73 -2.48113695930504 0.0130964041778308
N0 N96 2.47605083485721 0.0132844661884766
N33 N72 2.4694788349842 0.0135310022672784
N43 N89 2.46120253785157 0.0138472170677294
N2 N11 2.45926433322927 0.0139222068997066
N8 N34 2.45581696646164 0.014056473057592
N6 N30 -2.43997794715346 0.0146881585310385
N34 M0P0 2.43601904775777 0.0148499025368428
N19 N54 2.42553888920485 0.0152856779491757
N0 N3 2.41416225472882 0.0157714373111084
N17 N86 -2.41160128395628 0.0158826397620353
N31 N43 2.41132577592761 0.0158946438499917
N34 N63 -2.41039112058604 0.0159354269359839
N16 N66 -2.40794695353931 0.0160425118154762
N53 N87 -2.40649212203948 0.0161065514053482
N12 N94 -2.40385379150194 0.0162232603500226
N69 N74 -2.4010706648595 0.0163471793436242
N16 N92 2.39832747554005 0.0164701331630802
N27 N47 2.3964897085471 0.016552958321399
N53 N81 2.39011106907632 0.0168432782135554
N16 N96 -2.3894837313844 0.0168720710867152
N47 N84 2.38944503746442 0.0168738484324775
N19 N81 2.38824299263682 0.0169291444270577
N41 N93 2.386354165242 0.0170163548264499
N35 N93 -2.38525518206055 0.0170672779729022
N51 N73 2.37943445830993 0.0173392262024065
N72 N76 -2.37739128154657 0.0174355819146983
N56 N92 2.36924050459895 0.0178246583591193
N59 N90 2.36581584314686 0.0179903906814012
N78 N83 2.36023159004121 0.0182635294650623
N54 N76 2.35511965432059 0.0185167421691077
N10 N24 -2.34601953442412 0.018975112949264
N51 N63 2.34368280459911 0.0190944025179301
N34 N42 2.34277795983728 0.0191407704399131
N25 N34 -2.33588349977886 0.0194973141536925
N51 N67 -2.33565233073529 0.0195093688222076
N14 N29 -2.33507461171275 0.0195395233494211
N33 N92 2.33327134161405 0.0196339085724055
