SNP1 SNP2 Zscore ZP 
N0 N1 0.192950001926452 0.846998124863503
N0 N2 1.53514912167051 0.124747202555491
N0 N3 2.41416225472882 0.0157714373111084
N1 N3 -2.12752586919539 0.0333764142401424
N0 N4 0.630058910247697 0.528656041977188
N1 N4 -0.680839554006769 0.495973018994872
N2 N4 -1.59248743683568 0.111275223734944
N3 N4 0.765375223623036 0.444048142190918
N0 N5 -0.570324990678071 0.568457294030502
N1 N5 1.25529787579733 0.209370646008279
N2 N5 2.51992189416728 0.0117380877511688
N3 N5 0.420557386245539 0.674078316595835
N4 N5 0.396219569622025 0.691943055728201
N0 N6 0.197947015729254 0.843086518667541
N1 N6 0.625161661815976 0.531864961261677
N2 N6 1.57544274940102 0.11515428340996
N5 N6 -0.502208693458021 0.615520728376183
N0 N7 -0.342279757334097 0.732140367901051
N2 N7 -0.278785597309884 0.78040936810868
N3 N7 1.63094086284221 0.10290279836778
N4 N7 0.970519484624629 0.33178761750066
N5 N7 0.863651068363147 0.387779601238687
N6 N7 0.984473897945313 0.324882559263825
N0 N8 -0.799508427526816 0.423995661950428
N1 N8 1.03658403516792 0.299929756762339
N2 N8 -0.319052818411269 0.749686460744321
N4 N8 0.37018749244869 0.711242795251962
N5 N8 -0.910967192686209 0.362312659975437
N6 N8 0.661089610597035 0.50855484764344
N7 N8 -0.694555173239354 0.487334112968751
N0 N9 -0.337185990340295 0.735976697640275
N1 N9 -1.44967141426231 0.147150170840654
N2 N9 1.79217865767878 0.0731043522385651
N3 N9 -0.52572180502328 0.599081511349761
N4 N9 2.04338844141467 0.0410140007663361
N5 N9 1.12067657757077 0.262425555706406
N6 N9 -0.291304897980471 0.770818141765838
N7 N9 -0.967859527556646 0.333114529533519
N8 N9 -0.755054290392913 0.450216407942539
N0 N10 0.486545527810122 0.626580433989897
N1 N10 0.383166184444089 0.701596549101473
N2 N10 0.886566889478682 0.375312126764752
N3 N10 -0.360398733450751 0.718548973640065
N4 N10 -0.225743596109031 0.82140084837614
N5 N10 0.358095225563811 0.72027205191841
N6 N10 -1.66967999269035 0.0949826942731399
N7 N10 -0.135619969887645 0.892121717627185
N8 N10 -0.854348188645261 0.392912094313253
N9 N10 0.917941665300244 0.358649406874543
N0 N11 1.6962217844478 0.089843886408069
N1 N11 2.00031454232299 0.045466309690018
N2 N11 2.45926433322927 0.0139222068997066
N3 N11 0.593022438294057 0.553166135801037
N4 N11 -0.491372168630587 0.623163245019852
N5 N11 -0.855130614398442 0.39247884300335
N7 N11 1.06039333627315 0.288965692516439
N8 N11 0.554899042959831 0.578963716546524
N9 N11 -1.16305164812941 0.244808548034069
N10 N11 -0.327914154846786 0.742976570946158
N0 N12 -0.442915794503676 0.657826642612552
N1 N12 0.301870654821358 0.762750666850232
N2 N12 -1.32606567331343 0.1848179450755
N3 N12 -0.850521284399061 0.395035332088457
N4 N12 0.696783904120298 0.4859380406618
N5 N12 -0.274078621276971 0.784024202741472
N7 N12 1.42599838339925 0.153868808694108
N8 N12 0.849103914533524 0.395823472390876
N11 N12 -0.832385773551122 0.405191229546759
N0 N13 0.686579918655223 0.492347486580967
N1 N13 -1.58868211526718 0.112132178714295
N2 N13 -0.238574573416138 0.811435483324825
N3 N13 -0.540406043536312 0.588917040894798
N4 N13 -0.957293797840441 0.338418984927653
N5 N13 -1.18451967161274 0.236207413974815
N6 N13 -0.630466842907745 0.528389189734176
N7 N13 -0.213778602923509 0.830719711620794
N8 N13 -0.492663184610885 0.622250594827137
N9 N13 -0.744969499795596 0.456290158384422
N10 N13 -0.242032700867829 0.808754824746606
N11 N13 0.363047773445528 0.716569197366011
N12 N13 1.20816255775405 0.226984740765009
N0 N14 0.451640355340288 0.651528092884306
N1 N14 -0.701748512818129 0.482836012976607
N2 N14 0.828168684010407 0.407574976230339
N3 N14 0.343395936473204 0.731300616114572
N4 N14 -0.149859933429296 0.880875123154222
N5 N14 0.193009592042488 0.846951455973852
N6 N14 -2.14149232473506 0.0322343567761217
N7 N14 0.328780759063087 0.742321407351148
N8 N14 0.404369153859781 0.685941279595029
N9 N14 -0.46526493737599 0.64174174063175
N10 N14 0.802033529749422 0.422533563032976
N11 N14 0.647675373578008 0.517194935440318
N12 N14 2.20305661221073 0.0275907587405476
N13 N14 0.765495392096366 0.443976609272268
N0 N15 0.997576817629577 0.318484607055947
N1 N15 -0.270457526767702 0.78680828842801
N2 N15 -1.50210700310172 0.133069476563774
N3 N15 -0.188084125293522 0.850810705194121
N4 N15 2.57846793404972 0.00992395098290479
N5 N15 0.849018692252557 0.395870891202143
N6 N15 0.407724855996187 0.683475686957416
N7 N15 1.85036177378121 0.0642614246732698
N8 N15 -1.87676637518318 0.0605501208817583
N9 N15 1.47848835399231 0.139277112004546
N11 N15 1.69082317989972 0.0908705786512107
N12 N15 1.86314573591052 0.0624417650063663
N13 N15 -1.47179851132477 0.141075295746486
N14 N15 -0.734237297653479 0.462804125428072
N1 N16 -0.557854274834179 0.576943897312945
N2 N16 1.63959832620007 0.101088711356583
N3 N16 0.344199075494204 0.730696577524295
N5 N16 -0.565793795921372 0.571533964447143
N6 N16 -0.886665489530416 0.375259023612028
N7 N16 0.571654189616153 0.567556275540289
N8 N16 -1.09563362355989 0.273239141120887
N9 N16 1.20148372930452 0.229563614259313
N10 N16 -1.56197699880511 0.11829340753108
N11 N16 0.541705083464767 0.588021687235509
N12 N16 -0.555597258317579 0.578486206132316
N13 N16 0.207100772838365 0.835931158544494
N14 N16 -0.302817462510443 0.762028974711544
N15 N16 -1.1957265531919 0.231803285761593
N0 N17 -2.17838624403177 0.0293772931447025
N1 N17 -0.287880309082702 0.773438360226762
N2 N17 0.894241751778769 0.371192557692709
N3 N17 -0.145409615466998 0.884387473307053
N4 N17 -1.3326281121135 0.182653874994198
N5 N17 1.3266426016715 0.184626936351027
N6 N17 -0.161885627991051 0.871395920729599
N7 N17 1.6390041753221 0.101212390129979
N8 N17 -0.964375859367258 0.334857520756436
N9 N17 1.14601121425091 0.251790511989104
N10 N17 1.0895333891185 0.275918739144397
N11 N17 1.54667005413662 0.121942827648494
N13 N17 -1.02767112070508 0.304104556888086
N14 N17 0.465814491805627 0.641348291083607
N15 N17 -0.741401735090302 0.458449892772497
N16 N17 0.260729835562662 0.794300856179447
N1 N18 0.342940158095035 0.731643479873499
N2 N18 -0.42671596895988 0.669586217911403
N3 N18 0.156291078805149 0.875803588010238
N4 N18 1.74593396456926 0.0808224271719753
N5 N18 -1.08133430511325 0.27954843286244
N6 N18 1.91199606500668 0.0558766987736089
N7 N18 1.40230231514196 0.160824989374812
N8 N18 0.937944372420535 0.348272998243916
N9 N18 1.84384561466822 0.065205642864168
N10 N18 -2.14151037268451 0.0322329029094045
N11 N18 -1.16134313619857 0.245502383849681
N12 N18 0.588149672846671 0.556431834342352
N13 N18 0.158013608226221 0.874446075618074
N14 N18 -0.132182685703963 0.894839795753044
N16 N18 0.678702471687647 0.49732639975196
N17 N18 0.518709279811077 0.603963489453919
N0 N19 -2.21130573618458 0.0270146724004025
N1 N19 1.27482108659387 0.202372575346174
N2 N19 -0.459796726280377 0.645662133250226
N3 N19 -0.383780215368323 0.701141353109172
N4 N19 -1.36707577873089 0.171601554382444
N5 N19 1.64485034796807 0.10000067636193
N6 N19 -0.609350427822814 0.54229218847883
N7 N19 -2.52974297349095 0.0114146110324587
N8 N19 0.200633367977861 0.84098526468665
N9 N19 0.886721852585292 0.375228670176664
N10 N19 0.630377459752143 0.528447654533435
N11 N19 0.389781491104855 0.696698131387161
N13 N19 1.03013431006403 0.302946961096429
N15 N19 -0.885775557657044 0.375738483455946
N16 N19 -0.58271386235921 0.560085939711032
N17 N19 -2.00528970473153 0.0449320848100027
N18 N19 0.501281766312105 0.616172835894642
N0 N20 -0.243404756337785 0.807691859567732
N1 N20 -0.448567959021828 0.653743351768585
N2 N20 0.378277441286046 0.705224501799123
N3 N20 1.41168850705507 0.158041698866303
N4 N20 0.154381249844908 0.877309136874396
N5 N20 -1.54102921204924 0.123309676520846
N6 N20 -0.157747426208442 0.874655827615408
N7 N20 -0.866816283821969 0.386042678486956
N8 N20 0.548598809015802 0.5832808033554
N9 N20 -0.240387604264045 0.810029786882076
N10 N20 -1.20317646780164 0.228908039217723
N11 N20 -0.200725756920154 0.840913018481412
N12 N20 0.253884743134206 0.799584601913059
N13 N20 0.898937002416873 0.368686217228362
N14 N20 -1.51222830176425 0.130475793519371
N16 N20 0.619647260938152 0.535490044412368
N17 N20 0.701998263825006 0.482680246184167
N18 N20 1.53410453518969 0.125003937788384
N19 N20 0.569958828763383 0.568705622754985
N0 N21 -0.689442759129099 0.490544683049098
N1 N21 -0.771927721115737 0.44015723770628
N2 N21 -0.822327875905863 0.410890315603818
N3 N21 0.277379257368201 0.781488907214929
N4 N21 1.37387481903214 0.169480548314419
N5 N21 -0.258393059528769 0.796103572471778
N6 N21 -0.883709562301729 0.376853017068323
N7 N21 -0.678478298438444 0.497468479055554
N8 N21 0.936917251275124 0.348801124587396
N9 N21 1.05488924306649 0.291475982513377
N10 N21 0.593839149838497 0.552619701249348
N11 N21 -1.46187095800713 0.143776574738767
N13 N21 -0.517521788267414 0.604791963214875
N14 N21 1.49160203652117 0.135803504012019
N15 N21 -1.41861760020846 0.156010531841123
N16 N21 1.59859748491377 0.109910068944917
N17 N21 -0.234688479719918 0.814450529892999
N18 N21 0.488769679959592 0.625004765992773
N19 N21 -0.365504523905234 0.714734830484311
N20 N21 0.847467166053376 0.396734780778847
N0 N22 -0.296505805563199 0.766843834002912
N1 N22 0.472049640520281 0.636891356695433
N2 N22 0.49094021761496 0.623468730921929
N4 N22 1.4582046808429 0.144784133981331
N5 N22 0.592960281317725 0.553207733811155
N6 N22 0.980269937647109 0.326952889933533
N7 N22 -0.752018917069245 0.452039682693465
N8 N22 0.904101782584052 0.365941433261298
N9 N22 1.02959688765519 0.303199276893556
N10 N22 -0.802822176920583 0.422077522157722
N11 N22 0.304368842303265 0.760846902654506
N12 N22 -1.10253085047709 0.27023095399817
N13 N22 -2.54027672069551 0.0110764792617106
N14 N22 -1.09836333017925 0.272045868040271
N15 N22 0.959346592375322 0.337384170734116
N16 N22 -0.44528127095096 0.656116501026263
N18 N22 2.23744441834384 0.025257308192164
N19 N22 1.78112753920091 0.0748916177376673
N21 N22 1.1219383257047 0.261888663731544
N0 N23 0.491023473484728 0.623409845373965
N1 N23 1.58130126335348 0.113809170894159
N2 N23 -0.915372670272558 0.359996020754414
N3 N23 -0.698808100069291 0.484671965756376
N4 N23 -1.24463409501707 0.213266281631285
N5 N23 -1.22047155192654 0.222286167429109
N6 N23 0.470305521992279 0.638136752853669
N7 N23 0.162796466366403 0.870678690584228
N8 N23 -0.178156867569936 0.858599782444991
N9 N23 1.22600951790527 0.220195093323806
N10 N23 0.743529617529031 0.457161097032541
N11 N23 -0.317592286713141 0.750794225764263
N12 N23 0.651171905208194 0.514935524043552
N13 N23 -0.269835846077275 0.787286544171587
N15 N23 0.983112528605025 0.325552058779466
N16 N23 0.806925045127614 0.419709668471269
N18 N23 0.659955439203581 0.509282425656448
N19 N23 3.49951972837927 0.000466097112426375
N21 N23 -0.233111980184614 0.815674452308335
N22 N23 -0.203333349654684 0.838874490688468
N0 N24 0.263820923465905 0.791917911006044
N1 N24 0.539918538718827 0.589253212299313
N2 N24 -0.688576004486692 0.491090125666711
N3 N24 -0.672336396567291 0.501369563960651
N4 N24 -2.05280541012179 0.0400914536350747
N5 N24 -1.82664310950122 0.0677534471768242
N6 N24 1.08140397539392 0.279517454069358
N7 N24 -0.688883809319401 0.490896388946499
N8 N24 -0.192112718283179 0.847653912722422
N10 N24 -2.34601953442412 0.018975112949264
N12 N24 -0.246813999633571 0.805052175475805
N13 N24 0.459109695312992 0.646155394707541
N14 N24 -1.09313819447502 0.274333128461235
N15 N24 -1.05918082464844 0.289517436166915
N17 N24 -1.6577676629799 0.0973643706192722
N18 N24 0.336913425709515 0.736182164171364
N19 N24 0.317704926490613 0.750708773898397
N21 N24 0.469065557167685 0.63902277738266
N22 N24 -1.02005752219235 0.307701180846272
N23 N24 -0.571008404053873 0.567993946069987
N0 N25 1.72647002074965 0.0842628882046711
N1 N25 0.754368368357132 0.450628059811694
N2 N25 1.0246450383831 0.305530705147542
N3 N25 0.480517390591899 0.630859540357666
N5 N25 -0.593103572219386 0.553111839941549
N7 N25 -0.665373628429119 0.50581154800487
N8 N25 0.589733256120567 0.555369495716285
N9 N25 -0.585432257898172 0.558257103881692
N10 N25 1.45357105101114 0.146065267761683
N11 N25 0.301930481381251 0.762705058702521
N12 N25 -0.930435183231241 0.352145809141804
N13 N25 -0.490832958474056 0.623544597148289
N14 N25 1.77095257413544 0.0765685885818155
N15 N25 0.619346773400252 0.535687937445854
N16 N25 0.821378049021229 0.411430962960639
N17 N25 1.9918509052561 0.0463874189933431
N19 N25 -0.506553934895524 0.612467837012502
N20 N25 -0.190547605413664 0.848880042732618
N21 N25 -1.09527037941947 0.273398200291626
N22 N25 -1.25897107327649 0.208040780307096
N23 N25 -0.485223820690696 0.627517586549189
N24 N25 -0.206080874813975 0.836727737814096
N0 N26 0.404593828655874 0.685776095593527
N1 N26 0.348128930082035 0.727743358567633
N2 N26 1.99965393260067 0.0455376458575352
N3 N26 1.83515125040485 0.0664832819921679
N4 N26 -0.535877056973511 0.592043521841248
N5 N26 0.64750951565035 0.517302237969871
N6 N26 1.0264818311581 0.304664523407599
N7 N26 -0.318241444948638 0.750301797119644
N8 N26 0.968580197206849 0.332754687678062
N9 N26 0.281138899470474 0.778603866376782
N10 N26 1.43230144128357 0.152057570799584
N11 N26 0.920796008898859 0.357156939107757
N12 N26 1.13830486121825 0.254993204825053
N13 N26 0.425783568623524 0.67026556111403
N14 N26 -0.622132228866159 0.533854924398198
N15 N26 -0.743762442593423 0.457020205360414
N16 N26 -0.614958482466223 0.538582139111725
N17 N26 0.55185709886407 0.581046263312354
N18 N26 0.162405016627191 0.870986920587364
N19 N26 -0.764910043027811 0.444325113168317
N20 N26 1.23059163153705 0.218475636699533
N21 N26 0.242363216375241 0.808498733888306
N22 N26 -0.47048934322948 0.638005446191199
N23 N26 -0.401581394341115 0.687992124944351
N24 N26 0.142679846179902 0.886543034268199
N25 N26 -0.49413836145874 0.621208467327026
N0 N27 2.0285476833713 0.0425043818558109
N1 N27 2.48975042864287 0.0127832824776269
N2 N27 -0.817519044126983 0.413631870590033
N3 N27 0.15464148264246 0.877103964932395
N4 N27 -0.670676203147766 0.502426825743682
N5 N27 0.128287842602883 0.897921185803825
N6 N27 -0.411228402387559 0.680905063713392
N7 N27 -1.15305289396548 0.248888674720614
N8 N27 -0.250450144206671 0.802239255407428
N9 N27 1.28246198890757 0.199680630829961
N11 N27 -0.859581323824193 0.390019873638485
N12 N27 -0.876384436953893 0.380821076033432
N13 N27 -0.164665430420624 0.869207328014506
N14 N27 0.174870098888578 0.861181705844315
N16 N27 -2.11084507595594 0.0347856302634507
N17 N27 -0.540397804260481 0.588922721762487
N18 N27 -0.513840427582291 0.60736356036618
N19 N27 0.838472344434128 0.401765473556187
N20 N27 -1.23673525659367 0.216185385078752
N21 N27 0.256401505314927 0.797640825627107
N22 N27 1.19096026955701 0.233669182363152
N23 N27 -1.06414292402613 0.287263958341841
N24 N27 0.679589048843185 0.496764705703735
N25 N27 -1.20247065657599 0.229181228312897
N26 N27 1.76489546340154 0.0775813362882398
N1 N28 -0.133532373022097 0.893772363542966
N3 N28 -0.775888412705896 0.437814874841447
N4 N28 -0.456586870760022 0.647968017840385
N5 N28 0.821464328448803 0.411381834748771
N6 N28 0.472826293354619 0.636337113672897
N7 N28 0.422583602991705 0.67259909197131
N8 N28 1.15617315392916 0.247610338397444
N9 N28 -0.371390995438156 0.710346331369658
