SNP1 SNP2 Zscore ZP 
N0 N1 0.844676782470773 0.398291325953237
N1 N2 2.57094088994679 0.0101422636363725
N0 N3 -0.393035615665455 0.694293176288983
N1 N3 0.654664288942766 0.512683922282762
N1 N4 0.310212273350745 0.756399537823555
N2 N4 1.15080681405404 0.24981172087307
N3 N4 0.171154307560072 0.864102434551945
N0 N5 1.03455992781087 0.300874476270161
N1 N5 0.671423049720496 0.501951065229199
N2 N5 -0.705958210528486 0.480214125839724
N3 N5 -1.49585612954555 0.134691150698817
N4 N5 0.469457888142427 0.638742379061721
N0 N6 1.71699004228468 0.0859809914137887
N1 N6 0.709667625868641 0.477910272533511
N2 N6 -0.333943030587921 0.738422548114811
N3 N6 -0.391152144671324 0.695684778933844
N4 N6 0.296374042045284 0.766944446765812
N5 N6 1.43051030848637 0.152570609326992
N0 N7 -2.01296043595991 0.0441187917240912
N1 N7 -1.43372077901918 0.151651960042511
N2 N7 -0.41473948283102 0.678332625522321
N3 N7 1.09466230397207 0.273664609091607
N4 N7 -0.70277965911275 0.482193075442793
N5 N7 -1.2139047767216 0.224784088650434
N6 N7 -1.32563397884056 0.18496096556052
N0 N8 0.462689353700133 0.64358705049939
N2 N8 0.839858511254301 0.400987722223407
N3 N8 -1.35057615303589 0.176831244057967
N4 N8 -1.27640643226221 0.201811883628718
N5 N8 0.531277551490686 0.595226459113612
N6 N8 -0.750288161378184 0.453081171153999
N7 N8 -2.05339403230014 0.0400343776200633
N0 N9 -0.286172462827152 0.774746033642523
N1 N9 0.462943408237793 0.643404931903039
N3 N9 -0.849482514900787 0.395612855590109
N4 N9 0.422680127840247 0.67252865626875
N5 N9 0.387038359346294 0.698727810060222
N6 N9 0.171904781603992 0.863512387373203
N7 N9 -1.35137464409246 0.176575451915083
N8 N9 1.15329000683725 0.248791370464436
N0 N10 0.965630482170284 0.334229116717257
N3 N10 0.967695031093941 0.333196700438282
N5 N10 -0.341080181785873 0.733043220275846
N7 N10 -0.890810970673518 0.373030588633235
N9 N10 -0.805055451115029 0.420787681715153
N0 N11 -1.370887315189 0.170410086196674
N1 N11 0.487801876812805 0.625690181903384
N3 N11 1.54451885317307 0.122462687552777
N4 N11 -1.7628872076064 0.0779195150177084
N5 N11 -0.954600221474946 0.339779905133893
N7 N11 -0.999980083964627 0.317320146153909
N8 N11 -0.695710539544695 0.486610123754559
N9 N11 0.469212480788163 0.6389177652597
N10 N11 0.747276863058787 0.45489645560395
N0 N12 1.38013660982561 0.167544587097463
N1 N12 -0.188873460554854 0.850191994588283
N2 N12 -1.52830117123111 0.126437779261931
N3 N12 -0.74741994421206 0.454810110180476
N4 N12 0.594152928169011 0.552409833035556
N5 N12 -0.194405346234195 0.845858504090334
N6 N12 1.76732614814326 0.0771736231790729
N7 N12 1.38187389680794 0.167010424129197
N8 N12 1.84528226504639 0.0649964889637717
N9 N12 0.603773247749739 0.545994407895012
N10 N12 -0.203607090703017 0.838660551638856
N11 N12 0.341791411301197 0.732507873556126
N0 N13 0.241382552945471 0.809258633758791
N1 N13 0.320459006021613 0.748620401530687
N2 N13 -1.00298142250051 0.315869824783402
N3 N13 0.330925584159685 0.740700696373385
N4 N13 1.71301326380783 0.0867100994611464
N5 N13 -0.505033122779192 0.613535571933022
N6 N13 -0.802522091766331 0.42225101453272
N7 N13 1.08625600616262 0.277365745033521
N9 N13 -0.37477043724687 0.707831202160147
N10 N13 -0.586899747196713 0.557271039590472
N11 N13 1.17841799471226 0.238630007315344
N12 N13 -1.04885922568396 0.294242914165857
N0 N14 -0.866347050500393 0.386299871514844
N2 N14 0.400904733077234 0.688490265078934
N3 N14 -0.734742455070916 0.462496359028698
N5 N14 -1.21197522037856 0.225521866219187
N6 N14 1.90872863508245 0.0562971071950117
N7 N14 -2.07660813713564 0.0378377412671352
N8 N14 -0.525870572988964 0.59897813609215
N9 N14 0.185322404773161 0.852976165927099
N10 N14 -1.08811649098758 0.276543684449624
N11 N14 0.967573940118938 0.333257197362301
N12 N14 -0.985481265674017 0.324387729285064
N13 N14 0.97780855416035 0.328169019463501
N0 N15 -0.890226920681832 0.373344052228406
N1 N15 0.226709624265126 0.82064954288232
N2 N15 0.62809849093813 0.529939421599913
N3 N15 0.732548900725006 0.463833607043157
N4 N15 0.348607683142279 0.727383858871085
N5 N15 0.883599168652102 0.37691262798596
N6 N15 -1.33826664017503 0.180809532416799
N7 N15 1.15605208427258 0.247659853439717
N8 N15 -0.399188841530283 0.689754064536672
N9 N15 0.138703210741602 0.889684680822768
N12 N15 2.05753320773485 0.039634964016846
N13 N15 0.393435156106564 0.693998108065169
N0 N16 0.326413774746677 0.744111317028319
N1 N16 -1.10613865180142 0.268666511263484
N2 N16 -1.25910510406871 0.207992371112839
N3 N16 -0.252702000542796 0.800498501840901
N5 N16 -1.05731406275967 0.290368277307475
N7 N16 0.156245931364441 0.875839173299109
N8 N16 1.06024918307986 0.28903125113203
N10 N16 -0.287278233512212 0.773899287690279
N11 N16 -0.559623480755461 0.575736285374677
N12 N16 -0.262615518050588 0.792846938105287
N13 N16 0.995222483167625 0.31962806916178
N15 N16 -0.573729147984364 0.566151100690894
N0 N17 0.186781459480652 0.851831984275855
N1 N17 -1.06870088107176 0.285204474403855
N2 N17 -0.158941321344821 0.873715104751662
N4 N17 -0.825114452408824 0.409306615340616
N5 N17 -1.02116174105395 0.307177815336836
N6 N17 -0.937022841802227 0.348746808477016
N7 N17 0.618506535351746 0.536241491147965
N8 N17 -0.754372680662582 0.450625471142623
N9 N17 -0.275537419946393 0.782903381005485
N10 N17 -0.514680846773 0.606776059671676
N11 N17 0.342501996635424 0.731973141661334
N12 N17 0.791715650488433 0.428526494663056
N13 N17 -0.872813834744001 0.382764557560095
N14 N17 0.912543162233945 0.361482859047791
N15 N17 -0.58603690995399 0.557850711433379
N16 N17 -0.330703668437462 0.740868331066683
N0 N18 1.35305816134971 0.17603705037723
N1 N18 -0.246085324612728 0.80561618309105
N2 N18 0.978528037571785 0.327813231299329
N3 N18 -0.361399482119402 0.717800835084464
N4 N18 0.610640149238319 0.541437836728275
N5 N18 0.55538337455231 0.578632461854987
N6 N18 -0.882197434947676 0.37767004882834
N7 N18 -0.220091156606884 0.825800161964805
N8 N18 1.0378772442135 0.299327208965401
N9 N18 1.2523802000498 0.210431357611015
N10 N18 0.754133453475086 0.45076909150954
N11 N18 -0.687030024772866 0.492063808102075
N12 N18 -0.79019284001575 0.429415156879121
N13 N18 -1.28014751819168 0.200493259417113
N14 N18 0.177596835298712 0.859039610099912
N15 N18 1.67659250460447 0.0936221934735367
N16 N18 -0.138243479237403 0.890047993501579
N17 N18 0.172936759640248 0.862701136936484
N0 N19 -0.526413886709233 0.59860066925272
N2 N19 1.02957365209608 0.303210188964024
N4 N19 1.90159241360595 0.0572244605050567
N5 N19 -0.201541432657596 0.8402752354466
N6 N19 0.98330924421331 0.325455261789667
N7 N19 0.946746416637112 0.343768011915065
N8 N19 -0.310307138146935 0.756327403442398
N9 N19 -1.62037623913811 0.105151480797569
N11 N19 -0.128677877045147 0.897612541415534
N12 N19 1.30365438747047 0.192351447887188
N13 N19 -0.635732198805601 0.524950985900056
N14 N19 -1.91869774632708 0.0550225969023462
N15 N19 1.07977045033229 0.280244412921868
N16 N19 1.22830380298354 0.219332943913983
N17 N19 0.618927920059709 0.535963844473294
N0 N20 0.427277349748202 0.669177328388095
N2 N20 1.09144342995844 0.275077811102788
N3 N20 1.06665705593945 0.286126725825317
N4 N20 0.79729810172976 0.425277922546893
N5 N20 -0.646268575302885 0.518105435446587
N6 N20 -0.718022795160108 0.472743231696491
N8 N20 0.304260712899505 0.760929273668064
N9 N20 -0.265070489747881 0.790955160193534
N10 N20 -0.186632993443643 0.851948396212361
N11 N20 -0.76667015709755 0.443277651294758
N12 N20 -0.796431303365608 0.425781389633731
N13 N20 0.929527155296095 0.352615958909599
N14 N20 -0.358683283356109 0.719832035326437
N15 N20 -0.314824403871205 0.752894981621969
N16 N20 0.154935491301912 0.876872173463427
N17 N20 2.11735796532782 0.0342294788229935
N18 N20 -1.09121332520537 0.275179025851783
N19 N20 1.57604466073131 0.115015511076673
N0 N21 -0.762613010388981 0.445694223113755
N1 N21 -1.4688266343493 0.141879817941345
N2 N21 -0.720798956117876 0.471033217775687
N3 N21 0.602662898755213 0.546732967823122
N4 N21 0.570096652735613 0.568612145313318
N6 N21 2.23519763685976 0.0254043765707817
N7 N21 -0.642693969110808 0.520422695079914
N8 N21 0.782836763182772 0.433722976003805
N9 N21 -1.42452181639446 0.154295474327221
N10 N21 0.210432685921466 0.833329984054996
N11 N21 -0.480303223392955 0.631011797166621
N12 N21 0.668868469364031 0.503579385205916
N13 N21 -0.532130628674226 0.594635525292037
N15 N21 1.01755072663419 0.308891513730659
N16 N21 -1.76147467826243 0.0781580951460645
N17 N21 0.869556605811447 0.384542760926762
N18 N21 -0.174657136008028 0.861349050478772
N19 N21 -0.170084044500456 0.864944041330864
N20 N21 -1.19689014399873 0.231349376249693
N0 N22 -0.751785787359052 0.452179890417704
N1 N22 0.155505040415261 0.876423180602675
N2 N22 0.63560388736991 0.525034635121202
N5 N22 0.271557061305937 0.785962619160733
N6 N22 0.21275356900362 0.831519181116599
N7 N22 0.631065618440142 0.527997620473776
N8 N22 -0.211470310166586 0.832520297392424
N9 N22 -0.864588772063006 0.387264537306096
N10 N22 0.710125176217645 0.477626515282116
N11 N22 0.510987562463771 0.609359765889482
N12 N22 -0.998087093128835 0.318237128207828
N13 N22 1.53093209452269 0.125786176160159
N14 N22 -1.90010991307473 0.0574186970661466
N15 N22 1.13281009102834 0.257294012872146
N16 N22 -0.618993687874946 0.53592051717
N17 N22 1.93994747605249 0.0523860734592181
N18 N22 2.03557990552395 0.0417925572838036
N21 N22 -1.71927882436852 0.0855636138579365
N0 M0P0 2.35215063222007 0.0186652145627265
N1 M0P0 0.531718746577121 0.594920806058825
N2 M0P0 -0.559941041192031 0.575519653668252
N3 M0P0 0.456656252009383 0.647918140157252
N4 M0P0 -0.216074359738062 0.828929785586191
N5 M0P0 0.583232537543916 0.559736770167294
N6 M0P0 -1.17473538333579 0.240100598704811
N7 M0P0 -0.257338905396879 0.796917161309704
N9 M0P0 -0.896359504014857 0.37006078827625
N10 M0P0 -0.152504720329219 0.878788867701767
N11 M0P0 1.21422214742883 0.22466290536945
N12 M0P0 0.196066431759476 0.844558169862008
N13 M0P0 0.494116823702782 0.62122367705307
N14 M0P0 0.185999610173636 0.852445067030953
N15 M0P0 -1.97853922086545 0.0478679085542755
N16 M0P0 -1.33241339917241 0.182724381490029
N17 M0P0 -1.05654421737938 0.290719650447765
N18 M0P0 0.271023014714592 0.786373331300336
N19 M0P0 1.01989510320569 0.307778212170092
N20 M0P0 -0.505500841788512 0.613207107360128
N21 M0P0 1.78607773942586 0.0740866719012624
N22 M0P0 0.131371070583548 0.895481772629934
N0 M0P1 -1.48168350212493 0.138424528884237
N1 M0P1 -1.22746555919147 0.21964765884453
N2 M0P1 1.17410484773584 0.240353031982396
N3 M0P1 -1.95505812879918 0.0505762096317048
N4 M0P1 -1.20458583298459 0.228363228498839
N5 M0P1 -1.16297138800981 0.244841111259809
N6 M0P1 1.0909756301707 0.275283605979842
N7 M0P1 1.25808856224687 0.208359729334746
N8 M0P1 0.997151720243307 0.318690871528288
N9 M0P1 1.59189931492713 0.111407329526167
N10 M0P1 0.975934175526107 0.329097084949724
N11 M0P1 3.01058868490371 0.00260741792290152
N13 M0P1 -0.941216191887861 0.346594080670922
N14 M0P1 -2.76500023862845 0.00569227541631195
N15 M0P1 -0.352680641983759 0.724327873451643
N17 M0P1 0.196843529835279 0.843949985593343
N18 M0P1 -0.745107560353142 0.45620669902056
N19 M0P1 0.62734034645498 0.530436161613153
N20 M0P1 -0.332912920040896 0.739200016439574
N21 M0P1 1.08108502538712 0.279659293859932
N22 M0P1 1.46295562501315 0.143479521702082
