SNP1 SNP2 Zscore ZP 
N0 N1 0.724226540804753 0.468926666976179
N0 N2 0.914294519962919 0.360562109330964
N1 N2 -0.509201866699007 0.610610734780155
N0 N3 -0.53248411703532 0.594390739469607
N2 N3 1.62897273946894 0.103318789978388
N0 N4 -0.299519483739802 0.76454370812106
N1 N4 -0.953548821025671 0.340312072406901
N2 N4 -0.365028795963518 0.715089911122167
N3 N4 1.32106903872365 0.186478345445884
N0 N5 -0.484007849114387 0.628380298651162
N1 N5 -0.263062977174849 0.792502039113872
N2 N5 0.150977979662992 0.879993086448155
N3 N5 0.662342843892114 0.50775152490052
N4 N5 -0.684932096540601 0.493386771004405
N0 N6 0.268826613952196 0.788063112008159
N1 N6 -0.667429526804643 0.504497810757324
N2 N6 -0.563611300589255 0.573018694388617
N3 N6 -0.537629882376389 0.590832595770563
N4 N6 -0.230823399397052 0.817452001964627
N5 N6 2.49607663791361 0.0125575467687817
N0 N7 0.215785411874806 0.829155020079983
N1 N7 -0.537712169813997 0.590775776130849
N2 N7 -0.36619735802279 0.714217813473723
N4 N7 0.275630607063015 0.782831798919191
N5 N7 0.879402496484458 0.379183078996956
N6 N7 0.349255768523648 0.726897301701662
N0 N8 0.318081829471044 0.75042286639319
N1 N8 0.521306465210939 0.602153297903379
N3 N8 0.174753087020712 0.86127365212167
N4 N8 0.376429088842735 0.706597923822945
N5 N8 0.342926358286906 0.731653861750873
N7 N8 -0.598325513047042 0.549622756264319
N0 N9 -1.38459621100605 0.166175970705688
N1 N9 0.191191581872281 0.848375498657312
N2 N9 0.66379640659341 0.506820625895504
N3 N9 0.257380030644085 0.79688541698628
N5 N9 1.87687449446713 0.0605352973444679
N6 N9 -1.15489882991816 0.248131858637682
N7 N9 0.176183342267549 0.860149907028625
N0 N10 -1.23039213565984 0.218550296894204
N1 N10 0.250595374177828 0.802126958500985
N3 N10 -0.519159884407673 0.603649250932492
N4 N10 -0.825761289137958 0.408939517387539
N5 N10 -0.860852853890136 0.389319090737194
N6 N10 0.446058071598824 0.655555298611962
N7 N10 0.582422479517029 0.560282143492309
N8 N10 -0.622462829976784 0.533637577631392
N9 N10 -0.92405614357494 0.355457085465683
N0 N11 -0.52009248562358 0.602999115549337
N1 N11 0.253372003821146 0.799980759672966
N2 N11 0.29974486839126 0.764371771241602
N3 N11 -1.87257654393416 0.0611268828703272
N4 N11 -1.16188296272535 0.245283008529331
N5 N11 0.454604982034797 0.649393449925308
N6 N11 1.46778952788974 0.142161402912302
N7 N11 1.99831659259297 0.0456823477456133
N8 N11 1.57509883474017 0.115233632991087
N9 N11 -0.210161029986153 0.83354199387239
N10 N11 -0.292593301786021 0.769833034221996
N0 N12 -0.661761007599249 0.508124399208775
N1 N12 0.814507661770978 0.415354184792133
N2 N12 -0.321747855368383 0.747643720618852
N3 N12 0.945883447338726 0.344208037020839
N4 N12 -0.462269321207614 0.643888197085792
N5 N12 0.890413082817882 0.373244120045249
N6 N12 -0.274498756460524 0.783701359132498
N7 N12 -0.600459319475812 0.548200164588291
N8 N12 -1.61211239039633 0.106937484973847
N9 N12 -0.191369806017633 0.848235874182522
N10 N12 0.563725969755315 0.572940640564043
N11 N12 -1.06364378513365 0.287490099299754
N0 N13 1.27297515429294 0.203026858533678
N1 N13 1.23940407606694 0.215195892697999
N2 N13 -0.66306791324215 0.507287059656395
N3 N13 1.11479825189412 0.264936885760162
N4 N13 -1.18931561785838 0.234315491829524
N5 N13 1.27270997349373 0.203120977201287
N6 N13 -0.523207348338729 0.600829968307425
N7 N13 -1.86707364637079 0.0618913040472329
N8 N13 1.73762554266129 0.0822768160976188
N9 N13 0.29005470489575 0.771774387094812
N10 N13 1.44530466840711 0.148372327166484
N12 N13 1.09823953728506 0.27209990593685
N0 N14 0.811401582619268 0.417135090589958
N1 N14 1.98709425868262 0.0469119523675556
N2 N14 0.340877579887878 0.733195743718601
N3 N14 -0.995343111800817 0.319569416591229
N4 N14 1.31860167749046 0.187302312611218
N5 N14 0.56596699541129 0.571416216960656
N7 N14 1.17341233838983 0.240630491702958
N8 N14 -0.36770032590052 0.713096697518269
N9 N14 0.379250763404139 0.704501658418087
N10 N14 -0.696533150316133 0.48609500422425
N11 N14 0.255773015872724 0.798126111195728
N12 N14 -1.47641003760836 0.139833849703376
N13 N14 0.778434493393888 0.436312910563555
N0 N15 0.526426638187858 0.598591811467692
N1 N15 -0.494262583429122 0.62112074629904
N2 N15 -0.268174794177848 0.788564775931909
N3 N15 0.315535001319397 0.752355480103942
