SNP1 SNP2 Zscore ZP 
M0P0 M0P1 7.86838303776936 3.59254204813084e-15
N5 N18 2.84827136240665 0.00439574257071809
N9 N14 2.81009110110588 0.004952747856234
N5 N14 -2.75301571443534 0.00590490617961326
N3 N11 -2.71329202497203 0.00666183705947264
N3 N20 2.71299448205575 0.0066678216862941
N3 N7 2.69088217112033 0.00712633596284724
N12 N15 2.64127301657474 0.00825951313056576
N4 N21 2.53053398911006 0.0113889049885833
N7 N11 -2.40600736099387 0.016127939744307
N18 N19 -2.38105538018471 0.0172631164396475
N3 N14 2.19297532967965 0.0283091565989461
N4 N15 -2.16994247048368 0.030011204409323
N4 M0P0 -2.14539322421751 0.0319214203981402
N1 N6 -2.14034217586248 0.032327123887707
N0 N15 2.12737817257857 0.0333886742518261
N0 N5 -2.01959756532604 0.0434251479088929
N15 N22 2.019581280687 0.0434268384695133
N5 M0P1 -2.01870184403475 0.0435182182246634
N13 N22 1.96985441528353 0.0488550580650006
N12 N20 1.95488342741699 0.0505968310737042
N8 N13 1.89790813223002 0.0577081849159398
N1 N2 -1.80693025692197 0.0707731541874005
N7 N18 -1.8063552318487 0.0708628696666589
N8 N14 1.79670991421887 0.0723816842082482
N1 N12 1.75355086990388 0.0795074957274708
N15 N21 1.72448189399147 0.0846208848014354
N7 N17 -1.7233579213479 0.0848238193525631
N13 N14 -1.6933467369618 0.0903894868502589
N12 M0P1 -1.69070691998111 0.0908927920084093
N3 M0P1 -1.68759429749742 0.0914891346465949
N12 N16 1.64716043299768 0.0995250741731855
N6 N13 1.62986095561816 0.103130887293566
N2 N3 1.61390367596927 0.106548321209845
N16 M0P0 1.61202700812732 0.106956062688893
N6 N11 1.60484124613165 0.108528746287699
N9 N21 -1.58840687587986 0.112194363667668
N12 N22 1.58339171118543 0.113332211044867
N8 N16 1.545424742972 0.122243559246807
N3 N18 1.53079016865432 0.125821260175169
N3 M0P0 -1.52861527954733 0.126359845889503
N19 M0P1 -1.52684595764963 0.126799320542619
N19 M0P0 -1.52134028280294 0.128174466325214
N9 N20 -1.52029275925367 0.128437413037039
N13 N20 -1.51004166582524 0.131032792814433
N1 N15 -1.50743011358308 0.131700444807909
N7 N8 -1.50703844705534 0.13180080261299
N18 N21 -1.4886277845768 0.136585410937994
N2 N17 1.476434316339 0.139827336065525
N6 N21 -1.47086800302699 0.141326817355438
N9 N15 -1.45530316312503 0.145585351345642
N10 N11 -1.45425913053241 0.145874476771194
N15 N17 1.44037053981404 0.149762593935944
N2 N19 -1.43824823914332 0.150363632494869
N1 N14 -1.43476279597352 0.151354702938078
N8 N9 -1.42906369075972 0.152985928291676
N6 M0P0 1.42630207753538 0.153781165191906
N10 N17 1.42077615483396 0.155381844943764
N2 N6 -1.39609062278591 0.162687207257991
N0 M0P0 1.39543988766737 0.162883230065182
N11 N15 -1.38703605567804 0.165430768681375
N0 N8 1.38186549151774 0.167013005415947
N4 N7 1.35964843932204 0.173941201721121
N3 N8 1.35334654970194 0.175944944536384
N6 N8 1.34384778203997 0.17899761459815
N2 N14 -1.34349349777958 0.179112230074707
N16 N21 1.32828344124609 0.184084487920622
N10 N22 -1.31458929181386 0.188647970863817
N13 M0P1 1.2967077957185 0.194731746016022
N1 N13 1.28374031971971 0.199232831656608
N7 N19 -1.28203204948765 0.199831403658623
N0 N4 -1.27482205208211 0.202372233535311
N0 N18 1.27047661312396 0.2039149082732
N12 N18 -1.25077069696093 0.211018148738937
N7 M0P0 -1.22812640482533 0.219399520247713
N21 N22 1.20141653487842 0.229589665300511
N6 M0P1 1.20075841051119 0.229844928972369
N5 N21 1.20023955875582 0.230046315876398
N3 N17 1.19556415988614 0.231866684625683
N8 N15 -1.19550855507876 0.23188839574885
N8 N21 -1.19357220767623 0.232645350931566
N5 N12 1.1870346601024 0.235213949288448
N4 N22 1.16941687067284 0.24223571593464
N7 N20 1.16630088078524 0.243492817216269
N0 N17 1.15081285593156 0.249809234706931
N3 N6 -1.13271237399514 0.257335059575649
N5 N15 1.1304316737934 0.258294373979179
N1 M0P1 -1.12473090216096 0.260703082629631
N13 N16 -1.12155650705318 0.262051052907907
N0 N16 -1.12136407238213 0.262132922593413
N9 N19 -1.10960064121788 0.267171154847506
N7 N9 -1.09988075230803 0.271384082039041
N4 N10 -1.08647639537731 0.27726827860191
N8 N22 1.05065586603145 0.293416672805413
N12 N14 -1.04159004533853 0.297601785892914
N9 N22 -1.03954731534412 0.298550264749071
N8 N20 -1.02668535067173 0.304568649525154
N0 N9 -1.02564136775876 0.30506066070096
N15 N18 -1.02142786995268 0.307051766694756
N11 N13 1.01489932562252 0.310153819707966
N13 N18 -1.01451613315288 0.310336535181624
N20 N21 -1.01427446236454 0.310451806213986
N11 N20 1.00964584900378 0.312664994908044
N3 N19 -0.995380416081163 0.319551279769863
N4 N14 0.993867784900697 0.320287239948921
N2 N22 0.98791351165453 0.323195007541787
N4 N12 0.984403803922368 0.324917008480096
N4 N9 -0.982041453693589 0.326079426405134
N2 N9 -0.977162039678531 0.328488937712742
N9 N12 0.974420931863378 0.329847580527714
N6 N15 -0.965300782518392 0.334394179977803
N16 N19 -0.954204948100264 0.339979910483289
N20 M0P1 -0.92156340195019 0.356756355805011
N19 N22 -0.920620673332707 0.357248504957352
N14 N16 -0.917956688486495 0.358641541359188
N0 N7 -0.914398009229538 0.360507747514474
N0 N1 -0.913326363017613 0.361070921071718
N6 N20 -0.888196379242459 0.37443512609349
N8 N17 0.886408060683309 0.375397677148743
N18 M0P0 0.884686499363739 0.376325739138739
N16 N20 -0.884017171838098 0.376686943203148
N15 N19 -0.878660485447448 0.379585389657993
N5 M0P0 -0.878453339113343 0.379697749095319
N15 N20 0.876957214174739 0.380509877953384
N6 N7 -0.872823785096317 0.382759133143958
N4 N19 0.871137519528612 0.383679070088896
N1 N9 -0.869275249191917 0.384696597310198
N14 M0P1 0.867457015945811 0.385691653599854
N1 N22 0.866933808813631 0.3859782778528
