SNP1 SNP2 Zscore ZP 
N0 N1 -0.796398067377254 0.42580070119116
N0 N2 -0.680623495305893 0.496109756227771
N0 N3 0.849868907153311 0.395397973966119
N1 N3 1.06243886966238 0.288036495808394
N2 N3 0.559245112197576 0.57599444911052
N0 N4 0.177931351216037 0.858776888984922
N1 N4 0.968729676997555 0.332680081474742
N2 N4 -0.684067320995546 0.493932656202052
N3 N4 1.08328157048938 0.27868346294014
N0 N5 -0.162865136185635 0.87062462155753
N1 N5 -0.691335204697197 0.489354913014637
N2 N5 2.44055208389444 0.0146648311077173
N3 N5 0.369412244116467 0.711820472929118
N4 N5 -0.463277311269929 0.643165606613911
N0 N6 -0.975878797323085 0.329124530333389
N1 N6 -0.84001505333791 0.400899946354031
N2 N6 -0.873726419377099 0.382267259725461
N3 N6 0.295676215912928 0.767477362421969
N5 N6 1.04061297026488 0.298055209120252
N0 N7 2.43755839351511 0.0147868257847149
N1 N7 0.688548718651656 0.491107301739335
N2 N7 0.727941930425391 0.466649134141173
N3 N7 -0.985433834652752 0.324411016903634
N4 N7 1.25429806047132 0.209733688646782
N5 N7 -0.597391611785454 0.550245952784453
N6 N7 1.53969315563965 0.123635165966813
N0 N8 -0.428734151653868 0.66811670411531
N1 N8 -0.285412066632162 0.775328464001323
N2 N8 -2.87100641147332 0.00409167225942422
N3 N8 1.14464886532956 0.252354641502276
N4 N8 -0.868158246733302 0.385307708083228
N5 N8 0.205774664177782 0.836966932723288
N6 N8 1.93601257161551 0.052866161264093
N7 N8 -1.09438388323916 0.273786649431401
N1 N9 0.388903357657648 0.697347638268224
N2 N9 -0.852200689438418 0.39410271405921
N3 N9 -0.758803296795702 0.447970233225526
N4 N9 -0.899093850723457 0.368602673230238
N5 N9 0.328557689541684 0.742490032870433
N6 N9 -0.538618181663092 0.590150339428626
N7 N9 -0.866653075105874 0.386132123494299
N8 N9 1.15061674471255 0.249889941142124
N0 N10 1.25143745953441 0.21077491765084
N1 N10 1.30533178324149 0.191779895949817
N2 N10 1.04287355443701 0.297006859207587
N3 N10 -1.20174345519746 0.229462939224449
N4 N10 -0.821848060533001 0.411163376742284
N5 N10 0.8313443043154 0.405779152927042
N6 N10 -2.44730596607846 0.0143928598702685
N7 N10 -0.504415924923452 0.613969129619725
N8 N10 -0.701768354887551 0.482823636710689
N9 N10 1.06605364314591 0.286399393382152
N0 N11 0.257585749802366 0.796726628688323
N1 N11 -2.13524736965054 0.0327408094498055
N2 N11 0.836346648105716 0.4029599174205
N3 N11 -0.169401182506888 0.865481093442
N4 N11 -0.370389574996222 0.711092240305269
N5 N11 1.12450002094169 0.260800961632941
N6 N11 2.01872941579468 0.0435153508573162
N7 N11 0.936161050537414 0.349190273749727
N8 N11 1.54710942599018 0.121836861379549
N9 N11 0.157164416999679 0.875115270865988
N0 N12 0.315196368435664 0.752612562712466
N1 N12 -1.0961491279711 0.273013518100213
N2 N12 0.341583726761377 0.732664185514141
N3 N12 -0.948784258137671 0.342730349794087
N5 N12 0.599762391874845 0.548664600533332
N6 N12 -1.8201262295827 0.0687397840324667
N7 N12 -0.799408207992562 0.424053752614782
N8 N12 0.351713201424063 0.725053359080394
N9 N12 -0.594533845529183 0.55215511197612
N10 N12 -0.961458220545732 0.336321822751461
N0 N13 -0.657878821209202 0.510616000594539
N1 N13 1.55980060180354 0.118807009221812
N2 N13 -0.228079525772116 0.819584416701934
N3 N13 1.08961712400899 0.275881836719291
N4 N13 1.07213799515764 0.28365805526823
N5 N13 -0.314137631012975 0.753416509684173
N6 N13 -0.175033883065007 0.861053009705791
N7 N13 -0.204751604680502 0.837766199718987
N8 N13 -0.314621363043875 0.753049156954512
N9 N13 0.727197152982853 0.467105190025964
N10 N13 2.52652196255126 0.0115198185372177
N11 N13 -0.925419630296081 0.354747671648237
N0 N14 -0.156894643449756 0.875327881484541
N1 N14 0.874476327961599 0.381858906173591
N2 N14 1.40214200968003 0.160872844407285
N3 N14 1.63728847824854 0.101570207205565
N4 N14 -1.30698643767028 0.191217317619298
N5 N14 -0.404421356868801 0.685902897885827
N6 N14 -1.29116264612585 0.19664728479852
N7 N14 0.294473461351608 0.768396139649148
N8 N14 -0.574511953845755 0.565621413752385
N9 N14 -0.500678611201562 0.616597327595982
N10 N14 -0.599137073791194 0.549081480820702
N11 N14 0.819947503186579 0.412246034816821
N12 N14 -0.780316016189946 0.435204887789372
N13 N14 0.607770320884597 0.543339816147095
N0 N15 0.908734015787915 0.363490544130805
N1 N15 -0.927564928149156 0.353633297382814
N2 N15 1.75515413712967 0.0792329462861435
N3 N15 0.204845823706432 0.837692583930126
N4 N15 -0.502979038714892 0.614979009530655
N5 N15 0.755357652092703 0.450034415267638
N8 N15 -1.32016308109713 0.186780575295416
N9 N15 -0.147098103387098 0.883054586872738
N10 N15 0.151700846631978 0.879422889386268
N11 N15 0.749455431254668 0.453582751791727
N13 N15 0.152767003161245 0.878582019908522
N14 N15 -0.155486716213677 0.876437625508875
N0 N16 0.296988094206379 0.766475598737541
N1 N16 -0.820445355744785 0.4119622683733
N2 N16 0.366111040138934 0.714282219744705
N3 N16 -1.45824732253736 0.144772384258761
N4 N16 -0.958435487127897 0.337843207841908
N5 N16 -0.885612591420069 0.375826324133787
N6 N16 0.754820853800087 0.450356479549013
N7 N16 -1.12666120362849 0.259885751462889
N8 N16 0.683194099575371 0.494484200584561
N9 N16 0.515264692247213 0.606368068103026
N11 N16 -1.03686225304051 0.299800057846807
N12 N16 -1.6284701428664 0.103425235121427
N13 N16 -2.95836357146221 0.00309277110226423
N14 N16 1.12767642501966 0.259456597441784
N15 N16 -1.33780504442024 0.180959997073161
N0 N17 0.279817779146056 0.779617310586443
N1 N17 0.656096087881031 0.511762301413423
N2 N17 0.491483420080175 0.623084575879628
N3 N17 0.563099042486779 0.573367443477169
N4 N17 -0.452883714478955 0.650632478361143
N5 N17 0.442924492746177 0.657820350854606
N6 N17 -0.677026787305239 0.49838895861894
N7 N17 1.40860086323519 0.158953223468539
N8 N17 1.55119664764815 0.120854565296657
N9 N17 0.942481292966422 0.345946284293246
