SNP1 SNP2 Zscore ZP 
N0 N1 0.439651660951809 0.660189418091837
N0 N2 1.75345846880339 0.079523342379095
N1 N2 -0.155836154770202 0.876162171371721
N0 N3 -0.922174626106983 0.356437496113939
N1 N3 0.938687277519147 0.347891327366357
N2 N3 0.985592194571961 0.324333269814746
N0 N4 1.56184263737734 0.118325064581936
N2 N4 0.3456142540246 0.729632632242018
N3 N4 1.17940903476901 0.23823533924644
N0 N5 -0.940396355282109 0.347014291046899
N1 N5 -1.44805143277677 0.147602666900125
N2 N5 -1.2287177368113 0.219177653745765
N3 N5 -1.15999203599553 0.246052048604557
N4 N5 -1.72070781710135 0.0853038571654591
N0 N6 -0.485528502929353 0.62730149913347
N1 N6 1.47597685328312 0.139950106143657
N2 N6 -0.700327888365088 0.483722559084074
N3 N6 -0.595337850084755 0.551617660094327
N4 N6 -0.984399565679789 0.324919091531846
N5 N6 1.05541997524375 0.291233291145802
N1 N7 -0.776854992908877 0.437244327356617
N2 N7 -0.356618136118841 0.721377698416075
N3 N7 2.10640108917891 0.0351695267716406
N4 N7 0.819473578157101 0.412516270668536
N5 N7 -0.792286705839279 0.428193521514812
N6 N7 -2.34385044708855 0.0190858226259193
N1 N8 -0.944049247840038 0.345144482552061
N2 N8 0.639024045985488 0.522807289124507
N3 N8 -0.86808312693918 0.385348827316632
N4 N8 -1.60131729564041 0.109306660167108
N5 N8 -0.842981813231643 0.399238615257989
N6 N8 0.62301401299933 0.53327531335631
N7 N8 0.689350149194038 0.490602946287634
N0 N9 0.145550467065587 0.884276272985977
N1 N9 -0.432503918965567 0.665375204524074
N4 N9 1.04949242786172 0.293951538477852
N5 N9 -0.533593286047363 0.593622954383547
N6 N9 -0.308196905915742 0.757932506679344
N7 N9 -2.16897378669445 0.0300846740844776
N8 N9 2.13483091273089 0.0327748242465362
N1 N10 -0.312195066799106 0.754892281008041
N2 N10 -0.915894008592398 0.359722489569582
N3 N10 -0.660770914948397 0.508759237821924
N4 N10 -1.94485501237972 0.0517924308550994
N5 N10 -0.336564997922093 0.736444845860979
N6 N10 -2.17047548101599 0.0299708441194978
N7 N10 1.17260377694018 0.240954734103719
N8 N10 1.17813713325265 0.238741940391816
N9 N10 -0.13889216228772 0.889535364525051
N0 N11 0.426929363595662 0.66943077740651
N1 N11 1.7901710538968 0.0734264169452577
N2 N11 0.337244737722632 0.73593241476045
N3 N11 -1.54517852588637 0.122303087062199
N4 N11 1.78390747724773 0.0744387007148894
N5 N11 -0.627206362536578 0.530523973115395
N6 N11 -0.539377271654235 0.589626560506255
N7 N11 0.5839034436678 0.559285276179116
N8 N11 1.31474604424866 0.188595266364822
N9 N11 -1.07834589737666 0.280879421633631
N10 N11 -0.570234566211214 0.568518614518741
N0 N12 -0.772861289915604 0.439604476187877
N2 N12 -1.05449485278469 0.29165641595622
N3 N12 0.942605244136719 0.345882856481213
N4 N12 0.500321356749114 0.616848818496046
N5 N12 -1.58867363006898 0.112134095372618
N6 N12 2.25887229021346 0.0238913301144932
N7 N12 0.474297109510861 0.635288052450911
N8 N12 1.31731032842075 0.187734624558165
N9 N12 -1.10447842792782 0.269385656204634
N10 N12 0.177976450038776 0.858741470601371
N11 N12 -0.534603006147155 0.592924404462781
N0 N13 -0.440685623441027 0.659440605926322
N1 N13 0.79693054916824 0.42549136758235
N3 N13 1.67772806405284 0.0934001981870458
N4 N13 0.257081792506867 0.797115632769847
N5 N13 -0.195612278481013 0.844913649109293
N6 N13 0.637197364920087 0.523996293887412
N7 N13 -0.573406113023666 0.566369752223203
N10 N13 0.379725237613047 0.704149384048729
N11 N13 1.26543151480784 0.205716683974115
N12 N13 -0.238795716124218 0.811263992189311
N0 N14 0.314355919100392 0.753250731804175
N2 N14 1.10593196487354 0.268755968152191
N3 N14 -0.727870259076477 0.466693010518654
N4 N14 -0.225191324223121 0.821830438399335
N5 N14 -0.136762308439438 0.89121867714585
N6 N14 0.664295589550501 0.506501143307784
N7 N14 0.301696756123337 0.762883241367014
N8 N14 0.208560967508826 0.834790983851862
N9 N14 1.91669079488009 0.0552772253961031
N10 N14 -0.339933441034173 0.733906652343238
N11 N14 0.858542904369554 0.390592749965149
N12 N14 0.516306398439236 0.605640428069186
N0 N15 0.487860321438269 0.625648781161967
N1 N15 -0.915726461256435 0.359810382587381
N2 N15 -0.358796856518658 0.719747064442049
N3 N15 -1.00669816658024 0.314079843463047
N4 N15 -0.62700141070726 0.53065831043893
N5 N15 -0.767200398402804 0.44296237607267
N6 N15 0.755548480220904 0.44991995506931
N7 N15 -0.508893242998164 0.610827056485449
N8 N15 -0.637198769080709 0.523995379373262
N9 N15 -0.989744952474473 0.32229879706859
N10 N15 -1.93323697688437 0.0532070115511374
N11 N15 0.625842627570687 0.531418168803594
N12 N15 0.542321535227914 0.587597022712798
N13 N15 1.18391901181986 0.236445123544864
N14 N15 0.403322899853617 0.686710697493811
N1 N16 0.349274864948778 0.726882966521486
N2 N16 -1.42450180152019 0.154301263951575
N3 N16 2.02284570816102 0.0430890574899178
N4 N16 0.956528686095172 0.338805198679788
N5 N16 0.133323045726248 0.893937902441663
N6 N16 -0.25739421999847 0.796874464389539
N7 N16 1.23004030609766 0.218682011767422
N8 N16 0.670922973162465 0.502269600509403
N9 N16 0.20685279053422 0.836124826735712
N10 N16 -0.326275593030189 0.744215852643178
N11 N16 -0.706808727322152 0.479685350323437
N13 N16 -1.22212961609373 0.221658615023822
N14 N16 1.04388787037977 0.296537270739234
N15 N16 -0.48475161520325 0.627852548297974
N1 N17 1.45784543451883 0.144883151660501
N2 N17 2.31858763246364 0.0204174063399965
N4 N17 -1.80036154661344 0.0718035684744187
N6 N17 -0.426925129019269 0.669433861810703
N8 N17 1.11311722738878 0.265658085740454
N9 N17 -0.481968588736234 0.629828260414497
N10 N17 -1.57924968461034 0.114278797779029
N11 N17 -0.178474212338381 0.85835057162425
N12 N17 -0.214130142684164 0.830445570441234
N13 N17 0.217116900742868 0.828117243219293
N14 N17 -0.200011889286932 0.841471282695267
N15 N17 1.17479019200143 0.240078665029147
N16 N17 0.804357634593118 0.421190460921108
N0 N18 -0.793749622987985 0.427341205405757
N1 N18 0.573506844719497 0.566301565969514
N2 N18 -1.30841498943242 0.190732591230011
N4 N18 0.184561839120004 0.853572719629557
N5 N18 0.509999161253032 0.610052049407667
N6 N18 0.490497515820329 0.623781887254721
N7 N18 -0.181633549453236 0.855870318114201
N8 N18 -1.94714983926134 0.0515167733352653
N9 N18 -1.45963003101098 0.144391781112027
N10 N18 0.307682260285688 0.758324119563245
N11 N18 -0.306926182545788 0.758899559516878
N12 N18 0.334369333860611 0.738100877056848
N14 N18 1.15865555846226 0.246596612653769
N15 N18 -0.38878271269117 0.69743689003935
N16 N18 -1.13897989320125 0.254711540649807
N17 N18 -2.22649158597198 0.0259812719509659
N0 N19 0.425157168545186 0.670722105253504
N1 N19 0.973445421973837 0.330331973269042
N2 N19 -1.13510116093382 0.256332935205667
N3 N19 -0.54264164988754 0.587376556434973
N4 N19 1.37784394787276 0.168251473937472
N5 N19 -1.39990030277575 0.161543175376536
N6 N19 1.46595550843588 0.142660408142272
N7 N19 -0.255152059224358 0.79860565696814
N8 N19 1.5998744498925 0.109626438442148
N9 N19 -1.2073510679507 0.227296971428942
N10 N19 1.15190106158398 0.249361731963395
N11 N19 0.315157241739345 0.752642268605429
N12 N19 0.701310073903613 0.483109528250165
N13 N19 0.847061441356026 0.396960875739184
N14 N19 -0.813082698237871 0.416170645527955
N15 N19 -0.432128442552022 0.665648063655055
N16 N19 0.973070390153002 0.330518319061902
N17 N19 -1.30182696902202 0.192975542308392
N18 N19 2.25898215659284 0.0238844948344341
N0 N20 -0.586055759681564 0.557838044664308
N1 N20 0.652133397967361 0.514315120545129
N3 N20 0.732369698977503 0.463942948168543
N4 N20 -0.291311577865602 0.77081303340185
N5 N20 -0.842762427584096 0.399361325162517
N7 N20 -0.581409827820376 0.560964275381978
N8 N20 -0.885506255210071 0.375883647410591
N9 N20 -0.136061205725116 0.89177289560812
N10 N20 -1.36780276559183 0.171373821815303
N11 N20 0.339027518891121 0.734588999452678
N13 N20 -1.97075286335486 0.0487521506769681
N14 N20 -1.09818900722663 0.272121965357017
N15 N20 -0.595398740883068 0.551576966975324
N16 N20 -0.825820280771109 0.408906047737477
N17 N20 -0.207951381544996 0.835266929324469
N18 N20 1.94447656518797 0.0518380087433555
N19 N20 0.288075189277206 0.773289184044832
N0 N21 -0.314070934068244 0.753467164638597
N1 N21 0.253906965850634 0.799567433141559
N2 N21 -1.24187130666662 0.214284048236091
N3 N21 -0.165829357631277 0.868291241934224
N4 N21 0.418055284417189 0.675906697166374
N5 N21 1.21519552859661 0.224291525429336
N6 N21 1.10872793476636 0.267547567187911
N7 N21 -0.502701180562512 0.61517437955032
N8 N21 1.05407919976563 0.29184665832886
N9 N21 -0.453682157993262 0.65005761053804
N10 N21 1.92915517218895 0.0537116013904986
N11 N21 -0.708552685334761 0.478602106756557
N12 N21 -0.546095163780442 0.585000524008584
N13 N21 0.894362393497171 0.37112802669475
N14 N21 1.38203773094733 0.166960116221094
N15 N21 0.655282724321732 0.512285741473328
N16 N21 1.25517115787261 0.209416633312015
N17 N21 -0.26063630407977 0.794372990425439
N18 N21 1.282666908845 0.199608797956462
N19 N21 2.86914547837869 0.00411582444875571
N20 N21 0.366881194786299 0.713707639215976
N0 N22 -0.743465320979486 0.457200009720726
N1 N22 0.284643830253003 0.775917027976822
N2 N22 -0.49193463542289 0.622765552477566
N3 N22 0.474859502968862 0.634887117955485
N4 N22 -1.13264018142449 0.257365387473601
N5 N22 -0.512572460751869 0.608250421263747
N6 N22 0.606596120050795 0.544118975770684
N7 N22 0.694759520775645 0.487206019991476
N9 N22 0.704219548118737 0.481296059111913
N11 N22 0.138081150320519 0.890176282928816
N12 N22 1.1652217016535 0.243929263339503
N13 N22 -0.706986409032701 0.479574923798464
N14 N22 -0.261316530025449 0.793848420204633
N15 N22 1.43208873193895 0.152118428838487
N16 N22 -0.484683493272852 0.627900877321779
N17 N22 -0.295543222030741 0.767578939634338
N18 N22 -1.7914979702123 0.0732134200362484
N19 N22 1.5668824973909 0.117142159478966
N20 N22 -0.20514114070484 0.837461854245178
N21 N22 -0.813147008743936 0.416133777166354
N0 M0P0 0.295003711179194 0.767991044697626
N2 M0P0 0.960806443785272 0.336649498018155
N3 M0P0 -0.855700426444867 0.392163504287108
N5 M0P0 -0.577158536488888 0.563832364067366
N6 M0P0 -1.05474657488945 0.291541244499877
N7 M0P0 0.455534922241669 0.648724449578511
N8 M0P0 1.39392886053252 0.163339088087246
N9 M0P0 -0.186508951996352 0.852045659348067
