SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -13.32635209244 1.62658892950047e-40
N6 N20 3.19859605351557 0.00138098519809024
N4 N9 2.65172453050726 0.00800818478969514
N9 N14 -2.58616449917704 0.00970506005981721
N5 N6 2.33385849944651 0.0196031324311398
N8 N20 2.31402535912016 0.0206663311443944
N12 N18 -2.27714473324413 0.0227775841583037
N11 N18 2.26201571415354 0.0236964324336117
N4 N21 -2.22539741533633 0.0260545709042972
N0 N1 2.1866751998661 0.0287662433026321
N1 N8 -2.12952299606418 0.0332110143753654
N5 N20 -2.07021361477646 0.0384323448637119
N3 N16 -2.06833893794247 0.0386081627183528
N3 N7 2.04902047351817 0.0404601129788629
N2 N19 -1.99196378733539 0.046375031282272
N9 N22 1.94096557449733 0.0522624531432555
N0 N17 -1.90470214355791 0.0568188002126756
N9 N16 1.84750842852785 0.0646734877027018
N5 N9 1.83146187698497 0.0670316329005905
N15 N18 -1.83019090800728 0.0672213968691228
N17 M0P1 1.79994844388681 0.0718687793301889
N8 N18 -1.78804206562832 0.0737692213638863
N7 N11 1.77651315771079 0.0756483751688201
N12 N20 1.77587584871325 0.0757533824663094
N8 N12 -1.76127836898224 0.0781912993468452
N2 N18 1.74632109391364 0.0807551724758868
N7 N17 -1.74397683964282 0.0811631284572414
N6 N19 1.73402888430958 0.0829129583035647
N7 N12 -1.69903380129274 0.0893128150220587
N10 M0P0 -1.66926190099941 0.0950654872141269
N1 N19 -1.66479933324397 0.0959527970185989
N2 N12 1.65636627705113 0.0976476660544595
N12 N14 1.65234625839197 0.0984639843196661
N0 N19 -1.6454298327644 0.0998812016014894
N7 N16 -1.63989213012387 0.10102759747311
N3 N17 1.59275628209426 0.111214876059703
N4 N22 -1.57881677877041 0.114378088878095
N7 N8 1.57484538022302 0.115292138707683
N10 N22 -1.55087680811688 0.1209312092406
N11 M0P1 -1.54392452231337 0.12260661862566
N20 N21 -1.53330759329609 0.125200084578312
N3 N4 1.52867194186692 0.126345791392225
N6 N8 -1.52632572203882 0.126928765830676
N11 N21 -1.52155494843682 0.128120633207286
N11 N15 -1.51741593253993 0.129161703834838
N4 N7 -1.5150569878585 0.129757972935319
N0 N8 -1.48875824806746 0.136551040438543
N7 N18 -1.48289013600029 0.13810360259967
N4 N10 1.48020586371331 0.138818316061242
N17 N19 -1.47895159523981 0.139153252208656
N11 M0P0 1.47236707730384 0.140921778617384
N0 N13 1.4615633628837 0.143860900255362
N16 N17 1.43753510801882 0.150566004526928
N2 N17 -1.43042854472339 0.152594060520923
N1 N21 1.40254159403113 0.160753578886604
N2 M0P1 -1.40219120038552 0.160858158655666
N9 M0P1 1.39925827038882 0.161735548401104
N13 N15 1.37291777285613 0.16977791072406
N10 N11 -1.3353760255133 0.181753307357665
N13 N19 1.32417971234059 0.185443366970346
N7 N15 1.32036632626113 0.186712740711
N0 N3 -1.31790356052705 0.187535933656185
N10 N21 -1.30329830032336 0.19247294115565
N1 N10 -1.28961152722026 0.197185571392755
N16 N20 1.28707202772258 0.198069184097036
N12 M0P1 1.28501391377134 0.19878742195035
N1 N20 -1.27564787166432 0.202080023486956
N12 N19 -1.2616981957286 0.207057406401566
N16 N21 1.22404335280569 0.22093587364516
N19 N20 1.21385544182417 0.224802930640188
N2 N13 -1.21237375572029 0.225369342314331
N2 N7 -1.20807910706258 0.227016835327108
N2 N20 -1.20693895915779 0.227455652521937
