SNP1 SNP2 Zscore ZP 
M0P0 M0P1 19.2003287286659 3.67757218191142e-82
N36 M0P0 4.6381042728318 3.51619391157865e-06
N25 N95 3.71350618806203 0.000204407464439474
N26 N56 -3.37418012813658 0.000740359044888254
N2 N73 3.30408601145846 0.000952865930705011
N1 N75 3.26530168676322 0.00109347544866354
N41 N70 3.16068759800478 0.00157397212128105
N17 N77 -3.16024063314621 0.00157638886722634
N39 N89 -3.14835005141162 0.00164194939019549
N79 N91 -3.09962602111197 0.00193765128602707
N1 N29 -3.07517137736765 0.00210381628641112
N42 N97 3.01837136254936 0.00254137268839013
N13 N19 3.00214645774677 0.0026808316521249
N11 N70 -2.93244979944769 0.00336299286433359
N23 M0P1 -2.92840482727157 0.00340706120612448
N35 N67 2.92520990714611 0.00344223947567395
N11 N78 -2.8735505461161 0.00405886123329333
N10 N16 2.86123434043237 0.00421995003711796
N0 N29 2.82941465362074 0.00466332360396672
N4 N11 2.82351826977769 0.0047499718675219
N40 N85 -2.81335131895817 0.00490280532733755
N10 N52 2.80708448461445 0.00499921284889091
N16 N53 2.79579097445438 0.00517728732731054
N5 N12 2.76013880981988 0.00577768067337258
N41 N91 -2.74838476611887 0.00598896825805689
N0 N12 -2.74526875981828 0.00604613601738442
N34 N53 2.7146965892749 0.00663365152033085
N7 N27 -2.70333188338962 0.00686481647604782
N22 N67 -2.69414163110921 0.00705701703083434
N14 N61 -2.67231361798966 0.00753302086455902
N12 N81 2.66378885942401 0.00772660426869344
N86 N95 -2.64411245658041 0.00819054390918355
N72 N95 2.64077751167425 0.00827160192240827
N67 N94 -2.62818458829471 0.00858419210010566
N29 N51 -2.62346313709248 0.00870408635358493
N9 N71 -2.61368765388507 0.00895708805994214
N4 N35 -2.61314924315426 0.0089712117344616
N48 N85 -2.61264374419074 0.00898449016100867
N16 N78 2.59764090798082 0.00938665988192155
N14 N91 2.58746936100169 0.00966837936576953
N2 N37 2.58274200910122 0.00980185897285729
N53 N67 2.57153424070382 0.0101249002607094
N0 N35 2.56735800673394 0.0102476749869683
N50 N56 -2.55522086510649 0.0106120437987249
N49 N74 2.54813327583929 0.0108301087127815
N31 N43 2.54342365530497 0.0109772042564722
N13 N22 -2.53402462265281 0.011276080807964
N53 N93 -2.53306345932682 0.0113070480674532
N86 N91 -2.52982281889933 0.011412013919915
N40 N64 -2.52506385575078 0.0115677268184441
N77 N85 -2.51654141993176 0.011851296917418
N28 N85 -2.51171006288272 0.0120147755624218
N24 N52 2.50963115174445 0.0120857326786367
N8 N79 -2.50786716768269 0.0121462317709458
N64 N91 2.5046960697511 0.0122556656192534
N94 M0P0 -2.47887518511041 0.0131797417515253
N15 N51 -2.47847948375988 0.0131943699018713
N50 N54 -2.47436039516167 0.0133474975111691
N24 N49 2.47321117602468 0.0133904991768623
N58 N78 -2.47106396735986 0.0134711719814704
N5 N27 2.46000437403164 0.0138935322482259
N16 N38 2.45697874991719 0.0140110974230586
N92 M0P1 -2.45644702012201 0.0140318490585718
N63 N96 2.45291675903202 0.0141703125620118
N36 N43 2.44994034917739 0.0142879882725005
N46 N95 2.44270299458369 0.0145777287727467
N49 N70 2.43491773796744 0.0148951755545392
N80 N93 2.426539889072 0.0152435744884802
N36 N58 2.42620747345538 0.015257545018223
N82 M0P1 2.42513464935918 0.0153027098454511
N76 N95 -2.42013121616894 0.0155149074965252
N67 N75 -2.41537184074864 0.0157191532041773
N0 N66 -2.41438725092151 0.0157617003326742
N87 M0P0 2.4082551556855 0.0160289739689673
N86 N97 -2.39916511245227 0.0164325031624078
N29 N47 2.39837820909486 0.0164678518572946
N39 M0P0 2.39160754067813 0.0167747688568438
N39 N71 2.39052255563355 0.0168244156762707
N27 N63 2.38788902937125 0.0169454575875404
N26 N96 2.38440654436672 0.0171066924037955
N51 N78 -2.38309867346851 0.0171675920007341
N15 N57 2.37900755999584 0.0173593199403638
N17 N69 2.37855555269116 0.0173806177914811
N56 N61 -2.37666521733242 0.0174699358150761
N12 N47 -2.37510600398072 0.0175439109936111
N12 N65 -2.37280263822512 0.0176536941173239
N71 N84 -2.37147509578728 0.0177172406417524
N19 N85 2.36012579388316 0.018268739054896
N14 N25 -2.35316212498912 0.0186145161131072
N51 N89 2.3514414609193 0.018700831935793
N2 N39 2.34693852502392 0.0189283775084391
N38 N82 -2.34637728973669 0.0189569072544823
N30 N39 -2.34225024242814 0.0191678582407493
N1 N11 -2.32718585889055 0.0199553753332506
N51 N55 2.32613000719134 0.020011616179906
N28 N94 2.32584220800759 0.0200269700249554
N21 N26 2.3148406750672 0.0206216530029672
N76 N81 2.31223833621952 0.0207645527378785
N44 N48 2.30648398268896 0.0210836041085489
N36 N72 2.3033827051482 0.0212573199607803
N17 N30 -2.2989518861665 0.0215076715826984
N31 N86 2.29254566678472 0.0218741755343096
N2 N17 2.29242832921689 0.0218809388638715
N49 N93 -2.28555171250351 0.0222804978466769
N37 N49 -2.27925110884568 0.022652142526725
N43 N54 -2.27594852641349 0.022849090595239
N29 N54 -2.27571079935365 0.0228633245677572
N31 N95 2.27525597825704 0.0228905785733453
N54 N86 -2.2725250644629 0.0230548158920451
N17 N67 -2.27190189478311 0.0230924364444338
N81 N82 2.27177094501277 0.0231003486146526
N70 N95 2.27096927644469 0.0231488379039568
N26 N62 -2.2675538004497 0.0233564162511501
N58 N74 -2.26672210150412 0.0234072073974205
N37 N92 2.26573966788339 0.023467327266196
N40 N70 -2.26394107108916 0.0235777394331239
N11 N55 -2.25847769029308 0.0239158939364912
N53 N57 -2.25420093429483 0.024183530050931
N3 N63 -2.25358452967758 0.0242223174753968
N3 N78 2.25284226839878 0.0242690960242072
N26 N76 2.25131954045018 0.0243653060479374
N10 N77 2.2454881098548 0.0247368146976965
N10 N88 2.24428455568051 0.0248140986118651
N8 N30 -2.24401179540607 0.02483164242635
N56 N79 -2.24336966688932 0.0248729862537595
N22 N43 -2.24298664140627 0.0248976759519352
N44 N65 -2.24239464603316 0.0249358775314627
N30 N53 -2.23513571131984 0.0254084405244585
N9 N18 2.23002783061945 0.0257455953197902
N8 N58 2.22856795247566 0.0258426653523655
N20 N46 2.22337679309628 0.0261904032138385
N12 N78 2.22102971414973 0.0263489488906525
N29 N62 2.21073301570066 0.0270543308149484
N36 M0P1 2.20464451255872 0.0274790496274093
N31 N44 -2.20285247274228 0.0276051483693502
N34 N58 -2.19509844161785 0.0281565369880146
N64 N70 -2.19387708062057 0.0282442474956107
N34 N46 2.19295874589064 0.0283103515223492
N75 N78 2.18805552858632 0.0286655577537958
N40 N89 -2.18712117187655 0.0287336794442683
N16 N70 -2.18590839209294 0.0288223081483261
N26 N29 -2.18128266272993 0.0291625159562819
N9 N89 2.18064683269046 0.0292095483404525
N17 N57 -2.1791312756093 0.0293219174667793
N13 N67 2.17422331835623 0.0296883679729063
N45 N64 2.17137934836355 0.0299025086832729
N21 N57 2.17108628224159 0.029924650787116
N55 N78 -2.16950053732891 0.0300447036111456
N43 N63 2.16903786797624 0.030079809079134
N8 N26 -2.16608732989174 0.0303045142099382
N6 N26 -2.16424668711436 0.0304454219296151
N5 N29 -2.16305743894974 0.030536762068782
N15 N72 -2.16258983805944 0.0305727405411135
N56 N85 -2.16033874469335 0.0307464556754917
N1 N37 -2.15633817551015 0.0310572683999366
N26 N70 2.15166430623063 0.0314238033338983
N30 N50 2.15125452907079 0.0314561151620293
N12 N60 2.15085574755637 0.0314875873190659
N74 N83 2.14734588693874 0.0317657552359834
N45 N61 2.14652486385591 0.031831127248273
N12 N20 2.14547548179044 0.0319148497017369
N82 M0P0 2.14442151809957 0.0319991276344574
N63 N88 -2.14347629796208 0.032074872311451
N37 N64 2.14154365308163 0.0322302221282633
N0 N93 2.13459105712175 0.0327944285729055
N58 N90 -2.13301231476654 0.0329237159983744
N68 N74 -2.13284746447447 0.0329372411554123
N36 N41 -2.13024196020004 0.0331516425072112
N59 N91 2.12764356991154 0.0333666468883066
N66 N82 2.12726339888874 0.0333982040549752
N55 N57 -2.12540624284995 0.0335527298210821
N72 M0P1 2.1245154577921 0.0336270648740985
N86 N89 2.12152430780002 0.0338777045738243
N29 N86 -2.12041000493257 0.033971483695379
N25 N41 -2.12013476326323 0.0339946820342647
N4 N43 -2.12011480169488 0.0339963649922374
N50 N76 2.11876091123355 0.0341106777350775
N48 N97 2.11772661393473 0.0341982275566477
N33 N88 2.11738873896921 0.0342268691309697
N71 M0P0 -2.11458016941108 0.0344657452921887
N28 N82 -2.11241569976993 0.0346508095686987
N91 N93 2.10808992729739 0.0350232115556753
N55 N89 2.10420508494141 0.0353605611732762
N50 N70 -2.10261929849416 0.0354990615888989
N23 N45 -2.10092531147277 0.0356475231175912
N14 N92 2.09906342633091 0.035811309942761
N26 N74 -2.09869156997922 0.0358440982812785
N18 N77 -2.0965590997681 0.0360326230842725
N29 N53 2.09428410732018 0.0362346792166917
N18 N63 -2.09182745069152 0.0364539538244433
N34 N97 -2.09092637471096 0.0365346644028026
N26 N68 -2.08865054239527 0.0367391919334893
N77 N95 -2.08847413997359 0.0367550857509877
N14 N54 -2.084636973563 0.0371022656610453
