SNP1 SNP2 Zscore ZP 
N0 N1 -0.393155199358665 0.694204856593471
N0 N2 -1.06477596770365 0.286977322916229
N1 N2 -0.391548535314029 0.69539182033622
N0 N3 -0.601386515453838 0.547582577926055
N1 N3 -0.533703065850997 0.59354698768756
N0 N4 2.07989816843843 0.0375348740691264
N1 N4 0.753064478357746 0.45141116871889
N2 N4 -0.520327097535821 0.602835612401365
N3 N4 -0.835835821322964 0.403247271425751
N0 N5 -0.1461367247284 0.883813455468037
N1 N5 0.443076275528067 0.657710564701754
N2 N5 -1.21261015256476 0.225278905428236
N4 N5 0.879661951850579 0.379042466920452
N0 N6 0.263592113654205 0.792094236066022
N1 N6 0.589950471775661 0.555223855021165
N2 N6 1.21534280477723 0.224235372509648
N3 N6 1.21715190978869 0.223546423385037
N4 N6 1.86416502736788 0.0622985329511268
N5 N6 -0.37539713530719 0.70736513508023
N0 N7 -2.034589986011 0.0418921458187671
N1 N7 0.224544535977105 0.822333616806202
N2 N7 0.362506382179392 0.716973655114637
N3 N7 -0.274994946596137 0.783320120728065
N4 N7 -0.530241124130094 0.595944761567884
N5 N7 1.69465847621853 0.0901402270870714
N6 N7 1.68501662776174 0.0919853634748727
N0 N8 -1.20070702671548 0.229864867461299
N1 N8 0.90920723527028 0.363240745741564
N2 N8 -0.816156744884873 0.414410492612217
N3 N8 0.54655928097623 0.584681550191418
N5 N8 -0.576203340333128 0.564477747679636
N7 N8 0.532581885270357 0.594323044445533
N0 N9 1.10205389334433 0.270438242392139
N1 N9 0.158237893559692 0.874269345145153
N2 N9 -0.679530317968184 0.496801904393294
N3 N9 -0.89470221232373 0.370946295755321
N4 N9 -0.696811584664821 0.485920715239817
N5 N9 1.29547325316114 0.195157022347054
N7 N9 -0.664374174190954 0.506450857921899
N8 N9 1.79831156446247 0.0721276481456306
N0 N10 0.82538526272617 0.409152899051865
N1 N10 0.714542251125609 0.474891939604383
N2 N10 -0.260239088587367 0.794679354346503
N3 N10 0.462148016515677 0.6439751786087
N4 N10 0.729080594397859 0.465952364265365
N5 N10 -0.46515988000863 0.641816967157979
N8 N10 0.254233850018423 0.799314900973641
N9 N10 -1.15051991864841 0.24992979507611
N0 N11 -0.835611686147756 0.403373392314441
N1 N11 0.279149263102808 0.780130278607459
N3 N11 -0.570292866705033 0.568479078233746
N4 N11 0.751280630302884 0.452483783806144
N5 N11 0.208848302226578 0.834566662948286
N6 N11 -0.222755285729056 0.823725970410309
N7 N11 0.480409312036123 0.630936374143414
N9 N11 -2.00979195064621 0.04445321308568
N10 N11 -0.141820224422191 0.887222008758134
N1 N12 0.690492308481187 0.489884645195712
N2 N12 0.496497807814807 0.619543233639503
N3 N12 -0.975698797887915 0.329213748124487
N4 N12 1.27528868921845 0.202207079679386
N5 N12 0.313804757985964 0.753669330450633
N6 N12 -1.50982003486885 0.131089351382465
N7 N12 1.34372102091733 0.179038617169487
N8 N12 -1.18274925830813 0.236908535849426
N9 N12 0.596843132603183 0.550612117540874
N10 N12 0.2173702075809 0.827919847031183
N0 N13 0.769933304235113 0.441339456929278
N1 N13 0.542777900564557 0.587282730801259
N2 N13 0.894624344950533 0.370987933392248
N3 N13 0.331234307328284 0.740467507985302
N4 N13 1.99382235641207 0.0461714714792376
N5 N13 0.701222612826834 0.483164099940847
N6 N13 -1.75261211493586 0.0796686103187973
N7 N13 1.71776113169816 0.0858401937881975
N8 N13 -0.490174238600003 0.624010608554353
N9 N13 -1.20351675299107 0.228776412347957
N11 N13 0.67597494753222 0.499056551137481
N12 N13 -0.392935186236086 0.694367352624416
N0 N14 -1.50304893055904 0.132826426685407
N1 N14 0.457986780391569 0.646961938789504
N2 N14 0.683120479163022 0.494530715779645
N3 N14 -0.296200325379688 0.767077100364836
N4 N14 1.10793079823266 0.267891703431096
N5 N14 0.751596359058219 0.452293833552361
N6 N14 0.807075448250775 0.419623016208913
N7 N14 0.928106308113564 0.353352427770645
N8 N14 1.20556457384025 0.227985425668433
N9 N14 1.05523051241316 0.29131991245267
N10 N14 -0.937578211305153 0.348461213063701
N11 N14 0.523577750379342 0.600572260149247
N13 N14 -0.304619517177146 0.7606559535224
N0 N15 0.635194703282379 0.525301437347243
N1 N15 2.44447669798164 0.0145062451346635
N2 N15 1.01851456903168 0.308433480743493
N3 N15 -0.458126901799493 0.64686127261314
N4 N15 1.74627964594856 0.0807623709202607
N5 N15 -0.715404010271346 0.4743594352037
N6 N15 0.249338376995694 0.803099047956877
N7 N15 0.814833061479383 0.415167873470733
N8 N15 -0.432532144723884 0.665354694624002
N10 N15 0.915376682255589 0.359993915284059
N11 N15 2.02546319825755 0.042819823711896
N12 N15 -0.42423549189088 0.671394079216091
N13 N15 -1.53265906893239 0.125359879187279
N14 N15 -1.82304142033782 0.0682971177434132
N1 N16 -1.71178384557543 0.0869365101865007
N2 N16 0.378846438973062 0.704801899969904
N3 N16 -0.634081928582157 0.526027355757269
N4 N16 -0.737407744624621 0.460874427180471
N5 N16 0.217810996762217 0.827576376087599
N8 N16 -0.917558270632092 0.358850173078828
N9 N16 0.669520822622713 0.503163302470605
N10 N16 0.991521233105954 0.32143112954241
N11 N16 -0.235482737699875 0.813834075513257
N12 N16 0.346713473535611 0.728806586983635
N13 N16 -0.545290511257276 0.585553729113621
N14 N16 -1.11283484329097 0.265779367813365
N15 N16 0.825719017970208 0.408963501472576
N1 N17 1.9582861443308 0.0501964457136651
N2 N17 -1.56402813204045 0.117810961960335
N3 N17 -0.862347853376365 0.388496126964725
N4 N17 -1.11884512668188 0.263206216136769
N5 N17 0.480190183684281 0.631092166233352
N6 N17 0.917222486733578 0.359026065732568
N7 N17 1.55318751891823 0.120378342219253
N8 N17 -0.131827031881428 0.895121104792612
N9 N17 -0.599982542771389 0.548517869917221
N10 N17 -0.466116780544872 0.641131912557822
N13 N17 -0.427470599996015 0.669036594560512
N14 N17 -0.139286517497579 0.889223743505121
N16 N17 -0.649780948708433 0.515833726709394
N0 N18 0.646303729029875 0.518082673357431
N1 N18 0.688992598916639 0.490827925057472
N2 N18 0.241316823311198 0.809309573005895
N3 N18 0.230323049077299 0.817840751443979
N4 N18 -0.551096746960265 0.581567355301994
N5 N18 -0.315518982724327 0.752367640448911
N6 N18 0.259782152705736 0.795031818511004
