SNP1 SNP2 Zscore ZP 
N14 N18 -3.3319420196879 0.000862422219605556
N1 N15 2.44447669798164 0.0145062451346635
N1 N19 2.2938447810148 0.0217994161513366
N3 N20 2.18939437508461 0.0285681881415097
N0 N4 2.07989816843843 0.0375348740691264
N0 N7 -2.034589986011 0.0418921458187671
N11 N15 2.02546319825755 0.042819823711896
N9 N11 -2.00979195064621 0.04445321308568
N4 N13 1.99382235641207 0.0461714714792376
N6 N22 1.98499723988617 0.0471447785837606
N20 N21 -1.98091345876572 0.0476009794960334
N7 N22 -1.97604384180527 0.048149811945213
N9 N20 1.97028259145361 0.0488059924522263
N1 N17 1.9582861443308 0.0501964457136651
N4 N6 1.86416502736788 0.0622985329511268
N14 N15 -1.82304142033782 0.0682971177434132
N8 N9 1.79831156446247 0.0721276481456306
N6 N13 -1.75261211493586 0.0796686103187973
N4 N15 1.74627964594856 0.0807623709202607
N7 N13 1.71776113169816 0.0858401937881975
N1 N16 -1.71178384557543 0.0869365101865007
N4 N22 -1.69720951957335 0.0896570560008487
N5 N7 1.69465847621853 0.0901402270870714
N6 N7 1.68501662776174 0.0919853634748727
N16 N22 -1.6513267995384 0.0986718628650591
N6 N19 1.59007816346728 0.111817187430611
N7 N18 -1.58503223101806 0.112959011416314
N10 N19 1.5835926339669 0.113286451262914
N2 N17 -1.56402813204045 0.117810961960335
N7 N17 1.55318751891823 0.120378342219253
N3 M0P1 -1.53312792557766 0.125244338298344
N13 N15 -1.53265906893239 0.125359879187279
N13 N22 1.51589816532624 0.129545104308352
N6 N12 -1.50982003486885 0.131089351382465
N0 N14 -1.50304893055904 0.132826426685407
N16 N20 -1.462198211142 0.143686901707116
N6 N21 1.42452888039434 0.15429343099103
N16 N18 -1.39837772079782 0.161999669850677
N13 M0P0 -1.39158458931361 0.164048228157178
N16 N21 1.3843147097715 0.166262111837837
N1 N22 -1.38212202700566 0.166934236198104
N4 M0P0 -1.37164386022369 0.170174332860174
N0 N19 -1.35225040949053 0.176295222567992
N7 N12 1.34372102091733 0.179038617169487
N2 N20 1.32284282542784 0.185887652150811
N11 M0P1 -1.32274579146386 0.185919929874324
N10 N21 1.32195700826419 0.186182467277158
N12 N21 -1.30695158411155 0.191229155207355
N15 N19 -1.30569634143478 0.191655842644
N5 N9 1.29547325316114 0.195157022347054
N4 N12 1.27528868921845 0.202207079679386
N15 N18 1.27040710177488 0.203939654856383
N21 M0P0 -1.26148373668573 0.2071346158272
N7 M0P0 1.23996067279402 0.214989940636936
M0P0 M0P1 -1.23981378074621 0.215044279866653
N3 N6 1.21715190978869 0.223546423385037
N2 N6 1.21534280477723 0.224235372509648
N2 N5 -1.21261015256476 0.225278905428236
N22 M0P1 -1.20566200242828 0.227947841736139
N8 N14 1.20556457384025 0.227985425668433
N9 N13 -1.20351675299107 0.228776412347957
N0 N8 -1.20070702671548 0.229864867461299
N14 M0P0 1.18936741908139 0.234295115869356
N8 N12 -1.18274925830813 0.236908535849426
N17 M0P0 -1.17655491146728 0.239373203149753
N12 M0P0 -1.17166715626573 0.241330714218373
N22 M0P0 -1.17001361758669 0.24199548879997
N8 N21 -1.163119295806 0.244781104303444
N11 N19 1.15599369601065 0.247683735535826
N9 N10 -1.15051991864841 0.24992979507611
N4 N17 -1.11884512668188 0.263206216136769
N9 N21 -1.11810699923316 0.263521297469858
N5 M0P1 1.11582436746824 0.26449732117225
N14 N16 -1.11283484329097 0.265779367813365
N4 N14 1.10793079823266 0.267891703431096
N0 N9 1.10205389334433 0.270438242392139
N0 N20 1.08515999391125 0.277850799589581
N0 N2 -1.06477596770365 0.286977322916229
N9 N14 1.05523051241316 0.29131991245267
N19 N21 1.03875168918669 0.298920234863101
