SNP1 SNP2 Zscore ZP 
N0 N10 2.87094495789853 0.00409246777883223
N13 N15 2.67408624391084 0.00749331782237587
N2 N18 2.51049946111713 0.0120560506144517
N11 N19 -2.30268066769818 0.0212968166958337
N15 N21 -2.27127639715868 0.023130251133363
N1 N12 2.19085420221002 0.0284623448005908
N6 N14 2.15117991475499 0.0314620017307625
N3 N11 2.14421526431574 0.0320156425730935
N3 N17 2.11133113408765 0.0347438597605949
N10 N14 2.08843837903723 0.0367583085170234
N8 N15 -1.98296861860791 0.0473709349592797
N7 N20 -1.97392978544632 0.0483897273920528
N8 N19 -1.93620007169228 0.0528432017120289
N1 N19 -1.93319192510825 0.0532125591322635
N7 N14 -1.92255409747912 0.0545360734700599
N8 N12 1.87160891800829 0.0612607287144562
N11 N15 -1.85833311102334 0.063121724583818
N20 M0P1 -1.82820829526625 0.0675182965361499
N5 N12 1.81057171203519 0.0702071743369703
N2 N4 1.7933156524395 0.0729224659922585
N9 M0P0 -1.78789325915835 0.0737932306594601
N0 N14 1.75626027932482 0.0790439762253758
N19 N20 -1.71811746405411 0.0857751919973155
N14 N19 -1.71759359272743 0.0858707698336667
N2 N13 1.71675523216706 0.0860239037783664
N11 N22 -1.69592494464601 0.0899000949552637
N17 M0P1 1.69398261629158 0.0902685864011054
N13 N21 -1.6276890398663 0.103590838250125
N7 N16 1.59700061680436 0.110265569733412
N10 N12 -1.5550442824949 0.11993552327941
N1 M0P0 -1.5413521206023 0.123231110171372
N12 N18 -1.54081189470365 0.123362573661287
N14 M0P1 1.53440372908526 0.124930360777502
N2 N8 1.50717574741104 0.131765615016413
N9 N16 -1.5046492863323 0.132414267785949
N14 N15 1.47985751356558 0.138911276117589
N15 M0P1 -1.46441918814393 0.143079448482514
N12 N15 1.45357577938547 0.14606395602462
N5 N11 -1.45148072307954 0.146646046212867
N5 N14 1.44870392173548 0.147420284800213
N16 M0P0 1.41993488204655 0.155626639606078
N18 N21 1.41840985894897 0.156071138902416
N2 N20 -1.39567843804422 0.162811350179408
N4 N15 1.37490990708065 0.169159377447781
N10 N21 -1.36958040582416 0.170817919556362
N10 N17 -1.3669472767565 0.171641831868677
N13 M0P0 1.32753270715174 0.184332527978993
N0 N20 1.32716067679388 0.184455537220838
N7 M0P0 1.32302395410398 0.185827411946923
N9 N11 -1.32247381542983 0.186010423033244
N11 M0P0 1.30864988048612 0.190652976280138
N12 N14 -1.3024247879193 0.192771213476579
N16 N18 -1.2958856731351 0.195014875849176
N1 N17 -1.29095913398785 0.196717848451871
N6 N19 -1.28213112923154 0.199796650618058
N2 N7 1.26050798506275 0.207486169170781
N0 N18 1.24095766744678 0.214621387610287
N18 N22 -1.21586960769031 0.224034597298812
N12 M0P1 -1.208907769486 0.226698280905727
N5 N17 -1.18543648123244 0.235844914879246
N1 N2 1.17657112719192 0.239366727559214
N2 N6 1.15416302740447 0.248433337402282
N13 N17 -1.14185502810878 0.253514284548776
N2 M0P0 1.14096416963993 0.253884833771488
N3 N18 1.14083027151996 0.253940560763491
N2 N11 1.12656116861547 0.259928064807851
N16 M0P1 -1.12356830276206 0.261196209328196
N0 N7 1.11591991506187 0.264456416355888
N20 N22 -1.11532726886402 0.264710204094137
N22 M0P0 -1.08790843236846 0.276635533176623
N3 N5 1.08318238265231 0.278727477843376
N8 N17 1.0780232813892 0.281023366501793
N5 N9 -1.07290014500925 0.283315920997272
N5 N22 -1.07122386324285 0.284068784228736
N2 N10 -1.05895368291038 0.289620874036953
N7 N9 -1.05395561271333 0.291903239603051
N8 M0P0 -1.0430087562371 0.296944237373885
N16 N22 1.03511438327801 0.300615496184128
N21 N22 -1.02303879626205 0.306289502812033
N9 N18 -1.02264095329081 0.30647763885346
N0 N12 1.02112074335635 0.307197236431674
N4 N18 -1.00420032455425 0.315282065722437
M0P0 M0P1 1.00327632223214 0.315727557113024
N4 N8 -0.996074304771205 0.319214043521761
N11 N18 -0.994123381176606 0.320162803617589
N10 M0P1 0.990759321351265 0.321803116898185
N12 N20 -0.990349399421237 0.322003368864216
N5 N15 -0.985724486424309 0.324268330192493
N9 N20 0.972350751937124 0.330876083339283
N7 M0P1 -0.970267912920131 0.331912966863074
N3 N4 0.969658883838714 0.332216551417249
N7 N8 0.968362551225649 0.332863335325002
N6 N9 -0.965652390855223 0.334218150053693
N6 N22 -0.959105928800277 0.33750538395389
N6 M0P1 -0.957715244049072 0.338206367732421
N13 N22 -0.953116386173402 0.340531104618634
N7 N21 -0.94806992473511 0.343093857855908
N10 N18 -0.947051134551057 0.343612723135469
N1 N10 -0.943475752253223 0.345437612218581
N12 N13 0.934137998080445 0.350232713414692
N7 N18 0.918108773971025 0.358561921833498
N2 N22 -0.917808552391962 0.3587191039942
N14 N20 0.915839832488375 0.359750908129936
N8 N11 -0.894616931793431 0.370991897544452
N3 N9 -0.8795464430704 0.379105063048321
N5 N18 -0.87807274957423 0.379904240157216
N19 M0P0 0.876489721867131 0.380763861508133
N12 N16 -0.874866809832679 0.381646380029363
N0 N16 0.857972594548 0.390907596466034
N5 N6 0.855112299293031 0.392488981284237
N11 N13 -0.85258180341361 0.393891257051394
N3 N16 0.845154914563286 0.398024351149058
N2 N17 -0.834213048386881 0.404160939514995
N16 N20 0.832721141293079 0.405002018378615
N8 N22 -0.830139610244847 0.406459854137807
N4 N17 -0.830086544081069 0.406489854345209
N0 N2 0.829164578312429 0.407011285601207
N3 N20 -0.828164301305207 0.407577457933138
N0 N11 0.825389337882139 0.409150586190208
N8 N10 0.820747048843372 0.411790365461129
N3 N8 -0.805866537886359 0.420319807273762
N3 N15 -0.805057678296643 0.420786396549598
N1 N20 -0.801193875163957 0.423019416452437
N7 N10 -0.800860061054188 0.423212663773405
N15 N16 -0.794544347253246 0.426878602450106
N4 N13 -0.778955250298522 0.436006075874551
N1 M0P1 -0.77376831022576 0.439067815737492
N10 N11 -0.763851481201644 0.444955753782904
N1 N6 0.74455858255264 0.456538613881822
N7 N15 0.740642047521198 0.458910506214338
N9 N21 -0.734901048643034 0.462399759687349
N4 N16 0.733800194472054 0.463070522024982
N11 M0P1 -0.73084899050243 0.464871395906973
N14 N17 0.72767714413159 0.466811244664741
N5 N19 0.717117924470516 0.473301336669982
N4 N10 -0.714485845649729 0.474926805520222
N14 M0P0 -0.7098985523177 0.477767048240088
N8 N18 -0.709714985235093 0.477880897580116
N5 M0P0 0.707619794325244 0.479181397178744
N3 N13 -0.700538159661779 0.483591282815652
N3 N6 -0.700418260385116 0.483666135787555
N8 N21 0.699448254554967 0.484271940348186
N16 N17 -0.687333442426738 0.49187262922292
N13 N20 -0.682024482368578 0.495223470202076
N17 N22 0.672297839296445 0.501394105034175
N0 M0P0 0.662555895169214 0.507615025266016
N0 N8 -0.642949945719959 0.520256579355402
N17 N21 0.641616764165502 0.52112204541636
N5 N8 -0.640749142995564 0.521685679931215
N18 N20 0.633129726136279 0.526648931713547
N9 N17 0.632921753051487 0.526784741669267
N2 N19 0.613547776071908 0.539514202652453
N20 M0P0 0.613362490263708 0.539636682265053
N11 N20 -0.610534802422111 0.541507596536669
N19 N21 -0.61015661700116 0.541758064822214
N5 N16 0.605577987720604 0.544795023068388
N13 N18 -0.604061571506195 0.545802707343033
N3 N7 0.587923299277318 0.556583776785838
N0 N15 0.572336729152008 0.567093871208721
N1 N9 0.552344517155722 0.58071233589405
N0 N9 0.551917609850258 0.581004802704848
N6 N15 0.537330868822713 0.591039086386923
N0 M0P1 -0.534787789961368 0.592796607135053
N15 N22 -0.529648530406326 0.596355639809269
N3 N14 0.528019368289401 0.597485893077355
N0 N21 -0.527015748832244 0.598182651971478
N13 N19 0.526169789573951 0.59877024222305
N3 N12 0.523675435928451 0.600504303507544
N7 N11 0.511304958217592 0.609137533679855
