SNP1 SNP2 Zscore ZP 
N0 N2 -1.04656099974151 0.295302097238338
N0 N3 1.18652300224851 0.235415823099066
N1 N3 1.14301205798639 0.253033584722048
N2 N3 -0.368857045892307 0.712234281572873
N0 N4 0.144343057903051 0.885229579002649
N1 N4 -0.155266847375003 0.876610950579785
N2 N4 -1.51358714470545 0.130130583599603
N3 N4 -0.532197341623011 0.594589323967724
N0 N5 0.550840955809942 0.581742705762068
N2 N5 -0.829324832022953 0.406920623129681
N3 N5 1.06921033689923 0.28497490193387
N4 N5 0.788459330239617 0.430428078543029
N0 N6 1.22498208623589 0.22058197006006
N1 N6 0.412621825324727 0.679883708184169
N2 N6 0.63470776109414 0.525619030926869
N3 N6 0.674344207986188 0.500092504349306
N4 N6 -2.8997782787332 0.00373426705560827
N0 N7 -0.477794358228617 0.6327965770597
N2 N7 0.68547118787456 0.493046635866523
N3 N7 0.484648433772023 0.627925750865588
N4 N7 0.422089034059606 0.67296003177474
N5 N7 -0.637370998373035 0.523883214561969
N6 N7 -1.95024227458796 0.0511472492979274
N0 N8 -0.760475004268937 0.446970704792551
N1 N8 0.586060949310165 0.557834557326694
N2 N8 0.530083116225903 0.596054304633811
N3 N8 0.223852220376163 0.822872294862536
N4 N8 -0.671526457215318 0.501885210784841
N6 N8 -0.537646587838811 0.590821060412086
N7 N8 0.834330675790858 0.40409467027004
N0 N9 -0.73314566857275 0.463469588706357
N1 N9 -0.676653747910372 0.498625668746152
N2 N9 1.03314164399525 0.301537617357188
N3 N9 0.36434955131453 0.71559700234011
N4 N9 0.921268193773837 0.356910422547382
N5 N9 -1.77718945271084 0.0755370742204033
N6 N9 0.648361558861714 0.516751127299478
N8 N9 0.247838305103984 0.804259516119892
N0 N10 0.681461138145851 0.495579748748953
N1 N10 -1.87763082207543 0.0604316862345519
N2 N10 -0.143887732322491 0.885589123066715
N3 N10 -1.43231566570101 0.152053501728343
N4 N10 0.925296273992516 0.354811816377322
N5 N10 -0.223948967653706 0.822797012558471
N6 N10 0.513068822453003 0.607903179580268
N7 N10 0.666866799932395 0.504857219279138
N8 N10 -0.495998159400819 0.619895709552486
N9 N10 0.471586685283019 0.637221832292654
N0 N11 0.323302870261865 0.746465880473901
N1 N11 0.242182105964795 0.808639059774015
N2 N11 -0.505135476971086 0.613463685120067
N3 N11 0.231350774563008 0.817042304006536
N4 N11 1.97010111718641 0.048826782918825
N5 N11 0.775102962926729 0.438278820939268
N6 N11 0.184429185625055 0.853676775687956
N7 N11 -0.730132072395573 0.465309458605213
N8 N11 -1.17017871706357 0.241929055774139
N9 N11 -1.1729018726388 0.240835158525404
N10 N11 -0.362695496957269 0.716832363909332
N0 N12 1.01007885426859 0.312457512293729
N1 N12 -0.136314215924577 0.891572886101116
N3 N12 -1.9005739866538 0.0573578354911699
N4 N12 -0.678695219454578 0.497330995823919
N5 N12 -0.640479653002199 0.521860813074146
N6 N12 0.564220017057982 0.57260440663377
N7 N12 -0.469329130157876 0.638834396496462
N8 N12 1.11785896186508 0.263627234523923
N9 N12 -0.241523133711923 0.809149688985954
N10 N12 -1.07489155852543 0.282423281770685
N11 N12 1.27025795574916 0.203992759381613
N0 N13 -0.629579862208915 0.528969502457986
N1 N13 1.10635983436223 0.268570803120697
N2 N13 -1.72566098578621 0.0844084207549387
N3 N13 -1.53129467522037 0.125696580971561
N4 N13 0.393150847761695 0.694208070434791
N5 N13 1.26089466512341 0.207346800550145
N6 N13 -0.361741119536856 0.717545496079444
N7 N13 -0.25644106063965 0.797610285757569
N8 N13 1.48983759560068 0.136266943203028
N9 N13 0.414765151745178 0.678313832613676
N10 N13 -0.260007234339122 0.794858193273154
N11 N13 -0.25431146353077 0.799254944258034
N12 N13 1.27686715768193 0.201649150738472
N0 N14 1.71569540563837 0.0862178061100412
N1 N14 0.57439089402195 0.565703313528953
N2 N14 -0.529561585369943 0.596415934499365
N3 N14 0.7287536971697 0.466152339668984
N4 N14 2.14674312835506 0.0318137372100893
N5 N14 1.60114514452761 0.109344775269548
N6 N14 1.28076460093372 0.200276361261158
N7 N14 -1.26464581233567 0.205998322785488
N8 N14 -0.767940698420737 0.442522416915385
N9 N14 0.886241164592504 0.37548758582039
N10 N14 0.19293297267532 0.847011461674535
N11 N14 1.61773553255966 0.105719604932
N12 N14 -0.248925156925951 0.803418675256901
N13 N14 -0.388136881182974 0.697914739989895
N0 N15 -0.68476239352578 0.493493869690555
N1 N15 0.479477758543958 0.631598787214119
N2 N15 0.375902366736 0.70698948094398
N4 N15 -0.851745691822482 0.394355254567685
N5 N15 -2.89013835337693 0.00385072311672818
N6 N15 1.09032137266523 0.275571603706664
N7 N15 0.776710089577231 0.437329832790714
N8 N15 0.559267743094325 0.575979006341691
N9 N15 -2.0130928455797 0.0441048627544349
N10 N15 0.625187681310204 0.531847885961291
N11 N15 1.04701282391688 0.295093663676877
N12 N15 -1.17385664809669 0.24045244933471
N14 N15 -1.09262851407378 0.274556938018953
N0 N16 -1.86894201634569 0.0616308818787887
N1 N16 0.197767652090149 0.843226856153016
N2 N16 -1.55619218118892 0.119662400069682
N3 N16 0.502610210018475 0.615238349474314
N4 N16 -0.97369192463319 0.330209528085533
