SNP1 SNP2 Zscore ZP 
N0 N1 1.71262810756971 0.0867809788989013
N0 N2 0.668864283811312 0.503582055413722
N1 N2 0.241832763704434 0.808909750510019
N0 N3 -1.41144611593369 0.158113113309739
N1 N3 0.278734423760712 0.780448642703057
N2 N3 1.1681949000808 0.242728157175352
N0 N4 -0.150524270862566 0.880351003503861
N1 N4 0.774662071818144 0.438539368419905
N2 N4 0.164172091926325 0.869595670409741
N3 N4 -0.433441043641635 0.664694388329189
N0 N5 -0.199727266960504 0.841693887461667
N1 N5 -0.389069797495907 0.69722451484662
N2 N5 1.04270506405626 0.297084911774645
N4 N5 -2.14235076625264 0.0321652665441254
N0 N6 0.514719108199407 0.606749318808295
N1 N6 0.151977189476487 0.879204926808676
N2 N6 -0.38578763518219 0.699653953461374
N4 N6 0.984266315066023 0.324984587242071
N5 N6 -0.96564251768062 0.334223092164791
N0 N7 -0.588724585981687 0.556046042301289
N1 N7 -0.818576110911831 0.413028301280631
N2 N7 -0.363816988463295 0.715994675811339
N4 N7 -0.251387027611991 0.801514896219575
N5 N7 0.412364612959897 0.680072196379959
N6 N7 -0.432125415908236 0.665650263300421
N0 N8 -0.863854692094421 0.387667718878471
N1 N8 -1.83854737440052 0.0659817877385082
N2 N8 -1.44898896862353 0.147340663286713
N3 N8 -0.336876183161162 0.736210240069011
N5 N8 0.782188316705126 0.434103909637732
N6 N8 0.803432740506818 0.42172465762374
N7 N8 -1.68280537805124 0.0924127735873335
N0 N9 0.227400524279814 0.820112312649347
N1 N9 0.189961431186685 0.849339353623856
N2 N9 0.529461302824409 0.596485481940056
N3 N9 1.28802654575059 0.197736722744684
N4 N9 0.269523637987225 0.787526754517967
N5 N9 2.06525389409825 0.038898983550491
N6 N9 -1.15607634309759 0.247649931515426
N8 N9 -0.43878739395616 0.660815595336458
N0 N10 -0.439276642087112 0.66046109692357
N2 N10 -1.03223929020067 0.30196003332143
N3 N10 -1.0012498554163 0.316706029013363
N4 N10 1.0590328715895 0.289584809550912
N5 N10 -0.185387842435972 0.852924843472755
N6 N10 2.38668322837994 0.0170011331184878
N7 N10 -0.791013141372809 0.428936322930967
N8 N10 -1.50522577146017 0.132266041550572
N9 N10 -0.464622009960547 0.642202167599915
N0 N11 -0.202135290746801 0.839810959236785
N1 N11 0.780349905625774 0.435184945307561
N2 N11 0.933786813078055 0.350413873106257
N3 N11 -0.518723586050304 0.603953511570056
N4 N11 -0.983847154837378 0.325190670050857
N5 N11 -0.671049524227517 0.502188980790013
N6 N11 0.927197911103879 0.35382378720946
N7 N11 0.854475320325986 0.392841678185138
N8 N11 -0.382500323003748 0.702090289358229
N9 N11 -1.09007860504216 0.275678519905816
N10 N11 0.28430918660998 0.776173446615104
N0 N12 0.928752307170827 0.353017466069702
N1 N12 -0.822365055912166 0.41086916109757
N2 N12 -0.808249532427077 0.418946948672844
N3 N12 0.19140558324203 0.848207846140119
N4 N12 1.34662067233426 0.178102432797846
N6 N12 0.405704385252857 0.684959819773719
N7 N12 -2.22648506070313 0.0259817085524986
N8 N12 -0.2440745675254 0.807173069150362
N9 N12 -0.611116979919436 0.541122139444173
N10 N12 1.14977607154769 0.250236113129834
N11 N12 -1.8371703569175 0.0661847502775508
N0 N13 0.806762712710331 0.4198032053998
N1 N13 1.64630065794633 0.0997018741010534
N2 N13 1.24226376368568 0.21413926035309
N3 N13 0.307474440593837 0.758482274831752
N5 N13 -0.239599654814859 0.810640632397865
N6 N13 -0.316819360043132 0.751380673198398
N7 N13 -1.54907327957112 0.121364105384735
N8 N13 -0.542702948502462 0.587334343812683
N9 N13 -1.12294271348102 0.261461825217117
N10 N13 1.303696789187 0.192336984615149
N11 N13 -0.958668189788725 0.337725928416537
N12 N13 0.665102831625033 0.505984723661138
N0 N14 -0.414353912713691 0.678614935935947
N1 N14 -0.135616454737702 0.892124496636992
N2 N14 -0.622753119956004 0.533446769447294
N3 N14 -2.28345503580972 0.0224035785703701
N4 N14 -0.202650113795759 0.839408517440394
N5 N14 1.3191514923919 0.187118471361439
N6 N14 1.19677595903887 0.231393891131662
N7 N14 1.09429327148815 0.273826375360213
N8 N14 -1.01249339989027 0.311302200846982
N9 N14 0.687594576918243 0.491708124244896
N10 N14 0.175186640290005 0.860932981502695
N11 N14 -0.456370241855495 0.648123760975729
N12 N14 0.892004768935206 0.372390376256727
N0 N15 -1.41003328144969 0.158529855890473
N1 N15 2.40884059913856 0.0160032858939653
N2 N15 -2.19838868335566 0.0279214194499833
N3 N15 -0.322779447653407 0.746862278977105
N4 N15 -0.703781096970011 0.481569107442992
N6 N15 0.418167159272853 0.675824905035741
N7 N15 0.35606467504681 0.721792131057871
N8 N15 1.17071055043989 0.241715142949772
N10 N15 0.572044970923825 0.567291508390431
N11 N15 -0.727152881075559 0.467132307199138
N12 N15 1.31047532186888 0.190035087339401
N13 N15 -0.972000135713197 0.331050481043318
N1 N16 -1.58912551661198 0.112032058027946
N2 N16 0.355734727123903 0.722039235521628
N3 N16 -0.653125122298548 0.513675617536954
N4 N16 1.01086507461053 0.312081011958042
N5 N16 -1.23868065630434 0.215463785070477
N7 N16 0.56090058022667 0.574865314465663
N8 N16 0.875041737385831 0.381551196390836
N9 N16 0.192689656735838 0.847202024380348
N10 N16 1.26589112800956 0.205552063176565
N11 N16 1.88397711423915 0.0595680711787115
N12 N16 1.49231026123152 0.135617827954565
N13 N16 -1.12927145731487 0.258783337686658
N14 N16 1.55478339091482 0.119997666084886
N15 N16 0.493337062787692 0.621774444594105
N1 N17 -1.08560964571499 0.277651730477942
N2 N17 1.23194026862938 0.217971397596281
N3 N17 -0.485757423982464 0.627139164263617
N4 N17 1.43870604849083 0.15023382491025
N5 N17 -0.138631671289619 0.889741214888573
N6 N17 1.50853421853191 0.131417855710433
N7 N17 0.824402709524221 0.409710775814319
N8 N17 1.19024341753591 0.233950732831306
N9 N17 -0.672693059109255 0.501142584237309
N10 N17 -0.272357572362908 0.785347092305367
N11 N17 0.597466838322223 0.550195740894063
N12 N17 1.76256534085342 0.0779738269715324
N13 N17 1.16516193098143 0.24395345209243
N14 N17 2.62238259444465 0.00873173468554308
N15 N17 -1.77303634608313 0.0762226843956939
N16 N17 0.705965624581261 0.480209515070256
N0 N18 1.16186312107584 0.245291069366382
N1 N18 -0.676434372694242 0.49876490000633
N2 N18 -0.179069193221464 0.857883371242798
N3 N18 -0.961788464942944 0.336155873521441
N4 N18 -0.905241416726752 0.365337504740222
N5 N18 -2.09374830893891 0.0362824070475477
N6 N18 -1.74837789014279 0.0803986138380929
N7 N18 0.214312599351141 0.83030329342842
N8 N18 -1.98849977218984 0.0467564441768539
N10 N18 -0.333473433905934 0.73877693962037
N11 N18 0.210664670432556 0.83314894480127
N12 N18 -1.28001673479478 0.200539250430603
N13 N18 -0.542262763258332 0.587637503735666
N14 N18 -1.38365349168269 0.166464580757499
N16 N18 -0.605021017117187 0.545165032078596
N17 N18 0.551287524559633 0.581436589152525
N0 N19 -0.356191165847923 0.721697407314952
N1 N19 -0.944628131045399 0.34484876002532
N2 N19 -0.621742703610634 0.534111066977955
