SNP1 SNP2 Zscore ZP 
N7 N17 -2.89234376197566 0.0038237931199215
N13 N22 -2.76351465472881 0.00571825244965404
N0 N11 2.75471324703098 0.00587435950863327
N0 M0P0 -2.54632781477719 0.010886290292577
N1 N18 2.50468697701975 0.0122559806592028
N9 N15 -2.38902911496255 0.01689296357317
N7 N16 -2.30128751932911 0.0213753847428441
N0 N2 -2.27632289218 0.022826690950631
N13 M0P1 -2.2091575678159 0.0271636831209151
N20 N21 -2.1738234552072 0.0297183963305562
N4 N15 2.17255582444744 0.0298137637671741
N6 N15 -2.11183069816918 0.034700973239548
N6 N8 2.0794672616888 0.0375744238551507
N21 M0P1 2.03871327759737 0.0414786518226102
N13 N17 -2.03359755705877 0.0419921883557887
N1 N21 1.96563327881387 0.0493409870696033
N6 N22 -1.88769877305718 0.0590664011879836
N7 M0P0 -1.88486468590181 0.0594481089501161
N9 N18 1.87802192011919 0.0603781664707085
N9 N19 -1.82933830150568 0.0673489442096559
N6 N20 1.7939816949711 0.0728160905828348
N10 N16 1.78249218740269 0.0746690041298119
N1 N19 -1.73152877384572 0.0833574974542314
N17 N20 -1.71967081435281 0.0854922959027327
N11 M0P1 1.69396013961958 0.0902728576962939
N8 N17 1.6890864943172 0.0912028556460687
N1 N5 1.67526566749498 0.0938821184156473
N4 M0P1 1.62264301323558 0.10466573994351
N2 N21 -1.59311290611251 0.111134864557523
N16 M0P0 -1.58524070311774 0.112911655817383
N3 M0P0 1.58197165619979 0.113656041143067
N10 N12 1.5790126442319 0.11433315685188
N11 N17 1.57476027893464 0.115311788147833
N6 N21 1.54275866612839 0.122889341763198
N18 N21 1.51346135685017 0.130162509819708
N4 N8 1.50370817696574 0.132656522866323
N13 N20 -1.50040280164885 0.133510094253194
N11 N15 -1.48813533431575 0.136715206717594
N21 N22 1.48564533443078 0.137372957079538
N1 N10 -1.48272196840873 0.138148295417131
N6 N10 -1.48112597465477 0.138573007424727
N15 N22 -1.47863409806356 0.139238134325672
N2 M0P0 1.4668083319766 0.142428202499265
N18 M0P0 -1.45924850435523 0.144496723119246
N15 N19 1.43340755462596 0.151741400702312
N2 N8 1.42464346148775 0.154260290077401
N3 N8 1.40600467508112 0.159722736535572
N2 N14 1.39658034322026 0.162539804756196
N10 N15 -1.38491400378457 0.166078764473363
N3 N22 -1.3630507751316 0.172866508891437
N1 N15 1.35676916754386 0.174854567147661
N9 N12 1.35557962692532 0.175232957626681
N6 N7 1.35272035939723 0.17614498371139
N3 N21 -1.31775942207537 0.187584195585452
N7 N11 1.31019480417938 0.190129943007027
N11 N18 -1.30225977705147 0.192827596734843
N3 N6 1.29452659946504 0.195483587542694
N8 N11 1.27516614713902 0.202250440688954
N7 N20 1.26930864403363 0.204331004578835
N3 N20 1.2474102210928 0.212247120698795
N10 N19 -1.23441254250403 0.217049217663383
N9 N14 -1.22566042904963 0.220326487193251
N11 N22 -1.22262068057206 0.221472998361773
N4 N7 -1.21987304472059 0.22251300563201
N0 N20 1.20671861497982 0.227540527689222
N3 N19 1.19096476897251 0.233667415933638
N1 N6 -1.19010519294552 0.234005049493709
N2 N5 1.18155573542352 0.237382025960654
N17 M0P1 1.17728528478808 0.239081658257275
N5 N10 1.17244116254216 0.241019981485449
N4 N14 1.1717410174413 0.24130104972743
N2 N22 1.14070332087937 0.253993404149607
N3 N9 1.1287447165205 0.259005539846322
N12 M0P1 1.12840961664302 0.259146968314963
N8 N16 -1.11095717875225 0.266586781636915
N5 N9 1.10101542057625 0.270889945795554
N1 N17 -1.08096946509936 0.279710696578459
N0 N5 1.07706769492368 0.28145002407959
N6 N14 1.05782470399932 0.290135367935389
N11 N20 1.05424590510702 0.29177034808895
N12 N21 1.04695670172639 0.295119548359449
N5 N18 1.04676197841666 0.295209370458332
N12 N20 -1.02363331135788 0.306008505130978
N0 N13 -1.00015885558636 0.317233637166418
N3 N12 0.99810314753526 0.318229344015379
N4 N11 0.996048064216607 0.31922679243211
N15 N18 0.99604238518588 0.319229551619394
N10 N21 -0.990949504510459 0.321710237670971
N7 N21 -0.983496442546483 0.325363165308936
N17 N21 -0.98213477984332 0.326033453120582
N8 N9 -0.964855274535576 0.334617305838891
N4 N5 0.950416144782716 0.341900843713055
N2 N13 0.949179578813386 0.342529285932145
N10 N11 0.94744516295944 0.34341198683109
N3 N18 0.943157189375463 0.345600507172531
N12 M0P0 -0.940466143977789 0.346978507964489
N8 N18 0.940002377938234 0.347216340932818
N2 M0P1 0.938582761730777 0.347945006746329
N4 M0P0 -0.93522706707739 0.349671292228274
N11 N13 0.933272644342646 0.350679215557173
N1 N8 0.929934441969344 0.352405028922897
N11 M0P0 0.915884978605117 0.35972722623232
N16 N20 0.909700518926446 0.362980470460463
N0 N21 0.906495770627801 0.364673502462213
N8 N21 -0.902151705553919 0.366976285378569
N0 N10 0.895342640686774 0.370603952692586
N10 N14 0.887835920887536 0.374629017595485
N9 N21 0.887133643391922 0.375006952753984
N1 M0P1 0.886008900909425 0.375612730831188
N4 N20 -0.884285883775366 0.376541906530497
N9 N17 -0.881635769399074 0.377973805440042
N17 N19 -0.859138470063684 0.390264125163071
N20 M0P0 -0.853738954204084 0.393249645305398
N8 N14 -0.852592258528292 0.393885457111082
N0 N19 -0.846956363256551 0.397019444442753
N19 N22 -0.836967328210467 0.402610933096389
