SNP1 SNP2 Zscore ZP 
N0 N1 0.448154543913326 0.654041665859938
N0 N2 -0.352115860200211 0.724751374421743
N1 N2 0.22828767521888 0.819422605362751
N0 N3 -1.36707284505458 0.171602473831087
N1 N3 0.623826946959849 0.532741240662745
N2 N3 -1.07351611264572 0.283039613261347
N0 N4 0.795591096111364 0.426269743517241
N1 N4 -0.605173070357714 0.545064007063871
N2 N4 1.2304557617226 0.218526483212455
N3 N4 0.773479154134822 0.439238861041275
N0 N5 -0.437694539564846 0.661607728326696
N1 N5 0.631319529659837 0.52783161989248
N2 N5 -0.174755555851705 0.861271712129635
N3 N5 -0.684283236018738 0.493796330667823
N4 N5 1.5894645840283 0.111955543683528
N0 N6 1.87066483758048 0.0613915514828269
N3 N6 -0.726280708421508 0.467666703331361
N4 N6 -0.250583394658895 0.802136221330485
N5 N6 -0.445186073578834 0.656185290069247
N0 N7 -0.731497236693557 0.464475491760751
N1 N7 -1.20015351661732 0.230079724362471
N2 N7 0.515466193600048 0.606227287317016
N3 N7 1.13241460267893 0.257460168458065
N4 N7 1.67888025377371 0.0931753836373248
N5 N7 0.73345662596442 0.463279973031876
N0 N8 -2.80342338930167 0.00505632433794811
N1 N8 0.581038982265151 0.561214181025771
N2 N8 0.75726913089824 0.448888640804541
N3 N8 0.400550580502804 0.688751036733328
N4 N8 -0.454066635057942 0.649780866841114
N5 N8 0.950247401448684 0.341986558232643
N6 N8 -0.344846800034995 0.730209547331235
N7 N8 0.322565705362611 0.747024169592013
N0 N9 0.886728271633939 0.375225213395349
N1 N9 -1.29999334913016 0.193603248681476
N2 N9 -1.2497486982556 0.211391361820245
N3 N9 -1.52859567529636 0.126364708802904
N4 N9 0.335297308369971 0.737400823947208
N5 N9 -1.89363103842245 0.0582740006716292
N7 N9 0.504782670373567 0.613711488803806
N8 N9 0.844931949104044 0.398148835039574
N0 N10 1.29405953334366 0.195644857903748
N1 N10 1.03671692323373 0.299867802667635
N2 N10 -0.37705479753285 0.706132882485663
N3 N10 -1.15135691345371 0.249585431880294
N4 N10 0.384727919521072 0.70043900764325
N5 N10 -1.73679658900741 0.08242308135564
N7 N10 -2.08450553263201 0.0371142074933059
N8 N10 0.491128747654024 0.623335390080538
N9 N10 -1.14360135035669 0.252789001412163
N0 N11 -0.520650776830124 0.602610070158654
N1 N11 2.24000918299663 0.0250903267130046
N2 N11 -1.78931420067644 0.0735642283352679
N3 N11 -0.602463801531142 0.546865451655663
N4 N11 -1.4948837323831 0.134944788534353
N6 N11 -1.09769785632936 0.27233644614476
N7 N11 1.01095235849843 0.31203923243599
N8 N11 -1.13506889996759 0.256346450982505
N9 N11 1.43740407933577 0.150603210357528
N10 N11 -0.421594751012057 0.673320838227164
N0 N12 0.680387735669341 0.496258984549934
N1 N12 -0.361073912451479 0.71804419443021
N2 N12 1.04465232060537 0.296183688695029
N3 N12 0.812670983184713 0.4164067219931
N4 N12 0.931808651585827 0.351435422711755
N5 N12 0.814886151048055 0.415137481118045
N6 N12 -0.283597761354025 0.776718652885539
N7 N12 -0.458095459224818 0.646883861060038
N8 N12 1.26536152799724 0.205741759724865
N9 N12 -0.641058449364789 0.521484708637827
