SNP1 SNP2 Zscore ZP 
M0P0 M0P1 16.0176437583609 9.62281677624509e-58
N2 N13 2.68995533466195 0.0071461583005259
N9 N12 2.46037656136063 0.0138791306756407
N0 M0P0 -2.40001934842124 0.0163942052717015
N16 M0P0 2.33196782518328 0.0197023838479914
N4 N7 2.27517554318843 0.0228954013774694
N15 N21 2.24123515222774 0.0250108469791304
N0 N7 -2.19684631889886 0.02803142376207
N5 N16 -2.16588830042224 0.0303197235535066
N5 N15 -2.15291302762736 0.0313255144384695
N19 N22 -2.10968472101926 0.0348855214128756
N1 N11 2.03542974722514 0.0418076507019469
N9 N16 1.99555349437538 0.0459825458742882
N3 N6 1.99238786632376 0.0463285176173689
N13 N17 1.97690132746469 0.0480527847548072
N2 N12 -1.87383953689829 0.0609525451770462
N7 N20 1.86060572272087 0.0627998760970679
N4 N14 -1.82776078753237 0.0675854606271826
N14 N18 1.81723527185041 0.0691810963094339
N1 N18 -1.77907754913319 0.0752270488880315
N0 N13 -1.72998381655563 0.0836331666867515
N4 N8 1.72661999210501 0.0842359330612084
N14 N22 -1.72313039886858 0.0848649466666724
N0 N17 1.70210770539644 0.0887351797361173
N13 N15 -1.69452695554885 0.0901651939742854
N13 N20 -1.6847473894847 0.0920373191907079
N10 N15 1.68149043793439 0.0926676922162752
N0 N16 1.6448589241549 0.0999989073438249
N12 M0P1 1.6405655309724 0.100887635027945
N8 N12 -1.63024655074304 0.103049399033777
N4 N12 1.59142076226733 0.11151491483242
N8 N20 1.5893419589541 0.111983210639934
N12 N21 1.58023954793871 0.114052018078607
N12 N20 -1.57600922363224 0.115023677552446
N17 N22 1.5579468013901 0.119245859512678
N5 N10 1.55660463520219 0.119564382634635
N3 N11 -1.54998860340117 0.121144251417152
N2 N10 -1.54683682087614 0.12190259891043
N9 M0P0 -1.53694871976526 0.124305867510748
N15 M0P0 -1.52626088961503 0.126944904671904
N1 N8 1.47945602654005 0.139018475640121
N14 N19 1.47273903874565 0.140821415719337
N18 M0P0 1.47079725966559 0.141345953769841
N10 N22 -1.46125303679517 0.143946012876301
N21 N22 -1.4597942412704 0.144346631731261
N6 N16 1.44920691751256 0.147279806289345
N10 N13 1.4440215777375 0.148732905774051
N4 N6 1.44201337914423 0.149298599315084
N7 N12 1.43949627592242 0.150009964343134
N20 N21 1.41539199526972 0.156953595300373
N10 N16 -1.408993382556 0.158837124878073
N11 M0P1 -1.39695990315679 0.162425629136754
N14 N17 -1.38485626520588 0.16609642232944
N17 N19 -1.382564622378 0.166798402939608
N11 N17 1.36807740411512 0.171287848721508
N7 N9 -1.36397583516085 0.17257517120082
N8 M0P1 -1.35384555760029 0.175785655651181
N22 M0P1 1.34642830527185 0.178164427558719
N9 N10 -1.32297284730805 0.185844407704259
N5 N18 1.31993045336737 0.186858238870994
N6 N17 -1.28278968628112 0.199565768455086
N22 M0P0 -1.26487320493211 0.205916784035709
N9 N22 -1.25510640462283 0.209440135789873
N0 N10 1.23868635842002 0.215461672559007
N8 N19 -1.22548864083198 0.220391167359371
N6 N10 -1.20788825323474 0.227090248559565
N6 N21 -1.20276618323119 0.229066814461126
N8 N15 -1.20168836213141 0.229484291791095
N15 N16 -1.19864913131329 0.230664405467293
N20 N22 -1.1927515304987 0.232966697714937
N3 N19 -1.19103803243588 0.233638654697574
N4 N9 1.18896287525977 0.234454276164901
N3 N21 1.18737674669087 0.235079047928281
N11 N22 -1.1700466279289 0.241982205012346
N0 N5 -1.16436539571902 0.244275964903961
N0 N1 1.16001741763204 0.246041714711256
N5 M0P1 1.14712530141432 0.251329838309151
N8 N10 1.14491823693257 0.252243028694434
N0 N15 1.12912251448315 0.258846154846605
N4 N19 1.12228206497201 0.261742529377825
N5 N9 1.11032286917174 0.266859921819427
N5 M0P0 1.10721273806359 0.268201961492678
N2 N15 -1.10622006145494 0.268631281681657
N13 M0P1 -1.102347804964 0.270310493775423
N4 N21 -1.09183943373142 0.274903682890573
N9 M0P1 1.09003226694691 0.275698930674433
N0 N9 -1.07908067383556 0.280551765793321
N1 N16 1.06466535403658 0.287027393678889
N3 M0P1 -1.05870937441368 0.289732157236793
N17 N18 -1.05480901603112 0.291512680278661
N11 M0P0 1.04209528289911 0.297367505346032
N15 N22 1.04137064516042 0.297703560980238
N3 N8 1.03879592563383 0.298899656664787
N4 N5 1.02624646382239 0.304775425126108
N11 N15 1.02419642809968 0.305742505537348
N3 N10 -1.02128765645483 0.307118172803593
N10 N21 1.01417312845186 0.310500148411015
N17 N21 -1.01190106677339 0.311585359174442
N10 N12 1.00878379529549 0.31307833426563
N1 N22 -0.998281597671605 0.318142828492337
N5 N22 -0.993598870527729 0.320418194286828
N1 N2 0.989091606066758 0.32261832409389
N4 N18 0.973954243198524 0.330079258946421
N1 N4 -0.958265494652209 0.337928898600978
N1 M0P1 0.942838093942292 0.345763723517806
N20 M0P0 0.942245076595735 0.346067180534935
N7 N15 -0.937029580195389 0.348743342408079
