SNP1 SNP2 Zscore ZP 
N8 N33 -3.59931404979708 0.000319057686109549
N13 N57 -3.53860220897682 0.000402251522199382
N56 N64 -3.53131302012466 0.000413502094283294
N29 N40 -3.35118455647238 0.000804666554398696
N49 N73 -3.32817210906701 0.000874178424391999
N50 N57 3.29892650021986 0.000970553197354378
N39 N78 -3.20258149635519 0.00136201756085209
N55 M0P1 -3.13371574060458 0.00172607979560534
N29 N69 -3.06719444450649 0.00216078248191538
N38 N54 -2.98076107665095 0.00287533028395914
N36 N54 2.94285394313637 0.00325201805437902
N28 N29 2.90953576604964 0.00361965968247198
N41 N83 2.89855987769289 0.00374880719543535
N33 N80 2.89675795791384 0.0037704052655788
N34 N51 2.88930363688651 0.00386096061500299
N12 N97 2.88377721397181 0.00392936631800561
N59 N85 -2.87511301213423 0.00403882908433793
N26 N37 -2.86956599019465 0.00411035553445347
N35 N80 2.85436480691703 0.00431229812664684
N50 N54 -2.79481210446959 0.00519298876688426
N33 N51 -2.76866039467382 0.00562872723222863
N35 M0P0 2.76715299716609 0.0056548209732359
N18 N86 2.70578656307922 0.00681428272271868
N35 N57 -2.70315107938262 0.00686855191379433
N13 N40 2.67753098654206 0.00741669918973916
N48 M0P1 -2.67024873406385 0.00757950762127687
N59 M0P1 2.64700914750404 0.00812071563027296
N18 N74 -2.64643391484661 0.00813453976390842
N7 N31 -2.63980104768015 0.00829547098150183
N13 N84 2.63572381289595 0.00839580368949194
N60 N80 2.63264523021538 0.00847227927508054
N91 N96 -2.62974477100958 0.00854489935803084
N35 N70 2.62887813031097 0.00856670554971924
N36 N46 -2.62741591498123 0.00860361024185484
N67 M0P1 -2.61598315991827 0.00889709454822368
N10 N47 2.6019741003826 0.00926888518536471
N0 N65 2.60058010991591 0.00930662869677903
N37 N73 2.59783362705678 0.00938139360964538
N6 N65 2.59239879968652 0.00953092175839666
N32 N64 -2.56916332375131 0.0101944398060524
N53 N97 -2.56489128406201 0.0103208137068716
N24 N32 -2.5502638433028 0.0107641422365385
N54 N90 2.55008566428451 0.0107696452826799
N15 N66 -2.54755972257339 0.0108479283068415
N17 N42 -2.536358938029 0.0112011859583738
N17 N39 -2.5335115721861 0.0112926011510705
N69 N85 2.53240087485158 0.0113284395042192
N53 N63 -2.52750670695406 0.0114875629827844
N13 N30 -2.52618089271768 0.0115310090925916
N6 N40 2.52138569886271 0.0116893645354525
N80 N82 -2.51683486868857 0.0118414313358621
N47 N73 2.50801514899102 0.0121411461852901
N51 M0P0 2.50309954434862 0.012311091243387
N18 N33 -2.5018440137627 0.0123548346121576
N11 N62 -2.49664722712262 0.0125373612229334
N18 N96 2.49586301896473 0.0125651112954768
N32 N84 -2.49537044906903 0.0125825692192394
N11 N25 2.49179614669017 0.0127098961313912
N53 N94 2.48773548149306 0.0128559312886047
N12 N59 2.486576293187 0.0128978910894307
N24 N42 2.47267190379466 0.0134107199265169
N43 N53 -2.47212342072757 0.0134313137256845
N32 N40 2.46644037245978 0.0136463446816709
N30 N50 2.46627430401403 0.0136526737270793
N39 N62 -2.46392527664484 0.0137424757913469
N61 M0P1 -2.46043077057896 0.0138770341814387
N12 N28 2.45733166289554 0.0139973393700558
N1 N97 2.44536114986702 0.0144707156590161
N33 N69 2.44329273034877 0.0145539269057669
