SNP1 SNP2 Zscore ZP 
N0 N1 0.29767851572023 0.765948542432857
N0 N2 -0.760734400690394 0.446815723197885
N1 N2 -0.218676650426315 0.826901939041621
N0 N3 -0.139997322917391 0.888662105560874
N1 N3 -0.18484283147741 0.853352312012029
N2 N3 -1.09740689221471 0.272463561881344
N0 N4 -0.140850150714566 0.887988323401641
N1 N4 -0.593721660693046 0.552698293021372
N2 N4 -1.10027729522565 0.271211321581615
N3 N4 1.55291219287052 0.120444113464979
N0 N5 0.228863948767611 0.818974661623599
N1 N5 0.508644318331596 0.61100155847031
N2 N5 -0.910938685877199 0.362327680746638
N3 N5 -0.431820020512526 0.665872227420149
N4 N5 -0.375188931224811 0.707519961556111
N0 N6 0.284299002987803 0.776181250135768
N1 N6 0.517054256993153 0.605118284174194
N2 N6 -0.655412844040771 0.512201984181778
N3 N6 -0.641707165249465 0.521063336015395
N4 N6 -0.804325515804019 0.421209005308033
N5 N6 1.19920704185361 0.230447449807014
N0 N7 -1.22766381253516 0.219573196254979
N1 N7 -0.824360029246748 0.40973501918616
N2 N7 -0.630876075807141 0.528121555880575
N4 N7 -0.208327022463035 0.834973633611337
N5 N7 0.291471588398852 0.770690670190394
N6 N7 -0.20848973293527 0.834846598438726
N0 N8 -0.797467444145072 0.425179603104407
N1 N8 1.86296790668343 0.062466781665851
N2 N8 -0.441674515894367 0.658724753333024
N3 N8 -1.23233311087387 0.217824676077892
N4 N8 3.11558813416396 0.00183578480606342
N5 N8 2.41477960632876 0.0157447333341918
N6 N8 -0.200136446019716 0.841373870139897
N7 N8 0.720335286437152 0.471318583773327
N0 N9 -0.593898293035135 0.552580140787428
N1 N9 1.1431022191595 0.252996153030339
N2 N9 -0.881252751395008 0.37818103323563
N3 N9 -1.90068979400256 0.0573426561422337
N5 N9 -0.196051376652646 0.844569953434011
N6 N9 0.713922336299833 0.475275204677093
N7 N9 -1.22534570893477 0.220444993180307
N8 N9 -0.396949574405185 0.691404645888674
N0 N10 0.805351080080995 0.420617113096484
N1 N10 1.03331538920964 0.301456327763888
N3 N10 1.29868184885464 0.194053135756999
N4 N10 0.954149146004259 0.340008152001164
N5 N10 -0.415606734970686 0.677697797571068
N6 N10 1.06330121092283 0.287645376215965
N7 N10 -1.10136970804408 0.270735783678595
N8 N10 0.346840295405493 0.728711302684461
N9 N10 -1.64029950597002 0.100942908303394
N0 N11 -0.862078766092887 0.388644175261739
N1 N11 0.450779271193345 0.652148642589343
N3 N11 0.785498426778308 0.432161392357326
N4 N11 -0.900877186099684 0.367653622406455
N5 N11 -1.18783969299361 0.234896572946105
N6 N11 1.70643304337178 0.0879274827763478
N7 N11 0.988949154537658 0.322688019178013
N9 N11 1.1359084104667 0.255994898012961
N0 N12 1.76743212680728 0.0771558865501563
N1 N12 0.513747708004054 0.607428392159798
N2 N12 1.22998134974902 0.218704088906572
N3 N12 0.608325654719843 0.542971509121362
N4 N12 0.861970856689086 0.38870355525055
N5 N12 1.81063937176216 0.0701966934473614
N6 N12 -3.78290482086279 0.000155008699697372
N7 N12 1.41170581693948 0.158036599879263
N8 N12 -0.983576304107946 0.325323880755375
N9 N12 -0.524081988902961 0.60022151524498
N10 N12 -1.22224209316141 0.221616090162635
N11 N12 0.173666213305208 0.862127791854348
N0 N13 2.66428948576411 0.00771511381761844
N1 N13 0.563692300146163 0.572963558510182
N3 N13 -0.471968133318429 0.636949534495225
N4 N13 0.599801985988238 0.54863820961982
N5 N13 0.756316480710088 0.449459469255383
N7 N13 0.334731969734209 0.737827282907663
N8 N13 -0.255323410976912 0.798473319667437
N9 N13 -0.971427660630044 0.33133535986656
N10 N13 0.629637088459574 0.528932052036974
N11 N13 -0.282723677916671 0.777388664105651
N12 N13 -1.01475013650979 0.310224948253755
N1 N14 -1.25547293748223 0.209307126264359
N2 N14 0.524148836246305 0.600175023641471
N4 N14 -0.313048929093677 0.754243488927533
N5 N14 1.06884138901351 0.285141145819931
N6 N14 -0.664949378364344 0.50608287149165
N7 N14 -1.20389480566727 0.228630239707888
N8 N14 0.532566058277318 0.594334002864674
N9 N14 0.146293389723331 0.883689783955241
N10 N14 -0.785537980660457 0.432138210891547
N11 N14 -0.717303036661834 0.473187133929886
N12 N14 -1.37384313736197 0.169490385824976
N13 N14 0.908964516226162 0.363368856432041
N0 N15 1.27604703827997 0.201938891687717
N1 N15 -1.45778989017506 0.144898465763489
N4 N15 -0.885756845762614 0.375748568738141
N5 N15 1.07445285500677 0.282619764060955
N6 N15 0.415541538484326 0.677745513405089
N7 N15 -1.11651330176511 0.264202479612971
N8 N15 1.47527431659371 0.140138808485909
N9 N15 0.321115738206261 0.7481226840223
N10 N15 -0.30821222431198 0.757920851296792
N11 N15 0.219643425332838 0.826148868621771
N12 N15 -1.91469543132247 0.0555313565748849
N13 N15 -1.61500880508818 0.106308788086433
N14 N15 2.11044235542426 0.0348202714409302
N0 N16 -0.798161221133204 0.424776937943038
N2 N16 -2.0721850128985 0.0382481905333713
N3 N16 0.230687492327151 0.817557591149637
N4 N16 1.46291398733353 0.143490916136661
N5 N16 -0.244344049083579 0.806964370883496
N6 N16 -0.509350426662501 0.610506617680787
N7 N16 -1.87063083403515 0.061396267722385
N8 N16 1.52809973474427 0.12648777733506
N9 N16 -1.9856996305337 0.0470666860674442
N10 N16 0.431601589640108 0.666031002899896
N12 N16 0.501060517914194 0.616328532368533
N13 N16 -0.624628553917657 0.532214874604456
N14 N16 0.318200632391652 0.750332753097804
N15 N16 -1.06669004078208 0.286111825835051
N0 N17 0.494390511565248 0.621030413741072
N1 N17 -1.01920062168995 0.308107731584451
N2 N17 1.8944612157628 0.0581638176631371
N3 N17 0.31677204410252 0.751416578183204
N4 N17 0.883587605575699 0.376918872210502
N5 N17 0.546799473006379 0.5845165051848
N7 N17 -2.28362713178466 0.0223934538395508
N8 N17 -0.686940186590796 0.492120421431205
N9 N17 -1.56740860911988 0.11701921293312
N10 N17 -1.38568052250057 0.165844478253031
N11 N17 1.83787446025486 0.066080906303116
N12 N17 1.43015005670263 0.152673956054727
N13 N17 1.42331153334861 0.154645865054338
N14 N17 -0.130447263108363 0.89621257546008
N15 N17 -1.59327147037999 0.111099303969065
N16 N17 -1.21502894256929 0.224355052849859
N0 N18 -0.98931408007173 0.32250949727751
N1 N18 -0.392752113100224 0.694502576440445
N2 N18 1.35831400331584 0.174364068736235
N3 N18 0.274935654201142 0.783365674195317
N5 N18 0.805385258878223 0.420597395623605
N6 N18 -0.364956209232715 0.715144094870515
N7 N18 -0.680908501164009 0.495929388588523
N8 N18 0.608380267881443 0.542935295443348
N10 N18 0.417041542645758 0.67664802189652
N13 N18 -0.394735626909937 0.693038006981643
N14 N18 -0.338571153154646 0.734932816847127
N15 N18 -0.186419061041803 0.852116145872854
N16 N18 0.941964385649014 0.346210873985532
N17 N18 0.701294094834382 0.483119498204795
N0 N19 1.82729196161906 0.0676558832005693
N1 N19 0.821495048988106 0.411364343062962
N2 N19 -0.189407029036057 0.849773815808271
N3 N19 -0.319000292645635 0.749726290867861
N4 N19 -0.185475097401274 0.85285641077824
N5 N19 -0.151522899398814 0.87956324827445
N6 N19 -0.967324427669993 0.333381875871149
N7 N19 0.161880715589967 0.871399789235685
N8 N19 0.470704171844287 0.637852004817839
