SNP1 SNP2 Zscore ZP 
N0 N2 -0.132187579019724 0.894835925413131
N1 N2 1.47101893501722 0.14128599619262
N0 N3 -1.84027343186334 0.0657281038924392
N2 N3 -0.136483045751815 0.891439426659823
N0 N4 -0.928253146193324 0.353276272040417
N1 N4 0.593793414873233 0.552650293993704
N2 N4 -2.03074497146619 0.0422808718096028
N3 N4 0.20427156344829 0.838141290524541
N0 N5 -1.1287151975104 0.259017996157986
N1 N5 -0.384324007617288 0.700738316296921
N2 N5 -0.714197440159059 0.475105099560289
N3 N5 -0.550872014905739 0.581721412750587
N4 N5 -1.6660354894974 0.0957063460084618
N0 N6 0.311783540230113 0.755205033952009
N2 N6 0.71079333562794 0.4772123110178
N4 N6 0.919852432069712 0.357649879420736
N5 N6 0.542921164286672 0.587184083292215
N1 N7 -0.224731186609006 0.822188401697347
N2 N7 1.43615254126377 0.150958940099877
N3 N7 0.367965298739539 0.712899109236181
N4 N7 0.334080030551679 0.738319168534853
N6 N7 -0.608392810737246 0.542926978516632
N0 N8 0.596152613757337 0.551073278458287
N1 N8 -0.907030344057437 0.364390751045564
N2 N8 -0.413856908198489 0.678978903991499
N3 N8 -0.794390543727532 0.42696810752862
N4 N8 1.89821192443329 0.0576681706256484
N5 N8 0.596737474313652 0.550682668799412
N6 N8 -0.878996819782752 0.379403000167743
N7 N8 0.241577952483744 0.809107207515074
N0 N9 -0.268963046975068 0.787958119368314
N1 N9 -0.38522624100648 0.700069803256566
N2 N9 1.96954011770575 0.0488911004366083
N3 N9 -0.966468534719089 0.333809784442174
N4 N9 1.32059836886056 0.186635317020935
N5 N9 0.149806656476401 0.880917157518183
N6 N9 1.72555059836595 0.0844282934593781
N7 N9 0.216791758130029 0.828370635282817
N8 N9 0.956269858626045 0.338935913833993
N0 N10 1.19704152033868 0.231290371726823
N1 N10 -0.352558135255015 0.724419727821559
N2 N10 -2.58406672252455 0.00976429026619186
N3 N10 -0.131613501430382 0.89529000583265
N4 N10 -0.837440141921067 0.402345209923893
N5 N10 -0.4903076528405 0.623916212485149
N6 N10 1.19598528240269 0.231702302481746
N7 N10 0.259661195881694 0.795125127330202
N8 N10 -0.963839010205994 0.335126645293936
N9 N10 -1.91706715906702 0.0552294001618313
N0 N11 -1.05443726114743 0.291682770394209
N1 N11 -0.181682740660859 0.855831711496411
N2 N11 -1.69411935817923 0.0902426045205803
N3 N11 -1.34071072562105 0.180014390857783
N4 N11 1.49391644433939 0.135197459777119
N5 N11 1.88414209139449 0.0595457580470568
N6 N11 0.23972515467051 0.81054333286181
N7 N11 0.162820468211619 0.870659792017962
N8 N11 0.862765461062299 0.388266432710884
N9 N11 0.955295285223239 0.339428391110859
N10 N11 0.639725740457842 0.522350917888248
N0 N12 0.485374262123262 0.627410886147506
N1 N12 -0.428256774841625 0.668464185328367
N2 N12 -1.26833193111744 0.204679438630404
N3 N12 -0.869531447006371 0.384556515387353
N4 N12 -0.595820774474767 0.551294963875575
N5 N12 0.47056728859397 0.637949771908735
N6 N12 -0.577616946440469 0.563522763116164
N7 N12 -0.219190609332776 0.826501570297215
N8 N12 0.148069360566169 0.882288029593997
N9 N12 0.519491525270316 0.603418021208031
N10 N12 -1.60822942612451 0.107784940701814
N11 N12 0.681165627841322 0.495766694484448
N0 N13 -0.299183737350188 0.764799857050733
N1 N13 -0.78515852613343 0.432360628664107
N2 N13 -0.757984956224187 0.448459988784056
N3 N13 0.894621988806923 0.370989193326528
N4 N13 0.342347986920851 0.732089026495734
N5 N13 -1.68889734446363 0.0912391042683725
N6 N13 -0.498631832781734 0.618038775216245
N7 N13 -1.99493232540444 0.0460502613468915
N8 N13 -1.23804328736646 0.215700010636787
N9 N13 0.942749027808633 0.345809289342028
N10 N13 -0.667437328122496 0.504492829075088
N11 N13 0.214990151600377 0.829774996921071
N12 N13 -0.784632881231418 0.43266884560964
N0 N14 -1.18470931713655 0.236132397364243
N1 N14 -0.127139788507702 0.898829760297667
N2 N14 -0.412732402806101 0.679802681874648
N3 N14 1.12666794047297 0.259882902047759
N4 N14 1.67145513452263 0.0946318134977813
N5 N14 -0.935831063312655 0.349360175151355
N7 N14 0.922230601321093 0.356408304286014
N8 N14 -1.14151923139909 0.253653913679844
N9 N14 0.729637456962366 0.465611820103508
N10 N14 -0.7427268088808 0.457647095394845
N11 N14 0.507777553172564 0.611609353389102
N12 N14 -0.303749511243492 0.76131873447099
N13 N14 0.738444886373284 0.460244146721453
N0 N15 1.03276652546303 0.301713172577508
N1 N15 -0.562192220804499 0.573985061017835
N2 N15 -0.995950985629232 0.319273960727079
N3 N15 -0.676266812370448 0.498871259734774
N5 N15 1.18451042302244 0.236211072799013
N6 N15 -0.774953920615193 0.43836688850743
N7 N15 -1.08211504950596 0.279201409422774
N8 N15 -0.361339762217091 0.717845472837527
N10 N15 -0.755545338456762 0.449921839390326
N11 N15 -1.2454761075393 0.212956792663213
N12 N15 -0.565048356050359 0.572040874009686
N13 N15 -1.88865511164995 0.0589380571199451
N14 N15 -0.393288451446195 0.694106446864194
N0 N16 0.95997602976305 0.337067279021446
N1 N16 0.824444656212677 0.409686949968924
N2 N16 2.13649212135955 0.0326393224762468
N3 N16 0.264019424789608 0.791764950847577
N4 N16 -0.564133090776649 0.57266355928867
N5 N16 0.797256536350156 0.425302057248012
N6 N16 0.938169094909039 0.348157517974726
N7 N16 0.170050694854641 0.864970268460157
N8 N16 -0.334241423944879 0.738197387848856
N9 N16 0.325646591185093 0.744691757286931
N10 N16 1.13967553013694 0.254421505327627
N11 N16 0.282910765040448 0.777245242258664
N12 N16 -0.340048104138385 0.733820302232722
N13 N16 -1.30916623482621 0.190478047006956
N14 N16 -0.564473036705296 0.572432245254687
N15 N16 -0.184630817883753 0.853518612312333
N0 N17 -0.699058777523182 0.484515298880944
N1 N17 -0.395470883840564 0.692495405386111
N2 N17 -2.24621526496999 0.0246902229399222
N4 N17 0.348213946210582 0.727679514864494
N5 N17 1.40792316782279 0.159153822020454
N6 N17 0.696058989904779 0.486391887846853
N7 N17 -0.373070942604022 0.709095644441449
N8 N17 -0.3372438892052 0.735933054353691
N9 N17 2.62254406165546 0.00872759816993349
N10 N17 0.590178271353665 0.555071137971113
N11 N17 -0.197793451631669 0.84320666979975
N13 N17 1.06644605719224 0.286222051075691
N14 N17 -0.162211956393942 0.871138944655762
N15 N17 0.881679311108081 0.37795025209278
N16 N17 -0.304627094320969 0.760650181934209
N0 N18 0.951036591836501 0.341585800880858
N1 N18 -1.61222558158994 0.106912860456265
N2 N18 -1.27634625017812 0.201833147619464
N3 N18 0.838165512499351 0.4019377532852
N4 N18 -0.487178759560853 0.626131656260164
N5 N18 -1.54252680146989 0.122945630202962
N6 N18 -1.44282166479824 0.149070714557687
N7 N18 0.200604775036153 0.841007624035694
N8 N18 -0.207044580057244 0.835975042878472
N9 N18 1.52750229300718 0.126636157470879
N10 N18 0.384946524891273 0.700277035082364
N11 N18 -0.978241348356718 0.327954970548791
N12 N18 1.99727460351055 0.0457953606377162
N13 N18 -1.74541262473718 0.0809130696669641
N14 N18 -0.242398177124917 0.808471646711356
N15 N18 -0.581900750836966 0.560633534733342
N16 N18 -0.351811310075497 0.724979775945254
N17 N18 -0.637552213153501 0.523765211218645
N0 N19 -0.501993671134448 0.61567197287134
N1 N19 -0.321865791872632 0.747554369370676
N2 N19 0.386849244669829 0.698867818048201
N3 N19 -1.03812696986642 0.2992109468349
