SNP1 SNP2 Zscore ZP 
N8 N20 -2.73408331579494 0.0062554213895153
N9 N17 2.62254406165546 0.00872759816993349
N0 N20 2.59682847300958 0.00940888961370142
N2 N10 -2.58406672252455 0.00976429026619186
N9 M0P0 -2.53997267137601 0.0110861131012855
N18 M0P1 2.2984803607842 0.021534464396574
N2 N17 -2.24621526496999 0.0246902229399222
N2 N16 2.13649212135955 0.0326393224762468
N2 N4 -2.03074497146619 0.0422808718096028
N12 N18 1.99727460351055 0.0457953606377162
N7 N13 -1.99493232540444 0.0460502613468915
N2 N9 1.96954011770575 0.0488911004366083
N9 N10 -1.91706715906702 0.0552294001618313
N4 N8 1.89821192443329 0.0576681706256484
N13 N15 -1.88865511164995 0.0589380571199451
N5 N11 1.88414209139449 0.0595457580470568
N0 N3 -1.84027343186334 0.0657281038924392
N13 N18 -1.74541262473718 0.0809130696669641
N6 M0P1 1.72954766371134 0.0837111236286629
N6 N9 1.72555059836595 0.0844282934593781
N5 N22 -1.71916722825618 0.0855839262461136
N2 N11 -1.69411935817923 0.0902426045205803
N14 N20 1.69262765105891 0.0905263643952737
N5 N13 -1.68889734446363 0.0912391042683725
N4 N14 1.67145513452263 0.0946318134977813
N4 N5 -1.6660354894974 0.0957063460084618
N2 N20 -1.66568880509886 0.0957754128781448
N19 N20 -1.64233968289657 0.100519627520841
N1 N18 -1.61222558158994 0.106912860456265
N10 N12 -1.60822942612451 0.107784940701814
N16 M0P1 -1.56329360890223 0.11798355086931
N19 N22 -1.55574197098955 0.119769461894736
N5 N18 -1.54252680146989 0.122945630202962
N9 N18 1.52750229300718 0.126636157470879
N11 M0P0 1.51168642942294 0.130613652539052
N4 N11 1.49391644433939 0.135197459777119
N1 N2 1.47101893501722 0.14128599619262
N6 N18 -1.44282166479824 0.149070714557687
N2 N7 1.43615254126377 0.150958940099877
N5 N17 1.40792316782279 0.159153822020454
N0 N21 1.38815180967318 0.165090822974724
N20 M0P1 1.37649295177802 0.168669067947747
N15 M0P0 1.36997826093438 0.170693687798475
N4 N22 1.36564584652086 0.172050149214847
N3 N11 -1.34071072562105 0.180014390857783
N4 N9 1.32059836886056 0.186635317020935
N13 N16 -1.30916623482621 0.190478047006956
N12 M0P1 1.29687405906153 0.194674523455886
N18 N20 1.29154575991755 0.196514498260187
N9 N21 1.28550823350558 0.198614741430112
N2 N18 -1.27634625017812 0.201833147619464
N2 N12 -1.26833193111744 0.204679438630404
N3 M0P1 1.25109226414571 0.210900817579411
N11 N15 -1.2454761075393 0.212956792663213
N5 N21 -1.24435527822021 0.213368834664366
N8 N13 -1.23804328736646 0.215700010636787
N0 N10 1.19704152033868 0.231290371726823
N6 N10 1.19598528240269 0.231702302481746
N17 N21 1.18884688979584 0.234499922627301
N0 N14 -1.18470931713655 0.236132397364243
N5 N15 1.18451042302244 0.236211072799013
N8 N14 -1.14151923139909 0.253653913679844
N10 N16 1.13967553013694 0.254421505327627
N0 N5 -1.1287151975104 0.259017996157986
N3 N14 1.12666794047297 0.259882902047759
N12 M0P0 -1.12460258703866 0.260757476971339
N15 N21 -1.11403641360615 0.265263565391537
N17 N20 1.11173314241045 0.266252905423037
N6 N19 1.10772629791595 0.267980038406442
N20 N22 1.1070355764651 0.268278547087333
N10 N21 -1.09863810801983 0.271925948664091
N15 M0P1 -1.09343658720572 0.274202156862558
N12 N22 -1.09242860408197 0.274644756023762
N7 N15 -1.08211504950596 0.279201409422774
N13 N17 1.06644605719224 0.286222051075691
N18 N22 -1.06071822863015 0.288817973300489
N3 M0P0 1.05640203088254 0.290784578545595
N0 N11 -1.05443726114743 0.291682770394209
N3 N21 -1.05378711629617 0.291980393393418
N9 N19 -1.05358137644158 0.292074619372592
N3 N19 -1.03812696986642 0.2992109468349
N0 N15 1.03276652546303 0.301713172577508
N10 N20 1.01995562992344 0.307749504347381
N21 M0P1 1.01783107668662 0.308758240648648
N4 M0P0 -1.01677827288463 0.309258920270992
N5 M0P1 1.01115653729987 0.311941514103049
N2 N22 -1.00854274538531 0.313193977728176
N1 N20 -1.00804720374154 0.313431801670985
N11 N19 -1.00660696438276 0.314123686369862
N7 M0P1 0.997698139044054 0.318425755885623
N2 N15 -0.995950985629232 0.319273960727079
N11 N18 -0.978241348356718 0.327954970548791
N3 N9 -0.966468534719089 0.333809784442174
N8 N10 -0.963839010205994 0.335126645293936
N16 N22 -0.961309640116971 0.336396502244931
N0 N16 0.95997602976305 0.337067279021446
N5 M0P0 -0.956326969543292 0.338907068431751
N8 N9 0.956269858626045 0.338935913833993
N8 M0P1 -0.95614329272962 0.338999844952633
N9 N11 0.955295285223239 0.339428391110859
N11 N22 0.954728578634529 0.339714973607378
N0 N18 0.951036591836501 0.341585800880858
N9 N13 0.942749027808633 0.345809289342028
N6 N16 0.938169094909039 0.348157517974726
N6 N22 -0.936614034567238 0.348957130119593
N5 N14 -0.935831063312655 0.349360175151355
N0 N4 -0.928253146193324 0.353276272040417
N7 N14 0.922230601321093 0.356408304286014
N4 N6 0.919852432069712 0.357649879420736
N1 N8 -0.907030344057437 0.364390751045564
N3 N13 0.894621988806923 0.370989193326528
N15 N17 0.881679311108081 0.37795025209278
N6 N8 -0.878996819782752 0.379403000167743
N3 N12 -0.869531447006371 0.384556515387353
N8 N11 0.862765461062299 0.388266432710884
N7 N20 0.853583769027264 0.39333565490213
N16 M0P0 -0.843201606679247 0.399115700011875
N3 N18 0.838165512499351 0.4019377532852
N4 N10 -0.837440141921067 0.402345209923893
N12 N21 0.829330386440502 0.406917480970906
N17 N19 -0.825976115156866 0.408817640968054
N1 N16 0.824444656212677 0.409686949968924
N14 M0P0 0.808052911026426 0.419060123583486
N5 N16 0.797256536350156 0.425302057248012
N3 N8 -0.794390543727532 0.42696810752862
N1 N13 -0.78515852613343 0.432360628664107
N12 N13 -0.784632881231418 0.43266884560964
N6 N15 -0.774953920615193 0.43836688850743
N11 N20 -0.77327632235602 0.439358865517421
N0 M0P0 -0.767881827715778 0.442557394534082
N2 N13 -0.757984956224187 0.448459988784056
N10 N15 -0.755545338456762 0.449921839390326
N14 N21 0.750163040095207 0.453156515806352
N10 N14 -0.7427268088808 0.457647095394845
N13 N14 0.738444886373284 0.460244146721453
N9 N14 0.729637456962366 0.465611820103508
N17 M0P1 -0.724518979424731 0.468747179488982
N2 N5 -0.714197440159059 0.475105099560289
N2 N6 0.71079333562794 0.4772123110178
N0 N17 -0.699058777523182 0.484515298880944
N6 N17 0.696058989904779 0.486391887846853
N2 M0P1 -0.683269896609705 0.494436312590236
N11 N12 0.681165627841322 0.495766694484448
N3 N15 -0.676266812370448 0.498871259734774
N16 N20 0.670623221067894 0.502460585750439
N21 N22 0.668487673253549 0.503822347813024
N10 N13 -0.667437328122496 0.504492829075088
N22 M0P0 -0.650597587268914 0.515306288253237
N10 N11 0.639725740457842 0.522350917888248
N17 N18 -0.637552213153501 0.523765211218645
N1 M0P0 0.626867263999565 0.530746247324685
N6 N7 -0.608392810737246 0.542926978516632
N5 N8 0.596737474313652 0.550682668799412
N0 N8 0.596152613757337 0.551073278458287
N4 N12 -0.595820774474767 0.551294963875575
N1 N4 0.593793414873233 0.552650293993704
N10 N17 0.590178271353665 0.555071137971113
N15 N18 -0.581900750836966 0.560633534733342
N6 N12 -0.577616946440469 0.563522763116164
N2 M0P0 -0.565213540635803 0.571928527750672
N12 N15 -0.565048356050359 0.572040874009686
N14 N16 -0.564473036705296 0.572432245254687
N13 N20 0.564438591747175 0.572455681085849
N4 N16 -0.564133090776649 0.57266355928867
N1 N15 -0.562192220804499 0.573985061017835
N13 N21 0.55289145282538 0.580337740494192
N3 N5 -0.550872014905739 0.581721412750587
N8 M0P0 -0.546622758853535 0.584637930040002
N1 N21 0.544072762782067 0.586391402676589
N5 N6 0.542921164286672 0.587184083292215
N9 M0P1 -0.538426364576783 0.59028272885372
N11 M0P1 0.525563947475707 0.599191211579182
N9 N12 0.519491525270316 0.603418021208031
N0 M0P1 -0.517833285411287 0.604574592600397
N13 M0P0 0.516249129976282 0.605680420386551
N20 N21 0.51426276018054 0.607068294180915
N5 N20 -0.510658590268188 0.609590141662541
N11 N14 0.507777553172564 0.611609353389102
N5 N19 0.504724197843245 0.613752562902035
N0 N19 -0.501993671134448 0.61567197287134
