SNP1 SNP2 Zscore ZP 
M0P0 M0P1 7.47654408760333 7.63025526232823e-14
N6 N20 -3.7344520017335 0.000188124363901651
N0 N18 -3.15355174756929 0.00161296628840223
N14 N15 3.12939831607126 0.00175164686334634
N7 N18 -2.99775308568475 0.00271977928898164
N4 N14 -2.87370736807691 0.0040568465779857
N8 M0P1 -2.78755539896379 0.00531073731433791
N3 N21 -2.76765050194667 0.0056461968986734
N1 N21 2.65268322652623 0.00798547740430006
N19 M0P0 -2.45096482954552 0.0142473873525606
N13 N19 2.32818781938521 0.0199021326880901
N2 N20 -2.23501401893734 0.0254164284031496
N13 N16 -2.19335519534724 0.0282817977664533
N11 N12 2.15358674095586 0.0312725949921907
N13 N15 -2.13192033017506 0.0330133966066262
N16 N20 2.12609965212618 0.0334949628988567
N0 N5 -2.07313099727297 0.0381600899443569
N6 N8 1.96189803442712 0.0497743567190811
N0 N16 -1.95396203844628 0.0507057067797297
N3 N20 -1.94592708478008 0.051663498937853
N18 M0P1 -1.89919188203671 0.0575392517156774
N2 N16 1.87297226550086 0.0610722149250668
N6 N10 1.76331083519185 0.0778480788482192
N7 N14 -1.7575350903817 0.0788266461446716
N9 M0P1 -1.72609076556593 0.0843310848890691
N3 N22 1.69870303824608 0.0893751507005298
N19 N21 1.68365180135072 0.0922489813059753
N6 N9 1.68260412031237 0.0924517535362494
N14 N21 -1.66158233703312 0.096596547294977
N7 N11 1.62274829767876 0.104643222197202
N17 M0P1 -1.61919316711282 0.105405707715411
N0 N7 1.60912176881537 0.107589718120067
N20 M0P0 1.59429822204522 0.110869255730073
N19 N20 1.5720729452385 0.115933635074475
N3 N15 -1.55219021129784 0.120616717589781
N8 N18 -1.54813473897683 0.121589859770453
N9 N20 -1.53933006164599 0.123723738552646
N3 N5 -1.47877253357654 0.13920111901951
N2 N18 1.45302309278565 0.146217342412618
N12 N15 1.44118297789231 0.149532996030343
N6 N7 -1.44070054211357 0.149669301694011
N1 N5 -1.41631886394143 0.156682167202923
N11 N22 1.41126411024553 0.158166752768133
N13 N21 -1.39202523392288 0.163914756803607
N8 N15 1.36598945720838 0.171942272503148
N1 N10 1.35389893565607 0.175768623150249
N4 N9 1.35200659759792 0.176373204713785
N12 N21 1.3493944142499 0.177210314004098
N22 M0P0 -1.29550717436839 0.195145328046374
N7 N22 1.28855208882226 0.19755384897666
N0 N2 1.28534204741787 0.198672782909862
N0 N10 1.25967635560917 0.207786138279599
N18 N20 1.25053664682638 0.211103576975731
N1 N16 -1.24888487082842 0.211707185935873
N0 N20 1.23323233412186 0.217489095071403
N14 M0P1 -1.23281687926616 0.217644092382436
N21 N22 1.23246521781817 0.217775351791899
N13 N22 1.22367403827468 0.221075217167132
N4 M0P1 -1.21975173716769 0.222559002191197
N6 N19 -1.20439075630527 0.228438583125891
N11 N13 1.20301860671962 0.228969120301533
N3 N13 -1.20064511904548 0.229888891170185
N5 N20 1.19665918638085 0.231439421116843
N8 N10 1.19072318665206 0.233762272340847
N2 M0P1 1.18765927284049 0.234967675449504
N9 N17 1.18649362195329 0.235427418770533
N10 N12 1.18297986519215 0.236817127317378
N9 N22 -1.17918372166417 0.238325026592206
N0 N11 -1.17451403295518 0.240189194458022
N8 N14 -1.17111290167852 0.241553398608264
N1 N8 1.17108001116847 0.241566617663407
N6 N13 1.15348401476491 0.248711775019086
N5 N10 -1.14871223419336 0.250674659431284
N5 N13 1.13196733763419 0.257648166549982
N11 N17 1.12561076393453 0.260330309958225
N6 N21 -1.11818507712023 0.263487956390645
N1 N3 -1.11683106993269 0.264066561533528
N1 N17 -1.10538770651907 0.268991628335087
N1 N11 1.10273362912071 0.270142858214074
N4 N16 1.10136802922737 0.270736514045078
N5 N22 1.09971626506733 0.271455765730809
N0 N3 1.09528399832813 0.273392235633403
N12 N14 -1.07656509882036 0.281674603350524
N14 N18 -1.06119600513183 0.288600834517934
N15 M0P0 -1.05493523098385 0.291454947940124
N16 N22 1.0528717704814 0.292399765717316
N13 M0P1 1.03728372392637 0.299603648858819
N13 N20 -1.02010060389376 0.307680750398098
N0 M0P1 -1.01728128240978 0.309019638223779
N16 N18 -1.00610647205693 0.314364355717749
N0 M0P0 -1.00541087755271 0.314699044226046
N1 N9 -1.00175058428206 0.316464069098665
N1 N6 0.993858056048301 0.320291977038051
N4 N15 -0.993663418849541 0.320386757733323
N4 N6 0.993332669719708 0.320547861655707
N13 N18 0.988995890762765 0.322665152176616
N9 N16 -0.988176778507639 0.323066078755029
N3 N16 0.986323301946628 0.323974488646872
N14 N17 0.982677702957121 0.325766087964439
N2 N22 0.979900403265739 0.327135283893136
N9 N11 -0.95500616321654 0.339574580206833
N15 N19 -0.944576377313179 0.344875191842687
N3 N19 0.94420320625208 0.345065817106381
N12 N19 -0.942675715782481 0.345846798308202
N10 N19 0.9420108495659 0.346187085198372
N4 N10 -0.935638890038673 0.349459144095714
N2 N12 -0.923455103171417 0.35577008715219
N6 N11 0.912769123144784 0.36136398077486
N0 N13 0.909544640165776 0.363062705423974
N12 M0P1 -0.904400701147027 0.365782966531582
N1 N12 0.899986194636313 0.368127597546454
N17 N20 0.874785494963946 0.381690630992451
N4 N18 0.863117120597791 0.388073075697742
N2 N21 0.860040513445747 0.389766710402862
N9 N10 0.829398747633194 0.406878809924696
N4 N8 0.828462026457592 0.407408891817425
N3 N6 0.821787344504185 0.411197937684563
N3 N18 0.814363849517877 0.415436541877946
N1 N14 -0.813272906239298 0.416061607380731
N18 N21 0.8007614798869 0.423269742982955
N10 N13 -0.797659899949814 0.425067880250836
N5 N11 -0.797604183520355 0.425100222528395
N15 N16 -0.797224723841499 0.425320529540437
N11 N20 -0.795480861670056 0.426333839345674
N20 N21 -0.790025215852889 0.429513042225257
N4 N20 -0.787982436825418 0.43070697918007
N10 N16 -0.78779870134645 0.43081446081352
N22 M0P1 0.787189908671053 0.431170703704607
N9 N15 0.786287604086322 0.431699012968435
N20 N22 -0.78122613405988 0.434669505518612
N7 N16 -0.775012928518399 0.43833202012815
N7 N8 0.767035184124535 0.443060596781919
N0 N22 -0.763967836493039 0.444886409893488
N5 N8 -0.761471171821283 0.446375691302128
N0 N19 -0.752697258825524 0.451631857547377
N10 N14 0.73949145514603 0.459608626503367
N5 N16 -0.737529694559634 0.460800292074667
N16 N17 0.736282656281742 0.46155869886413
N14 N16 -0.732639413580917 0.463778385483941
N17 N22 -0.732038259556248 0.464145215928345
N10 M0P1 -0.730509680214867 0.465078698077708
N4 N19 -0.728507050690945 0.466303254189399
N11 N19 -0.722848953145146 0.469772688118121
N1 N20 0.716227590661039 0.473850829194615
N2 N7 -0.714271884500459 0.475059074095685
N10 N15 0.712020373414381 0.476452160092054
N3 M0P0 -0.707511475714024 0.479248683776242
N4 N22 0.701418283324046 0.48304201517946
N18 N19 0.700572760834218 0.483569682514908
N1 N19 0.693101225007189 0.488246028959522
N0 N9 -0.691947608318717 0.488970231291583
N11 N15 0.684638583332991 0.493572013509157
N8 N12 -0.683905857399166 0.494034615075197
N2 N5 0.67737741642379 0.498166523307614
N2 N13 -0.675249983810136 0.499516955037923
N5 M0P1 0.673350433898408 0.500724374189496
N10 N18 0.662023698179592 0.507956034124665
N5 N18 -0.659960618204314 0.509279102056635
N8 N22 -0.649940835055769 0.515730439629877
N2 N14 0.649767011183773 0.515842730902355
N7 N21 0.640518889128352 0.521835312858798
N3 N12 -0.622847516036 0.533384730146009
N8 N21 -0.619677944353581 0.535469839210865
N17 N21 -0.606125782371185 0.544431231577005
N5 N6 0.601263528904497 0.547664477005454
N5 N21 0.595759954746477 0.551335599282681
N14 M0P0 0.58483376163815 0.558659500652547
N1 M0P1 0.583806943216911 0.559350206381561
N9 N21 -0.561381882768843 0.5745372320126
N3 N8 -0.558167235502835 0.576730191969485
