SNP1 SNP2 Zscore ZP 
N0 N1 -0.43479703116491 0.663709760055135
N0 N2 -0.449635062111082 0.652973602075026
N1 N2 1.84077496045893 0.0656545436540889
N0 N3 0.51158073046727 0.608944474437648
N1 N3 -1.13280782983271 0.257294962651377
N0 N4 -0.707412306655995 0.479310291271169
N1 N4 1.02225389869536 0.30666074665059
N2 N4 -0.484244796214814 0.628212148656122
N3 N4 -0.714590883021961 0.474861879899186
N0 N5 1.5955402673711 0.110591472849306
N1 N5 -2.93477534171518 0.00333789262130954
N2 N5 0.263791669893901 0.791940453754821
N3 N5 -0.461822982442783 0.644208268309053
N4 N5 -0.493415804486487 0.621718817446157
N0 N6 -1.11963869677502 0.262867758377797
N1 N6 -1.81757587993319 0.0691289809535599
N2 N6 -0.606106679067651 0.544443916086
N3 N6 -0.474598011357486 0.63507352396709
N4 N6 0.340372985938156 0.733575659610907
N0 N7 -1.24928766761138 0.211559876913793
N1 N7 -0.938836767133022 0.347814558551743
N2 N7 1.41792485707045 0.156212704343845
N3 N7 -2.17746614164372 0.0294458053893921
N4 N7 -0.13757573338971 0.89057573508206
N5 N7 0.266210916847568 0.79007677586872
N6 N7 0.7072918198981 0.47938514792708
N0 N8 0.438541472874405 0.660993813080056
N1 N8 -2.14665946458783 0.0318204020865339
N2 N8 -2.86594367234076 0.00415768216268211
N3 N8 -0.199803720117969 0.841634091761579
N4 N8 -0.275659917636996 0.782809284255205
N5 N8 0.634390161578405 0.525826228678119
N6 N8 0.423928040611007 0.671618293586989
N7 N8 1.80997960605981 0.0702989498327122
N0 N9 -0.965316480064023 0.334386319851767
N2 N9 -0.999933386266257 0.317342746083466
N3 N9 -1.21385751348188 0.224802139409738
N4 N9 -0.992851757253549 0.320782202778959
N5 N9 0.960231429541148 0.336938752003831
N6 N9 -0.589970026679321 0.555210744590058
N7 N9 -1.15668645863628 0.24740048412639
N8 N9 -0.603943521658911 0.545881192229622
N0 N10 0.334096209522268 0.738306960265981
N1 N10 1.12425057587706 0.260906739092736
N2 N10 1.48173148104038 0.13841175705691
N3 N10 1.63025593294564 0.103047416920383
N4 N10 -0.356072367402698 0.721786370448023
N5 N10 -1.18447636007482 0.236224548748316
N6 N10 1.79131510524613 0.0732427434983353
N7 N10 -0.336673006076017 0.736363414603791
