SNP1 SNP2 Zscore ZP 
N0 N1 0.479151713710332 0.631830702517686
N0 N2 -1.55364869543662 0.12026823709054
N1 N2 0.654621138780021 0.512711710616838
N0 N3 -1.57953920166808 0.114212432138163
N1 N3 -0.356614141440953 0.721380689345128
N2 N3 -0.748264091818023 0.45430087896886
N0 N4 1.74450949158435 0.0810702877913174
N1 N4 -0.283137304269431 0.777071586408224
N2 N4 -0.756621841781494 0.449276451940203
N3 N4 0.454876837103926 0.649197847709129
N0 N5 -0.262130003817859 0.793221215608052
N1 N5 -0.260493805928412 0.794482892594657
N2 N5 0.201197516736657 0.840544133149748
N3 N5 -0.299516675709362 0.764545850327692
N4 N5 -2.13995421761106 0.0323584668342844
N0 N6 0.280008858821123 0.779470708297787
N1 N6 0.886503309165031 0.375346371755374
N2 N6 0.13142387231385 0.895440005069981
N3 N6 1.02076105078183 0.307367661922436
N5 N6 2.93433890927484 0.00334259011699493
N1 N7 -0.373681088886973 0.708641596610968
N2 N7 0.324091368322174 0.745868861641432
N3 N7 -0.952312155284516 0.340938695042541
N4 N7 -1.23362668578072 0.217342044357602
N5 N7 0.301249998305466 0.76322386637693
N6 N7 -1.39172861295006 0.164004594359396
N0 N8 -0.30683177627053 0.758971420167751
N1 N8 -0.872604327275842 0.38287878110667
N2 N8 -0.404282128605609 0.686005265792103
N3 N8 0.729890221483369 0.465457289937908
N4 N8 -1.24529434476056 0.213023573682031
N5 N8 0.734737648520561 0.462499286874175
N7 N8 -0.897062726924082 0.369685446447016
N1 N9 -0.826021729224379 0.40879176569758
N2 N9 -0.328562857199523 0.74248612632963
N3 N9 1.10630127634477 0.268596139543901
N4 N9 0.93282213281668 0.350911811685127
N6 N9 -0.911541607914254 0.362010072962375
N7 N9 1.73838058158704 0.0821437759853734
N8 N9 -0.730290026781579 0.465212923101618
N1 N10 0.753725555526908 0.451014033353698
N2 N10 1.57844646754288 0.114463077174922
N3 N10 0.21479272373544 0.829928926121252
N4 N10 0.965784471049919 0.33415204059211
N5 N10 -0.218952924397672 0.82668671883691
N7 N10 1.41344887281894 0.15752378419017
N9 N10 -1.56725415043108 0.11705529772489
N0 N11 0.822871534715668 0.410581051576926
N1 N11 -0.327939035194947 0.742957758494311
N2 N11 -0.784389719823145 0.43281146865602
N3 N11 1.21906352813193 0.222820081386745
N4 N11 0.163695579846681 0.869970797381651
