SNP1 SNP2 Zscore ZP 
N0 N1 -0.266818443743283 0.789608952857761
N0 N2 -1.22248241381633 0.221525250318361
N1 N2 -0.532428871556801 0.594428993165811
N1 N3 -1.71606313167819 0.086150488219777
N2 N3 1.63187697753203 0.102705404872117
N0 N4 -0.834998603373455 0.403718494739948
N1 N4 0.802399735146764 0.422321766247986
N2 N4 -2.34682221019408 0.0189342871518027
N3 N4 -0.560384951805931 0.575216893619787
N0 N5 2.03687419733549 0.041662650450667
N1 N5 1.44950034631498 0.147197903691934
N2 N5 -0.992305213342396 0.321048660950535
N3 N5 -0.513046578980761 0.607918738640623
N0 N6 1.26899070464813 0.20444437935736
N1 N6 -0.93348938797597 0.350567347084697
N2 N6 -1.18650629767578 0.235422415928692
N3 N6 1.9524544243148 0.0508842768993747
N4 N6 -0.937201871471438 0.3486547273131
N5 N6 -1.64288704385392 0.100406306145912
N0 N7 0.555201615285332 0.578756764200929
N1 N7 0.71881230218027 0.472256576686714
N3 N7 -0.385208329536335 0.700083072565461
N4 N7 1.28773372773211 0.19783866865128
N5 N7 0.149885183195946 0.880855201751458
N6 N7 -0.573602968415578 0.566236502588028
N0 N8 1.14109585470516 0.253830036132677
N2 N8 -0.401433637706517 0.688100887929159
N3 N8 0.24054913342731 0.809904578196236
N5 N8 1.1251814924632 0.260512134096336
N6 N8 1.14162858878716 0.253608435417562
N7 N8 0.542366700562476 0.587565914559949
N0 N9 0.768075904378332 0.442442091225051
N1 N9 0.518270465678505 0.604269576248031
N2 N9 0.526073479789869 0.598837154105971
N3 N9 1.06692107115923 0.286007478947587
N4 N9 -0.667728262666685 0.504307065723779
N5 N9 -0.645177591912514 0.518812105753008
N7 N9 1.86247564871745 0.0625360747677755
N8 N9 -1.41627016155645 0.15669642054735
N0 N10 0.770739584225461 0.440861304016551
N1 N10 0.672888223313837 0.501018404960519
N2 N10 0.1872881387773 0.851434722327973
N3 N10 -0.230862876426034 0.817421332015233
N4 N10 0.983027268636011 0.325594018095479
N5 N10 -1.05759718177342 0.290239127916519
N6 N10 0.201641648564034 0.840196883093991
N7 N10 -0.48146382990389 0.630186880704789
N8 N10 0.670900252199222 0.502284075689142
N9 N10 -1.63903732790266 0.101205485897033
N0 N11 1.30664733316555 0.191332513247529
N1 N11 -0.198365909788728 0.842758787488889
N2 N11 0.191690208199243 0.847984876477535
N3 N11 2.46655061268971 0.0136421447404277
N4 N11 0.248715284064652 0.803581025309017
N5 N11 0.707211548152397 0.479435023126557
N6 N11 0.29779932388595 0.765856330615352
N7 N11 -0.879199315822671 0.379293215347435
N8 N11 1.66531296512435 0.0958503332253365
N9 N11 -0.304685144899162 0.760605964655223
N10 N11 2.12094732538165 0.0339262354295598
N0 N12 0.789798982356369 0.429645173471821
N1 N12 1.63126289628861 0.102834858881948
N2 N12 0.366064590861005 0.714316878813704
N3 N12 -0.226093465058295 0.821128727135406
N4 N12 0.509397405434183 0.610473694612116
N5 N12 -1.45134622145575 0.14668347665695
N6 N12 -0.297460604373555 0.766114880644882
N8 N12 1.08868814406044 0.276291431806123
N9 N12 -1.9385776126199 0.0525527917630722
N10 N12 -0.213314726458675 0.831081487834685
N11 N12 1.26968134689826 0.204198159799798
N0 N13 -0.693539279907334 0.487971184206913
N1 N13 0.872846147604226 0.382746942436099
N2 N13 0.978959377650771 0.327600051518794
N3 N13 0.83695652141923 0.402617007785242
N4 N13 2.29230457898854 0.021888073790138
N5 N13 -1.19828590605321 0.230805731519251
N6 N13 1.35092586869469 0.176719180641921
N7 N13 0.50109266093657 0.616305911674176
N8 N13 1.87785923053826 0.0604004249320547
N9 N13 0.833500519541707 0.404562504938815
N10 N13 1.08196527104533 0.279267959883413
N11 N13 0.137393804017516 0.890719528282896
N12 N13 1.20912199701043 0.226615979449408
N0 N14 -0.704027713568379 0.481415514966624
N1 N14 0.58089087476315 0.561314002855847
N2 N14 -0.518429756079027 0.604158458083259
N3 N14 1.21480668043859 0.224439832323571
N4 N14 1.08682327417776 0.277114919819813
N5 N14 -0.644946848920111 0.51896163029145
N6 N14 -0.171838817473067 0.863564247478623
N7 N14 -2.39820070616802 0.0164758347400225
N9 N14 1.28005311606665 0.200526455896258
N10 N14 -1.09596145475429 0.273095643084767
N11 N14 -0.324653631973292 0.745443231504435
N12 N14 0.9158943848439 0.359722292208419
N13 N14 0.593909942467178 0.552572348729318
N0 N15 1.752598286805 0.0796709855650981
N1 N15 1.15573059060116 0.247791371491191
N2 N15 -2.16011216437152 0.030763987559242
N3 N15 -1.15058145502475 0.249904465982223
N4 N15 -0.449367152343885 0.653166822813211
N5 N15 0.136751318365591 0.891227364339285
N6 N15 -0.880038283824991 0.378838570484993
N7 N15 0.261268606110427 0.793885374666482
N8 N15 0.477658759751881 0.632893101423985
N9 N15 0.920779738053137 0.35716543564242
N10 N15 -0.604521517005036 0.545496968125531
N11 N15 0.296356482130048 0.76695785556603
N12 N15 -0.444502677873516 0.656679193210592
N13 N15 -0.961167322622501 0.33646804386481
N14 N15 -0.620979328093163 0.534613224543412
N0 N16 -0.665343818538235 0.505830610023068
N1 N16 1.3209274193088 0.186525566212657
N2 N16 -0.218837105574387 0.82677694128217
N3 N16 -0.688134662855549 0.491367983991221
N4 N16 0.770467058662479 0.441022888209501
N5 N16 -1.26787951264715 0.204840981436757
N6 N16 -1.32800661990729 0.184175919995952
N7 N16 0.473197963565995 0.636071950511854
N8 N16 -0.800339684141355 0.423514016656361
N9 N16 0.284941657843169 0.775688839953451
N10 N16 -0.505042415045717 0.613529045506384
N12 N16 1.37728046509949 0.168425552482388
N13 N16 0.287370953796512 0.773828299168335
N14 N16 -1.16236792945956 0.245086044489354
N15 N16 1.0954483668607 0.273320254347503
N0 N17 -0.830768483893148 0.406104429925787
N1 N17 -3.05806112116866 0.00222774132938588
N2 N17 0.80552676469088 0.420515767835158
N4 N17 -0.567134027981969 0.570623125611563
N5 N17 0.537086352915298 0.591207967073261
N6 N17 -1.6104986451652 0.107289040993529
N7 N17 1.13016008008428 0.258408777459013
N8 N17 0.798789249804943 0.424412625043814
N9 N17 -2.020441811947 0.043337580084901
N10 N17 0.707284333648163 0.479389799234901
N13 N17 -0.166673469600832 0.867626981692254
N15 N17 0.357318065438466 0.720853707224065
N0 N18 -0.472533586720986 0.636545974125644
N1 N18 -2.41738353323427 0.0156325358162675
N2 N18 0.638563718062901 0.523106790479273
N3 N18 1.11189931508909 0.266181443235453
N4 N18 1.05293064565777 0.292372779460802
N5 N18 0.845859315482729 0.397631231041415
N6 N18 -1.5889930059547 0.112061971742472
N7 N18 2.13928355913684 0.0324127103927694
N9 N18 0.580117941706777 0.561835085361469
N10 N18 0.354142433016045 0.723232143098216
N11 N18 -0.686487454947064 0.492405772504707
N12 N18 -1.11254354413005 0.265904518788652
N14 N18 1.06445915423041 0.287120748534402
N15 N18 2.17976712279085 0.0292747281485411
N16 N18 -0.434173095876148 0.664162748518544
N17 N18 0.612986404640659 0.539885329217954
N0 N19 -1.20530669945018 0.228084924282763
N1 N19 0.280349946924548 0.779209034362808
N2 N19 1.07858730481988 0.280771743160656
N3 N19 1.4254222677774 0.154035175008163
N5 N19 -1.51278999874967 0.130333010057193
N6 N19 0.93350992304121 0.350556749440103
N7 N19 0.868934376290307 0.384883025615585
N9 N19 0.140606380737553 0.888180907221354
N10 N19 -0.185725365351107 0.852660135713855
N11 N19 -2.46147079475062 0.0138368662588424
N12 N19 -0.787870993959904 0.430772169203047
N14 N19 -0.263451677992798 0.792202463643587
N15 N19 1.73306022763384 0.0830849645174303
N16 N19 -0.75565349275498 0.449856974771963
N17 N19 -0.305523443903798 0.759967517345657
N18 N19 -0.345929914314213 0.729395386597516
N0 N20 -0.29997061490797 0.764199569953001
N2 N20 1.02705488663966 0.304394619889392
N3 N20 1.09433974205698 0.273806001279847
N4 N20 1.87808898115939 0.0603689934580877
N5 N20 0.330833582703733 0.740770192595995
N6 N20 0.260939316921876 0.794139304342095
N7 N20 1.31166066349645 0.189634654782911
N9 N20 0.632729799151559 0.526910106690736
N10 N20 2.19255988561397 0.0283391039768048
N11 N20 -0.591365553676527 0.5542755152581
N12 N20 0.596714303036131 0.550698141562035
N13 N20 -1.30807451797721 0.190848035485049
N15 N20 -0.18266095573958 0.855064053067327
N16 N20 -0.840680799424057 0.400526779865855
N17 N20 -0.470450767319993 0.638033000683602
N18 N20 -0.94969236711473 0.342268589299321
