SNP1 SNP2 Zscore ZP 
M0P0 M0P1 21.064668205593 1.67797246249772e-98
N37 N39 3.79178644748847 0.00014956750294846
N4 N28 -3.41275635292234 0.000643094103176484
N26 N28 2.97683847478302 0.00291237405066524
N44 N46 2.96056125412719 0.00307079050608322
N0 N23 -2.87248969599021 0.00407251359534528
N12 N21 -2.81506102974152 0.00487679715532194
N1 N16 2.76401189685362 0.00570954575636391
N2 N33 -2.70572208955593 0.00681560573353296
N11 M0P0 2.66680402842351 0.00765763096318983
N7 N13 2.61329980948655 0.00896726005300487
N22 N41 -2.58641187101306 0.00969809672857007
N37 N42 -2.57739397987999 0.00995484144638055
N36 N42 -2.56580958827817 0.0102935317342878
N19 N36 2.56252803468703 0.0103913198004754
N4 N6 2.55154682968216 0.0107245910475965
N4 N40 2.50815239279155 0.0121364312958805
N8 N31 -2.47943668593999 0.0131590089950025
N19 N29 2.4783551153978 0.0131989704723784
N25 N39 2.46042219344044 0.0138773658761633
N17 N29 2.4449675591035 0.0144865171771131
N5 N28 2.40808304456829 0.0160365327485356
N23 N36 -2.40595463543847 0.0161302675745935
N34 N45 -2.3695452077116 0.017809977635524
N32 N45 2.289026225557 0.0220778286692786
N6 M0P1 2.23133018665345 0.0256592655284228
N26 N39 2.21024295370138 0.027088305375763
N13 N17 2.20928363950004 0.0271549184280295
N17 N20 -2.19734387408396 0.0279958964508588
N33 M0P1 -2.17445327677443 0.0296711107005315
N5 N40 2.16817001263197 0.0301457535004055
N10 N38 2.15660828005555 0.0310361988396881
N22 N39 -2.15158573105814 0.0314299969513329
N6 N12 2.11559659980311 0.0343791312881304
N20 N45 2.0994929788117 0.0357734661068067
N26 N34 2.09291709002704 0.036356556378183
N43 N45 -2.09182095505654 0.0364545351030016
N11 N15 2.09062493330692 0.0365616988774836
N4 N23 -2.08356981381577 0.0371993151733641
N27 M0P0 2.06610746576319 0.0388183334608964
N11 N17 -2.0224411759379 0.0431307948568281
N9 N41 -2.0147166486235 0.0439343467682747
N24 N31 -2.00855157865212 0.0445847108514248
N22 M0P0 1.99689867738499 0.0458361909106414
N30 N44 -1.9935411358659 0.0462022237681611
N11 N47 1.98532845512896 0.0471079401631232
N39 N43 -1.97363156306841 0.0484236520806274
N19 N33 -1.96655394568489 0.0492346573349924
N9 N33 -1.95660382284282 0.0503940652218371
N31 N43 -1.93554762161309 0.052923130776746
N35 N43 -1.92307604468155 0.0544705003263681
N13 N31 1.920191671556 0.0548336932293417
N3 N10 1.91781050364933 0.055135043433494
N3 M0P1 -1.9148131215145 0.0555163404838783
N7 N44 -1.90121847147586 0.0572734026256327
N34 N46 1.89911756790382 0.057549019752053
N20 N28 1.89784870912831 0.0577160145867448
N37 N44 -1.88859075647111 0.0589466865439915
N25 N37 -1.88684251134044 0.0591815113453971
N5 N10 1.88643830746822 0.0592359144940841
N1 N43 1.8838151007534 0.059589990225065
N21 M0P0 1.86278752891914 0.0624921653166432
N6 N40 1.85505913704897 0.0635877822159533
N1 N10 -1.85162507800675 0.0640796793388055
N18 N39 1.84585736363697 0.0649129188305048
N0 N25 -1.84340950441725 0.0652692434357723
N2 N13 1.84016694254225 0.0657437316425692
N15 N32 1.83437284833039 0.0665986671826847
N18 N38 -1.83167738544585 0.0669994998483465
N41 N46 -1.82058557021722 0.0686698779316594
N18 N20 1.81615171696362 0.069347102255968
N1 N46 1.78332768657547 0.0745329770275847
N16 N31 1.77803486965267 0.0753981281129431
N21 N23 1.77251827247634 0.0763085648538111
N15 N19 -1.76622003523204 0.0773589410261829
N36 N44 1.76532235066062 0.0775096052255843
N34 N37 1.7650854652428 0.0775494030715393
N31 N32 -1.76328603913822 0.0778522587279385
N31 N35 1.75725503179943 0.0788743488808026
N11 N19 1.7549524740338 0.0792674373772171
N6 N47 -1.7534216537342 0.0795296568241424
N2 N44 1.75122529082989 0.0799071106832717
N21 N42 1.74537603872579 0.0809194337739773
N2 N35 -1.73343307679708 0.083018722787223
N9 N42 -1.72921872922478 0.0837699555235654
N8 N21 -1.71980480590949 0.0854679287416358
N3 N20 1.71368831389038 0.0865859842686936
N17 N33 1.70804605504124 0.0876277972352828
N37 N45 -1.69849474350301 0.089414423952094
N9 N35 1.69692361830752 0.0897111021184043
N36 N38 1.69690860573994 0.0897139407843112
N30 N34 1.69686723064328 0.0897217646089084
N6 N21 -1.69510321374463 0.0900558426995426
N27 N29 1.68699938820572 0.0916034695967439
N30 N40 -1.68367998536287 0.0922435314014005
N2 M0P1 -1.67929878650172 0.0930938273892748
N6 M0P0 1.67768993022795 0.0934076462693363
N10 N41 1.67210940540774 0.0945027503033915
N15 N44 -1.6676668557253 0.0953818784529615
N20 N36 1.66554765073859 0.0958035452420361
N21 M0P1 1.66416864785127 0.0960787315717094
N5 N15 -1.66136113074249 0.0966409393360202
N13 N32 1.6568325043875 0.0975533434136782
