SNP1 SNP2 Zscore ZP 
N15 N16 -2.53809165114537 0.0111458790976692
N3 M0P1 2.51624987134397 0.0118611058339028
N4 N9 2.51093238113391 0.0120412759409849
N4 N20 -2.48963713357017 0.0127873576651616
N7 M0P0 2.47102138105992 0.0134727763260359
N1 N14 -2.43050869563845 0.0150776442486572
N15 N22 2.2938293956109 0.0218003002236783
N8 N19 2.17496859287916 0.0296324700296499
N4 N19 -2.09770654344819 0.0359310764993208
N18 M0P0 -2.05103807071194 0.0402632394067824
N1 N20 2.0504527721551 0.0403202679768755
N10 N20 -2.03612566560177 0.0417377381184577
N11 M0P1 2.00955962365303 0.0444778182438372
N0 N13 2.00679407566544 0.0447715939481257
N19 M0P0 -1.95806472773856 0.0502224179749236
N9 N12 -1.86598347524376 0.0620436774790856
N9 M0P0 -1.84179855067058 0.0655046221523812
N13 N22 -1.81962270143236 0.0688164821186886
N7 N16 -1.81925649641405 0.0688723071170898
N8 N12 -1.81232998272668 0.0699352244260435
N0 N21 -1.81021925280268 0.0702617931137597
N3 N19 1.7635976691639 0.0777997404248838
N0 N6 -1.76233984419892 0.0780118957469881
N4 N5 -1.76156850606459 0.078142228951803
M0P0 M0P1 1.7615249579459 0.0781495925721481
N4 M0P0 1.73975009003712 0.0819029097249823
N3 N14 -1.70316598153586 0.0885370109336288
N8 N17 -1.69498227691988 0.0900787829262434
N7 N11 1.68195501108698 0.0925775641123424
N11 N15 -1.68138301276626 0.0926885429348633
N5 N9 1.66568360268104 0.0957764496136772
N5 N15 -1.65336176776205 0.0982572589624589
N14 N21 1.64271481397206 0.100441952301747
N3 M0P0 -1.61989907892002 0.105253957754937
N1 N7 1.60343206354792 0.108839296828751
N16 N20 1.60329752319665 0.108868983064089
N8 N11 -1.59989696972539 0.109621441691215
N0 N10 -1.59709579072111 0.110244356332808
N22 M0P0 -1.5942710512108 0.110875338626874
N7 N21 -1.58620599118527 0.112692589169517
N0 N19 -1.58130343956393 0.11380867354595
N4 N7 1.57812755297603 0.114536309502839
N6 N16 -1.57809284619756 0.114544281441909
N14 N15 1.57475607289519 0.115312759368526
N3 N21 1.56947834816868 0.11653652070097
N4 N15 1.56703023947571 0.117107623536175
N16 M0P0 1.56172638913861 0.118352459324257
N19 N21 1.54443387273117 0.122483259454787
N10 N21 1.52800575883592 0.12651110813806
N1 N13 -1.52195356447138 0.128020716263203
N1 N6 1.50273608652113 0.13290711312217
N1 M0P0 -1.50109403824265 0.133331240594761
N5 N19 -1.49283061578757 0.135481531023552
N5 N17 1.47289407468472 0.140779600043107
N12 N21 -1.47162464183815 0.141122267484753
N6 N17 -1.46908499532013 0.141809737007187
N17 M0P0 -1.46770181046683 0.142185238756765
N9 N20 -1.4633727796951 0.143365402788419
N9 N21 -1.4546951697014 0.145753670422138
N0 N22 -1.42801987245424 0.153286138703064
N0 M0P0 -1.41710944288308 0.156450932160719
N6 N12 -1.39895808299462 0.161825553266866
N13 M0P0 1.39664316762612 0.162520902333929
N12 M0P1 1.39003669041453 0.164517736169429
N4 N10 1.37983902415027 0.167636214248003
N19 N22 -1.37277051081775 0.169823700997724
N8 M0P1 1.36649542459652 0.171783515989175
N12 N17 1.35982981583748 0.173883784833617
N12 N20 -1.35939110529452 0.174022688159246
N2 N16 1.35165915071126 0.176484378475801
N17 N19 -1.34583160000109 0.178356831888566
N7 M0P1 -1.34170401686642 0.179691984092882
N13 N17 -1.32273208169653 0.185924490674215
N1 N3 -1.29361107328876 0.195799795645593
N1 M0P1 -1.290917568437 0.196732262732907
N11 N13 1.28795639336749 0.197761143109605
N12 N22 -1.27641743379674 0.20180799665962
N20 N21 1.21914843447657 0.222787859440785
N20 M0P0 -1.20594272098937 0.227839576772823
N7 N12 1.2019891971995 0.229367713556303
N5 N8 -1.20033176782765 0.230010516719978
N4 N17 -1.18213870025977 0.237150670782101
N1 N19 1.18066485372111 0.237735888859117
N2 N19 -1.17749031069483 0.238999862614086
N21 M0P0 1.17479177054327 0.240078033339293
N9 N16 -1.16583916602592 0.2436794786194
N21 M0P1 1.13647682319083 0.255757060052868
N4 N6 1.12886719432659 0.258953861593886
N18 N22 1.12749665960891 0.259532552032398
N6 N9 1.10716087925875 0.268224378099647
N3 N9 -1.10074088172822 0.27100944803006
N2 N8 1.09460752342322 0.273688618146183
N8 N16 1.09265426982327 0.274545625229169
