SNP1 SNP2 Zscore ZP 
N0 N1 1.05586945628729 0.291027860302973
N0 N2 -0.918326351122499 0.358448035553344
N1 N2 0.170856864307582 0.864336315132931
N0 N3 -0.95532837556314 0.33941166217854
N1 N3 0.53670987314174 0.591468035083531
N2 N3 -0.257088921005391 0.797110129938041
N0 N4 -0.825079275035971 0.409326585103811
N1 N4 0.994310089521453 0.32007192516435
N2 N4 1.34923387113238 0.17726185857418
N3 N4 -0.267283170905459 0.789251143237659
N0 N5 -0.256196087714292 0.797799429399191
N1 N5 1.02359472780338 0.306026736468464
N2 N5 -0.618665736291883 0.536136586542087
N3 N5 0.811441934317447 0.417111925660067
N4 N5 -1.07336480123885 0.283107470865334
N0 N6 -0.69040204817524 0.489941389073954
N1 N6 -0.211260850820063 0.832683729982437
N2 N6 -0.564692831995482 0.572282710578284
N3 N6 0.149217423824507 0.881382071688471
N4 N6 -0.263829804587707 0.791911067264345
N5 N6 -0.566817059631878 0.570838478912104
N0 N7 -0.709316175535307 0.478128292722446
N1 N7 -0.88069241016421 0.378484325903307
N2 N7 1.26696461810218 0.205167941531766
N3 N7 0.703139910334583 0.481968562346323
N4 N7 -1.31541644378683 0.188369982059873
N5 N7 0.151822181670726 0.879327186495683
N6 N7 1.47506575149037 0.140194867029928
N0 N8 -0.640297057763792 0.521979493207002
N1 N8 -0.385160877985328 0.700118226419913
N2 N8 -2.14151158686279 0.0322328051023386
N3 N8 -0.158851106216385 0.873786183029726
N4 N8 -2.38555080161881 0.0170535668375902
N6 N8 0.791989391316759 0.428366862016653
N7 N8 -0.297934917487813 0.765752837154932
N0 N9 0.462577596147923 0.643667170506008
N1 N9 1.17229386137177 0.241079095328337
N2 N9 0.368083354794829 0.712811081913544
N3 N9 0.226743189520465 0.820623441254521
N4 N9 -0.54097126687569 0.588527387555217
N5 N9 -1.51362046256494 0.130122128210646
N6 N9 0.447483199877001 0.654526215309256
N7 N9 -0.301405787746576 0.763105081422115
N8 N9 0.541133535103286 0.588415545183097
N0 N10 -1.49604066426781 0.13464305871588
N1 N10 1.92387894482573 0.0543697589869295
N2 N10 0.819812209608626 0.412323169592589
N4 N10 0.274747132433093 0.78351051760575
N5 N10 -0.616755587624388 0.537395949995748
N6 N10 0.374982558671599 0.707673437990591
N7 N10 -1.16800244360195 0.242805779217769
N8 N10 0.193455068459182 0.846602591478457
N9 N10 -0.286636043712941 0.774391013040506
N0 N11 0.991032613730114 0.32166965534504
N1 N11 0.714657520929114 0.474820692252885
N2 N11 -0.419581919426187 0.674790898959495
N3 N11 -0.363604190547397 0.716153597079846
N4 N11 -1.33397400840634 0.182212374867845
N5 N11 -1.10882723404468 0.267504719440051
N6 N11 -0.841199445723954 0.400236210988666
N7 N11 2.71279466033734 0.00667184351114153
N8 N11 -1.31390885500404 0.188876878436016
N10 N11 -0.744233133009355 0.456735446455097
N0 N12 0.429577498088452 0.667503008484356
N1 N12 -0.995631092097785 0.319429422050544
N2 N12 -1.06787467603205 0.285577047122752
N3 N12 0.371502467735891 0.7102633182703
N5 N12 -0.47100767988295 0.637635250596823
N6 N12 -0.875793997819454 0.381142033637957
N7 N12 -0.581496317782169 0.560905999217466
N8 N12 -0.925778140391929 0.354561289557235
N9 N12 -0.593331589157055 0.552959262083378
N10 N12 1.17471671710689 0.240108068995786
N0 N13 0.296981203344831 0.76648085965181
N1 N13 1.54670713705528 0.12193388132834
N4 N13 1.05211472592142 0.29274691668364
N5 N13 -1.08565197961099 0.277632993488677
N6 N13 -0.910650785435844 0.362479402739543
N7 N13 3.58922623622831 0.000331660922667814
N8 N13 0.867257568387182 0.385800899974408
N9 N13 -1.13865683096516 0.254846314744453
N10 N13 -1.0508465027599 0.293329093976161
N11 N13 0.217399982150463 0.827896645108109
N12 N13 -0.811001650750422 0.417364722771546
N1 N14 -2.62213225947672 0.00873815130586082
N2 N14 -0.208088412777897 0.835159934401438
N3 N14 2.00724681666994 0.0447233889184594
N5 N14 0.307526032848527 0.75844301106972
N6 N14 -1.14628430110021 0.251677536466512
N7 N14 1.42820436583111 0.15323304437526
N8 N14 -1.3094156535789 0.19039359186892
