SNP1 SNP2 Zscore ZP 
N17 N18 -3.11787760344607 0.00182158435146698
N3 N18 -2.96964629278938 0.00298142815303921
N4 M0P1 2.90486752830028 0.00367408566331674
N15 N22 -2.80788852184958 0.00498674860345805
N13 N15 -2.77044782373335 0.00559792681795813
N2 N6 -2.63627022843685 0.00838229479492806
N11 N17 -2.57559174200141 0.0100068722602104
N8 N15 -2.55321343600719 0.0106734068004687
N10 M0P0 -2.53085181222545 0.0113785910073254
N3 N14 -2.39584687950654 0.0165820158117482
N9 N14 2.37769786077454 0.0174210938413077
N22 M0P0 -2.21183772869744 0.026977879189381
N8 N21 -2.17890373396247 0.0293388203345311
N6 N22 -2.15774484896784 0.0309476749234262
N12 N21 2.1329380389474 0.0329298093759944
N6 N9 -2.12908379746864 0.0332473280321486
N1 N9 -2.05223973467466 0.0401463696344612
N5 M0P1 -2.00206125642959 0.0452781437612165
N6 M0P1 1.98818428825334 0.0467913119993116
N1 N21 -1.96885229414863 0.0489700551312752
N2 N13 1.94580029355824 0.051678733363498
N7 N22 1.92480332915891 0.0542539673586362
N8 M0P0 -1.89112416091411 0.0586077719858346
N1 N13 -1.85904428657337 0.0630208612807954
N6 N14 1.83926554667665 0.0658761379552662
N13 N20 -1.83444084303617 0.0665885815262849
N9 N20 1.82099133917346 0.0686081734052882
N13 N17 1.81388045724093 0.0696961320690095
N0 N1 1.79699760140789 0.0723360005483652
N2 N17 -1.78845820931117 0.0737021122420782
N11 N18 1.76450984127565 0.0776461799310217
N1 M0P0 -1.73830328429358 0.0821573879784972
N10 N15 1.71962033887737 0.0855014766240503
N8 N10 1.66398695043514 0.0961150372423027
N16 N18 1.62229277065613 0.104740675884172
N12 N19 1.60839679317893 0.107748303562875
N8 N9 -1.60578039465933 0.108322169760934
N4 N15 -1.60268832336319 0.109003482749922
N7 N11 1.52474841130514 0.12732186177791
N12 M0P1 -1.52091593991622 0.12828093332917
N11 N15 -1.51457960524733 0.12987890025642
N10 N20 -1.48406788227131 0.13779091278777
N7 M0P0 -1.47828238746564 0.139332209852646
N8 N12 -1.46833773014553 0.142012506990398
N7 N16 -1.45995999632597 0.144301068585742
N7 N17 1.45252598727232 0.146355408716231
N1 N18 1.45009287024167 0.147032623062181
N0 N4 -1.44587411756503 0.148212512658199
N11 N20 -1.44206267793387 0.149284692606726
N10 N17 -1.42827202429639 0.153213576825649
N11 N19 -1.4232132376231 0.15467434930371
N2 N8 -1.41568447075175 0.156867907090013
N3 N12 -1.41472585299299 0.157148891243072
N17 N21 -1.41163854668744 0.15805641643213
N9 N18 1.39574873344172 0.162790173368284
N1 N7 -1.3909306766723 0.164246449347477
N3 N11 -1.37065977243205 0.170481040549932
N12 M0P0 1.36509118542038 0.172224392125466
N3 N9 1.36254119314083 0.173027153250725
N1 N17 1.36032566341395 0.173726890663693
M0P0 M0P1 1.34600104772281 0.178302178690841
N3 N6 1.34191865550638 0.179622372181889
N3 N10 1.3381291907886 0.180854326567587
N0 N12 1.32603228783489 0.184829002772307
N20 N22 -1.32166479651227 0.186279796116018
N1 N14 -1.30453344153383 0.192051765081084
N10 M0P1 1.30318708756451 0.19251089736088
N4 M0P0 1.29135205340201 0.196581628372852
N13 M0P0 -1.25532184749228 0.209361947243987
N0 N3 1.24757756704486 0.212185797919401
N6 N12 -1.23797989277825 0.215723516521361
N5 N6 1.23110223713512 0.21828462894373
N0 N13 -1.22750522857636 0.219632757846688
N14 N19 -1.22146504242063 0.221909993591719
N6 N19 1.21784197082277 0.223284031454002
N5 N16 1.21476810351829 0.224454549402062
N16 N21 1.1990939029947 0.230491434585213
N9 N22 1.19535772789094 0.231947294104923
N17 N19 1.18374016866093 0.23651593293445
N9 N17 -1.18118418944221 0.237529560716974
N13 N14 -1.18041735806942 0.237834261527972
N15 N19 -1.17280126375976 0.240875511243749
N1 N19 1.15979334589716 0.246132953912811
N10 N18 -1.15969063941601 0.246174782630316
N7 N15 1.15371416982608 0.248617372621029
N9 N15 1.14866553029668 0.250693924492876
N4 N11 -1.11478098097851 0.264944288532801
N0 N21 1.11323975169841 0.26560547422983
N2 N7 1.10285568173842 0.270089842791354
N5 N11 1.09316355266415 0.274321996493429
N0 N8 -1.08720375225012 0.276946772919047
N11 N16 -1.08704766522446 0.277015744958886
N6 N13 1.08035038467214 0.279986180952528
N15 N16 -1.06559752420291 0.28660561887107
N17 N20 -1.0616332870407 0.288402196093302
