SNP1 SNP2 Zscore ZP 
M0P0 M0P1 21.636396043426 8.16404447992053e-104
N11 N31 4.25715472665128 2.07045067821765e-05
N8 N28 -3.61884761538907 0.00029591781457039
N16 N41 3.52799095533926 0.000418726463837218
N2 N21 3.44611662721053 0.000568704861593054
N3 N45 -3.23532194458515 0.00121505642498432
N41 M0P0 3.17337031561118 0.00150680200250453
N16 N19 -3.04596833519876 0.00231932259364636
N16 N30 -2.965649671255 0.0030204433500584
N3 N6 2.86176259064114 0.00421292351369898
N2 N35 2.83125836833899 0.0046365251300714
N6 N22 -2.70430939813616 0.00684465246775237
N11 N18 -2.68629001275172 0.00722503468095182
N33 N36 2.6707134543911 0.00756902299685612
N18 M0P0 2.62202379689897 0.0087409327416498
N14 N34 2.60232525817375 0.00925939884535425
N30 N40 -2.56879265200474 0.0102053500441034
N12 M0P1 -2.56260688246774 0.0103889605314733
N2 N37 -2.55852703124972 0.0105116647499258
N30 M0P0 2.52027421935215 0.0117263440604417
N17 N29 2.50201073897843 0.0123490178987387
N5 N22 -2.49851740034645 0.0124714019785224
N17 N31 -2.48490344709167 0.0129586576473694
N5 N12 -2.47951805188899 0.0131560070467187
N14 N33 2.46617508198386 0.0136564564216279
N7 N40 2.46427640017988 0.0137290194520836
N4 N36 -2.4482355035875 0.0143557788519801
N8 N39 -2.44733334422656 0.0143917664976323
N42 M0P1 2.44343983872536 0.0145479949212007
N32 N37 2.43268906052459 0.0149871649944391
N19 N45 2.42269818646951 0.0154057199498027
N13 N17 2.38286898400526 0.0171783068539563
N21 N47 2.35630835422058 0.0184575890010866
N30 N37 2.34920782154451 0.0188134029397718
N6 N35 -2.3302863828671 0.019791019982021
N21 M0P0 2.32592712865297 0.0200224385107734
N11 N30 -2.28615262108081 0.0222453314336388
N4 N6 -2.27902387814344 0.0226656459146324
N35 N46 -2.27225772572617 0.0230709485210069
N9 N36 2.26646797522147 0.0234227457828804
N17 N32 2.26104924236244 0.0237562079614637
N20 N38 -2.26037353993328 0.0237980772887888
N3 N24 2.2601261463168 0.0238134228251103
N5 N29 2.2549183845712 0.0241384521218231
N16 N25 -2.25000503330645 0.02444862580111
N28 N41 2.24025703364483 0.0250742409141199
N19 N38 2.23209799414586 0.0256084869848223
N4 N32 2.22560679467876 0.0260405306784113
N38 M0P0 2.22008423226879 0.0264130503341146
N2 N14 -2.2109875999307 0.0270366957587298
N10 N25 -2.19482909321499 0.0281758597042011
N23 N37 -2.18972809058755 0.0285439625806118
N38 M0P1 2.18128180444411 0.0291625793997805
N12 N41 -2.18015354860849 0.0292460815401888
N10 M0P1 2.1789207779753 0.0293375539344087
N5 N36 -2.17148807033021 0.0298942979656253
N10 N45 2.14177435201196 0.0322116442683913
N13 N44 -2.11223774947188 0.0346660621818569
N6 N24 -2.09774000953758 0.0359281184801529
N5 N31 2.09713676958546 0.0359814698603495
N9 N12 2.09457555387917 0.0362087402288325
N11 N27 -2.08743078564408 0.0368492115500123
N17 N33 -2.08017781965061 0.0375092258847196
N18 N47 2.0686011486743 0.0385835300634649
N15 N32 2.06545326913919 0.038880132783107
N6 N34 2.06209838818425 0.0391983697888349
N9 N31 2.00822342820745 0.0446195544925001
N13 N39 -2.00563253985874 0.0448954674971052
N19 N22 2.00507972879833 0.0449545242180078
N15 N28 1.99187088740732 0.0463852259435638
N5 N11 -1.98097011908257 0.0475946246508135
N25 N35 -1.97845179854489 0.0478777611706467
N23 N43 1.96914397505777 0.0489365602624282
N22 N39 -1.96047532026893 0.0499402598386516
N41 N44 1.95149891118936 0.0509977256046478
N9 N27 1.93972520788247 0.0524130943625017
N18 N22 -1.93861542553484 0.0525481838220469
N25 N41 -1.93812081653504 0.0526084843428268
N24 N30 -1.93492635496641 0.0529993335581654
N27 N40 1.92983048200758 0.0536278452916341
N13 M0P0 -1.92170964759622 0.0546423026302202
N6 N40 1.91392089105613 0.0556302646114247
N0 N16 -1.91136109864076 0.0559581922703343
N27 N41 1.91026810725842 0.0560987019189216
N5 N42 1.9085706989378 0.0563174948114251
N33 N37 1.9071569051296 0.0565002721600382
N11 N36 1.89992688065961 0.0574427158687576
N19 N37 1.89868813798281 0.0576054921060668
