SNP1 SNP2 Zscore ZP 
N0 N1 -0.37246445195079 0.709547074329172
N0 N2 0.472920500382757 0.636269898513401
N1 N2 -0.748346390930127 0.45425124931083
N0 N3 -0.380120553501626 0.703855929401995
N1 N3 -0.433742332563389 0.664475562208371
N2 N3 0.426264292006291 0.669915274238983
N0 N4 0.386868538149855 0.698853533963453
N1 N4 0.69833605131444 0.484967058426954
N2 N4 -0.433718634330447 0.664492773197233
N3 N4 0.890203369498312 0.373356695728037
N2 N5 -0.891419286499292 0.372704274748297
N3 N5 0.224209035276409 0.822594653299042
N4 N5 -0.764941682936694 0.444306271475404
N0 N6 -0.547337638350207 0.58414679016945
N1 N6 1.75614476547562 0.0790636931114149
N2 N6 0.701250499786039 0.483146699397006
N3 N6 0.573564131762043 0.566262789576511
N4 N6 0.350610236594232 0.7258807757984
N5 N6 0.698876275408044 0.484629355229046
N0 N7 -0.714856261954548 0.474697865784008
N1 N7 -0.29539389946644 0.767692993020495
N2 N7 -0.456883851401736 0.647754531680285
N3 N7 1.48611891340609 0.137247670405376
N4 N7 0.535341422857203 0.592413787712685
N5 N7 -0.487779794728079 0.625705824618668
N6 N7 0.207231972941353 0.835828698454677
N0 N8 0.246436029913637 0.805344718216849
N1 N8 0.400023401258506 0.689139280890515
N2 N8 -1.41787084027305 0.156228477137796
N3 N8 0.357737108228872 0.720540060053634
N4 N8 1.49570545184173 0.134730428979257
N5 N8 -0.372637424824485 0.709418314828534
N6 N8 0.217032453917421 0.828183053100076
N7 N8 0.861634761688001 0.388888535760241
N0 N9 -1.32347547999906 0.185677305232362
N1 N9 -1.17166409071536 0.241331945475375
N2 N9 0.573502651345569 0.566304404426083
N3 N9 -0.962269785009306 0.335914102497681
N4 N9 0.816103759024945 0.414440794179522
N5 N9 0.808570793884268 0.41876206987753
N6 N9 -0.704498592992599 0.48112232597905
N7 N9 0.239025623831627 0.811085713597834
N8 N9 0.312116030452242 0.754952344123725
N0 N10 0.765559139560971 0.443938664867264
N1 N10 0.532839778125098 0.594144495559112
N2 N10 0.914367181604231 0.360523940401859
N3 N10 2.48302688588692 0.0130271254887591
N4 N10 -1.51449595598371 0.129900098724688
N5 N10 -0.248709405938938 0.803585572536428
N6 N10 0.805238355049176 0.42068214710641
N7 N10 1.83550080559691 0.0664315198357447
N8 N10 -1.31838387135685 0.187375177174647
N9 N10 0.882921960163728 0.377278437672317
N0 N11 1.35236828805233 0.176257528854951
N1 N11 1.14420271841466 0.252539576011231
N2 N11 -0.931154967785513 0.351773408285347
N4 N11 -0.286819118090153 0.774250823580098
N5 N11 2.1710967711748 0.0299238580707869
N6 N11 0.229091906782216 0.818797483661132
N7 N11 -0.351258950733623 0.725394087806548
N8 N11 0.721176352447061 0.470801019196114
N9 N11 1.40483110182417 0.160071508189771
N10 N11 -1.05372924050162 0.29200689763392
N0 N12 -0.427847390398743 0.668762231681441
N1 N12 0.546087710555505 0.585005647046134
N2 N12 0.755221848431027 0.450115881411573
N4 N12 0.417989371729908 0.675954887972569
N5 N12 -1.33904992912351 0.180554419228739
N6 N12 -0.467360208775571 0.640242186396224
N7 N12 0.370383453910908 0.711096800452826
N8 N12 1.1382077755535 0.255033732645172
N9 N12 -0.817735833998075 0.413508044277222
N10 N12 -1.670005709202 0.0949182340402887
N11 N12 -0.845610396653931 0.39777012375325
N0 N13 0.889824104070141 0.373560341631521
N1 N13 -0.387807407444963 0.698158563367121
N2 N13 1.02099398968254 0.307257286290722
N3 N13 -0.466633240010702 0.640762300996288
N4 N13 1.06909596001875 0.285026431893805
N5 N13 0.368902649511254 0.712200288405238
N6 N13 -0.680747101046213 0.496031527308088
N7 N13 0.889299124282223 0.373842342027437
N8 N13 -0.276744162238133 0.781976559116624
N9 N13 -0.633517373632359 0.526395839046241
N10 N13 -1.72294987345103 0.0848975901936095
N11 N13 -1.26713093402362 0.205108476244469
N12 N13 0.388074976843217 0.697960549230355
N0 N14 0.654146106198737 0.513017679397616
N1 N14 -1.47193346015709 0.141038846907891
N2 N14 1.02812925432353 0.303889031193466
N3 N14 0.165199965217942 0.868786592641119
N4 N14 -0.531899052997628 0.594795913225879
N5 N14 0.421388781829552 0.673471209524246
