SNP1 SNP2 Zscore ZP 
M0P0 M0P1 7.38185313153774 1.56101339946145e-13
N5 N12 3.05796966426025 0.00222842133616895
N5 N22 2.57712993768199 0.00996244927647827
N10 N13 -2.56910330702459 0.0101962056150732
N5 M0P1 -2.49391534839944 0.0126342671562683
N14 N17 -2.46707072416526 0.0136223448890322
N8 N12 2.35930848366123 0.0183090287212634
N8 N18 2.2237238979152 0.0261670263360813
N4 M0P0 -2.22044991206245 0.0263882421450437
N11 N17 2.18243118338518 0.0290777249868815
N4 N6 2.16981478953987 0.0300208795186717
N9 N12 -2.13278716314511 0.0329421897714548
N16 N20 2.11038794860446 0.0348249536597334
N0 N9 2.10821249509316 0.0350126129527107
N19 M0P0 2.05481943157593 0.0398964486374721
N3 N12 -2.02044028674598 0.0433377381487607
N3 N9 -2.00878850326627 0.0445595680156904
N1 N10 -2.00256599797146 0.0452238925538136
N2 N12 1.99755726690709 0.0457646800471234
N15 N21 1.97156947908999 0.0486587742249392
N19 N22 1.96558793106354 0.049346229350509
N4 N21 -1.95974961596499 0.0500250628372409
N11 N13 -1.9492318458982 0.0512677434751041
N4 N16 -1.93923134916842 0.0524731739505863
N4 N9 1.8364007815182 0.0662984040820783
N2 M0P0 1.83220053974547 0.0669215484962229
N3 N18 1.81493346696195 0.0695341346853228
N10 N14 1.80704636452253 0.0707550503736002
N4 N11 -1.80492948357176 0.0710857174022778
N12 N18 -1.78666265072094 0.0739920291164026
N11 N15 -1.73732442446608 0.0823299227318305
N5 N9 1.73678598860234 0.0824249531150911
N2 N7 -1.73508465688894 0.0827258115240706
N8 N16 -1.73241708144277 0.0831993288343901
N3 N15 -1.73091136516816 0.0834675742627649
N1 N9 -1.72112588907077 0.0852279823477111
N2 N11 1.70913948149206 0.0874251157524728
N0 N17 1.70885716884046 0.0874774099890877
N14 N21 1.70011461124088 0.0891093694542599
N9 N17 1.69821857874956 0.0894665152860215
N3 N20 1.685856585416 0.0918234257409214
N6 N17 1.68506872670526 0.0919753125072962
N3 N5 1.65213154188603 0.0985077382104095
N0 N7 1.64228590108956 0.100530767587793
N3 M0P0 -1.6300058635934 0.10310025771762
N16 N17 1.62747015921278 0.103637281335588
N15 N19 1.59910059409342 0.109798252712503
N22 M0P0 -1.59788526606324 0.110068513729689
N0 N10 -1.57067849889706 0.116257345919618
N0 N4 1.55057074660942 0.12100458712755
N2 N15 1.53587611278044 0.124568767727108
N12 N20 1.52679787045167 0.12681128131176
N3 N6 -1.5236469742666 0.127596922096999
N6 N11 -1.52348164841126 0.127638248556086
N4 N14 1.51062388048949 0.13088430612196
N17 N18 -1.50626686452958 0.131998680716104
N8 M0P0 -1.50240192379035 0.13299333982763
