SNP1 SNP2 Zscore ZP 
M0P0 M0P1 7.97074117987536 1.57725527774073e-15
N4 N7 3.59466723157561 0.000324806459821851
N8 N18 -3.27950536995868 0.00103989231115757
N5 N14 2.80761147475159 0.00499104023152388
N6 N19 2.39851404671642 0.0164617450936565
N0 N19 2.27801177089555 0.0227258762965694
N11 N12 2.26480576740278 0.0235246013616733
N17 M0P1 -2.26213545072198 0.0236890359126737
N2 N20 -2.20557716005944 0.0274136197363512
N2 M0P0 -2.05439113311113 0.0399378505691683
N13 M0P0 2.01270189720219 0.0441459996852227
N3 N13 1.99229660286025 0.0463385242224734
N4 N18 -1.97603031517281 0.0481513438438365
N6 N16 -1.95880864641543 0.0501352006224242
N18 N21 1.95170224979764 0.0509735653515279
N14 N21 -1.94442237742648 0.0518445375348386
N10 N22 -1.93795655382663 0.0526285233093574
N1 M0P1 1.85587888313625 0.0634708235330686
N5 M0P1 1.83466031838711 0.0665560353247569
N2 N5 -1.83435090940936 0.066601921651824
N9 N19 -1.82559619169932 0.0679111098805219
N6 N10 1.81400309493809 0.0696772492828389
N8 N21 1.79845427343062 0.072105048698192
N8 N13 1.75948404834493 0.0784953273106165
N0 N9 1.73468361676837 0.0827968597333326
N5 N18 -1.72740748737239 0.0840945068888274
N14 M0P1 1.70169480489005 0.0888125947995003
N18 N22 -1.6923081220246 0.0905872400310735
N2 M0P1 1.6805346685989 0.0928533348901466
N2 N7 -1.65427241306668 0.0980721755323092
N3 N20 1.65043081013234 0.0988548538483977
N5 N17 -1.60761947509435 0.107918544251201
N7 N8 1.60284585803898 0.108968689511377
N17 N18 -1.59696319625017 0.110273911317803
N20 M0P0 1.58983342655248 0.111872357067885
N12 N22 1.5878187901157 0.112327321267455
N8 N22 1.55237027411999 0.120573651863138
N18 N19 1.54949317758625 0.121263210295441
N11 N14 1.54945902362878 0.121271414518415
N21 M0P0 1.5473684084957 0.121774434557041
N9 N20 1.5463147620954 0.122028568498347
N13 N16 -1.5304373450195 0.125908511062588
N5 N13 -1.52835481450599 0.126424467186771
N18 N20 -1.52456214475355 0.127368345422049
N13 M0P1 -1.51859304102659 0.128864963878641
N0 M0P1 1.51815207602036 0.128976065641745
N0 N8 1.51567076548509 0.129602623419486
N8 N20 -1.51221691144539 0.130478690195198
N7 N15 -1.50856003178443 0.131411254589608
N15 N16 -1.50698277472045 0.131815072499805
N4 N21 1.50093411481599 0.133372603403482
N14 N20 1.46415860631222 0.143150617288798
N11 N21 1.46246676946502 0.143613344119605
N6 N12 -1.46045293071641 0.144165634741912
N4 N16 -1.45735919497898 0.14501725461033
N9 N17 1.44230805370615 0.149215489196972
N1 N5 1.43161004615017 0.152255452925745
N12 N15 1.42455085838087 0.154287073758997
N2 N15 1.40582435858031 0.159776287000501
N19 M0P0 1.39450757124491 0.163164384777319
N20 N22 1.39430048646217 0.163226884094968
N1 N6 1.37951858849091 0.167734919025777
N4 M0P1 -1.36380423856929 0.172629185939953
N13 N15 1.36226785442874 0.173113368523176
N19 N21 -1.34279150957645 0.179339493400456
N16 N17 1.33212757550099 0.182818270318965
N15 M0P0 1.32601490010672 0.184834762003782
N0 N14 -1.32555513439648 0.184987095585417
N19 N20 -1.32101791283248 0.18649539155137
N2 N10 -1.3092541928386 0.190448260588763
N6 N20 -1.29014926352738 0.196998838121314
N13 N21 1.23350541211602 0.217387258762689
N11 N20 -1.23170565457245 0.218059056798782
N2 N16 -1.23137953492075 0.218180947458626
N2 N13 -1.2226782667681 0.221451238748127
N2 N4 1.20691587017089 0.227464545193356
N9 N22 -1.20459109714366 0.228361195293821
N6 N8 1.20037905463869 0.229992159673391
N7 N14 1.19775828611663 0.23101113092174
N5 N11 1.19529010116035 0.231973705943614
N6 N18 1.18332499388785 0.236680370924062
N17 M0P0 -1.18244050396575 0.23703095970808
N10 M0P0 1.17605921416559 0.239571214620058
N8 M0P0 -1.17490947715684 0.240030933628716
N14 M0P0 1.17040468508145 0.241838151157246
N3 N6 1.16691374411805 0.243245204894289
N4 N22 1.16493068408896 0.244047051882172
N1 N2 -1.15256979110193 0.249087008477772
N5 N9 1.12178618946091 0.261953359619582
N3 N21 -1.09408678265487 0.273916918740392
N1 N16 1.08748530840268 0.276822387932256
N16 N19 1.08161099155529 0.279425418392509
N8 N15 1.08067010365163 0.279843886307181
N2 N9 -1.07997836027247 0.280151816612236
N13 N14 -1.06843548284202 0.285324118458043
N12 N16 1.05879305345022 0.289694037961495
N2 N18 1.05823588145122 0.289947916560885
N0 N16 -1.05775247235111 0.29016830598753
N6 M0P0 -1.04903998830146 0.294159714305165
N5 N16 1.03471158074772 0.300803626078214
N1 N3 -1.03155710454733 0.302279643973754
N5 N10 1.02050321896853 0.3074898634022
N6 N21 -1.00543921508283 0.314685404917415
N5 N8 0.982708730648346 0.325750812533156
N10 N16 0.982059909452869 0.326070334601076
N20 M0P1 -0.969174938389229 0.332457913027326
N11 N13 -0.955995514120325 0.339074500853342
N15 M0P1 0.939520818685523 0.347463408536341
N8 N11 -0.917865794594852 0.358689131276799
N14 N22 -0.904892052786456 0.365522577665294
N10 N12 0.896661135441685 0.369899764972067
N6 N14 -0.894345127681569 0.371137261715797
N21 M0P1 0.889646489846815 0.373655734909201
N16 N20 0.888986626828765 0.374010267025588
N1 N13 0.884946243093971 0.376185625453104
N10 N19 -0.872474485258355 0.382949581503158
N22 M0P1 -0.871962710364367 0.383228720783999
N3 N9 0.871723424759467 0.383359277967381
N9 N21 -0.869975370062247 0.38431386433825
N9 N18 -0.828979419328662 0.407116053067236
N14 N15 0.816132392159319 0.414424419292493
N7 N21 0.815418586666589 0.414832748741558
N7 M0P0 0.814690031906923 0.415249760603331
N17 N20 0.811399116144871 0.417136506557602
N2 N6 -0.806164155316992 0.420148203676739
N6 N11 -0.80388833666072 0.42146146654504
N15 N19 -0.801853662473255 0.422637612986429
N0 N2 0.796586732611009 0.425691085254683
N5 N7 -0.79361477497265 0.427419728381177
N1 N14 0.790531791766306 0.429217263159127
N4 N13 -0.765013740551886 0.44426336257781
N16 N21 -0.758315253381395 0.448262277939873
N2 N12 -0.757726896813671 0.448614493663071
N11 N18 -0.753850072240856 0.450939253346309
N3 M0P1 -0.746323419076283 0.455472067751664
N3 N11 0.740589202803918 0.458942556645807
N3 N19 -0.740426628701537 0.459041166043928
N12 N21 -0.739172210761028 0.459802432913027
N19 M0P1 0.736865723348262 0.46120401031111
N3 M0P0 0.731652318147473 0.464380806503707
N6 N15 -0.731267248242694 0.464615931395152
N9 N11 0.729319346366196 0.465806340764802
N15 N20 0.729180460446763 0.465891281927124
N15 N21 -0.722545464854791 0.46995918341954
N4 N8 0.721618020033053 0.470529357039085
N18 M0P0 0.720779707206531 0.471045062641662
N14 N19 0.714717867039556 0.474783395141057
N16 M0P0 0.712966656784712 0.47586639010764
N9 N16 -0.712762780881132 0.475992560345072
N9 M0P0 0.703983723893264 0.481442909721611
N0 N6 0.698496355725853 0.484866836135941
N2 N22 -0.698379491058419 0.484939898798003
N3 N8 0.692806898190623 0.488430742602605
N7 N11 -0.679397696833282 0.496885908814574
N4 N20 0.66673117300259 0.504943863139316
N7 N22 -0.660093306698884 0.509193953701779
N1 N19 0.657892296890064 0.510607340820876
N6 N17 0.656577354884042 0.51145271355875
N14 N17 -0.651719721212276 0.514581997953356
N8 N10 0.638198494926023 0.523344476824237
N8 N14 0.635818942781105 0.524894439342366
N4 N19 0.63561209979325 0.525029281046295
N1 N22 -0.63329841764622 0.526538786427327
N4 N10 -0.625071941264321 0.531923842528977
N3 N16 0.617480395150375 0.536917908536114
N1 N7 0.608496954471855 0.542857925258213
N13 N22 0.60839546771269 0.542925216735405
N3 N4 0.604409934842833 0.545571132242944
N5 N6 -0.597294453435805 0.550310806967744
N0 N20 0.596167456575451 0.551063363729844
N1 N17 -0.582300479043869 0.560364302880888
N17 N22 -0.581616464822588 0.560825050077296
N14 N18 -0.576393460824464 0.56434926337433
N12 N19 -0.575353457799312 0.565052274274981
N2 N19 0.569883020197166 0.568757042128298
N11 M0P0 0.564263857972656 0.572574574334592
N4 N6 -0.563686461175934 0.572967532975544
N12 N20 -0.561187619514703 0.574669641934517
N6 M0P1 -0.558254758242794 0.57667043370294
N1 N15 -0.545469634486442 0.585430559431449
N6 N9 0.519454765648245 0.603443649130777
N0 N1 0.506999244636729 0.612155348573613
N11 N17 0.501604552673941 0.615945716304193
