SNP1 SNP2 Zscore ZP 
M0P0 M0P1 20.490622333866 2.61035297050872e-93
N1 N9 -3.07755472804211 0.00208706511053114
N5 N9 2.8288388343866 0.00467172185487634
N13 N22 -2.76876885893101 0.00562685386213089
N0 N21 2.29313124042684 0.0218404502924833
N10 N22 -2.2876665256784 0.0221569485107118
N3 N6 2.26373937412101 0.0235901492617648
N20 M0P0 2.25484345039412 0.0241431568818202
N4 N11 -2.24222390418819 0.0249469049630249
N7 M0P1 2.14254255811382 0.0321498478522682
N15 N17 2.12295090054203 0.0337579664684647
N5 N7 2.07061029370714 0.0383952294237911
N14 N21 2.06844673661386 0.0385980342559736
N3 N10 2.02753685643642 0.0426075391630466
N11 M0P1 -1.98829423706948 0.0467791577856178
N0 N15 -1.94809641611916 0.0514034275721623
N2 N19 1.92867959795461 0.0537706505625892
N11 N15 1.85149709827658 0.0640980718082365
N0 N12 -1.82895702824795 0.0674060459389489
N0 N4 1.81439152890123 0.0696174689996049
N8 N11 -1.80947351426906 0.0703774712655916
N15 M0P0 1.77816150786235 0.075377332826603
N11 N21 -1.77499233147448 0.0758991533962683
N15 M0P1 -1.74932874732513 0.0802342095386436
N1 N12 -1.73113745122213 0.0834272520864932
N6 N14 1.73071701624811 0.0835022487739712
N1 N13 -1.72013379972719 0.0854081230751191
N3 N20 -1.70944657671679 0.0873682595564629
N13 M0P0 1.70853494902422 0.0875371272745083
N7 N16 1.65071749985382 0.0987962727756469
N13 N17 1.61703736399982 0.105870215845868
N10 N12 -1.61128868785946 0.107116815181948
N2 N17 1.60848033500747 0.107730019701337
N4 N6 -1.60225718116256 0.109098750101496
N5 M0P1 1.59032347120472 0.111761910656352
N2 N3 -1.56297392230709 0.118058728685849
N12 N18 -1.53502159477989 0.124778523667302
N2 N4 1.53379990177795 0.125078887177449
N18 M0P1 1.5286038917851 0.126362670652045
N12 N15 1.52771229971259 0.126583984942265
N0 N20 -1.51953390352643 0.128628160827746
N1 N15 1.48196433912625 0.138349783906693
N5 N17 -1.46228933386459 0.143661940137657
N17 N22 -1.43212890880507 0.152106932458856
N9 N10 1.42726655027381 0.153503078330701
N15 N18 1.40254331310635 0.160753065931798
N7 N9 -1.39747194424389 0.162271697688962
N10 N14 1.38785020373432 0.16518266376897
N2 N12 -1.37533940573541 0.169026245150105
