SNP1 SNP2 Zscore ZP 
N0 M0P1 -3.52299532369988 0.00042669888898336
M0P0 M0P1 3.51950873601794 0.000432346797415532
N3 N31 3.5030883148404 0.000459896955869373
N3 N25 -3.47023396497001 0.000520005189377084
N3 N38 -2.94051390208563 0.0032766829744609
N6 N39 -2.87963678981302 0.00398133544121261
N15 N20 -2.87095066408182 0.00409239390611061
N7 N41 2.84259422958334 0.00447480010572689
N3 N11 -2.80315989897224 0.0050604573370284
N7 N47 2.74361762176636 0.00607662743435418
N6 N15 2.71131691800716 0.00670165389168702
N25 N40 2.62793460982185 0.00859050272585946
N8 N16 2.61525289434375 0.00891614114071876
N38 N40 -2.61290020280273 0.00897775132463338
N12 N43 2.59572081677938 0.00943927280332551
N26 N45 2.56792402072273 0.0102309578003775
N42 N45 2.55989752084456 0.0104703033255453
N41 N42 2.55780966877388 0.0105333726742625
N2 N23 2.53273762087727 0.0113175632251178
N4 N36 -2.50024685118529 0.0124106795578247
N0 N29 2.48428811838672 0.0129810732493138
N10 N22 2.43938156343683 0.0147124244862112
N37 N40 -2.40854862066726 0.0160160927912178
N15 N17 2.39210190505708 0.0167521903813137
N1 M0P1 -2.37839727616394 0.0173880809394187
N22 N35 2.36826055253614 0.0178719447697966
N22 N27 2.3326628135707 0.0196658493670171
N8 N41 -2.32192986511382 0.0202367123969273
N21 N45 2.31862993190642 0.020415110705629
N1 N35 2.30548907741665 0.0211391977824459
N20 N47 -2.30195372965159 0.0213377816840688
N16 N33 -2.28660817298868 0.0222187037691918
N8 N36 2.25975123980767 0.0238366941964936
N18 N45 -2.25485587650632 0.0241423766504493
N20 N32 -2.25316191507245 0.0242489417639536
N0 N41 2.2483534475376 0.0245536611194014
N38 M0P0 -2.23497662912047 0.0254188831042182
N15 N24 2.23287312525 0.0255573122964723
N18 N42 2.23202928317372 0.0256130276045291
N13 N35 2.21949806032775 0.0264528590347876
N11 N27 2.2036083909356 0.0275518966692066
N8 N20 -2.20346529457827 0.0275619704851104
N30 N45 2.20013473772402 0.0277973369119174
N0 N6 -2.19524320464209 0.0281461565895035
N8 N19 2.1936899797759 0.0282577046826008
N39 N40 -2.18082918108119 0.0291960533489436
N22 N47 2.17970903208389 0.0292790366291145
N0 N20 2.17457404033698 0.0296620514315586
N42 N43 2.15949355946326 0.0308118964596437
N19 N41 2.15874729617662 0.0308697773156222
N20 N24 -2.130956565018 0.0330927206682951
N1 N30 -2.1292831148518 0.0332308439367187
N9 N34 2.09781694538591 0.0359213190193594
N9 N46 -2.09452048752612 0.0362136399672498
N16 N38 -2.08277473032208 0.0372717619741619
N20 N39 -2.07166961737838 0.0382962626296739
N7 N35 2.06475984461609 0.0389457290355033
N26 N46 -2.06445694113077 0.0389744124474964
N37 N41 2.0637277477213 0.0390435369402124
N1 N23 2.0615844443223 0.039247316281339
N1 N36 -2.05691349406277 0.0396945477315479
N6 N23 2.05601420821636 0.0397811467009635
N6 N26 2.05325412429131 0.0400479376147622
N18 N24 -2.04946492497432 0.0404166742378733
N17 M0P0 2.03381391320151 0.0419703611971444
N34 N42 -2.02690519207538 0.0426721094491308
N3 N28 -2.01939049859468 0.0434466483122409
N13 N19 -1.9985888448217 0.0456528583428554
N22 N32 -1.99740722581654 0.0457809635122164
N10 N18 1.99548568600343 0.0459899337858957
N9 N42 1.99282100979729 0.0462810502976636
N1 N18 -1.97228185637666 0.0485774396699417
N13 N18 -1.96830277083421 0.0490332113383026
N24 N34 1.96740039597063 0.0491370687423052
N5 N29 -1.96436041190155 0.049488310383516
N11 N40 1.96274907254183 0.0496753380127804
N1 N9 -1.95812350715584 0.0502155220261236
N14 N37 1.94521836944512 0.0517487018855944
N24 N46 1.94397421066984 0.0518985611114464
N22 N24 -1.93376543614437 0.0531419742520344
N28 N40 1.93084690331783 0.0535019880517084
N20 N40 1.92928495976982 0.0536954958597379
N5 N9 -1.92202820276621 0.0546022091291082
N6 N32 1.90272626599079 0.0570762727604723
N1 N26 1.89657731910099 0.0578837463913405
N0 N28 -1.89437508830468 0.0581752406401113
N0 N31 1.89022305307103 0.0587281347639814
N3 N33 1.88636278808699 0.0592460835000449
N22 N26 1.88285051906976 0.0597206284718731
N8 N30 -1.88031214783834 0.0600655486694899
N30 N37 -1.87784059228189 0.060402975369177
N22 N44 -1.87183629880563 0.0612292547076423
N0 N42 -1.87040716699658 0.0614272974747516
N7 N16 -1.86489299693862 0.0621964042562626
N19 N33 -1.85859353883626 0.0630847736321614
N1 N24 -1.85481548243369 0.0636225803634748
N36 N42 1.85443701870613 0.0636766628080401
N29 N38 -1.84973542353215 0.0643516922646166
N2 N41 -1.8473775387208 0.0646924422082273
N21 M0P0 -1.82704511240808 0.0676929867965015
N2 N25 -1.8126495014317 0.0698858977544223
N7 N24 1.80622587800161 0.070883064312551
N8 N28 1.80422575014733 0.0711959241506401
N14 M0P0 -1.80252316888474 0.0714631328415449
N13 N46 -1.79429332949663 0.0727663622395191
N18 N39 1.78895046474361 0.0736227934702075
N19 N34 1.78658686313282 0.0740042865082482
N39 N44 1.78225146552899 0.0747082335195753
