SNP1 SNP2 Zscore ZP 
N13 M0P1 -2.84385108448247 0.00445718742140539
N7 N19 2.70333997639558 0.00686464931602428
N3 N18 -2.49024411031142 0.0127655383182429
N3 N7 -2.42559226267047 0.0152834304048929
N6 M0P0 2.28366418982114 0.0223912741659683
N8 N9 -2.24740263938642 0.0246143064873686
N2 N6 2.21508023304552 0.0267545579472043
N0 M0P0 -2.17876864211099 0.0293488595604489
N4 N20 -2.16436273862867 0.0304365211810134
N11 N22 -2.12868791475644 0.033280089372169
N10 N12 2.08926478577527 0.0366838944238958
N0 N18 2.00705801590011 0.0447434859188965
N5 N17 -2.00447060164792 0.045019673025148
N12 N18 -1.9999249452528 0.0455083690613522
N7 N12 1.96192093285635 0.0497716903102712
N6 M0P1 1.96061726652888 0.0499236866491344
N9 N21 -1.92838513677547 0.0538072391834285
N22 M0P1 1.91265353988393 0.0557924206627183
N4 N10 -1.87326834979687 0.0610313381109353
N10 N13 1.85033890054115 0.0642647192514224
N22 M0P0 -1.83761386957572 0.0661193235979065
N0 N8 -1.76751659450822 0.0771417523830656
N15 N16 -1.75747776352536 0.0788364087903588
N14 N16 1.73910564943937 0.0820161811211972
N15 N20 -1.71957519238646 0.0855096887592761
N12 M0P0 1.70780133805139 0.0876732107333407
N5 M0P1 -1.69531121450345 0.090016398514758
N10 N21 -1.69172835545195 0.0906977793599333
N8 N18 -1.66680495799833 0.0955531940642357
N14 N15 -1.66152222741455 0.0966086085774396
N1 N9 -1.63728511912474 0.101570908754084
N4 N8 -1.62477277132122 0.104210984869861
N12 N21 -1.5893676048806 0.111977423899988
N12 N20 1.57367920180714 0.115561632463671
N14 N20 1.56109287638678 0.118501838634805
N9 N17 1.55421827290889 0.120132360257078
N8 N22 1.54387454895824 0.122618726859761
N2 N19 -1.51989172918784 0.128538189501642
N4 N11 1.51486708189807 0.129806068149278
N4 N21 1.47477607769866 0.140272754744518
N14 N22 1.44337882934673 0.148913784515434
N4 N5 -1.43675811409051 0.150786735803685
N2 N5 -1.42788698104592 0.153324391453693
N9 N12 -1.39704128977024 0.162401155068463
N0 N2 1.37544163889425 0.168994567379919
N11 N12 1.36114124941713 0.173469056196643
N8 N11 1.35923757699116 0.174071317440572
N10 N11 -1.35790174292572 0.174494864273593
N20 M0P0 1.35518245482769 0.175359433232718
