SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -14.5183098508293 9.27694963702172e-48
N8 N10 2.68331464753409 0.00728963705977769
N1 N11 2.50036765029537 0.0124064480034286
N8 N13 2.42579849013803 0.0152747489476691
N20 N22 -2.35915024520529 0.0183168381371081
N17 N19 2.18951079279634 0.0285597349672135
N10 M0P1 -2.08520451736048 0.0370507400308586
N4 N15 1.94224803291096 0.0521070807927273
N11 N13 1.87771913058649 0.0604195982314598
N15 M0P1 1.8766230022002 0.0605697824657245
N11 N18 -1.83966006933236 0.0658181593817965
N13 N17 1.8339522593267 0.0666610811225956
N2 N5 1.80603515970693 0.0709128477475836
N11 N22 -1.77900515072646 0.0752389175191372
N0 N3 1.77265308771192 0.0762862090968952
N10 N12 1.74577806668587 0.0808495236358497
N13 N22 1.73446266415328 0.0828360247896515
N3 N8 1.72465092251337 0.0845904005113792
N3 M0P1 -1.67185116477212 0.0945536746668227
N11 N20 1.67059971545633 0.0948007687431167
N22 M0P1 -1.63997792939191 0.101009756000442
N6 N7 1.63419539440753 0.102217829309438
N7 N18 1.62429521635472 0.104312817703276
N0 N19 1.61221953748154 0.106914175226384
N12 N15 -1.5963602348272 0.110408388908521
N14 N22 1.59562601093979 0.110572316639147
N1 N20 -1.58940348270902 0.111969328832242
N7 N12 -1.58606066669814 0.11272554829805
N17 N20 1.58375252195327 0.113250047479225
N10 N20 1.56527017845155 0.117519572454334
N0 N17 1.54204264473329 0.123063231053454
N0 N1 1.53656317511072 0.124400316156583
N9 N12 1.52327178946915 0.12769072193311
N1 N5 1.52225420799996 0.127945397159448
N3 N7 -1.51460595666838 0.129872222812921
N3 N5 1.47098335854078 0.141295617412909
N5 N18 1.45988218072761 0.144322457350213
N13 N19 -1.45861156821499 0.14467204781179
N16 N17 1.45166389922888 0.146595081891023
N18 N22 -1.44713925545897 0.147857925447755
N1 N16 -1.43623215389039 0.150936292426542
N3 N16 -1.41282483920741 0.157707232879859
N18 M0P1 1.41132025703437 0.158150204104947
N4 N6 -1.40220202471809 0.160854927216524
N18 N19 -1.39465926290989 0.163118614856009
N10 N22 1.37858296201042 0.168023372699705
N6 N22 1.36676336471505 0.171699489321901
N16 N20 1.35932481833806 0.174043682958574
N3 N19 -1.35550761532905 0.175255883968758
N2 N7 -1.35246279508239 0.176227312933887
N9 N11 1.3350393707769 0.181863461065741
N13 N16 1.31787990464173 0.187543853735915
N1 N6 1.30252436500897 0.192737194423539
N15 N16 1.29791814532393 0.194315464087184
N12 N14 -1.29695396121839 0.19464702806134
N5 N16 1.29020904422829 0.196978086789996
N14 M0P0 -1.2817186473405 0.199941361125537
N6 N19 -1.28047973399278 0.200376467727092
N0 N15 -1.27368301348578 0.202775778844343
N16 N22 1.26028159245372 0.207567797945978
N2 N19 -1.25700459156853 0.208751972948887
N5 N11 -1.24295487373281 0.213884462940854
N2 N8 1.22931934377943 0.218952097461801
N11 N17 1.22287588116624 0.221376579499494
N0 N9 1.2196222921142 0.22260809177818
N20 M0P0 -1.21275549160668 0.225223316832505
N7 M0P1 1.20024521265302 0.230044120699066
N4 N14 -1.16936834093211 0.242255259496881
N11 N14 -1.15822118111294 0.246773786697357
N1 N9 1.15534327242505 0.247949882233388
N0 M0P0 -1.14534128366943 0.252067810814505
N0 N14 1.14017986745944 0.254211373222251
N8 N12 1.12046802721661 0.262514370037593
N20 M0P1 -1.08186139522362 0.2793141209432
N7 N15 -1.07789449538568 0.281080842250912
N6 N10 -1.07668771683911 0.281619801694057
N18 N20 1.07661971958427 0.281650190805477
N16 N21 -1.05099934138459 0.293258892328791
N6 N17 1.04580235318181 0.295652294500794
N3 N18 1.04201859681773 0.297403057030494
N21 M0P0 1.04188890687359 0.297463187782634
N9 N14 -1.04153804528731 0.297625905510587
N3 N21 1.04088378828041 0.297929486617507
N2 N21 -1.0405112433576 0.298102443203816
N4 N20 1.03991780917525 0.298378087658793
N1 N17 1.03803720476196 0.299252734355529
N15 N17 -1.0328812739016 0.301659463163953
N9 N10 -1.0180158053491 0.308670444938449
N21 N22 -1.0096584021051 0.31265897857652
N6 N20 1.00965192188559 0.312662084345238
N1 N14 0.998040177140074 0.318259876763731
N2 N6 0.991868856852313 0.32126150289632
N0 N22 -0.98783427856814 0.323233816659051
N6 N12 0.974016083222094 0.330048553627827
N12 M0P0 -0.968890890565503 0.332599630985137
N14 N15 -0.958057384927119 0.338033822722835
N0 N13 0.956697788686686 0.338719814589641
N4 N22 0.948282990218512 0.342985407892248
N5 N7 0.944251790144205 0.345040995415546
N3 N9 0.932733070190344 0.350957805706107
N5 N22 0.910010557133737 0.362816942230487
N14 N19 -0.898664626151266 0.368831324262227
N7 N19 -0.883516155735976 0.376957457547955
N20 N21 -0.878652597126489 0.379589668033121
N0 N8 -0.868263075113187 0.385250331382685
N12 N13 -0.866721595740539 0.386094569861676
N1 M0P1 0.859685662285297 0.389962340343429
N12 M0P1 -0.853407671397248 0.393433268785606
N13 N21 0.852227229168469 0.394087986548987
N9 N21 -0.851573101537812 0.394451074169125
N0 N6 0.846289954253361 0.397391010572829
N2 N13 -0.843118911548809 0.399161942995823
N2 N9 0.842561544089128 0.399473706079877
N16 N19 -0.84162245570864 0.399999315697422
N6 N18 0.831243733851281 0.405835953271578
N9 N16 0.830393504722792 0.406316336762834
N12 N22 -0.828158257124857 0.407580880459493
N4 M0P1 -0.821390353623277 0.411423956406708
N9 N15 0.821276454606093 0.411488816115331
N8 N18 0.815576249785557 0.414742537754648
N3 N6 -0.809356885609787 0.418309894152621
N6 N8 0.806234556368531 0.420107617069295
N1 N19 0.804956773938249 0.420844624381497
N17 M0P0 -0.799462654547777 0.424022192954706
N5 N13 -0.7968626214202 0.425530821414221
N11 M0P0 -0.787823304069823 0.430800067803084
N8 N9 -0.787783409954486 0.430823406677739
N14 M0P1 -0.778036454856997 0.436547522366319
N8 N16 -0.760451056334848 0.446985014507848
N13 N14 0.733105327528939 0.463494191046272
N4 N13 0.721383328127978 0.470673701227748
N4 N9 -0.717096296943244 0.473314680502005
N2 N3 -0.709853346995143 0.477795083459361
N3 N10 0.709229307871863 0.478182188955452
N1 N22 -0.706283089842272 0.480012107349291
N13 N18 -0.685523819668791 0.493013435011687
N2 N18 0.685104110322487 0.493278226708535
N14 N17 -0.685053783395075 0.493309982729233
N10 N15 0.685023978334198 0.493328790078659
N17 M0P1 0.673314495613533 0.500747232700061
N10 N11 -0.669967169506458 0.502878719015928
N11 N12 -0.668878000297548 0.503573304896329
N5 N19 -0.667720883005702 0.504311777233044
N12 N17 -0.665890264278055 0.50548124383084
N3 N14 -0.66401862931651 0.506678387827907
N5 N12 0.659693928280127 0.509450263852074
N7 N21 -0.659218486530505 0.509755477424295
N9 N17 -0.648205702109092 0.516851914376872
N7 N20 0.646226256799862 0.518132837424573
N1 N18 0.64509114483498 0.518868122005788
N9 N22 -0.644137656184534 0.519486173813051
N10 N14 -0.638046106547159 0.523443667200648
N3 N20 0.630511192745063 0.528360182087112
N6 N16 0.630149372644643 0.528596859394123
N0 N5 0.627230867771959 0.530507912117605
N0 N4 0.617209460859905 0.537096576223663
N11 N15 0.610112813244718 0.54178707933191
N8 N21 -0.604778518325209 0.545326168849027
N16 N18 -0.599523294385602 0.548823981005375
N10 N18 0.593634917574533 0.552756321435064
N14 N18 -0.588920299640411 0.555914739596929
N11 N19 0.580486046262901 0.561586893902766
N5 N17 0.577539350149487 0.563575164343732
N2 N11 -0.576536318533112 0.564252728739633
N0 N18 0.570033559284669 0.568654936771622
N10 N19 0.566557093588095 0.571015132828812
N1 N8 -0.566547458949117 0.571021680325148
N15 N19 0.565233914358231 0.571914671787824
N0 N21 -0.56335468302193 0.573193388937898
N3 N13 -0.556329077873858 0.577985912552594
N18 M0P0 -0.554965824653842 0.578918036451506
N19 M0P1 0.554177483556147 0.579457386408427
N9 M0P1 0.553238719414458 0.580099956921304
N7 M0P0 -0.551969905657908 0.580968972046705
N12 N21 0.551500327814053 0.581290742015607
N4 N10 -0.548644019436033 0.583249770592455
N6 M0P1 -0.542378621385211 0.587557704080858
N19 N22 0.5309273274136 0.595469139892589
N9 N20 0.529446394444779 0.596495821438945
N4 N21 0.521963199505387 0.601695953511719
N15 M0P0 0.51954730597012 0.603379133182994
N14 N21 -0.518115875652252 0.604377424286642
N2 N20 -0.515077524116169 0.606498847945855
N3 N12 0.508105925650173 0.611379059837776
N5 N21 0.502774236935608 0.615123008878492
