SNP1 SNP2 Zscore ZP 
N0 N1 0.993192096297822 0.320616349309647
N0 N2 0.874864103519149 0.381647852734961
N0 N3 -0.674191988387238 0.500189262456228
N1 N3 0.197078799095478 0.843765873929676
N2 N3 -1.5576434008746 0.119317804346632
N0 N4 -0.146973968133971 0.883152567577688
N1 N4 1.98090420850757 0.0476020170439981
N2 N4 0.296374746834205 0.766943908588484
N0 N5 -2.38379442434581 0.0171351714767884
N1 N5 -2.72564079516126 0.00641767986385591
N2 N5 0.668195999515316 0.504008488744522
N3 N5 0.330872884247637 0.740740504667375
N0 N6 1.25819109735043 0.208322653850632
N2 N6 -0.326521601324088 0.744029748602952
N3 N6 0.376766685304454 0.70634700061673
N5 N6 -0.989672073961664 0.322334428958594
N0 N7 -0.846513797590961 0.397266180049943
N1 N7 -1.38453873998662 0.166193554468544
N2 N7 0.934859447415705 0.34986073833292
N3 N7 0.405314554729985 0.685246309238942
N4 N7 -0.277009387291949 0.781772898086314
N5 N7 0.812467727438529 0.416523297499622
N0 N8 1.72022774813512 0.0853910510104877
N1 N8 -0.178215302528621 0.858553892417608
N2 N8 0.974188341047218 0.329963032502507
N3 N8 -2.0657260162421 0.0388543573102742
N5 N8 0.452787854919151 0.650701509847515
N6 N8 -1.02107136296009 0.307220629589548
N7 N8 0.323569273715046 0.746264153514009
N0 N9 0.775892188351326 0.437812645341969
N1 N9 -1.83560028760009 0.0664167946035373
N2 N9 -1.81524067658924 0.0694869311657547
N3 N9 -0.654977421773099 0.512482290949451
N4 N9 -0.725140232875007 0.468366004410975
N5 N9 0.711448237845995 0.476806515983324
N6 N9 0.243832868282456 0.807360263258948
N7 N9 0.556836591459389 0.577639080767196
N8 N9 -1.28630123299064 0.19833795235754
N0 N10 -1.63150430744084 0.10278395170427
N1 N10 1.27011623669099 0.20404322880384
N2 N10 -1.2074179724382 0.227271217530788
N3 N10 -0.261196641831511 0.79394086768803
N4 N10 -0.996071631354679 0.319215342379506
N5 N10 -1.63016773024871 0.103066052094566
N6 N10 -0.471425212628027 0.637337114779761
N7 N10 -0.128208104396646 0.897984286621148
N8 N10 -0.414864103341903 0.678241389336779
N9 N10 -0.306689647068812 0.759079610725359
N0 N11 0.366562893010642 0.713945091341828
N1 N11 -0.306144848102893 0.759494362301001
N2 N11 -1.17486449442971 0.240048932472241
N3 N11 2.55111934640671 0.0107377548864834
N4 N11 2.61309740553421 0.00897257259607083
N5 N11 0.832926365064053 0.404886259210683
N6 N11 -0.534728718574815 0.592837459802023
N7 N11 0.735858745927218 0.461816665590818
N8 N11 0.340485291970483 0.733491097168569
N9 N11 -0.1375609100927 0.890587450973831
N10 N11 0.451280334838075 0.651787516265082
N0 N12 -1.59318673975459 0.111118305057593
N1 N12 -2.10000808108434 0.0357281302613675
N2 N12 -0.59431880731477 0.552298901856672
N3 N12 1.11747458476957 0.263791460475167
N4 N12 -1.73092810836887 0.083464587591948
N6 N12 -1.13724544562599 0.25543569365376
N7 N12 1.24272020038972 0.213970957420657
N8 N12 0.54037743491299 0.588936766256792
N9 N12 0.478564063358142 0.632248789009551
N10 N12 -1.3271883193338 0.184446395318832
N11 N12 0.633819383528066 0.526198701710389
N0 N13 1.29199485337536 0.196358926920418
N2 N13 -0.551328224672589 0.581408693542525
N3 N13 -0.327151358373828 0.743553408691063
N4 N13 1.3170480303075 0.187822525440971
N5 N13 0.615774305934928 0.538043487649064
N6 N13 0.536820354742919 0.591391710181492
N7 N13 -0.210205295682662 0.833507446544797
N8 N13 1.59817433747454 0.110004183298729
N10 N13 0.157551577244335 0.874810162641565
N12 N13 0.345096233618704 0.730022024865862
N0 N14 1.04497581518603 0.296034147367776
N1 N14 -0.87166590846582 0.383390663628202
N2 N14 -0.904961866094559 0.365485589910792
N3 N14 0.218515493781584 0.827027487695728
N4 N14 -0.443754599988317 0.657220015425544
N5 N14 0.157694515341136 0.874697522541452
N6 N14 0.951962744590731 0.341115876393275
N7 N14 -0.258673110709335 0.795887468133107
N8 N14 -1.28274133588288 0.199582712889516
N9 N14 -1.06434808002639 0.287171044738046
N10 N14 -1.12403621628169 0.260997662222111
N12 N14 -0.172358557030941 0.863155651233298
N13 N14 0.760217279859541 0.447124717690479
N0 N15 0.412880792812205 0.679693954022899
N1 N15 0.753477915262212 0.451162777546843
N2 N15 -1.83195195255141 0.0669585793197114
N3 N15 0.771189053521125 0.440594881569112
N4 N15 -1.83770976049929 0.0661051848443314
N6 N15 0.212691408791854 0.831567668243181
N7 N15 -0.990807448067129 0.32177961173197
N8 N15 0.623948437588431 0.532661448295647
N9 N15 0.792894150430307 0.427839495707983
N10 N15 -0.607718346122147 0.543374293074281
N11 N15 -0.457084269329395 0.647610476524157
N12 N15 -0.497548604657622 0.618802236598383
N13 N15 -0.597048298365068 0.550475134819082
N14 N15 -1.55214269272986 0.12062808464001
N0 N16 -0.879803519590075 0.378965757683488
N1 N16 -1.31373003192076 0.188937070760194
N2 N16 0.50046600632025 0.616746986353639
N3 N16 -1.10375108977836 0.269701126791678
N4 N16 2.27227138509823 0.0230701240048767
N5 N16 -0.865760043654298 0.386621765017317
N6 N16 0.247855497565303 0.804246213438858
N7 N16 -1.63024170734842 0.1030504222763
N8 N16 -0.248428466091724 0.803802911019014
N9 N16 0.331376338492625 0.740360235355201
N10 N16 -1.09278984983146 0.274486079187082
N11 N16 -1.56659835835182 0.11720860182274
N12 N16 -0.925725877582114 0.354588456075828
N13 N16 -1.00090695915262 0.316871791775395
N14 N16 -0.368749082357123 0.712314760415857
N15 N16 -2.31240346248148 0.0207554597360597
N0 N17 0.465456411261718 0.641604644852534
N1 N17 -1.11001694608251 0.2669917242106
N2 N17 -0.713572026156603 0.475491860497024
N3 N17 0.917477906449803 0.358892265070833
N4 N17 0.492682067371868 0.622237250453072
N5 N17 -1.96443970068624 0.0494791226291773
N6 N17 -0.60976056686364 0.542020426687083
N7 N17 0.927796276348555 0.353513255953263
N8 N17 -0.724228016650499 0.468925761063823
N9 N17 -0.219984412462918 0.825883294415447
N10 N17 0.220526872134509 0.825460846523603
N11 N17 0.272109965992598 0.785537466827516
N12 N17 -0.651254181760715 0.514882419866037
N13 N17 -0.530138720438722 0.596015754528843
N14 N17 0.303066881120298 0.761838892947962
N15 N17 -1.27561949886159 0.202090057885392
N16 N17 1.80904599043888 0.0704438587312766
N0 N18 -0.629540523443482 0.528995247602831
N1 N18 -0.667690535438628 0.504331152736161
N3 N18 -1.43599793304573 0.15100292942073
N4 N18 0.728788253973185 0.466131197712442
N5 N18 1.36021126677536 0.173763078215784
N6 N18 -0.650456823532317 0.515397182679528
N7 N18 -1.03399498859205 0.301138506041249
N8 N18 0.158649916525467 0.87394469910068
N11 N18 -0.994186864996308 0.320131901598991
N12 N18 -0.32229748334409 0.747227339505871
N13 N18 0.899920194712173 0.368162722238619
N14 N18 0.83331251975054 0.404668497221376
N15 N18 2.38734536626113 0.0169705403419768
N16 N18 -0.663174991905757 0.507218486074642
N17 N18 1.81821560198884 0.0690311862892758
N0 N19 -1.52121103586587 0.128206886913043
N1 N19 -0.34010535903248 0.733777186167065
N2 N19 1.05526041696776 0.291306239112711
N3 N19 -0.992493640391217 0.320956780226392
N4 N19 -0.862065967434231 0.388651217771717
N5 N19 0.991782087287967 0.32130383753714
N7 N19 -0.567023946621104 0.570697912239246
N10 N19 0.375196603472934 0.707514256039579
N11 N19 0.759344553826212 0.44764647199582
N12 N19 0.397079283333661 0.691308996304664
N13 N19 1.04293321576947 0.296979224596137
N14 N19 0.697944369686075 0.485211984912024
N15 N19 -0.607783893675685 0.543330812954252
N16 N19 0.406020398413308 0.68472761250719
