SNP1 SNP2 Zscore ZP 
N0 N1 1.28860705696366 0.197534728807407
N1 N2 2.26337579425026 0.0236125335926806
N0 N3 1.135274892492 0.256260158635971
N1 N3 1.15308222787457 0.248876635491617
N2 N3 -0.29463386453171 0.768273589756068
N0 N4 1.4369964432525 0.150719004176019
N1 N4 -2.9629147468991 0.00304740958763424
N2 N4 -0.815774138207536 0.414629327247334
N3 N4 0.441284144090958 0.65900730354319
N0 N5 2.77778388514368 0.00547310070657574
N1 N5 -0.568894738992717 0.569427575886253
N2 N5 -2.33459159259852 0.0195647661782854
N3 N5 -1.66956360474424 0.095005736284881
N4 N5 0.71683454036221 0.473476196457283
N0 N6 0.989948358507087 0.322199361032044
N1 N6 -1.99012422537233 0.0465772527974593
N2 N6 0.521760851593474 0.601836850241811
N3 N6 -0.291186368922947 0.770908787128466
N5 N6 -1.13142512174748 0.257876202823287
N0 N7 -0.838426073995274 0.401791450604647
N1 N7 0.767568133497043 0.442743800425579
N2 N7 0.359951680930852 0.718883267903071
N3 N7 0.302184304092737 0.76251156879614
N4 N7 1.46186146329624 0.143779177094624
N5 N7 0.463015786666963 0.643353051459501
N6 N7 0.535396699356693 0.592375572010403
N0 N8 -0.505908767876274 0.612920696896931
N1 N8 0.289588113690683 0.772131361442805
N2 N8 -1.35306022068582 0.176036392536406
N3 N8 -1.53288603850928 0.125303936440684
N4 N8 0.696126412661258 0.486349666805079
N5 N8 0.409667030322693 0.682050218556962
N6 N8 -0.438781333652292 0.660819986976444
N7 N8 0.162832924811055 0.870649983973245
N0 N9 0.996848801780703 0.318837906072834
N1 N9 0.2157239694779 0.82920291616191
N2 N9 -1.02442775435187 0.305633278341494
N3 N9 -1.4411614814292 0.149539067546573
N4 N9 -1.17565366159205 0.239733302715268
N5 N9 -0.996177837344851 0.319163745720832
N6 N9 0.407889719191731 0.683354640881407
N7 N9 -1.19265304876642 0.233005280660096
N8 N9 -1.82043780233914 0.0686923600420841
N0 N10 -0.569933383498459 0.568722881501114
N1 N10 1.58522240976929 0.112915810627073
N2 N10 2.12856430595283 0.0332903242968474
N3 N10 2.48419422903344 0.0129844965272087
N4 N10 -1.78088486192189 0.0749312621336224
N5 N10 -0.331474026506532 0.740286456941606
N6 N10 1.04361499571926 0.296663552131819
N7 N10 -1.5624842777952 0.118173946823823
N8 N10 -0.142246948045349 0.886884949612521
N9 N10 1.38539910842679 0.165930463481295
N0 N11 -0.485821381525621 0.627093813253489
N1 N11 -0.837852979216721 0.402113279756648
N2 N11 0.695317411738418 0.486856404854114
N3 N11 0.177376694085588 0.859212512467821
N4 N11 -0.627978365511848 0.530018112610828
N5 N11 0.781333578463545 0.434606325816602
N6 N11 -0.442303706876119 0.658269448897173
N7 N11 0.147333486089929 0.882868802797748
N8 N11 -1.77808861405236 0.0753893021621248
N9 N11 1.20734152560361 0.227300644784585
N10 N11 -1.33266344131092 0.182642275679614
N2 N12 -0.228871367850581 0.818968895074037
N3 N12 -0.696092056815695 0.486371180652517
N4 N12 -0.426378883677557 0.669831785753507
N5 N12 0.796846000143089 0.425540475718733
N6 N12 0.932157009301715 0.351255389288281
N7 N12 -0.182277985319592 0.855364574429858
N8 N12 -0.927756676553733 0.35353380157757
N9 N12 0.423084952156849 0.672233280893107
N10 N12 1.18969139704829 0.234167707930841
N11 N12 0.625244178467111 0.531810810642578
N0 N13 0.708390070340474 0.478703057045687
N1 N13 0.530422440254596 0.595819070783466
N2 N13 2.61873691118303 0.00882559843587465
N3 N13 1.65122054706067 0.0986935490279735
N4 N13 0.974613384252524 0.329752071994586
N5 N13 0.796730633318426 0.425607488922277
N6 N13 2.03863499267292 0.0414864701260707
N7 N13 -2.49797167197605 0.0124906174775231
N9 N13 -0.454931042464956 0.649158849346335
N10 N13 -1.1209217169301 0.262321185928886
N11 N13 -0.386522988505312 0.699109380592153
N12 N13 -1.04826184689708 0.294517982745138
N0 N14 1.21831859381054 0.223102926872785
N2 N14 -0.895250997388397 0.370652928884459
N3 N14 0.765892727754525 0.443740133358564
N4 N14 0.218661704858952 0.826913582159915
N5 N14 2.97319460177477 0.00294717531429802
N6 N14 2.31534916344045 0.0205938312331227
N7 N14 1.86026402772987 0.0628481802817752
N8 N14 0.782702754355307 0.433801684418733
N9 N14 -0.170738127791333 0.864429681356102
N10 N14 -0.612901561819142 0.53994143051149
N11 N14 0.219069959237722 0.826595551443052
N12 N14 -0.323108302026817 0.746613223097112
N13 N14 -0.681289969486337 0.495688028883507
N0 N15 0.660496741038087 0.508935109166755
N1 N15 1.41516112570597 0.157021259529718
N2 N15 0.670611309789499 0.502468175742949
N3 N15 1.19807174124174 0.230889088992575
N4 N15 -0.488447834480066 0.625232666904858
N5 N15 -0.937978073445387 0.348255678428126
N6 N15 -0.280396900163232 0.77917301501606
N7 N15 -0.842293002413573 0.399623966948729
N8 N15 -0.653121163497226 0.513678169505424
N9 N15 0.489116064902677 0.624759528576779
N10 N15 0.814496998450705 0.415360291033756
N11 N15 -0.757368197317223 0.44882930378471
N12 N15 -0.286440794494541 0.774540533509338
N13 N15 -0.946927323445925 0.34367581371132
N14 N15 -1.28193092759383 0.199866877552344
N0 N16 -0.197597700388926 0.843359834154502
N1 N16 -0.585929606065899 0.557922820900594
N2 N16 0.455653949816355 0.648638841411455
N3 N16 -0.15095510500753 0.880011130980977
N4 N16 -1.2484403785425 0.211869829677902
N5 N16 1.70708468322256 0.0878063135897055
N6 N16 -0.222604317788872 0.823843475658379
N8 N16 -0.265399529141359 0.790701698850445
N9 N16 -0.200416451615652 0.841154893971301
N10 N16 0.502940328390499 0.615006226231058
N11 N16 0.246631081948997 0.80519374754078
N12 N16 -0.804879427026357 0.420889261364263
N13 N16 0.671467921837835 0.501922488128156
N14 N16 1.86046752668781 0.062819408672172
N15 N16 1.63546302970514 0.101952018727672
N0 N17 0.589313103357416 0.555651256441823
N2 N17 -0.231515762284952 0.81691414150191
N3 N17 0.677221800455244 0.498265237872137
N4 N17 0.753360749834986 0.45123316219306
N5 N17 0.191619054944142 0.848040615415671
N6 N17 -0.312489071849538 0.754668866951524
N7 N17 -0.335289005172256 0.737407086817571
N8 N17 -0.771337330360406 0.440507010883369
N9 N17 -1.81192745430727 0.0699974066467487
N10 N17 0.935285993072635 0.34964093184437
N11 N17 0.42948421011527 0.667570882377069
N12 N17 1.09672652734341 0.272760956576998
N13 N17 -0.234701001607024 0.814440810278877
N14 N17 0.40399309341526 0.686217797987947
N15 N17 -2.51574098271427 0.0118782442311775
N16 N17 -0.67404236481732 0.500284380079839
N0 N18 0.499454842118378 0.617458992129573
N1 N18 -1.19471162882336 0.232199717435411
N2 N18 -1.80211331112342 0.0715275798505206
N3 N18 0.624228564338475 0.532477490272536
N4 N18 0.327998100682885 0.742913098695128
N5 N18 1.38175605424465 0.167046616627162
N7 N18 0.563761950451015 0.572916150007767
N8 N18 0.304267095999539 0.760924411063253
N9 N18 1.75260374720092 0.0796700476306481
N10 N18 -1.76701828895845 0.0772251654526432
N12 N18 -1.27440255448628 0.202520787484274
N13 N18 0.97532267783324 0.329400224849792
N16 N18 -0.370779320574103 0.710801905026965
N17 N18 -0.72464153835037 0.468671968878997
N1 N19 -0.902076016619602 0.367016488149013
N2 N19 -0.460900044099061 0.644870320127754
N3 N19 0.93440781534514 0.350093567845251
N4 N19 -1.32126925204064 0.186411602535755
N5 N19 0.598672699696067 0.549391165797463
N6 N19 -0.770872447053592 0.440782540104841
N7 N19 -0.291348189671169 0.770785035128517
N8 N19 -0.84754317099533 0.396692434755971
N9 N19 -2.11362852525988 0.0345470075241195
N10 N19 0.362581819287009 0.716917293471999
N11 N19 -1.4484545767094 0.147489960757585
N12 N19 0.517362641085044 0.60490303368581
N13 N19 0.600790737313366 0.54797937429311
N14 N19 -0.403167801322897 0.686824785009704
N15 N19 1.13685983947947 0.255596883170601
N16 N19 -0.818559624540392 0.413037710745057
N17 N19 0.42737133736398 0.669108880778698
N18 N19 -0.467378746505115 0.640228925764524
N0 N20 -1.25144918925032 0.210770640535085
N1 N20 -0.821884572159364 0.411142594325823
N2 N20 -0.168329522511076 0.866324049617646
N3 N20 0.323709024651695 0.746158337770634
N4 N20 -0.281633624501635 0.778224454773844
N5 N20 2.05831133926933 0.0395602563841862
N6 N20 1.89019913629474 0.0587313321698204
N7 N20 1.67092840768113 0.0947358196223011
N8 N20 0.936156075723934 0.349192834755594
N9 N20 0.245107340793559 0.806373319137863
N10 N20 -0.498953843610406 0.617811900791198
N11 N20 0.629907741337688 0.528754947687219
N12 N20 -2.20068543640034 0.0277583005248488
N13 N20 -0.615945351792595 0.53793058807751
N14 N20 -1.03264115719673 0.301771860007955
N15 N20 -0.890466262646102 0.373215576055491
N16 N20 -0.822504592360636 0.410789774070045
N17 N20 -1.15760662536563 0.247024604300368
N18 N20 1.33996620451765 0.18025633243069
N0 N21 -0.919295290256066 0.357941140607144
N1 N21 0.675170757077758 0.499567283355728
N2 N21 -2.12028621905613 0.0339819151305687
N3 N21 0.280856078523812 0.778820789463142
N4 N21 -0.896274802399687 0.370106013324515
N5 N21 1.65447731227051 0.0980305693517709
N6 N21 -0.759097390534549 0.447794300023354
N7 N21 -0.806076832983416 0.420198548700304
N8 N21 1.39351610256141 0.163463779111462
N9 N21 0.632459423083079 0.52708671503042
N10 N21 2.03488803656774 0.0418621400287818
N11 N21 2.28274686059338 0.0224452837490193
N12 N21 -1.54310652027536 0.122804932982343
N13 N21 0.69119111315254 0.489445447885856
N14 N21 0.671460563414025 0.501927174329406
N15 N21 -0.428443291674101 0.668328411800658
N16 N21 -1.21908207016174 0.222813044404362
N18 N21 0.144446016951197 0.885148281518235
N19 N21 -0.600519649350219 0.548159969602853
N20 N21 -0.849806288218926 0.395432793006505
N0 N22 -1.73929626839097 0.081982663373511
N1 N22 0.14354729362081 0.885857963055615
N2 N22 1.10201790840658 0.270453886080547
N3 N22 1.57919266835043 0.114291871123371
N4 N22 -1.14644591538645 0.251610693591635
N5 N22 0.529032522772682 0.596782888943306
N6 N22 -0.539883188949329 0.589277592078032
N7 N22 0.746851639443539 0.455153120500695
N8 N22 -0.379260336004643 0.704494550593975
N9 N22 0.383687604846673 0.701210000666503
N10 N22 -1.37108247975321 0.170349245922376
N12 N22 -0.214408932597164 0.830228176430441
N13 N22 -1.42050053560407 0.155462012773424
N14 N22 -0.611119490530562 0.541120477476744
N15 N22 1.62195178579925 0.104813672010871
N16 N22 -2.88409996888511 0.00392534121286508
N17 N22 0.395190526270473 0.692702283807805
N18 N22 0.189704514199596 0.849540683228925
N19 N22 0.570321246061671 0.568459833343572
N20 N22 1.85654806907345 0.0633754781020311
N1 N23 0.285174272431585 0.775510629962295
N2 N23 0.158624421543495 0.873964786795288
N3 N23 -0.37742405858185 0.705858490498748
N4 N23 0.836838506069179 0.402683349880995
N5 N23 -1.40924618605256 0.158762385144433
N6 N23 1.4633008114846 0.14338508579906
N8 N23 -0.61808486147892 0.536519400797583
N10 N23 2.64477806395788 0.00817445124762779
N11 N23 1.56683670992783 0.117152864302744
N12 N23 -0.382097240230169 0.702389238778682
N13 N23 1.05122629956108 0.293154666984942
N14 N23 0.811321510307356 0.417181060405306
N15 N23 0.895207962872504 0.370675928861672
N16 N23 -1.74913783170218 0.0802671971364142
N17 N23 -0.331318566739764 0.740403868324075
N18 N23 0.333199652498409 0.738983580421206
N19 N23 -0.373816016325315 0.708541202676016
N21 N23 0.237398217744003 0.812347872253223
N22 N23 0.604744359589865 0.545348868709887
N0 N24 0.692576665331088 0.488575258414069
N1 N24 0.302982897788248 0.761902894987872
N2 N24 -0.908129048479594 0.363810044727416
N3 N24 -1.73181787331002 0.0833059948074301
