SNP1 SNP2 Zscore ZP 
N7 N35 -3.82239442983454 0.000132162066137635
N24 N36 3.62202242555604 0.000292308773942055
N2 N31 -3.41742347170236 0.000632168641849458
N5 N14 2.97319460177477 0.00294717531429802
N29 N34 -2.97093748530695 0.00296892208786904
N1 N4 -2.9629147468991 0.00304740958763424
N16 N22 -2.88409996888511 0.00392534121286508
N9 N37 -2.81213903539164 0.00492132257233226
N24 N45 2.77879983366505 0.00545601343101591
N0 N5 2.77778388514368 0.00547310070657574
N13 N26 -2.7069305873935 0.00679084543962965
N4 N35 -2.67056704171493 0.00757232483117818
N10 N23 2.64477806395788 0.00817445124762779
N2 N13 2.61873691118303 0.00882559843587465
N17 N26 2.59834396462077 0.00936746077288297
N14 N30 -2.59511786865208 0.00945584852575519
N18 N41 -2.58391646742062 0.00976854502005425
M0P0 M0P1 2.5716611656095 0.010121189462904
N1 N38 2.55594689549873 0.0105899279130142
N15 N17 -2.51574098271427 0.0118782442311775
N7 N13 -2.49797167197605 0.0124906174775231
N40 N43 2.48992827661611 0.0127768876610287
N3 N10 2.48419422903344 0.0129844965272087
N33 M0P0 2.42331722687448 0.0153794901516916
N8 N26 -2.41466188066604 0.0157498225692759
N19 N44 2.4011399127866 0.0163440860124648
N20 N31 2.37513937528748 0.0175423248570813
N14 N28 -2.36675296328004 0.017944906283601
N2 N5 -2.33459159259852 0.0195647661782854
N6 N14 2.31534916344045 0.0205938312331227
N11 N21 2.28274686059338 0.0224452837490193
N9 N32 2.2775580093953 0.0227529247116284
N10 N28 2.26962098681602 0.0232305891536252
N1 N2 2.26337579425026 0.0236125335926806
N5 N38 -2.20539435656784 0.027426433715515
N12 N20 -2.20068543640034 0.0277583005248488
N3 N27 -2.17888180241505 0.0293404499562629
N24 N32 -2.16643049821817 0.0302783055235196
N17 N35 2.15680446861163 0.0310209028041714
N9 N34 2.15130971201856 0.0314517622055917
N35 N41 2.13788734117146 0.0325258879038433
N36 N37 2.13148589321011 0.0330491333882613
N2 N10 2.12856430595283 0.0332903242968474
N2 N21 -2.12028621905613 0.0339819151305687
N9 N19 -2.11362852525988 0.0345470075241195
N29 N42 2.10358148734408 0.0354149702236619
N15 N34 2.09130728741139 0.0365005269848515
N10 N43 -2.08362409632806 0.0371943734079928
N23 N28 -2.06708349845486 0.0387262867279153
N20 N33 -2.05850559878072 0.0395416243774802
N5 N20 2.05831133926933 0.0395602563841862
N5 N29 2.04399082238283 0.0409544538136433
N6 N13 2.03863499267292 0.0414864701260707
N10 N21 2.03488803656774 0.0418621400287818
N18 N29 2.02709246129426 0.0426529577050751
N15 N25 2.00771563337075 0.0446735183956513
N1 N6 -1.99012422537233 0.0465772527974593
N4 N42 -1.98735835496992 0.0468826991894802
N0 N46 1.97457698986252 0.0483161724477955
N38 M0P0 -1.9560482811202 0.0504594668129667
N20 N28 -1.94960692953461 0.0512229868392623
N3 N33 -1.93977767494034 0.0524067149479891
N10 N44 1.91865122901635 0.0550284876166828
N12 M0P0 -1.91636493551344 0.0553186607728936
N37 N42 1.91187719102585 0.0558919478930759
N7 N44 1.90488324601759 0.056795249549213
N6 N20 1.89019913629474 0.0587313321698204
N26 N27 -1.8800657781351 0.06009911376329
N20 N47 1.86107732921258 0.062733257217681
N14 N16 1.86046752668781 0.062819408672172
N7 N14 1.86026402772987 0.0628481802817752
N28 N39 1.86024251715565 0.0628512221813092
N33 N42 1.8573922909284 0.0632553624654779
N20 N22 1.85654806907345 0.0633754781020311
N2 N35 -1.84940836812866 0.064398868021977
N18 N27 1.84434189997406 0.0651333287914348
N15 N40 1.84189998786801 0.0654897804025273
N9 M0P0 -1.83182026256696 0.066978203369639
N22 N34 -1.83063081226734 0.0671556663184319
N17 N33 -1.82904715309443 0.0673925447167243
N35 N37 1.82839102434552 0.0674908874809006
N8 N9 -1.82043780233914 0.0686923600420841
N9 N17 -1.81192745430727 0.0699974066467487
N10 N25 1.81176242046442 0.0700229140356858
N2 N25 1.81000276813186 0.0702953578989347
N23 N26 1.80687379886665 0.0707819586539679
N2 N18 -1.80211331112342 0.0715275798505206
N10 N46 -1.80170390539001 0.071592003321592
N25 N44 1.79796087737628 0.072183207731151
N15 N42 1.79479872480976 0.0726857740690372
N14 N40 1.78525646062816 0.0742197276026113
N4 N10 -1.78088486192189 0.0749312621336224
N8 N11 -1.77808861405236 0.0753893021621248
N6 N40 -1.77792135555315 0.075416772266563
N5 N41 -1.77190697053175 0.0764100011432233
N10 N18 -1.76701828895845 0.0772251654526432
N35 N46 -1.75556604829323 0.0791625337133384
N9 N18 1.75260374720092 0.0796700476306481
N5 N25 1.7508304328144 0.0799751227825672
N16 N23 -1.74913783170218 0.0802671971364142
N0 N22 -1.73929626839097 0.081982663373511
N27 N45 1.73669273713022 0.0824414204165683
N3 N24 -1.73181787331002 0.0833059948074301
N23 N45 -1.72958670565593 0.0837041429656847
N23 N32 1.72596243670875 0.0843541707627313
N2 N32 1.71744292445617 0.0858982744733436
N24 N42 -1.71159209749144 0.0869718656608717
N5 N16 1.70708468322256 0.0878063135897055
N11 N32 1.70550314291969 0.0881006266153604
N8 N37 -1.69347247181379 0.0903655704136956
N7 N20 1.67092840768113 0.0947358196223011
N3 N5 -1.66956360474424 0.095005736284881
N11 N37 1.66439172742748 0.0960341721805856
N23 N30 1.66412401017366 0.0960876497833447
N2 N44 1.66411476497729 0.0960894969743036
N10 N40 -1.65448936602776 0.0980281221933973
N5 N21 1.65447731227051 0.0980305693517709
N3 N13 1.65122054706067 0.0986935490279735
N16 N43 1.64528941462751 0.0999101417301363
N7 N45 1.64391114670602 0.100194557345044
N25 N40 1.64009585465825 0.100985238204167
N15 N16 1.63546302970514 0.101952018727672
N24 N46 1.63121315114976 0.102845351297311
N15 N22 1.62195178579925 0.104813672010871
N8 N44 1.60906319803479 0.107602523370601
N9 N43 -1.60035133409992 0.109520664759922
N21 N41 -1.59072355871815 0.111671802612417
N5 N40 1.58638811199304 0.112651295478545
N1 N10 1.58522240976929 0.112915810627073
N9 N38 1.58446169038247 0.113088692936237
N10 N39 -1.58308439022864 0.113402230977542
N3 N22 1.57919266835043 0.114291871123371
N31 N39 -1.56736429905965 0.1170295637997
N11 N23 1.56683670992783 0.117152864302744
N7 N10 -1.5624842777952 0.118173946823823
N40 M0P1 -1.55819830520869 0.119186246625225
N21 N36 -1.55786911092392 0.119264278878422
N35 N36 1.55715202212219 0.119434396277277
N12 N21 -1.54310652027536 0.122804932982343
N7 N41 -1.53428806582593 0.124958800390984
N13 N25 -1.53402175306427 0.125024301326292
N3 N8 -1.53288603850928 0.125303936440684
N5 N37 1.53273972520228 0.125339997054655
N25 N32 -1.52816848997237 0.126470710032643
N23 N34 -1.52770546828653 0.126585681828382
N8 N31 -1.52595912809986 0.127020043676549
N17 N41 1.51551429651791 0.129642212604933
N36 M0P0 1.51352819506138 0.130145544854113
N25 N45 1.50606822610826 0.132049660262738
N35 N45 -1.50340816239037 0.132733823034044
N42 N45 -1.50265528222784 0.132927959737206
N5 N30 1.49833621934825 0.134045918314947
N38 N39 -1.49638074787439 0.134554463584642
N25 N34 -1.49358581618525 0.135283908961359
N29 N41 1.49149449914278 0.1358317143646
N19 N45 -1.48465822758131 0.137634382509554
N6 N39 -1.48162631419917 0.138439753305522
N15 N29 1.47525725369672 0.140143394037576
N19 N38 -1.47152391662057 0.141149484420285
N19 M0P1 1.4687868111107 0.141890622440971
N6 N23 1.4633008114846 0.14338508579906
N4 N7 1.46186146329624 0.143779177094624
N28 N30 1.45931929306763 0.144477247693402
N11 N35 1.45271999867003 0.146301512041772
N11 N19 -1.4484545767094 0.147489960757585
N9 N47 -1.44805068709394 0.147602875430155
N7 N32 -1.44803356773699 0.147607662916272
N10 M0P0 1.4439334256976 0.148757703108979
N33 N34 1.44374562344176 0.148810542763489
N3 N9 -1.4411614814292 0.149539067546573
N3 N37 -1.4404463046482 0.149741171159156
N0 N4 1.4369964432525 0.150719004176019
N8 N42 -1.42590931358417 0.153894520672279
N28 N35 -1.42205969589526 0.155008921837267
N13 N22 -1.42050053560407 0.155462012773424
N2 N37 1.41922288787436 0.155834045204698
N1 N15 1.41516112570597 0.157021259529718
