SNP1 SNP2 Zscore ZP 
M0P0 M0P1 17.5073072079033 1.26015836304303e-68
N5 N8 2.35723004406598 0.0184118369303254
N4 N9 -2.20701688484295 0.0273128797346199
N8 N14 -2.19595584881692 0.0280951036905461
N0 M0P0 -2.17578783830482 0.0295711284895918
N17 M0P0 2.10237720804452 0.035520246106613
N4 M0P0 2.09539439846211 0.03613594706712
N7 N19 2.05091702731117 0.0402750276578282
N7 N11 2.01091420599005 0.0443345195671202
N10 N15 2.00278759361827 0.0452000920728357
N7 N22 1.9976361527064 0.0457561207885694
N8 M0P1 -1.97099242677807 0.0487247420625286
N4 N21 -1.93733410594319 0.0527045157509842
N5 N15 1.9175216045211 0.0551716989779866
N3 N12 -1.89629795368879 0.0579206567209638
N11 N22 -1.89056498150596 0.0586824385545356
N11 N16 -1.86610717990629 0.0620263716560316
N1 N16 1.86266627019452 0.0625092342386001
N9 N10 1.85827817617502 0.0631295213310269
N3 N10 -1.78799763231661 0.0737763898221768
N2 N5 -1.75511538266087 0.0792395736406624
N11 N21 1.74141078663046 0.0816115987971427
N9 N19 1.73675423934544 0.0824305594251151
N21 N22 -1.72910240747981 0.083790768372392
N5 N17 1.66493348535005 0.0959260267244769
N2 N13 1.65116917799187 0.0987040348349634
N11 M0P0 -1.64890187861163 0.0991677382220668
N0 N22 -1.64521069507058 0.0999263687281736
N17 N19 -1.62423910872319 0.104324787165333
N2 N21 -1.61191691458617 0.106980020926732
N10 M0P0 -1.6117529653384 0.10701570696857
N9 N18 -1.58861552353243 0.112147221320357
N5 N14 -1.58615169512895 0.112704902452327
N2 N3 1.58497437842569 0.112972155729058
N21 M0P1 1.57992251372638 0.114124612662354
N9 M0P1 1.57567773723368 0.11510009064848
N1 M0P0 -1.56523622731543 0.117527530012349
N16 N20 1.51147791989296 0.130666730036516
N6 N19 1.50289281494532 0.132866686135967
N18 N21 1.49151230681911 0.135827042552317
N2 N18 1.48067365616095 0.13869355724213
N15 N20 1.47308730523692 0.140727496033283
N7 N21 1.47300802608669 0.140748871612373
N4 N13 1.47128598622478 0.141213791553452
N1 N11 1.47050991918509 0.141423701201495
N4 N6 1.46483695907855 0.142965405634484
N4 N17 -1.44962219189241 0.147163904077111
N16 M0P0 1.42457106731584 0.154281228408778
N4 N8 -1.41662580583953 0.156592359550657
N7 N16 -1.41463576677916 0.157175316358345
N14 N20 -1.40987665080971 0.158576108254055
N3 M0P1 1.40643879281485 0.15959386775965
N16 M0P1 1.34412402317693 0.178908284920817
N4 M0P1 1.33961583210646 0.180370273945164
N3 N13 1.32950405156582 0.183681730005322
N6 N8 1.3124456934077 0.18936979813856
N18 N22 1.31118897472422 0.189793926317947
N12 N22 1.30792982012822 0.19089711401067
N6 M0P0 -1.30267592672136 0.192685424054333
N0 N16 -1.30129906319484 0.193156107777753
N10 N19 -1.27870038686667 0.201002583417497
N15 N17 1.26506686913003 0.205847358151332
N22 M0P1 1.25492517187597 0.209505925170274
N0 N17 1.24973846195454 0.211395102320906
N8 N10 -1.23247335749103 0.217772312974687
N8 N21 -1.23092393695107 0.21835131398073
N3 N21 1.208411302671 0.226889094376565
N10 N13 1.20551955766381 0.228002792544417
N16 N18 -1.2041286806068 0.228539846147013
N4 N14 1.20156758634136 0.229531106132924
N8 N15 1.11911694616612 0.263090251237444
N12 N21 -1.1118637210268 0.266196749270936
N11 N18 1.10677973442526 0.268389172141314
N15 M0P1 -1.07811552909409 0.280982202290146
N0 N20 -1.05690991634186 0.290552702330488
N9 N20 1.05264901222254 0.292501885204356
N4 N20 1.04945621306088 0.293968197940312
N5 N21 1.03956755852481 0.298540855559781
N12 M0P0 1.0358204950898 0.300285894193137
N21 M0P0 1.02903333328764 0.303464011452744
N7 N14 1.01697508675127 0.309165281174004
N22 M0P0 1.00871801553295 0.313109889253909
N7 N15 -1.00841817518863 0.313253751180047
N12 N19 1.00206733856796 0.316311071195905
N3 N22 0.997491165672457 0.31852615980534
N3 N9 0.988588067794799 0.322864726564066
N1 N22 -0.987929005641836 0.323187418794928
N10 N12 -0.9831905836682 0.325513648325089
N2 N10 0.979916815985562 0.327127181537498
N8 N19 -0.964213044930122 0.334939125539961
N9 N22 -0.959153534931726 0.337481404310198
N1 N17 0.958749041361578 0.337685186291013
N20 N21 -0.958711734943304 0.337703985072482
N19 M0P1 0.955801657654789 0.33917245070313
N7 N17 0.937088172972177 0.348713204601859
N6 N13 0.930415137151984 0.352156184117715
N6 N9 -0.928524265218707 0.353135686829968
N6 N10 -0.92578671325558 0.354556833457335
N1 N15 0.92481158509184 0.355063923352695
N8 N22 0.910865453207295 0.362366270199172
N12 N15 0.908680163115423 0.363518978152948
N12 M0P1 -0.905776871662477 0.365053965090079
N0 N12 -0.90298922976947 0.366531611082711
N2 N4 -0.894907441478266 0.370836568478048
N9 N17 -0.892830527641767 0.371947935478879
N4 N5 0.892538144361882 0.372104556894627
N5 N9 0.89235916286158 0.372200452369765
N8 M0P0 0.88568225655769 0.375788772271099
N5 N18 -0.879279589276185 0.379249699872748
N6 N22 0.877606155650753 0.380157487570632
N3 N15 0.839672210696707 0.401092199227094
N5 N16 0.836101431954034 0.403097842880926
N11 N12 -0.828253302154575 0.407527063049703
N6 N14 -0.827607631789835 0.407892744761473
N1 N3 -0.821662783801601 0.41126884586272
N5 M0P1 0.821452644595964 0.41138848742633
N10 N20 0.814799429185789 0.415187127736121
N17 N18 -0.805695857776269 0.420418238498753
N0 N4 0.80487797360227 0.420890100163406
N10 N21 -0.800258835645367 0.423560847693878
N20 N22 0.799983436296662 0.423720393960255
N16 N19 0.797330573503054 0.425259068553005
N9 N14 0.797133841571473 0.425373303937858
N12 N13 0.796915715520551 0.425499983087468
N14 N19 -0.772138256850976 0.440032545720715
N4 N12 -0.765216897125904 0.444142399554864
N0 N3 0.748783640275494 0.453987621719252
N11 N20 -0.739493777832069 0.45960721661818
N14 N22 0.732307410671916 0.463980957149194
N15 M0P0 -0.731018493106296 0.464767857267831
N10 N14 -0.72999308449423 0.4653944117487
